date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2012-03-19,-0.622,-0.401,-0.4,-0.644,25597.0,2415,-0.515,-0.5152000000000012,-0.0475059382422802,0.0475059382422802,True,False
2012-03-20,-0.443,-0.522,-0.404,-0.533,13061.0,2415,-0.5349999999999999,-0.5108000000000013,0.2369668246445498,-0.2369668246445498,False,False
2012-03-21,-0.519,-0.621,-0.47,-0.689,19185.0,2415,-0.5486,-0.5205000000000013,0.1229656419529836,-0.1229656419529836,False,True
2012-03-22,-0.621,-0.589,-0.582,-0.667,3561.0,2415,-0.5448,-0.5261000000000011,-0.03125,0.03125,False,False
2012-03-23,-0.64,-0.533,-0.533,-0.641,5237.0,2415,-0.5332,-0.5261000000000011,-0.0981387478849406,0.0981387478849406,False,False
2012-03-27,-0.417,-0.509,-0.311,-0.533,12615.0,2415,-0.5548,-0.5349000000000012,0.2693266832917705,-0.2693266832917705,True,False
2012-03-28,-0.531,-0.622,-0.44,-0.644,12291.0,2415,-0.5748,-0.5549000000000012,0.1915708812260536,-0.1915708812260536,False,False
2012-03-29,-0.624,-0.623,-0.6,-0.682,4490.0,2415,-0.5751999999999999,-0.5619000000000012,0.003220611916264,-0.003220611916264,False,True
2012-03-30,-0.623,-0.578,-0.571,-0.681,4889.0,2415,-0.5729999999999998,-0.5589000000000013,-0.0186757215619694,0.0186757215619694,False,False
2012-04-05,-0.598,-0.472,-0.458,-0.598,9002.0,2415,-0.5607999999999999,-0.5470000000000013,-0.1144465290806755,0.1144465290806755,False,False
2012-04-06,-0.522,-0.478,-0.423,-0.533,8295.0,2415,-0.5546,-0.5547000000000013,-0.0609037328094303,0.0609037328094303,False,False
2012-04-09,-0.491,-0.389,-0.336,-0.529,13518.0,2415,-0.508,-0.5414000000000013,-0.3745980707395498,0.3745980707395498,True,False
2012-04-10,-0.347,-0.416,-0.339,-0.58,17705.0,2415,-0.4666,-0.5209000000000014,-0.3322632423756019,0.3322632423756019,False,False
2012-04-11,-0.499,-0.436,-0.417,-0.558,11313.0,2415,-0.4382,-0.5056000000000014,-0.245674740484429,0.245674740484429,False,False
2012-04-12,-0.447,-0.443,-0.436,-0.533,9444.0,2415,-0.4324,-0.4966000000000012,-0.0614406779661016,0.0614406779661016,False,False
2012-04-13,-0.422,-0.486,-0.404,-0.511,13471.0,2415,-0.434,-0.4943000000000012,0.0167364016736401,-0.0167364016736401,False,False
2012-04-16,-0.489,-0.49,-0.487,-0.582,7419.0,2415,-0.4542,-0.4811000000000012,0.2596401028277634,-0.2596401028277634,False,False
2012-04-17,-0.491,-0.533,-0.466,-0.556,4684.0,2415,-0.4776000000000001,-0.4721000000000012,0.2812500000000001,-0.2812500000000001,False,False
2012-04-18,-0.522,-0.478,-0.439,-0.553,5954.0,2415,-0.4860000000000001,-0.4621000000000012,0.0963302752293577,-0.0963302752293577,False,False
2012-04-19,-0.472,-0.567,-0.472,-0.6,10365.0,2415,-0.5108,-0.4716000000000012,0.2799097065462753,-0.2799097065462753,False,True
2012-04-20,-0.567,-0.491,-0.472,-0.633,10051.0,2415,-0.5118000000000001,-0.4729000000000011,0.0102880658436214,-0.0102880658436214,False,False
2012-04-24,-0.533,-0.304,-0.256,-0.589,25553.0,2415,-0.4746000000000001,-0.4644000000000011,-0.3795918367346939,0.3795918367346939,False,False
2012-04-25,-0.306,-0.26,-0.26,-0.366,17038.0,2415,-0.4200000000000001,-0.4488000000000011,-0.5121951219512195,0.5121951219512195,False,False
2012-04-26,-0.26,-0.133,-0.073,-0.298,21270.0,2415,-0.3510000000000001,-0.4185000000000011,-0.7217573221757322,0.7217573221757322,True,False
2012-04-27,-0.136,-0.179,-0.133,-0.252,9906.0,2415,-0.2734000000000001,-0.3921000000000011,-0.6843033509700176,0.6843033509700176,False,False
2012-05-02,-0.2,-0.2,-0.18,-0.378,19078.0,2415,-0.2152000000000001,-0.3635000000000011,-0.5926680244399185,0.5926680244399185,False,False
2012-05-03,-0.234,-0.272,-0.223,-0.343,23460.0,2415,-0.2088000000000001,-0.3417000000000011,-0.1052631578947367,0.1052631578947367,False,True
2012-05-04,-0.287,-0.244,-0.104,-0.287,35627.0,2415,-0.2056000000000001,-0.3128000000000012,-0.0615384615384615,0.0615384615384615,False,False
2012-05-07,-0.261,-0.007,-0.007,-0.283,49405.0,2415,-0.1804000000000001,-0.2657000000000012,-0.9473684210526316,0.9473684210526316,False,False
2012-05-08,-0.007,-0.01,0.083,-0.089,22697.0,2415,-0.1466000000000001,-0.2100000000000012,-0.9441340782122905,0.9441340782122905,False,False
2012-05-09,-0.077,-0.091,-0.01,-0.133,20991.0,2415,-0.1248000000000001,-0.1700000000000012,-0.545,0.545,False,False
2012-05-10,-0.072,0.021,0.039,-0.132,19892.0,2415,-0.0662000000000001,-0.1375000000000012,-1.0772058823529411,1.0772058823529411,True,False
2012-05-11,-0.033,-0.109,0.011,-0.111,11997.0,2415,-0.0392000000000001,-0.1224000000000012,-0.5532786885245902,0.5532786885245902,False,False
2012-05-14,-0.181,-0.186,-0.104,-0.25,13350.0,2415,-0.0750000000000001,-0.1277000000000012,25.57142857142857,-25.57142857142857,False,False
2012-05-15,-0.253,-0.183,-0.183,-0.304,9462.0,2415,-0.1096000000000001,-0.1281000000000011,17.299999999999997,-17.299999999999997,False,False
2012-05-16,-0.199,-0.232,-0.117,-0.254,12183.0,2415,-0.1378000000000001,-0.1313000000000012,1.5494505494505495,-1.5494505494505495,False,False
2012-05-17,-0.222,-0.178,-0.146,-0.244,4597.0,2415,-0.1776000000000001,-0.1219000000000011,-9.476190476190474,9.476190476190474,True,False
2012-05-21,-0.194,-0.317,-0.136,-0.317,15699.0,2415,-0.2192000000000001,-0.1292000000000011,1.908256880733945,-1.908256880733945,False,False
2012-05-22,-0.278,-0.389,-0.256,-0.421,41894.0,2415,-0.2598000000000001,-0.1674000000000012,1.0913978494623655,-1.0913978494623655,False,True
2012-05-23,-0.373,-0.289,-0.283,-0.381,23716.0,2415,-0.2810000000000001,-0.1953000000000012,0.5792349726775955,-0.5792349726775955,False,False
2012-05-24,-0.289,-0.189,-0.144,-0.294,15171.0,2415,-0.2724000000000001,-0.2051000000000011,-0.1853448275862069,0.1853448275862069,False,False
2012-05-25,-0.222,-0.289,-0.174,-0.367,7809.0,2415,-0.2946000000000001,-0.2361000000000011,0.6235955056179775,-0.6235955056179775,False,False
2012-05-28,-0.344,-0.25,-0.239,-0.399,29424.0,2415,-0.2812000000000001,-0.2502000000000012,-0.2113564668769716,0.2113564668769716,False,False
2012-05-29,-0.256,-0.119,-0.067,-0.356,23548.0,2415,-0.2272000000000001,-0.2435000000000012,-0.6940874035989717,0.6940874035989717,False,False
2012-05-30,-0.122,-0.09,-0.033,-0.19,18731.0,2415,-0.1874000000000001,-0.2342000000000012,-0.6885813148788927,0.6885813148788927,False,False
2012-05-31,-0.142,-0.067,-0.028,-0.144,14336.0,2415,-0.1630000000000001,-0.2177000000000012,-0.6455026455026455,0.6455026455026455,False,False
2012-06-01,-0.091,-0.128,-0.056,-0.181,21225.0,2415,-0.1308000000000002,-0.2127000000000012,-0.5570934256055363,0.5570934256055363,False,False
2012-06-04,-0.201,-0.023,0.111,-0.244,42371.0,2415,-0.0854000000000001,-0.1833000000000012,-0.908,0.908,False,False
2012-06-05,0.02,-0.136,0.022,-0.143,33198.0,2415,-0.0888000000000001,-0.1580000000000012,0.142857142857143,-0.142857142857143,False,True
2012-06-06,-0.13,0.074,0.092,-0.13,28957.0,2415,-0.0560000000000001,-0.1217000000000012,-1.822222222222222,1.822222222222222,False,False
2012-06-07,0.111,0.089,0.272,0.074,29380.0,2415,-0.0248000000000001,-0.0939000000000012,-2.328358208955224,2.328358208955224,False,False
2012-06-08,0.133,0.264,0.356,0.022,27337.0,2415,0.0535999999999998,-0.0386000000000012,-3.0625,3.0625,False,False
2012-06-11,0.33,0.468,0.494,0.264,21738.0,2415,0.1517999999999998,0.0331999999999987,-21.347826086956523,21.347826086956523,False,False
2012-06-12,0.422,0.433,0.484,0.333,27626.0,2415,0.2655999999999998,0.0883999999999987,-4.183823529411764,4.183823529411764,False,False
2012-06-13,0.444,0.602,0.656,0.444,43167.0,2415,0.3711999999999998,0.1575999999999988,7.135135135135136,-7.135135135135136,False,False
2012-06-14,0.578,0.607,0.733,0.507,34299.0,2415,0.4747999999999998,0.2249999999999987,5.820224719101124,-5.820224719101124,False,False
2012-06-15,0.6,0.507,0.689,0.413,36771.0,2415,0.5233999999999998,0.2884999999999987,0.9204545454545454,-0.9204545454545454,False,False
2012-06-18,0.524,0.691,0.707,0.469,37088.0,2415,0.5679999999999997,0.3598999999999988,0.4764957264957263,-0.4764957264957263,True,False
2012-06-19,0.682,0.662,0.8,0.578,44703.0,2415,0.6137999999999997,0.4396999999999987,0.5288683602771364,-0.5288683602771364,False,False
2012-06-20,0.638,0.542,0.733,0.5,31151.0,2415,0.6017999999999997,0.4864999999999987,-0.0996677740863786,0.0996677740863786,False,False
2012-06-21,0.511,0.522,0.573,0.4,29050.0,2415,0.5847999999999998,0.5297999999999987,-0.1400329489291597,0.1400329489291597,False,False
2012-06-25,0.467,0.496,0.531,0.436,24224.0,2415,0.5825999999999997,0.5529999999999987,-0.0216962524654832,0.0216962524654832,False,False
2012-06-26,0.511,0.444,0.618,0.407,27383.0,2415,0.5331999999999997,0.5505999999999986,-0.3574529667149059,0.3574529667149059,False,True
2012-06-27,0.422,0.753,0.807,0.422,51512.0,2415,0.5513999999999998,0.5825999999999987,0.1374622356495467,-0.1374622356495467,False,False
2012-06-28,0.756,0.718,0.884,0.711,57321.0,2415,0.5865999999999998,0.5941999999999987,0.3247232472324722,-0.3247232472324722,False,False
2012-06-29,0.669,0.778,0.813,0.669,39786.0,2415,0.6377999999999997,0.6112999999999987,0.4904214559386973,-0.4904214559386973,False,False
2012-07-02,0.822,0.991,1.064,0.678,60779.0,2415,0.7367999999999998,0.6596999999999987,0.997983870967742,-0.997983870967742,False,False
2012-07-03,0.956,1.089,1.124,0.889,45627.0,2415,0.8657999999999998,0.6994999999999987,1.4527027027027026,-1.4527027027027026,True,False
2012-07-04,1.078,0.729,1.167,0.656,76556.0,2415,0.8609999999999998,0.7061999999999987,-0.0318725099601593,0.0318725099601593,False,False
2012-07-05,0.678,0.729,0.762,0.622,21362.0,2415,0.8631999999999997,0.7248999999999988,0.0153203342618384,-0.0153203342618384,False,False
2012-07-06,0.733,0.931,0.956,0.687,29719.0,2415,0.8937999999999999,0.7657999999999987,0.1966580976863753,-0.1966580976863753,False,False
2012-07-09,0.907,0.938,1.111,0.867,36530.0,2415,0.8831999999999999,0.8099999999999987,-0.053481331987891,0.053481331987891,False,False
2012-07-10,0.933,0.811,0.933,0.667,35581.0,2415,0.8276,0.8466999999999988,-0.2552800734618916,0.2552800734618916,False,False
2012-07-11,0.811,0.691,0.811,0.578,22282.0,2415,0.82,0.8404999999999989,-0.0521262002743484,0.0521262002743484,False,True
2012-07-12,0.629,0.956,1.02,0.551,60386.0,2415,0.8654,0.8642999999999988,0.3113854595336077,-0.3113854595336077,False,False
2012-07-13,0.956,0.924,1.022,0.844,17683.0,2415,0.8640000000000001,0.8788999999999987,-0.0075187969924812,0.0075187969924812,False,False
2012-07-16,0.911,0.8,0.962,0.738,17873.0,2415,0.8364,0.8597999999999988,-0.1471215351812365,0.1471215351812365,False,False
2012-07-17,0.733,0.956,0.978,0.691,27127.0,2415,0.8654,0.8464999999999987,0.1787916152897656,-0.1787916152897656,False,False
2012-07-18,0.956,0.751,1.009,0.613,29709.0,2415,0.8774000000000001,0.8486999999999988,0.0868306801736614,-0.0868306801736614,False,False
2012-07-19,0.787,0.791,0.82,0.66,29616.0,2415,0.8444,0.8548999999999987,-0.1725941422594141,0.1725941422594141,False,False
2012-07-20,0.762,0.767,0.773,0.682,16752.0,2415,0.8130000000000001,0.8384999999999987,-0.1699134199134199,0.1699134199134199,False,False
2012-07-23,0.756,0.64,0.756,0.596,15902.0,2415,0.7810000000000001,0.8086999999999988,-0.2,0.2,False,True
2012-07-24,0.578,0.756,0.8,0.578,16958.0,2415,0.7410000000000002,0.8031999999999988,-0.209205020920502,0.209205020920502,False,False
2012-07-25,0.733,0.956,1.0,0.733,27438.0,2415,0.7820000000000003,0.8296999999999988,0.2729693741677762,-0.2729693741677762,False,False
2012-07-26,0.924,1.091,1.14,0.911,46452.0,2415,0.8420000000000002,0.8431999999999988,0.3792667509481667,-0.3792667509481667,True,False
2012-07-27,1.091,0.911,1.133,0.84,28577.0,2415,0.8708000000000002,0.8418999999999988,0.1877444589308996,-0.1877444589308996,False,False
2012-07-30,0.922,0.667,0.933,0.658,23957.0,2415,0.8762000000000002,0.8285999999999989,0.0421875,-0.0421875,False,True
2012-07-31,0.638,0.729,0.729,0.578,24044.0,2415,0.8708000000000002,0.8058999999999988,-0.0357142857142857,0.0357142857142857,False,False
2012-08-01,0.729,0.778,0.862,0.669,20561.0,2415,0.8352000000000002,0.8085999999999988,-0.1861924686192468,0.1861924686192468,False,False
2012-08-02,0.733,0.844,0.844,0.649,21715.0,2415,0.7858000000000002,0.8138999999999987,-0.226397800183318,0.226397800183318,False,False
2012-08-03,0.838,0.96,0.989,0.747,28928.0,2415,0.7956000000000001,0.8331999999999986,0.053787047200878,-0.053787047200878,False,False
2012-08-06,0.933,1.289,1.307,0.876,68882.0,2415,0.9200000000000002,0.8980999999999988,0.932533733133433,-0.932533733133433,False,False
2012-08-07,1.273,1.502,1.56,1.262,63121.0,2415,1.0746,0.9726999999999988,1.0603566529492456,-1.0603566529492456,False,False
2012-08-08,1.467,1.338,1.5,1.324,20187.0,2415,1.1866,1.0108999999999988,0.7197943444730077,-0.7197943444730077,False,False
2012-08-09,1.344,1.582,1.616,1.344,25598.0,2415,1.3342,1.059999999999999,0.8744075829383888,-0.8744075829383888,True,False
2012-08-10,1.533,1.511,1.673,1.44,18019.0,2415,1.4444,1.1199999999999988,0.5739583333333332,-0.5739583333333332,False,False
2012-08-13,1.551,1.491,1.6,1.422,18347.0,2415,1.4848000000000003,1.2023999999999988,0.1567106283941041,-0.1567106283941041,False,False
2012-08-14,1.491,0.929,1.491,0.816,132795.0,2415,1.3702000000000003,1.222399999999999,-0.3814913448735019,0.3814913448735019,False,False
2012-08-15,0.804,1.113,1.211,0.804,54698.0,2415,1.3252000000000002,1.255899999999999,-0.1681614349775785,0.1681614349775785,False,False
2012-08-16,1.067,0.956,1.109,0.884,27427.0,2415,1.2000000000000004,1.2670999999999988,-0.3957016434892542,0.3957016434892542,False,False
2012-08-17,0.956,0.8,1.038,0.733,49557.0,2415,1.0578000000000003,1.2510999999999988,-0.4705493050959629,0.4705493050959629,False,True
2012-08-20,0.724,0.956,0.96,0.662,29820.0,2415,0.9508000000000004,1.2177999999999989,-0.3588195841716969,0.3588195841716969,False,False
2012-08-21,0.9,1.178,1.202,0.862,56889.0,2415,1.0006000000000002,1.185399999999999,0.2680301399354143,-0.2680301399354143,False,False
2012-08-22,1.133,1.104,1.244,1.062,24398.0,2415,0.9988000000000004,1.1619999999999986,-0.0080862533692721,0.0080862533692721,False,False
2012-08-23,1.173,1.164,1.198,0.911,23893.0,2415,1.0404000000000004,1.1201999999999983,0.2175732217573221,-0.2175732217573221,False,False
2012-08-24,1.011,1.178,1.191,0.996,20287.0,2415,1.1160000000000003,1.0868999999999986,0.4724999999999998,-0.4724999999999998,False,False
2012-08-27,1.162,0.956,1.162,0.813,42276.0,2415,1.1160000000000003,1.0333999999999983,0.0,0.0,False,False
2012-08-28,0.869,0.844,1.0,0.667,36427.0,2415,1.0492000000000004,1.0248999999999984,-0.2835314091680815,0.2835314091680815,False,False
2012-08-29,0.767,0.833,0.907,0.767,17339.0,2415,0.9950000000000004,0.9968999999999986,-0.2454710144927537,0.2454710144927537,False,False
2012-08-30,0.907,0.6,0.907,0.531,31516.0,2415,0.8822000000000004,0.9612999999999984,-0.4845360824742268,0.4845360824742268,False,False
2012-08-31,0.6,0.529,0.684,0.496,30201.0,2415,0.7524000000000004,0.9341999999999984,-0.5509337860780984,0.5509337860780984,False,True
2012-09-03,0.544,0.736,0.778,0.536,21070.0,2415,0.7084000000000005,0.9121999999999986,-0.2301255230125523,0.2301255230125523,False,False
2012-09-04,0.756,0.791,0.938,0.756,44822.0,2415,0.6978000000000005,0.8734999999999985,-0.0627962085308056,0.0627962085308056,False,False
2012-09-05,0.8,0.862,0.862,0.733,18353.0,2415,0.7036000000000004,0.8492999999999984,0.0348139255702281,-0.0348139255702281,False,False
2012-09-06,0.911,0.92,0.982,0.822,22225.0,2415,0.7676000000000005,0.8248999999999984,0.5333333333333334,-0.5333333333333334,False,False
2012-09-07,0.92,1.153,1.189,0.92,40172.0,2415,0.8924000000000005,0.8223999999999985,1.1795841209829867,-1.1795841209829867,True,False
2012-09-10,1.178,1.133,1.28,0.96,44576.0,2415,0.9718000000000006,0.8400999999999985,0.5394021739130435,-0.5394021739130435,False,False
2012-09-11,1.016,1.033,1.1,0.976,24450.0,2415,1.0202000000000004,0.8589999999999985,0.3059418457648544,-0.3059418457648544,False,False
2012-09-12,1.069,1.089,1.104,0.984,16293.0,2415,1.0656000000000003,0.8845999999999986,0.2633410672853828,-0.2633410672853828,False,False
2012-09-13,1.118,1.0,1.118,0.867,30453.0,2415,1.0816000000000006,0.9245999999999986,0.0869565217391303,-0.0869565217391303,False,False
2012-09-14,1.0,0.82,1.0,0.729,47111.0,2415,1.0150000000000006,0.9536999999999988,-0.2888117953165655,0.2888117953165655,False,False
2012-09-17,0.778,0.791,0.842,0.74,14735.0,2415,0.9466000000000008,0.9591999999999986,-0.3018534863195057,0.3018534863195057,False,True
2012-09-18,0.733,0.824,0.858,0.733,12967.0,2415,0.9048000000000008,0.9624999999999986,-0.2023233301064859,0.2023233301064859,False,False
2012-09-19,0.824,0.811,0.849,0.758,12200.0,2415,0.8492000000000008,0.9573999999999986,-0.2552800734618916,0.2552800734618916,False,False
2012-09-20,0.769,0.889,0.927,0.769,27829.0,2415,0.8270000000000008,0.9542999999999984,-0.1109999999999999,0.1109999999999999,True,False
2012-09-21,0.84,0.62,0.84,0.582,25726.0,2415,0.7870000000000009,0.9009999999999984,-0.2439024390243902,0.2439024390243902,False,True
2012-09-24,0.62,0.711,0.787,0.433,35890.0,2415,0.7710000000000009,0.8587999999999983,-0.1011378002528445,0.1011378002528445,False,False
2012-09-25,0.711,0.773,0.809,0.633,12376.0,2415,0.7608000000000009,0.8327999999999983,-0.061893203883495,0.061893203883495,False,False
2012-09-26,0.773,0.662,0.773,0.491,13755.0,2415,0.731000000000001,0.7900999999999982,-0.1837237977805179,0.1837237977805179,False,False
2012-09-27,0.684,0.756,0.907,0.624,14199.0,2415,0.7044000000000009,0.7656999999999983,-0.1496062992125984,0.1496062992125984,False,False
2012-09-28,0.693,0.893,0.902,0.693,25711.0,2415,0.7590000000000009,0.7729999999999982,0.4403225806451613,-0.4403225806451613,False,False
2012-10-08,0.8,0.92,1.029,0.8,12121.0,2415,0.800800000000001,0.7858999999999983,0.2939521800281295,-0.2939521800281295,False,False
2012-10-09,0.996,1.107,1.127,0.958,24462.0,2415,0.8676000000000009,0.8141999999999981,0.4320827943078912,-0.4320827943078912,False,False
2012-10-10,1.089,1.178,1.227,1.038,21582.0,2415,0.9708000000000008,0.8508999999999982,0.7794561933534742,-0.7794561933534742,True,False
2012-10-11,1.113,1.062,1.176,1.02,29604.0,2415,1.032000000000001,0.8681999999999983,0.4047619047619048,-0.4047619047619048,False,False
2012-10-12,1.069,1.067,1.127,0.907,17109.0,2415,1.066800000000001,0.9128999999999984,0.1948488241881298,-0.1948488241881298,False,False
2012-10-15,1.087,1.0,1.087,0.922,8215.0,2415,1.082800000000001,0.9417999999999984,0.0869565217391303,-0.0869565217391303,False,False
2012-10-16,0.956,1.062,1.111,0.951,16723.0,2415,1.073800000000001,0.9706999999999985,-0.0406504065040649,0.0406504065040649,False,False
2012-10-17,1.12,0.956,1.12,0.916,16806.0,2415,1.0294000000000012,1.0000999999999982,-0.1884550084889643,0.1884550084889643,False,True
2012-10-18,1.044,1.109,1.111,1.004,21003.0,2415,1.038800000000001,1.035399999999998,0.0442561205273069,-0.0442561205273069,False,False
2012-10-19,1.113,1.047,1.113,1.022,14084.0,2415,1.034800000000001,1.0507999999999982,-0.0187441424554826,0.0187441424554826,False,False
2012-10-22,1.047,1.133,1.156,0.956,18544.0,2415,1.061400000000001,1.0720999999999985,0.133,-0.133,False,False
2012-10-23,1.12,1.244,1.473,1.113,39961.0,2415,1.0978000000000008,1.0857999999999983,0.1713747645951035,-0.1713747645951035,False,False
2012-10-24,1.2,1.391,1.416,1.191,21954.0,2415,1.184800000000001,1.1070999999999982,0.4550209205020921,-0.4550209205020921,False,False
2012-10-25,1.422,1.26,1.429,1.173,15331.0,2415,1.215000000000001,1.1268999999999982,0.1361587015329125,-0.1361587015329125,False,False
2012-10-26,1.178,1.278,1.278,0.984,25421.0,2415,1.261200000000001,1.1479999999999984,0.2206303724928368,-0.2206303724928368,False,False
2012-10-29,1.202,1.4,1.429,1.133,23515.0,2415,1.3146000000000009,1.1879999999999984,0.2356575463371579,-0.2356575463371579,False,False
2012-10-30,1.396,1.578,1.589,1.389,51893.0,2415,1.3814000000000008,1.2395999999999985,0.2684887459807074,-0.2684887459807074,False,False
2012-10-31,1.556,1.644,1.718,1.513,44702.0,2415,1.4320000000000008,1.3083999999999985,0.1818835370237238,-0.1818835370237238,False,False
2012-11-01,1.642,1.653,1.798,1.558,25292.0,2415,1.5106000000000008,1.3627999999999985,0.3119047619047619,-0.3119047619047619,True,False
2012-11-02,1.644,1.591,1.651,1.511,15619.0,2415,1.5732000000000008,1.4171999999999982,0.2449139280125195,-0.2449139280125195,False,False
2012-11-05,1.582,1.444,1.682,1.407,39851.0,2415,1.582000000000001,1.4482999999999984,0.0314285714285714,-0.0314285714285714,False,False
2012-11-06,1.467,1.42,1.487,1.211,39873.0,2415,1.5504000000000009,1.4658999999999982,-0.1001267427122941,0.1001267427122941,False,False
2012-11-07,1.431,1.46,1.467,1.327,16002.0,2415,1.5136000000000007,1.4727999999999983,-0.1119221411192213,0.1119221411192213,False,False
2012-11-08,1.46,1.333,1.46,1.236,18150.0,2415,1.4496000000000009,1.4800999999999984,-0.1935874168179068,0.1935874168179068,False,False
2012-11-09,1.329,1.178,1.336,1.147,22331.0,2415,1.3670000000000009,1.4700999999999982,-0.2595851665619108,0.2595851665619108,False,False
2012-11-12,1.222,1.064,1.238,1.056,26696.0,2415,1.2910000000000008,1.4364999999999983,-0.263157894736842,0.263157894736842,False,False
2012-11-13,1.067,0.869,1.067,0.844,36356.0,2415,1.180800000000001,1.3655999999999984,-0.3880281690140845,0.3880281690140845,False,True
2012-11-14,0.878,0.907,0.956,0.851,22424.0,2415,1.070200000000001,1.2918999999999985,-0.3787671232876712,0.3787671232876712,False,False
2012-11-15,0.878,0.964,1.016,0.773,25276.0,2415,0.996400000000001,1.2229999999999983,-0.2768192048012003,0.2768192048012003,False,False
2012-11-16,0.956,0.996,1.069,0.822,16993.0,2415,0.9600000000000009,1.1634999999999984,-0.1544991511035653,0.1544991511035653,False,False
2012-11-19,0.996,1.018,1.098,0.871,18604.0,2415,0.9508000000000008,1.1208999999999985,-0.0432330827067669,0.0432330827067669,False,False
2012-11-20,1.056,0.964,1.107,0.929,11738.0,2415,0.9698000000000008,1.0752999999999986,0.1093210586881472,-0.1093210586881472,False,False
2012-11-21,1.0,1.027,1.067,0.889,19044.0,2415,0.9938000000000008,1.0319999999999985,0.1323042998897463,-0.1323042998897463,True,False
2012-11-22,1.0,0.909,1.0,0.749,17668.0,2415,0.9828000000000008,0.9895999999999984,-0.0570539419087136,0.0570539419087136,False,False
2012-11-23,0.931,0.764,0.951,0.736,20025.0,2415,0.9364000000000008,0.9481999999999984,-0.2329317269076305,0.2329317269076305,False,False
2012-11-26,0.767,0.489,0.767,0.424,73979.0,2415,0.8306000000000008,0.8906999999999986,-0.5196463654223968,0.5196463654223968,False,True
2012-11-27,0.367,0.598,0.693,0.367,39481.0,2415,0.7574000000000007,0.8635999999999987,-0.3796680497925311,0.3796680497925311,False,False
2012-11-28,0.598,0.647,0.698,0.511,14374.0,2415,0.6814000000000009,0.8375999999999987,-0.3700097370983446,0.3700097370983446,False,False
2012-11-29,0.622,0.751,0.758,0.618,12432.0,2415,0.6498000000000009,0.8162999999999986,-0.1738173817381738,0.1738173817381738,False,False
2012-11-30,0.733,0.811,0.844,0.691,17116.0,2415,0.6592000000000009,0.7977999999999985,0.0615183246073298,-0.0615183246073298,False,False
2012-12-03,0.813,0.684,0.82,0.684,21384.0,2415,0.698200000000001,0.7643999999999986,0.3987730061349694,-0.3987730061349694,False,False
2012-12-04,0.684,0.716,0.8,0.66,16499.0,2415,0.7218000000000011,0.7395999999999986,0.197324414715719,-0.197324414715719,False,False
2012-12-05,0.716,0.98,1.178,0.671,34185.0,2415,0.788400000000001,0.7348999999999986,0.5146831530139103,-0.5146831530139103,False,False
2012-12-06,1.111,1.109,1.149,0.889,23610.0,2415,0.860000000000001,0.7548999999999986,0.4766977363515313,-0.4766977363515313,False,False
2012-12-07,1.022,1.151,1.196,1.022,19586.0,2415,0.928000000000001,0.7935999999999985,0.4192355117139333,-0.4192355117139333,False,False
2012-12-10,1.216,1.247,1.284,1.093,23572.0,2415,1.0406000000000009,0.8693999999999986,0.8230994152046783,-0.8230994152046783,False,False
2012-12-11,1.244,1.262,1.313,1.129,28032.0,2415,1.1498000000000008,0.9357999999999986,0.7625698324022347,-0.7625698324022347,False,False
2012-12-12,1.26,1.153,1.302,1.133,29679.0,2415,1.1844000000000008,0.9863999999999986,0.176530612244898,-0.176530612244898,False,False
2012-12-13,1.089,1.151,1.191,1.044,19932.0,2415,1.1928000000000007,1.0263999999999986,0.0378719567177637,-0.0378719567177637,False,True
2012-12-14,1.151,1.427,1.433,1.104,50451.0,2415,1.2480000000000009,1.0879999999999987,0.2397914856646394,-0.2397914856646394,True,False
2012-12-17,1.451,1.293,1.571,1.156,39096.0,2415,1.2572000000000008,1.1488999999999987,0.0368885324779469,-0.0368885324779469,False,False
2012-12-18,1.376,1.222,1.376,1.107,42230.0,2415,1.2492000000000008,1.199499999999999,-0.0316957210776545,0.0316957210776545,False,False
2012-12-19,1.182,1.362,1.384,1.138,19448.0,2415,1.2910000000000008,1.2376999999999987,0.181266261925412,-0.181266261925412,False,False
2012-12-20,1.311,1.407,1.444,1.269,24453.0,2415,1.3422000000000007,1.2674999999999987,0.2224152910512597,-0.2224152910512597,False,False
2012-12-21,1.4,1.509,1.52,1.289,46481.0,2415,1.358600000000001,1.3032999999999988,0.0574632095304834,-0.0574632095304834,False,False
2012-12-24,1.533,1.476,1.689,1.456,41730.0,2415,1.3952000000000009,1.3261999999999987,0.1415313225058005,-0.1415313225058005,False,False
2012-12-25,1.456,1.644,1.66,1.449,47254.0,2415,1.479600000000001,1.3643999999999985,0.3453355155482814,-0.3453355155482814,False,False
2012-12-26,1.633,1.751,1.764,1.502,38519.0,2415,1.5574000000000008,1.4241999999999986,0.2856093979441995,-0.2856093979441995,True,False
2012-12-27,1.764,1.709,1.833,1.611,52917.0,2415,1.6178000000000008,1.4799999999999984,0.2146410803127221,-0.2146410803127221,False,False
2012-12-28,1.664,1.711,1.784,1.642,40800.0,2415,1.6582000000000008,1.5083999999999986,0.1338634857521538,-0.1338634857521538,False,False
2012-12-31,1.711,1.647,1.776,1.569,63333.0,2415,1.6924000000000006,1.5437999999999987,0.1158536585365854,-0.1158536585365854,False,False
2013-01-04,1.622,1.191,1.622,0.958,114897.0,2415,1.6018000000000008,1.5406999999999988,-0.2755474452554743,0.2755474452554743,False,True
