浦发银行(600000)：“优秀基本面+多重助力”推动估值提升,公司,华泰证券股份有限公司,罗毅,2014-09-12,"投资要点：   
    行业低估值和公司“优秀基本面”提供投资安全边际；优先股发行在即，中移动合作升级，传来短期利好；上海国资改革加速，巩固提高优势业务（大中型公司业务投行化+发展小微业务），助推公司中长期发展。   
    Camel视角看浦发，优秀基本面提供安全边际：   
    A、资本状况-优先股发行在即，杠杆经营增厚收益：优先股缓解浦发资本状况，方案预计支持4000-5000亿资产规模扩张，杠杆效应将加速公司价值提升；B、资产质量-业务聚焦长三角，质量水平领先同业：14年中期末，长三角贷款合计占38.82%，地域优势为良好质量提供支持，拨备充足、资产质量较同业更为良好。C、管理水平（Management）-成本控制优良，积极调整组织架构：公司积极进行组织架构调整，统一客户及产品属性，减少层级、提升效率，成本收入比处较低水平；D、盈利状况-积极转型，收入结构持续优化：积极业务转型、拥抱新增长，中间业务收入持续提升；E、资产流动性-享受贷存比调整红利：在存贷款调整的红利中，公司将受惠显著。   
    另外，多重助力提升公司估值：   
    A、国资改革加速，综合金控迈步：公司实际大股东上海国际集团作为资本运营平台，由“管企业”向“管资本”转型，自主决策和市场化经营将帮助浦发银行更上一层楼；拟受让优质资产上海国际信托，综合金控平台将再进一步，产品服务体系更加完善，交叉销售形成协同效应；   
    B、全方位服务企业，深耕优势业务：金融脱媒化形势下，公司合理开发优势公司业务资源，业务投行化；另，积极发展小微业务，缓冲利率市场化冲击；   
    C、战略合作升级，进军中移动上下游：战略投资者中移动向浦发开放供应链核心数据，公司进军中移动4G产业；   
    维持“增持”评级：预计公司2014-16年净利润分别为512亿、632亿、770亿，分别增长24%、23%、22%。14年EPS为2.72元，对应PE3.5倍，PB0.8倍，维持“增持”评级。   
    风险提示：宏观经济下行，对资产质量问题担忧的上升。"
浦发银行(600000)中报点评：规模扩张较快 资产质量承压,公司,方正证券承销保荐有限责任公司,于娃丽,2014-08-19,"规模扩张较快,盈利能力持续增长。浦发银行2014年1-6月实现营业收入590亿,同比增长26.9%;受拨备计提影响,归属于母公司股东的净利润227亿元,同比增长16.9%,每股收益1.22元。净利润大幅增长主要是由于生息资产规模稳步增长、中间业务收入显著提升、成本费用有效控制所致。6月末公司总资产 39,302亿元,较年初增长6.8%;贷款余额18,983亿元,较年初增长7.4%,增速快于总资产增速,显示同业业务规模增速放缓,其在总资产中占比较年初下降1.5个百分点至13.7%;存款增速较快,比年初增长13.9%。   
    净息差环比提升1BP至2.47%,但单季环比下降7BP。从资产端来看,2014年上半年由于公司资产端定价明显改善,高收益率资产占比不断增加,贷款收益率小幅上涨11BP至6.38%;但同时存款定期化的影响使得负债端成本小幅上涨,因此净息差环比仅提升1BP。   
    非息收入增速较快,中间业务收入占比提升至21.3%。公司2014年二季度实现非利息净收入66亿,单季环比增长10.5%,在营业收入中的占比继续提升,环比提升 6.4个百分点至21.3%,收入结构进一步优化;理财、投行等业务带动中间业务收入大幅增长,告期内共发行个人专项理财产品及结构性理财产品645款,总销量1.32万亿元;2014年三季度,我们预计公司中间业务收入增速将继续平稳放缓。   
    不良双升,资产质量压力较大。公司2014年二季度不良贷款余额 176 亿元,不良率 0.93%,环比分别增长34亿、16BP;制造业及批发零售业不良贷款上升明显;同时公司逾期增加较多多,余额299 亿元,较年初增幅30%,次级类贷款增速较快,较年初增加72%。公司加大了拨备计提力度,信用成本超过1%。我们认为随着经济增长的不确定性增加,未来不良贷款仍存在继续上升的压力。   
    盈利预测与投资评级。我们预计全年公司盈利增速比较平稳。目前资本/一级资本充足率分别为10.72%、8.48%。预测2014~16年EPS分别为2.46、2.65、2.83元,对应PE3.9、3.6、3.9倍,维持“增持”评级。   
    风险提示。利率市场化加速导致的利率上升息差收窄、资产质量大幅恶化的风险。"
浦发银行(600000)：业绩符合预期：手续费收入受拨备抵消；不良贷款大幅上升,公司,北京高华证券有限责任公司,马宁/吴双/李南/许志杰,2014-08-14,"与预测不一致的方面   
    浦发银行公布2014年上半年净利润同比上升17%，至人民币227亿元，占我们和彭博市场2014年全年预测的49%，因为好于预期的手续费收入被高于预期的拨备所抵消。主要积极因素：1) 我们估算二季度净息差季环比扩张26个基点至2.62%，这主要是受到资产收益率改善的推动。2) 上半年非利息收入同比强劲增长79%，占到我们2014年全年预测的68%，并贡献了21%的总收入（2013年上半年的总收入贡献占比为15%），这得益于来自理财业务（同比增长392%）、投行和托管业务的强劲手续费收入增长以及人民币14亿元的投资收益（去年同期的投资收益为人民币4.41亿元）。3) 存款增速高于同业，季环比增幅为8%（系统存款季环比增长4%），推动季末贷存比下降3个百分点至69%。主要不利因素：1) 受到企业贷款和浙江省贷款的影响，浦发银行不良率从一季度的0.77%大幅上升约15个基点至0.93%。我们估算上半年/二季度的年化净不良贷款生成率分别从2013年下半年的63个基点大幅升至107/169个基点。逾期/关注类贷款规模半年环比上升了30%（2013年下半年这两类贷款的半年环比升幅分别仅为13%和7%），说明不良贷款压力可能持续。(2) 投资和买入返售科目下的非标投资总额半年环比增长了17%（而同期贷款增速为7%），因为浦发银行在削减140亿元信托受益权回购的同时增加了930亿元的非标投资，导致尽管上半年存款增速相对强劲但调整后贷存比半年环比仅小幅下降4个百分点至89%   
    投资影响   
    我们维持对于浦发银行的中性评级，因为该行的业务模式较同业区别甚微，而且调整后的杠杆率高于同业。我们维持基于剩余收益模型计算的12个月目标价格人民币10.40元，隐含0.81倍的2014年预期市净率。主要风险：非标投资增长过于激进，盈利好于/弱于预期。 浦发银行2014年二季度业绩概览"
浦发银行(600000)2014年半年报点评：收入高增长 不良趋同行业,公司,海通证券股份有限公司,林媛媛,2014-08-14,"中报总结。2014年上半年净利润227亿，同比增长17%，其中净利息收入、营业收入和拨备前利润同比增长18%、27%、39%。收入端增长较快，净手续费收入高增，费用控制良好，不良加速上升。亮点：（1）收入高增，净利息收入同比增长18%，手续费同比增64%。（2）费用控制良好，不足：（1）资产质量压力或有增加。   
    投资建议：公司业绩增速较快，收入端略超预期，费用控制较好，不良压力亦略高于预期。不良净生成率加速上行，或担忧其防御性，各行资产质量趋势趋同，差异收窄，浦发不良压力虽升，风险整体可控，公司估值14年PE3.9X，PB0.7X，15年3.6X，PB0.6X，已经股份行最低水平，估值仍然安全，仍有防御性，随着国企改革推进，公司治理和激励机制有望提升，持续推荐。公司14年EPS2.49元，BVPS13.46元，15年EPS2.65元，BVPS16.12元，未来6个月，考虑股份行估值切换20%，折价收窄5%，给予目标价11.92元，对应14年PE4.8X，PB0.9X，15PE4.5X，PB0.7X。   
    点评：   
    净利息收入同比增18%，季度环比增15%。   
    净利息收入同比增18%，其中利息收入同比增24%，利息支出同比增29%。量价齐升，平均余额规模同比增19%，净息差2.47%，同比上行12bp，净利差2.26%，同比增10bp。   
    净利息收入季度环比15%，其中利息收入7.8%，利息支出2.3%。量价齐升，规模环比5%，净息差2.62%，环比上行26bp，净利差2.35%，同比增27bp，资产方收益率上行，负债方付息率下行。   
    资产负债结构看，债券投资增速较快，存款增速较快。2季度生息资产环比增长5.1%，其中债券投资增速较快，环比增9%，计息负债环比增5.1%，存款环比8%。   
    净手续费收入同比增64%，季度环比增加7.5%。   
    （1）净手续费收入同比增64%，手续费占比18%，较去年底增加4个百分点，结算类、银行卡和代理收入增速较快，贡献较多，同比增66%，56%和41%。半年环比看结算、信贷承诺和银行卡增长较快。（2）2季度净手续费收入环比增长7.5%。   
    其他非息持续贡献。其他非利息收入19.5亿，同比增加14亿，季度环比增加3亿，主要债券投资相关收入有关。   
    信用成本大幅提升，拨贷比持平。（1）信用成本大幅上行。资产减值损失同比增加158%，季度环比增59%。上半年信用成本1.14%，较去年增加51bp。2季度资产减值损失/贷款1.52%，环比增加56bp。（2）存量拨备平稳。拨贷比2.49%，环比持平，拨备覆盖率268%，环比降54百分点。   
    不良净生率大幅上行，核销力度加大。（1）不良上行较多。不良率0.91%，季度环比增15bp，不良贷款176亿，环比增24%。（2）不良净生率1.07%，比去年增加51bp。测算单季度不良净生成率1.99%，环比增加161bp。上半年核销49亿，预计2季度核销力度大幅提升。（3）关注类占比下降。关注占比1.49%，环比降10bp，余额降9亿，环比降3%。（4）逾期增长较快。逾期占比1.58%，较去年增加27bp，余额增长30%，其中90天以内1.11%，较去年增4bp，余额增长29%。（5）不良确认平稳。逾期/不良170%，逾期/（关注+不良）65%，较去年底基本持平。   
    费用控制较好。费用同比增长3.2%，预计增速低于股份行同业。成本收入比为20.4%，同比降6百分点。员工相关现金流同比增6%。   
    资本充足率微降。核心一级、一级资本充足率均为8.58%，资本充足率10.83%，环比降低3bp，13bp，风险资产环比4.3%。   
    风险提示：宏观经济和监管政策。"
浦发银行(600000)中报点评：中收发力 业务结构改善明显,公司,招商证券股份有限公司,肖立强/邹添杰,2014-08-14,"公司2014年上半年归属母公司净利润226.56亿元，同比增长16.87%，主要归因于生息资产规模扩张和手续费净收入快速增长。公司看点颇多：优先股募资后补充一级资本缺口，破除资本瓶颈；上海信托整合稳步推进，将助力公司协同发展；移动金融有亮点，维持“强烈推荐-A”。   
    14年上半年公司净利润同比增长16.87%，符合预期。公司实现营业收入590.43亿元，同比增长26.93%；归属母公司净利润226.56亿元，同比增长16.87%，业绩没有超预期主要源于拨备多提，共计提减值损失117亿元，同比增长158%。   
    存款增长较快，助力息差平稳。各项存款余额27,568亿元，较年初增加3,371亿元，增幅13.93%。资产总额39,302亿元，较年初增幅6.80%。存款增长较快，有助于降低负债成本，助力息差平稳。   
    应收款项类投资利息收入贡献大，组合拨备计提体现谨慎原则。受监管新规影响，公司的买入返售项下的信托收益权资产较年初减少140亿，但应收款项类投资资产增加699亿元。上半年应收款项类投资贡献利息收入增量的42%，计提组合拨备32.13亿元，体现公司谨慎原则。   
    手续费净收入大增64.39%，业务结构优化。在理财、投行和托管等业务快速发展推动下，上半年手续费净收入同比大幅增长64.39%。我们认为公司大资管战略持续推进，中间业务收入高速增长能持续。   
    不良双升，但风险可控。不良贷款余额176.32亿元，不良贷款率为0.93%，较年初上升0.19百分点。拨备覆盖率267.84%，较年初降了51.81个百分点，拨贷比2.49%，较年初上升0.13个百分点，抵御未来坏账风险能力强。公司看点颇多：优先股募资后补充一级资本缺口，破除资本瓶颈；上海信托整合稳步推进，将助力公司协同发展；移动金融有亮点。   
    维持“强烈推荐-A”。预计公司2014-16年净利润分别为480亿、557亿、657亿元，同比增长17%、16%、18%。预计14年EPS 为2.57元，对应PE 3.7倍，PB0.7倍，维持“强烈推荐”评级。"
浦发银行(600000)2014年中报点评：非标增幅明显放缓 资产质量压力仍大,公司,民生证券股份有限公司,邹恒超,2014-08-14,"公司研究/点评报告   
    一、 事件概述   
    浦发银行2014年上半年实现归属母公司股东净利润227亿元，同比增长16.9%，符合我们及市场预期。   
    二、 分析与判断   
    息差回升来自同业负债成本下行，手续费增长较快   
    公司上半年净息差较去年小幅上升1bp，其中贷款收益率较去年扩大9bp，存款成本率较去年上升16bp，我们推测上半年息差提升主要来自于同业业务的负债成本下行。   
    上半年手续费收入同比增长64%，银行卡和大资管类手续费增长较快。银行卡手续费收入同比增长51%，主要和信用卡分期有关（信用卡贷款余额同比增长97%）；大资管类手续费中的理财业务收入同比增长392%（理财销售总量同比增长1.4倍，超过去年全年业务收入），投行类手续费同比增长63%，托管业务手续费同比增长47%。   
    非标增幅明显放缓，同业业务新品种并未涉足   
    公司上半年非标资产（信托受益权+资产管理计划）仅新增357亿，较年初增长7%。结构上，非标从同业科目向投资科目转移，买入返售下的信托受益权下降了140亿，应收款项类投资下的信托受益权及资产管理计划增加了548亿。虽然127号文以后市场上又出现了同业业务的新品种，但公司并未涉足，针对央行最近已经开始检查127号文的执行情况，管理层表示有信心符合要求。   
    公司上半年继续为应收款项类投资下的信托受益权计提了9亿的拨备，拨备率从年初的0.48%继续上升至0.61%。   
    下半年资产质量压力依然较大   
    公司在上半年不良大幅核销38亿的情况下（超过去年全年的30亿），2季度不良贷款余额环比仍然增加24%，不良率环比上升16bp。管理层表示资产质量承压目前没有改善，今年上半年承压力度大于上年。原有的经济承压下行较重的地区，目前还处于压力大，如以温州为核心的浙江一带，风险在沿海地区有所扩大，广东山东福建苏南一带有所显现。预计今年下半年到明年上半年银行业在风险承受压力还会暴发不会轻松。   
    三、 盈利预测与投资评级   
    我们预计公司2014年净利润467亿，同比增长14%，对应3.6x14PE/0.8x14PB，估值具备优势，维持“谨慎推荐”评级。   
    四、 风险提示"
浦发银行(600000)2014年中报点评,公司,东北证券股份有限公司,唐亚韫,2014-08-14,"浦发银行公布2014年中报，14年上半年实现营业收入590.43亿元，同比增长26.93%，实现归属于母公司股东净利润226.56亿元，同比增长16.87%；实现每股收益1.215元，实现每股净资产11.704元，实现加权平均净资产收益率10.52％，同比上升0.07个百分点。   
    按照日均余额计算，浦发银行2014年中期的净息差为2.47%，同比上升12个基本点，按照期初期末余额计算，浦发银行第二季度单季度的净息差为2.63%，环比明显提高，提高了27个基本点。   
    2014年中期末，公司的不良贷款余额为176.32亿元，比期初的130.61亿元继续增加了45.71亿元，比第一季度的142.25亿元继续环比增加了34.07亿元，第二季度季度环比增加的幅度明显扩大，期末的不良贷款率为0.93%，比期初的0.84%增加了9个基本点，比第一季度末的水平环比增加了16个基本点。   
    2014年中期，浦发银行计提了104.26亿元的贷款减值准备，同比增长了136.74%，初步计算2014年中期年化的信贷成本为1.14%，比去年同期的0.54%相比大幅度增加，中期末的贷款准备覆盖率为267.84%，比年初下降了51.81个百分点，中期末的拨贷比为2.49%，比年初的水平上升了13个基本点，和第一季度末的水平基本持平。   
    维持前期盈利预测和增持评级。   
    浦发银行的主要投资风险为后续可能的监管政策风险和宏观经济波动导致不良贷款暴露超过我们预期的风险以及与上海国际信托集团的整合弱于我们预期的风险。"
浦发银行(600000)中报点评：经营稳健 资产质量可控 维持“增持”评级,公司,申万宏源集团股份有限公司,徐冰玉,2014-08-14,"投资要点：   
    2014年上半年，公司实现归属于股东净利润226.6亿元，同比增长16.9%，略高于我们预期的15.8%，主要是公司中收增长超预期和拨备力度低于预期。公司实现并表后每股收益1.22元，每股净资产11.7元，年化ROAA1.19%，ROAE21.4%，同比分别提高1bp、15bp。   
    规模快速扩张、管理效率提升和中间业务收入增长是贡献利润最主要因素。   
    规模扩张贡献利润增长12.5%，是利润增长的最重要贡献因素。上半年，生息资产规模同比增长12.9%，其中，应收金融机构款项同比增长13.2%，贷款同比增长12.9%。由于受到同业监管127号文的影响，公司放缓对买入返售金融资产项下信托受益权和资管计划的配置，较13年末下降83%，转至应收款项类投资项下，导致应收账款类科目项下的信托受益权和资管计划上升15%。同时，公司加大债券投资，买入返售项下和应收款项下的债券投资较13年末分别上升215%和54%。计息负债规模同比上升13.1%，客户存款同比上升15.4%，由于负债成本的压力，二季度公司主动压缩同业负债的规模，环比下降14%。   
    净手续费收入同比增长64%，贡献利润增长11%。中收快速增长主要由于新兴手续费收入能保持较快增长，其中资金理财、信用承诺和代理业务同比增长392%，66%和63%。上半年，理财销售总量超过2.14万亿元，同比增长1.4倍，理财实现中收超过20亿，超过去年全年规模。上半年，非利息收入占营业收入的比重较13年末上升6.84%至21%。   
    管理效率提升贡献利润增长12.2%。上半年公司成本收入比22.76%，同比下降5.23%，体现了公司控制成本效果显现，成本收入比维持在同业中降低水平。   
    净息差同比不降反升6bp，贡献利润增长3%。14年上半年公司累计净息差2.47%,较年初上升1bp。虽然存款成本较年初上升16bp至2.40，但是资产端收益率亦有明显上升，其中企业贷款、零售贷款和票据贴现收益率分别上升7bp,15bp和92bp，经测算，2单季净息差2.65%，环比提升27bp.   
    不良双升，资产质量承压。受累于处于经济下行期间实体信用风险的加大，公司上半年逾期贷款比率1.58%，较13年末上升28bp ，其中3个月以内和3个月至1年逾期增速较快，分别增长29%和42%。上半年，公司不良双升，其中不良率0.93%，较13年末提升19bp，公司贷款和个人贷款不良率较13年末分别提升22bp和13bp。不良贷款余额176亿元，比年初增长19bp，上半年核销37亿，高于13年全年30亿水平。14年中期，公司拨备覆盖率267.84%，较13年末下降51.81%，年化信贷成本较13年末上升50bp至1.31%，拨贷比仍高达2.49%。从行业来看，资产质量压力较大，主要是制造业、批发零售业、和信息技术服务业。从区域来看，风险从原来的江浙一带，延伸至沿海地区有所扩大。   
    维持公司“增持”评级，看好公司业务、零售业务和资金业务的平稳增长，维持盈利预测。公司资产质量仍可控，但资产规模稳步增长，经营效益不断提高，维持“增持”评级。预计14/15年净利润增速 14.7 %、13.6%，对应PE 3.8X、3.5X，PB0.75X、0.58X，估值优势显著。"
浦发银行(600000)中报点评：拨备前利润增长超预期,公司,安信证券股份有限公司,许敏敏,2014-08-14,"业绩符合预期，拨备前利润增速超预期：上半年实现归属母公司股东净利润226.6亿元，同比增长16.87%，营收同比增长26.9%，由于经营费用同比仅微增，拨备前利润同比增长38.5%，减值准备的计提力度非常大拉低了利润增幅。2季度末不良率0.93%，较一季度末环比上升16bp，逾期率较年初上升28bp至1.58%。   
    结构变化带动息差扩大，贷款利率有下降趋势，负债成本有所降低但不明显：上半年公司净息差和净利差分别为2.47%、2.22%，分别较去年同期上升12、6bp，其中二季度在生息率显著提升的背景下息差环比回升，主要是同业投资规模扩大提高了非贷款类业务收益率。虽然二季度负债成本略降（得益于存款高增长和银行间市场利率的下降），但在利率市场化预期始终存在的背景下，负债成本仍将表现为上升。   
    中间业务高增长：上半年手续费收入同比增长64.4%，增速最快的是理财、结算、投行类业务收入。上半年公司加快了理财产品创新，理财产品累计销售超过2.1万亿，同比增长1.4倍，理财带来的中收超过20亿，超过去年全年。   
    资产质量预判：压力可能仍将持续一年：目前银行面临有效需求不足（符合条件、低风险项目不多），不良压力大于去年，预计这种趋势可能还会持续一年时间。沿海地区风险有所扩大，广东、福建、山东、苏南都有显现，江浙地区虽然没有继续恶化但尚未看到向好拐点。风险从民营往国企、从小企业到大企业、从一般地方国企到央企、从贸易企业到资源型企业在波及。   
    投资建议：浦发银行经营审慎，上半年拨备前利润高增长，拨备计提充分，优先股发行、和上海信托的整合正在推进，我们维持盈利预测和“买入-B”评级。   
    风险提示：房地产市场剧烈波动。"
浦发银行(600000)中报点评：非标和不良值得关注 估值仍有提升空间,公司,长江证券股份有限公司,王一川,2014-08-14,"要点   
    事件描述   
    浦发银行2014年中期共实现归属母公司净利润226.56亿，同比增长16.87%。总资产和总负债均较年初增长6.8%；年化ROE为21.44%，与年初持平；不良贷款率为0.93%，环比提升15BP。核心一级资本充足率和资本充足率分别为8.58%和10.83%；拨备覆盖率为267.843%，较年初下降51.8个百分点。事件评论   
    息差明显回升，拨备拖累业绩。累计净息差同比提高6个BP，量价齐升促进公司净利息收入同比增长18.43%。上半年浦发银行手续费及佣金收入104亿元，同比增长64.39%，中收占比较年初提升6个百分点至20.93%。费用支出有所收紧，成本收入比同比下降5.2个百分点，拨备力度大幅提升，上半年计提117亿，同比增长157.7%，进一步拉大了拨备前利润与净利润之差。从二季度环比来看，生息资产扩张保持稳定态势，但资产结构调整使得单季净息差环比大幅提高27个BP至2.62%，因此Q2净利息收入单季环比依然保持了14.85的较快增长。中间业务增速也相对平稳，环比增11.8%。Q2计提拨备71.8亿，较一季度多提26.56亿，在资产压力下，拨备力度持续提升。   
    非标占比持续提升，存款仍有压力。今年以来公司非标余额持续上行，上半年买入返售与应收款项余额9771亿，环比多增814亿，占生息资产比重较年初提高2.86个百分点至25.12%。存款同比增长15.44%表现较好，但保证金及个人存款增长较快，未来存在增速下行压力。   
    不良上升较快，亟待优先股补充资本。期末不良贷款176.32亿，不良率0.93%，环比分别增加34亿和15BP。中期不良生成率为0.45%，已经超过去年去年水平，资产质量下行压力较大，并将通过拨备拖累公司业绩。一级资本充足率为8.58%，接近红线，急需发行优先股补充一级资本。?   
    投资建议：公司在今年明显增加了风险偏好，走上高收益高拨备的发展路径，但是仍存在两个问题：1.未来非标下降后能否通过投行业务保持中收增长。2.资产质量恶化速度高于同业，未来是否会持续拖累业绩。但公司在国企改革，优先股等方面仍有估值提升空间。预计14/15年EPS为2.56/2.91元，对应PE3.75/3.30倍，PB0.76/0.67倍，低于行业的估值水平，维持“推荐”评级。"
浦发银行(600000)14年中报点评图表,公司,广发证券股份有限公司,--,2014-08-14,·
浦发银行(600000)2014年半年报点评：经营效率持续提升 金控平台整合推进,公司,兴业证券股份有限公司,吴畏/傅慧芳,2014-08-14,"事件：   
    浦发银行今日公布2014年半年报，半年末实现营业收入590.4 亿元，同比增长26.9%，其中利息净收入465.0 亿元，同比增长18.4%，归属母公司净利润226.6 亿元，同比增长16.9%，每股收益1.22 元。期末公司总资产39,302 亿元，比年初增长6.8%，生息资产38,514 亿元，比年初增长6.7%，总负债37,089 亿元，比年初增长6.8%，付息负债35,768 亿元，比年初增长6.8%，净资产2,213 亿元，比年初增长6.8%，每股净资产11.70 元。（详见数据列表第一部分：半年报概述）   
    点评：   
    浦发银行的业绩符合市场预期，公司主要的利润驱动因素来自生息资产扩张13.3%，手续费收入增长64%，以及成本收入比同比改善（22.8% v.s 28%）。营收的积极增长（YoY 26.9%）较好地对冲了拨备计提力度的提升（YoY 158%），公司成本收入比继续呈现下行趋势，上半年对高成本同业负债压缩持续，由规模导向转向效率导向的经营思路逐渐鲜明。资产质量方面，不良仍延续双升态势，期末不良贷款余额为176.3 亿元，不良率为0.93%。尽管公司年内明显加大了减值的计提、不良资产的核销和处置(年内的不良净生成率在0.4%以上)，但名义不良率仍出现比较明显的提升(较上季度上升了15.4 bps)。考虑到上述因素，我们认为未来资产质量的调整仍需通过一定幅度和时间的核销来实现。不过所幸公司未来拨贷比增提的压力不大（2.49），计提力度主要取决于资产质量的走势。   
    浦发银行已披露与上海国际签订关于收购上海信托的备忘录事项，本次收购将提升公司作为金融控股集团的功能完整性，提升银行业务与信托业务的协同效应，对其传统对公业务的大投行化发展亦有正面作用。公司上半年亦发布了总额不超过300亿的私募发行优先股预案，若顺利发行将明显解除公司资本约束。   
    我们小幅调整公司2014年和2015年EPS至2.58元和2.93元，预计2014年底每股净资产为13.02元（不考虑分红、再融资），对应的2014年和2015年PE分别为3.7和3.3倍，对应2014年底的PB为0.74倍。长期来看，作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团，我们继续看好公司综合金融业务能力的提升和效率的改善。而优先股的发行也将缓解公司未来较长一段时间的资本压力，打开未来资产运用空间。同时考虑到公司自贸区的先发性，以及NFC移动支付在目前监管环境下具有相对优势，我们继续维持对公司的推荐。"
浦发银行(600000)中报点评：业绩稳健增长 多重利好助力估值提升,公司,华泰证券股份有限公司,罗毅,2014-08-13,"投资要点:   
    浦发银行披露 2014 年半年报,业绩增长稳健,多重利好助其估值提升!①收入结构优化显著,中间业务收入高速推进,同比增长 57.50%;②资产质量维持良好,拨备充足,拨备覆盖率达 267.84%;③上海国资改革+优先股发行在即+牵手中移动资源整合优势,多重利好助力将使公司估值提升。   
    收入结构优化显著,对公业务维持强势:浦发银行 2014 上半年实现净利润 226.56亿元,同比增长 16.87%,略低于预期;公司利息收入 1026.50 亿元,同比增长 24.08%;非利息收入 125.45 亿元,同比增 72.89%,其中:中间业务收入为 111.32 亿元,同比增 57.50%;公司收入结构优化显著,中间业务维持高速增长,占比达到 9.66%,较年初上升 2.08%;公司一般对公存款 22349.25 亿元,较年初增长 13.08%;对公贷款 14589.18 亿元,较年初增长 7.12%;   
    资产质量整体可控,拨备较为充足:公司拨贷比为 2.49%,较 2013 年末提升 0.13%;拨备覆盖率达到 267.84%,位于高位,整体贷款拨备充足;公司不良贷款总额 176.32亿元,较年初增加 45.71 亿元;不良贷款率 0.93%,较年初提升 0.19 个百分点;不良贷款率有所上升,但公司资产质量整体可控;   
    “国企改革+优先股+与中移动协同发力”,多重利好助力估值提升:①上海国企改革加速,公司拟受让上海信托,向金融平台更进一步,浦发银行实际大股东上海国际集团将改革国资管理方式,由“管企业”向“管资本”转型,混合制改革助力公司经营升级;②优先股发行在即,资本金的补充助力公司转型发展,杠杆经营增厚收益;③公司与战略投资者中移动有望协同发力,整合资源加强业务布局。   
    维持“增持”评级:预计公司 2014-16 年净利润分别为 461.31 亿、526.77 亿、590.51亿,分别增长 12.73%、14.19%、12.10%。14 年 EPS 为 1.88 元,对应 PE3.91 倍,PB0.8 倍,维持“增持”评级。   
    风险提示:宏观经济下行,对资产质量问题的担忧上升。"
浦发银行(600000)：移动金融双向拓展 上海信托整合稳步推进,公司,广发证券股份有限公司,沐华,2014-07-10,"核心观点：   
    地产与平台贷款名单制管理，整体风险可控   
    地产贷款继续采取总量控制，名单制管理。2014年政策微调，按揭贷款与开发贷均倾向支持一线城市。从占比看，开发贷控制在10%之内。从定价看，首套房按揭贷款部分地区还是5-10%上浮，由于14年地产处于风险释放期，银行主动增加投放的动力不强。   
    同业存量陆续到期，理财需求旺盛   
    同业127号文出台后，对于同业投资采用新老划断方式。从现有影响看，纳入授信和计提资本拨备浦发银行已经做了相应处理，对利润影响不大。存量同业的期限在1-2年，将于14年末-15年陆续到期。从未来新增同业业务看，浦发银行的新增同业结构整体变化较小：1、买入返售主要为票据，票据属于标准化类资产，依然采用25%权重。2、应收款项类投资采用自营投资方式进行，按100%计提风险权重；3、多做资产证券化业务，发行同业存单；4、同业资产到期后的融资需求，金融市场部将通过创新部分疏导。   
    移动金融借贷双向拓展，收购上海信托稳步推进   
    浦发银行的移动金融主要拓展两方面：贷记类服务与中移动合作，继续推广NFC。1季度NFC卡用户已超过3万，后续将在其他城市渠道推广。借记卡方面与腾讯签署了全面合作协议，开通微信银行，浦发银行也是首家在微信直接嵌入微取款的银行，可以预约取现，替代借记卡功能。微信用户超过70万，未来具备较大的发展空间。   
    7月8日，浦发银行公告已与上海国际集团有限公司签署受让上海信托控股权备忘录，浦发银行收购上海信托进入推进轨道。参考业内案例，预期双方整合后在业务与渠道等方面将取得1+1大于2的效应。此外，上海国际信托13年末市场规模约4000亿，收购完成后可快速增加浦发银行的整体规模。   
    投资建议及风险提示    
    我们根据调研情况小幅上调浦发银行2014 年的盈利预测，预计浦发银行2014年的净利润为483.87亿元，每股收益2.59元，同比增长17.45%。浦发银行经营稳健，中间业务增长良好，拨备较为充分，与上海信托整合有利于其综合金融平台拓展。维持对其“买入”评级。    
    风险提示，1、关注其资产质量在经济波动下的表现；2、对公存款占比较高，关注后续存款成本变化；3、与上海信托整合效果未达预期。"
