华工科技(000988)深度报告：乘东风破浪前行 “春天里”迎来高成长,公司,平安证券股份有限公司,刘武,2011-03-20,"激光装备国家队，整合梳理聚焦主业   
    公司主营激光技术及其应用、光器件和敏感电子元器件。在国内大功率激光设备、全息防伪行业中产能规模和市场占有率第一，光器件处于国内领先水平，传感器在家用电器中市场占有率第一。通过加快对重大装备制造业销售推广，并得益于光通信、家电产业的快速发展，“内整外拓”后公司业务呈良好增长态势，2010 年激光加工设备和光器件分别增长81%和47%。   
    激光加工设备：东风已蓄，启航加速   
    预计“十二五”国内激光加工设备业将以20%以上增速增长。华工科技领航国内大功率激光加工设备和光纤激光设备，并形成了从激光器到成套设备的完整产业链，其大功率激光切割、焊接机市场占有率在50%以上。在市场推广和光纤激光设备销售增长带动下，公司激光设备业务有望持续增长。   
    光通信元器件：投资加大，普遍受益   
    预计2011 年国内运营商传输和宽带接入投资有望超过1300 亿元，将带动光通信相关产业的快速发展。华工正源是国内光通信器件行业一一家拥有从芯片外延生长、管芯制作、器件、模块批量生产全套工艺生产线的厂家。优势战略产品10G 高速模块、GPON、EPON、WDMPON 等已实现小批量供货。预计2011-2013 年公司光器件收入有望分别达到7、10 和15 亿元左右，呈井喷式增长态势。   
    传感器与全息防伪：市场需求量大，稳定增长   
    华工新高理是国内最大的热敏电阻提供商，在家用空调传感器的市场占有率超过80%。随着下游产品市场需求增长和自身产品线的日益丰富，预计未来公司传感器业务将保持20%以上增速增长。   
    华工图像在定位烫和专版乱烫产品占烟包烫金市场份额在80%左右，药品烫金防伪市场份额超过70%。在激光全息防伪市场规模增长和增发项目支持下，预计2011-2013 年激光全息防伪业务收入摆脱下滑而持续增长。   
    业绩快速增长可期，提高评级至“强烈推荐”   
    预计2011-2013 年营业收入为23.68、32.53 和42.48 亿元，净利润为3.35、4.87 和6.62 亿元。增发后每股收益为0.75、1.09 和1.48 元。2011 年3 月15日收盘价（22.43 元）对应的动态PE 为30、21 和15 倍。给予2011 年40 倍估值，目标价为30 元。在业绩增长愈加明朗下，估值提高后带来业绩、估值双提升之喜悦，提高评级至“强烈推荐”。"
华工科技(000988)调研信息速递：战略调整进入佳境、四大业务各有亮点,公司,兴业证券股份有限公司,刘亮,2011-03-17,目前公司已经形成激光加工成套设备、光通信器件、激光全息防伪以及敏感元器件四大领域，并且都处在快速增长的发展阶段。预计公司2011、2012、2013 年营业收入分别为30 亿元、40 亿元、53 亿元，对应增速分别为47%、34%、33%，净利润分别为2.57 亿元、3.50 亿元、4.6 亿元，对应增速分别为-10%、36%、31%，对应EPS 分别为0.56 元、0.76 元、0.99 元，给予公司“推荐”投资评级。
华工科技(000988)：激光行业景气背景下 四大主业蓄势待发 首次给予“增持”评级,公司,东海证券股份有限公司,周峰/袁琤,2011-03-11,我们预测公司11-13年EPS为0.71元，0.99元，1.33元，当前股价对应11年PE为32倍，首次给予增持评级并长期看好。
华工科技(000988)调研简报：夯实基础 破浪前行,公司,平安证券股份有限公司,刘武,2011-02-28,"未来几年业绩增长率有望在30%以上   
    随着国内重大装备制造业和半导体等产业的快速发展，以及制造升级对加工精密度、生产环境要求提高，激光加工设备市场需求有望快速增长。作为大功率激光设备龙头企业，将分享重大装备制造业发展契机，且公司已量产第三代光纤激光设备，由于光纤激光设备良好的性能和使用成本表现，将成为未来几年公司拳头产品之一。   
    不考虑继续整合激光业务，预计2011-2013 年净利润为2.33、3.82 和5.57 亿元；考虑可能增发不超过6000 万股（按4000 万股摊薄），EPS 为0.52、0.85 和1.24 元（未摊薄为0.57、0.94 和1.37 元），对应2011 年2 月25 日收盘价（22.91 元）的动态市盈率为44、27 和18 倍。估值基本合理，首次给予“推荐”评级。"
华工科技(000988)2010年年报点评：资产整合效果显现 经常性损益较快增长,公司,国泰君安证券股份有限公司,魏兴耘,2011-02-18,"投资要点：   
    10 年公司实现营收20.24 亿元，同比增长38.37%。实现营业利润3.25亿元，同比增长72.93%。实现净利润2.51 亿元，同比增长66.22%，EPS 0.62 元。扣除非经常性损益后净利润1.21 亿元，同比增77.51%。   
    激光加工及系列成套设备实现收入10.57 亿元，同比增长80.61%。法利莱、普纳泽和成套公司纳入激光公司管理架构。募投将在今年全部完成，未来继续拓展高端客户，公司预计3-5 年内CAGR20%以上。   
    光电器件产品实现收入4.31 亿元，同比增长47.48%。毛利率21.90%，同比下降2.54 个百分点。坚持大客户战略，除华为、中兴外，获得惠普、诺基亚、西门子的供应商资格，积极争取爱立信。10G 高速模块、GPON、EPON、WDMPON 及IR-CUT 等新品实现小批量销售。   
    敏感元器件实现收入3.00 亿元，同比增26.20%。毛利率25.69%，同比增4.63 个百分点。PTC 产品结构调整，扩大销售发热、过流保护和启动器等，缩减消磁产品；巩固NTC 产品空调行业优势，扩大冰洗及小家电市场。未来争取发热、汽车电子、线束等产品的市场突破。   
    激光全息防伪产品实现收入1.54 亿元，同比减少12.05%。毛利率58.71%，同比上升4.14 个百分点。定位烫产品依托烟草行业，拓展郎酒、西风等酒类客户；BOPP 及PET 市场订单稳步增长，RFID 产品已应用到“放心肉工程”、铁路车号识别与风景区门禁系统等项目。   
    公司持有华工创投32.5%的股权，华工创投参股的两家公司：10 年华工数控已成功IPO、天喻信息已获证监会批准上市。同时，拟设立投资公司，以在突出主营业务的同时扩张企业规模，提高投资收益。   
    预计2011-2013 年销售收入分别为27.06 亿、35.05 亿、43.93 亿，净利润分别为2.78 亿元、3.62 亿元、4.69 亿元，对应EPS 分别为0.68元、0.89 元、1.15 元。给予“谨慎增持”评级。"
华工科技(000988)年报点评：10年业绩符合预期 向上趋势不变,公司,湘财证券股份有限公司,徐广福,2011-02-17,"投资建议 不考虑股权投资收益及营业外收入，我们预计华工科技2011、2012年主营业务贡献利润对应每股收益为0.68元及1.11元。对公司目前主营业务进行分类估值，我们认为公司合理股价在27.2元以上，维持公司""买入""评级。"
华工科技(000988)年报点评：激光业务一马当先 光器件和敏感器件更具空间,公司,民生证券股份有限公司,卢婷,2011-02-16,"盈利预测与投资建议   
    2011 年公司将努力实现向高端制造、服务型制造的转变，搭建公司国际市场平台，优化供应链管理，同时电子元器件、光通信、信息防伪等产业将获得定向增发项目的资金支持。   
    我们预计2011-2013 年公司实现营业收入分别为27.32 亿元、35.49 亿元和44.38 亿元，收入CAGR 为29.91%；归属母公司股东净利润分别为3.01 亿元、3.98 亿元和5.80 亿元，净利润CAGR 为32.19%；实现每股收益分别为0.85 元、1.16 元和1.63 元。我们给予公司2011 年30～35 倍的预测市盈率，则合理估值区间为25.50 元～29.75 元，维持“推荐”评级。"
华工科技(000988)调研简报：激光龙头 光通信正当时,公司,长城证券股份有限公司,靳雪翔,2011-01-28,"要点：    
    业务整合基本完成，四大主营业务凸显。华工科技（000988）是华中地区第一家由高校产业（华中科技大学）重组上市的高科技公司，公司近3年来通过转让下属医药、软件等业务和整合激光产业的下属公司，逐步形成激光加成套设备、光通信器件、电子元器件、激光全息防伪产品等四大主营业务，并在四大领域内具有较强竞争实力。2010年前三季度实现净利润同比增长67.9%，EPS0.51元。    
    装备制造业快速发展带来激光产品巨大潜力。公司是高功率激光设备的龙头企业，国家十二五规划加大对装备制造业发展，机械、造船、大飞机等装备制造对激光加工设备的需求潜力增长巨大。预计公司未来3年激光加工设备业务将持续保持30%以上的增幅。公司在等离子切割机产品的开发和投产对激光加工产品的竞争力将起到巩固作用。公司在激光打标机市场的国外订单突破有望给公司在国内外激光打标机市场提升产品竞争力。    
    FTTH和3G流量爆发增长,光通信器件正当时。光纤入户（FTTH）在2010年开始真正的启动，2011年-2015年将迎来持续的行业发展高峰。随着3G业务的渗透率在2011年达到10%，3G业务的应用和流量将迎来爆发式增长。受到这两大需求驱动，公司的光通信器件产品2011年将达到8亿元收入，保持每年40-50% 左右的增长并有望逐步改善提高毛利率水平。    
    传感器、物联网、云存储有看点。电子元器件的主要产品为温度传感器，公司在空调用温度传感器市场的市场占有率达到80%，随着电器智能化程度提高和在汽车温度传感器市场拓展预期，传感器产品将继续保持稳定增长。公司在物联网应用上，已经在湖北放心肉工程上取得阶段性成果，2011年有望在RFID整体解决方案在列车识别项目和蔬菜工程中取得突破。公司与美国云桥公司就合作组建计算机存储、软硬件的技术开发、生产、销售及服务的公司，公司出资55%，在云存储领域有望取得突破。    
    创投新举措。公司1月27日拟以武汉华工创业投资有限责任公司32.5%股权等3家参股公司股权和现金出资设立华工科技投资管理公司，以在突出主营业务的同时扩张企业规模，提高投资收益。其中华工创投参股公司天喻信息12月28日获证监会批准上市,有力地提升了公司潜在价值。    
    首次给予""推荐""评级。考虑公司在四大业务领域的领先地位和未来业绩增长预期，我们首次给予华工科技""推荐""的投资评级，看好公司高功率激光加工设备和激光精密加工设备的独特竞争力，看好光通信未来的快速增长空间。公司盈利预测，预计2010-2012年EPS分别为0.60元、0.60元和0.9元(其中2010年利润中包括出售长江证券股票和锐科公司股权带来的利润0.27元)，对应目前股价市盈率分别为32倍和21倍。    
    风险提示：竞争导致公司毛利率下降。"
华工科技(000988)：2010年业绩预增50%-100%,公司,湘财证券股份有限公司,徐广福,2011-01-18,"2010年业绩预增50%-100% 华工科技发布业绩预增公告，预计2010年归属于上市公司股东的净利润22680万元-30230万元，同比增长50 %-100%。其中，公司上半年出售所持有的长江证券股票，实现税后利润7554.56万元；公司出售锐科公司部分股权，实现税后净投资收益为3684万元，2010年经营性利润预计为11442万元-18992万元，同比增长60%以上。    
    主营业务保持高增长势头 公司2009年归属于上市公司股东的扣除非经常性损益的净利润6769.74万元，同比增长102.08%，2010年预计仍将保持60%以上的增速。主营业务近2年高增长的内在原因在于公司主营业务梳理、调整完毕后，公司优势资源及竞争力得以有效发挥；高增长的外在原因则在于公司4大业务所处行业均处于景气向上周期，推升公司产品市场需求。    
    激光加工业务蓄势待发 背靠华中科技大学高校资源优势，华工科技在激光领域具备强大竞争力。公司主要业务激光加工类产品种类齐全，包括中小功率激光加工设备、大功率激光切割机、等离子切割机，公司同时具备激光加工设备的关键部件-激光器的研发生产能力。子公司武汉光谷科威晶是国内唯一一家能够生产3500W及以上高功率轴快流CO2激光器的企业，2008年激光器年销量不足30台，近3年快速发展，2010年激光器年销量已突破100多台。公司2009年配股融资的募投项目所带来的业绩增长效应也正加速释放。受益于""十二五""期间装备制造升级，预计该业务板块未来3年复合增长率将保持25%以上。    
    旗下资源多亮点 华工科技旗下子公司多达25家，不乏众多优质企业，其中华工创投作为华中地区具备较大影响力的创投类企业，持有股份的华中数控及天喻信息已成功上市或即将上市，投资收益的实现也将为公司未来3年的高速发展提供保证。    
    投资建议 我们预计华工科技2010-2012年扣除股权投资收益及营业外收入后，公司主营业务贡献利润对应每股收益为0.385元，0.68元及1.11元。对公司目前主营业务进行分类估值，我们认为公司合理股价在27.2元以上，维持公司""买入""评级。"
华工科技(000988)：激光龙头 战略清晰 爆发在即,公司,湘财证券股份有限公司,徐广福,2011-01-10,"激光龙头 四大业务布局完毕 作为华中科技大产业平台的旗舰企业，华工科技在激光产业有其独到优势。历经2003年和2007年两次战略调整后，公司一改以往发展模糊、业务杂乱局面，目前已确立""激光器、激光加工成套设备、激光全息防伪、光通信及敏感元器件""为核心业务的发展战略，四大业务格局业已形成，蓄势待发。    
    装备制造升级 激光加工重要性凸显 ""十二五""期间，工业转型升级和电子、新能源、通信产业发展需求迫切，直接推动国内加工设备、工艺的加速升级，国内激光加工行业进入飞速发展的黄金时期。    
    激光加工全面出击 掌握核心技术 华工科技激光加工产品包括中小功率激光加工设备、大功率激光切割机、等离子切割机，几乎覆盖所有激光加工领域。公司同时具备激光加工设备的关键部件-激光器的研发生产能力。2009年成功配股融资后，募投项目所带来的业绩增长效应正加速释放。预计该业务板块未来3年复合增长率将保持25%以上。    
    高成长、高盈利 驱动业绩持续向好 公司敏感元器件NTC、PTC近年快速发展，在家电领域获得高市场占有率，扩产后产品仍供不应求，新开拓汽车电子市场，已实现小批量供货。作为国内光通信器件行业唯一一家拥有从芯片外延生长、管芯制作、器件、模块批量生产全套垂直整合能力的厂家，公司将长期受益PON网络建设高峰带来的行业高景气。在激光全息防伪领域，公司是国内最大的全息防伪烫印标识和材料的制造企业，优势地位遥遥领先，高盈利能力抢眼，进军物联网产业将成为又一业绩高增长动力。    
    投资建议 我们预计华工科技2010-2012年营收为20.7亿、28.67亿、40.65亿元，扣除股权投资收益及营业外收入后，公司主营业务贡献利润分别为1.57亿，2.77亿及4.51亿元，对应每股收益为0.385元，0.68元及1.11元。对公司目前主营业务进行分类估值，我们认为公司合理股价在27.2元以上，考虑到其他业绩驱动因素，给予公司""买入""评级，目标价30元。"
华工科技(000988)调研简报：强化新兴产业促增长 “4+1”格局或将显现,公司,民生证券股份有限公司,卢婷,2010-12-30,"盈利预测与投资建议   
    公司的各板块业务基本都与国家的战略新兴产业政策相吻合，在高端装备制造、光通信、物联网等产业背景下的相关业务均将顺势快速成长。尤其是处于供不应求市场中的敏感元器件业务和受益于光通信景气的光器件业务，更将实现加速成长。而近年实施的配股和定向增发项目将会为公司发展提供持续的内生动力，华工创投所投资的项目也会随时兑现投资收益。   
    我们预计2010-2012 年公司实现营业收入分别为19.8 亿元、25.4 亿元和31.37 亿元，CAGR 为28.96%；归属母公司股东净利润分别为2.2 亿元、3.2 亿元和4 亿元，净利润CAGR为38.73%；实现每股收益分别为0.54 元、0.78 元和0.99 元。我们给予公司2011 年30～35 倍的预测市盈率，则合理估值区间为23.4 元～27.3 元，首次给予“推荐”评级。   
    风险提示   
    1）敏感元器件和光通信器件业务均面对业内较强的竞争，存在市场风险；2）“云储存”业务在合同最终签订前存在合作意向终止的可能。"
华工科技(000988)投资意见报告,公司,国泰君安证券股份有限公司,孙媛,2010-12-20,"公司四大主业齐头并进 。 四大领域市场占有率均处于国内领先水平 。   
    激光加工设备毛利提升。激光制造订单充足，已经接到明年 3 月份 ，预期公司在一季度将会另外接获激光打印机方面的订单，可单独贡献利润 600 万左右，后期有望形成长期订单，进一步提升毛利率 ， 预期激光加工设备 11 年可贡献净利润在 8000 万左右。   
    光通讯器件明年放量。受益于三网融合和光纤到户的推动，预期 11年收入达到 8 亿元左右。   
    敏感元器件供不应求 。 客户主要是国内的空调厂 、 冰箱厂和汽车厂 ，预期 11 年收入 5 亿元左右。   
    激光全息防伪业务已经拿到 1500 万左右的订单 ， 未来会进一步铺开 ，同时伊朗铁路项目预计近期公布。   
    非公开定向增发等待证监会的最后审批。募集资金投向将提高公司的核心竞争力，实现进口替代。   
    我们预计公司 2010 、 2011 、 2012 年每股收益分别为 0.65 、 0.70 、 1.0元，动态市盈率分别为 29.4 倍， 27.3 倍，及 19.1 倍。 给予 “ 买入 ”评级 ， 12 个月目标价为 25 元。"
华工科技(000988)：金陵岂非池中物 一遇风云便化龙,公司,国元证券有限责任公司(2007-11-05合并前),郑旻,2010-12-16,"公司明年一季度开始将与某国外知名电子科技产品龙头公司深度合作，彰显公司激光精密加工的实力。    
    公司有意向与美国云桥公司合作成立相关云计算子公司，公司入股 55%，依托海恒化诚的平台，主要业务是“云储存” ，从而完成公司从制造向服务的战略转型。    
    华工创投的股权未来或有变动，将体现天喻信息带来的7 亿元增值收入。    
    不考虑增发的业绩摊薄， 我们预计公司2011年每股税后利润为0.70 元。 当前的电子行业平均估值水平为 2011 年业绩 43 倍 PE,考虑到华工创投股权的变动将大幅提升公司投资收益，我们认为公司至少应该享受平均估值， 维持6个月30元的目标价格不变。"
华工科技(000988)调研报告：激光巨子 多元战略初显,公司,英大证券有限责任公司,费瑶瑶,2010-10-08,"近期参观调研了华工科技激光以及光器件产业。   
    华工科技公司是华中科技大学的校办企业，此前下属子公司高达25个，07年实现营收仅10亿元，盈利能力非常有限；近年来公司通过逐步剥离医药、软件等方面业务，形成了激光装备制造产业、激光全息防伪和物联科技产业、敏感电子元器件和传感器技术产业、光通信及无源器件产业等四大板块，分别通过下属企业华工激光、华工图像、华工新高理、华工正源进行布局。   
    激光制造设备全产业链覆盖，优势在于高功率及精密细微制造设备。精密微细激光设备制造在光伏LED等新能源产业、3C电子行业以及高功率激光设备在于汽车、工程机械等行业的应用，在国内具备了较强的技术竞争优势；对于光纤激光器、超快超短激光器、高功率轴快流激光器等先进激光器的研发，核心竞争力大力提升，从而使激光系统全面进入中高端市场。随着全球激光产业的回暖复苏，我们预计公司的激光产业3-5年内仍然可以维持年均20%左右的复合增长率。   
    激光全息防伪需求稳定，结合RFID切入物联网产业。公司将把具备表观防伪（激光全息技术）和电子防伪（RFID 芯片技术）双重特征的激光全息RFID 标签列为公司的重点战略新产品，结合已有的普通激光全息防伪标签、可变条码及二维码标签，应用下一代互联网接入技术，在药品、食品及烟草的物流和零售领域全面推广物联科技标签产品，RFID铁路车号自动识别系统拓展了公司物联网领域的应用范围。公司激光全息防伪业务下游的需求较为稳定，并为公司带来稳定的现金流，随着物联网逐步的推广，RFID应用预计将迎来高峰。   
    光通信及无源器件受益于通信行业旺盛需求。3G建设持续进行，光通信投资高潮已至，FTTx全面推进，对光器件的需求处于持续的旺盛的态势；新一代分组传送网PTN建设以及未来物联网应用的启动，光通信处于一个长景气需求周期，也为光通信器件市场带来极大潜力和持续增长的空间。华工正源作为光通信器件的龙头企业，有望在通信传输、数据通信、接入网以及无线通信领域拉近国际一流公司距离并能展开竞争。华工正源处于光通信的成长空间，预计未来3年可实现40%复合增长。   
    敏感电子元器件，汽车电子领域的突破或带来惊喜。目前主要应用于空调领域，占据80%左右的市场份额，未来市场空间来自于汽车电子。中国车市2009年超过1367万辆的庞大销售基数，对于2010年车市，比较一致的看法是车市将保持10%-15%的增长。低端汽车每辆需要10-20个温度传感器，中高端需求在上百个左右，目前这块市场主要被国外汽车电子商主导，公司目前逐步向汽车领域拓展，汽车温度传感器价格在7元左右，毛利可高达80%，将成为华工新高理未来最大的看点。   
    首次给予“增持”评级。预计2010-2012年分别实现营业收入1978.07、2594.49、3404.03百万元，分别同比增长53.20%、31.16%和31.20%；实现净利润276.60、245.11、331.66百万元，分别同比增长65.45%、-11.39%、35.31%；分别对应2010-2012EPS0.67、0.60、0.81元，其中考虑到2009年将近140.61百万元的投资收益，预计2010年盈利能力（未考虑公司股权收益）还是明显改善的。对应华工科技目前的股价2010-2012分别对应25、28、20倍的PE，具备相应的估值空间，首次给予“增持”评级，6个月内的目标价为19元。   
    风险提示。物联网技术收益短期或难以体现风险；市场拓展不及预期风险。"
华工科技(000988)调研简报：资本运作决定公司超预期增长空间,公司,国融证券股份有限公司,张广荣,2010-05-24,盈利预测与评级：我们预计华工科技 2010年、2011年和 2012年主营收入分别为 19.5亿元、27.2亿元和 36.6亿元，主营业务贡献的 EPS分别为 0.34元、0.46元和 0.64元。2010年加上投资收益，预计 EPS将上升到 0.6 元，以 5 月 14 日收盘价 18.18 元计算，对应 10 年 PE为 30倍，给予“增持”评级。
华工科技(000988)：寒雪梅中尽 春风柳上归,公司,国元证券有限责任公司(2007-11-05合并前),郑旻,2010-04-15,"一、自2010 年3 月18 日至2010 年4 月1 日下午收盘时，公司经营管理层已通过深圳证券交易所交易系统出售公司持有的长江证券股份有限公司股票累计633.1 万股，其中2010 年3 月18 日至3 月31 日止，累计挂牌出售长江证券股票618.1万股,在扣除成本、相关税费及所得税后产生利润7378 万元。   
本次出售长江证券部分股票用于补充公司流动资金。   
    二、 华工科技公司预计2010 年1 月1 日-3 月31 日净利润12050 万元—16050 万元，同比增长50%—100%；基本每股收益0.30 元—0.39 元，同比增长36%—77%。上年同期2009 年1 月1 日—2009 年3 月31 日，净利润8033.38 万元，基本每股收益0.22 元。   
    业绩变动原因说明1、因公司产品销量的增加尤其是高端产品销量增加等因素的影响，公司2010 年前一季度经营性利润同比增长约100%-140%。2、2010 年一季度，公司通过深圳证券交易所累计挂牌出售长江证券股票6,181,000 股，公司通过该交易在扣除成本、相关税费及所得税后产生利润73,779,383.87 元。3、公司的子公司出售持有锐科公司部分股权，实现投资权益4334 万元（扣除相应所得税后净收益为3684 万元）。   
    结论：   
    公司一季度每股税后利润为0.35 元，其中投资收益0.27 元，主营贡献0.08 元，主营加速迹象明显，维持强烈推荐评级。"
华工科技(000988)：一季度主营利润大幅增长 全年盈利预测有上调空间,公司,招商证券股份有限公司,张良勇/何金孝,2010-04-08,"公司公告对业绩增长原因描述如下：   
    1、因公司产品销量的增加尤其是高端产品销量增加等因素的影响，公司2010 年前一季度经营性利润同比增长约100%-140%；   
    2、2010 年一季度，公司通过深圳证券交易所累计挂牌出售长江证券股票6,181,000股，公司通过该交易在扣除成本、相关税费及所得税后产生利润73,779,383.87 元；   
    3、公司的子公司出售持有锐科公司部分股权，实现投资权益4334 万元（扣除相应所得税后净收益为3684 万元）。   
从上面可以看到，一季度公司通过出售长江证券股权和子公司锐科公司部分股权，共实现11062 万元净利润，合基本每股收益0.27 元。也就是说，按照公司预估，一季度主营业务贡献的基本每股收益在0.03-0.12 元之间，幅度很大，基本没有参考意义。   
    但是，公告中还说“公司2010 年前一季度经营性利润同比增长约100%-140%”，也就是说今年一季度公司经营性利润为4896-5875 万元，约合基本每股收益0.093-0.111 元，取平均数为0.102 元。   
    因为后续，正源光子还将增加70%的产能（而且主要都是针对3G 高端产品）、高新理二期工程10 月份投产、RFID 物联网项目还会持续增加，我们预计后面几个季度盈利状况将好于一季度。因此，公司10 年的业绩在我们初步预测0.41 元EPS 的基础上有上调的空间。我们认为，公司目前基本面已经体现出了较好的向上趋势，维持其“审慎推荐-A”评级。"
