浦发银行(600000)中报点评,公司,东北证券股份有限公司,唐亚韫,2013-08-14,"报告摘要:    
    浦发银行公布 2013 年中报,13 年中期实现营业收入 465.18 亿元,同比增长 16.29%,实现归属于母公司股东净利润 193.86 亿元,同比增长12.76%;实现每股收益 1.04 元,实现每股净资产 10.01 元,实现加权平均净资产收益率 10.45%,同比减少 0.41 个百分点。    
    按照日均余额计算,浦发银行 2013 年上半年的净息差为 2.35%,比去年同期下降了 29 个基本点,按照期初期末余额计算,浦发银行第一季度的净息差为 2.32%,比第四季度环比下降了 18 个基本点,第二季度单季度的净息差为 2.44%,第二季度净息差环比趋稳,环比上升了 8个基本点。    
    2013 年中期,公司的不良贷款余额为 112.58 亿元,较期初的 89.4 亿元增加了 23.18 亿元,比第一季度末的 94.68 亿元环比增加了 17.9 亿元,而第一季度环比增加了 5.28 亿元,第二季度环比增加幅度有所扩大,期末的不良贷款率为 0.67%,比期初的 0.58%增加了9 个基本点。    
    2013 年中期,银行计提了 44.04 亿元的贷款减值准备,计算 2013 年中期的信贷成本为 0.54%,与第一季度基本持平,但是比去年同期明显增加,中期的贷款准备覆盖率为 347.86%,比年初下降了 51.99 个百分点,拨贷比为 2.33%,比期初提高了 2 个基本点。    
    我们调整前期盈利预测,预测浦发银行 2013 年和 2014 年分别实现归属于母公司股东的净利润为 382.06 亿元和 440.39 亿元;维持谨慎推荐评级。    
    风险在于后续可能的监管政策风险和宏观经济波动导致不良贷款暴露超过我们预期的风险。    
    特别提示:根据东北证券“东证 5 号”的报告,截至 2013 年 6 月 30日,该产品合计持有“浦发银行”100 万股,占流通股本的 0.01%。研究报告作者对于这款产品的过往以及未来的可能增减操作不知情。"
浦发银行(600000)2013年中报业绩点评：信托受益权推动息差上升,公司,民生证券股份有限公司,李少君/邹恒超/张丽,2013-08-14,"一、 事件概述    
    浦发银行2013年上半年实现归属母公司股东净利润194亿,同比增长12.8%。其中2季度单季净利润105亿,环比增长17.7%,息差受信托受益权增加推动上升,以及成本收入比的季节性下降是环比业绩增长最主要的原因。    
    二、 分析与判断    
    规模增长平稳    
    公司2季度贷款/存款分别环比增长3.8%/5.5%,较1季度环比增速下降不大。日均存款增长较弱,上半年存款期末时点余额较年初增长了11.9%,但存款日均余额仅较年初略微增长0.8%。    
    信托受益权推动息差上升    
    受信托受益权规模增加推动,2季度息差环比扩大16bp,与兴业、华夏2季度息差升幅一致。 公司上半年末信托受益权及券商资管产品余额合计3536亿(买入返售金融资产项下24亿,应收账款类投资项下3512亿),较1季度末的2000多亿继续增加50%以上。上半年新增信托受益权占新增生息资产的比例为70.7%,信托受益权余额占生息资产余额的比重达到10.4%,较年初上升6.2个百分点。    
    投行和托管手续费增长快    
    公司上半年度手续费收入同比增长60.3%, 其中:代理业务手续费同比增长160%(主要是投行业务拉动,承销额同比增长115%),占新增手续费收入的51%;托管业务手续费实现9.63亿,同比增长超过300%,占新增手续费收入的29%。    
    不良净形成率抬头,逾期净形成率持平    
    公司2季度不良余额环比增加19%至113亿,不良率环比上升8bp至0.67%,不良净形成率环比上升29bp至0.56%。2季度逾期贷款环比增加20%,逾期贷款净形成率和1季度持平,均为0.95%,上半年逾期贷款较年初增加47%,与华夏(44%)、兴业(49%)类似。    
    不良和逾期的上升主要来自于小企业,制造业、批发零售和个人经营贷款的不良率分别由年初的1.06%/1.44%/0.68%上升至半年末的1.23%/1.52%/0.91%,占新增不良贷款的42%/28%/14%。    
    2季度拨备计提力度平稳,年化信贷成本0.55%(1季度是0.53%) ,拨贷比小幅上升2bp至2.33%。    
    三、 盈利预测与投资评级    
    我们预计公司2013年净利润392亿,同比增长14.6%,对应4.0x13PE/0.8x13PB,估值在股份制银行中较低,维持“谨慎推荐”评级。    
    四、 风险提示    
    1)监管规范信托受益权业务;2)经济再次出现下行风险。"
浦发银行(600000)中报点评：中间业务好于预期 不良上升较多,公司,中泰证券股份有限公司,程娇翼,2013-08-14,"事件:浦发银行发布 2013 年中报,实现净利润 194 亿,同比增长 12.8%,每股收益为 1.04元,每股净资产为 10元。     
    中期业绩总体概括:业绩略好于预期,营业收入高出我们预测值约 4%,业绩超预期主要中间业务收入好于预期,Q2单季费用较上季少但拨备计提较多。    
    2013Q2 财务表现简评: (1)Q2营业净收入环比增长 11.3%,其中利息业务和手续费业务收入环比分别增长近 12%和 16.7%;手续费增长较快(2013H 净收入同比增长 63%)主要是由代理(+159.7%) 、投行发债(+24.8%)和银行卡(+24.6%)手续费增长较快所贡献。 (2)Q2 费用较上季下降 4.5%,对净利润环比和同比的增速均为正面。 (3)Q2 贷款增长平稳,存款较年初增长 11.9%,保持较快增长。Q2拆出和买入返售规模环比下降近 28%,使得同业资产占比下降。但投资类中应收款项类投资大幅增长贡献较多收入 (债券及应收款类投资利息同比增长142%) 。 (4) 半年报披露日均口径净息差NIM值为2.35%,净利差为 2.16%,较 2012 年末均下降 23个 BP。我们估算,存贷利差较 2012A收窄 41个 BP。预计公司在下半年会继续压缩一些高成本负债,提高票据、理财产品投资等高收益资产的占比,来缓解 NIM下降的压力。    
    逾期和不良明显上升,未来仍有压力:截止 2013Q2 末,该行不良额为 112.58 亿,不良率为 0.67%;不   
    良额环比增加 17.9 亿,增幅 18.9%,加回核销后的环比增幅为 22.6%;期末关注类贷款环比增加 10.3亿,增幅 5.3%。关注类和不良贷款均增长较多,不良资产主要集中在制造、批发和零售行业。公司上半年逾期类贷款增加较多, 期末较年初增幅达 47%,逾期率为 1.22%。Q2末公司拨贷比 2.33%,环比略有上升;上半年平均信贷成本 0.55%,仍有上升空间。2013 年公司的不良率目标为控制在 0.75%以内,故预计下半年资产质量仍然面临一定压力,不良率或将温和上升。    
    盈利预测:预计 2013-2015 年净利润分别为 387/437/505 亿元,同比增速分别为 13.3%/12.9%/15.6%;每股收益分别 2.08/2.34/2.71 元,每股净资产为 11.04/13.38/16.09 元,目前股价对应4.06X2013PE&0.76X2013PB。我们给予其 2013 年 0.9-1XPB 作为合理估值,对应的目标价区间为 9.9-11元,维持对浦发银行的“买入”评级。    
    风险提示:(1)若国内外的经济形势增长低于预期,将对整个银行业经营环境造成冲击,进而可能导致民生银行的净利润低于预期,资本市场估值难以提升。(2)若同业、影子银行监管政策超预期,将会对银行资产质量产生较大的负面影响,进而导致估值下行风险加大。"
浦发银行(600000)：稳健依旧,公司,安信证券股份有限公司,许敏敏,2013-08-14,"经营稳健,业绩符合预期:上半年实现归属母公司股东净利润193.86亿元,同比增长 12.76%,符合预期。2 季度单季实现归属母公司净利润104.8亿元,同比增长 12.7%,环比增长17.7%。上半年规模扩张、中间业务高增长推动营业收入同比增长 16.5%,信用成本增加使得利润增速略低。    
    资产负债结构调整带来息差环比上升: 和已公布中报的两家银行类似,2季度公司压缩了同业业务,买入返售业务规模环比1季末减少1153亿元,因此息差环比提升15bp。负债端公司认为存款稳定性高,因此对高成本负债进行压缩,到期之后原则上放弃。在稳定息差方面,由于公司风险容忍度较低,所以先做的是降负债成本。    
    加快客户下沉:贷款客户历来以中型企业为主,目前也在加快小微业务发展,上半年末零售业务比重较年初提高0.76个百分点至20.8%。     
    中间业务高增长:上半年手续费收入同比增长60%,主要增长点是金融市场业务相关、财富管理类、投资银行类;其中贸易融资和投行业务贡献一半以上收入,    
    逾期有压力,核销力度大: 不良率比1季度末环比上升8bp至0.67%,逾期率比年初上升0.32个百分点至1.22%,加回核销的不良生成率达0.44%,接近2008年下半年水平。    
    投资建议:浦发银行移动支付业务今年开始加快发展,后续值得关注,但在行业转型和差异化经营过程中偏稳健的经营风格对发展有所制约。我们暂维持 2013 年净利润增速 12.7%的预测,目前股价对应2013 年PE 和PB分别为4.06倍和0.74倍,估值偏低,维持“增持-A”投资评级。    
    风险提示:经济增速大幅下滑。"
浦发银行(600000)2013年中报点评：新业务贡献收入 不良率如期上行,公司,中信证券股份有限公司,朱琰/向启/肖斐斐/王一峰,2013-08-14,"投资要点    
    受益权投资和手续费高增显著贡献业绩。公司2013年上半年盈利195亿,同比增长13%,二季度环比上升18%,略好于我们预期(盈利190亿),主要源于收入端两项业务高增:1)以信托受益权为主的高收益投资资产扩张迅猛,上半年债券投资利息收入已超2012年全年;2)手续费延续高速增长(YoY 67%,QoQ 17%)。当季拨备和费用计提基本维持中性。   
    贷款继续向中小、零售部门倾斜,主动减退高成本负债。公司存贷款余额较年初分别增12%/9%,高于可比公司,同时结构优化力度不减。贷款方面,四部委口径中小企业贷款较年初增1140亿,占同期贷款总增量87%;个人住房、经营贷款和票据贴现亦显著增长。贷款期限收缩,按日均余额短贷贡献上半年85%增量。存款方面,公司主动减退到期的高成本负债,按日均余额企业活期和储蓄定期存款均同比增20%左右,而付息率最高的企业定期存款同比仅增4%。下半年公司资产负债结构优化仍有空间,预计延续。   
    以信托受益权为代表的高收益资金业务迅速扩张,带动息差逆势反弹。公司上半年净息差2.35%同比降29BP,但二季度单季环比上升9BP。存贷款结构优化和重定价效应相互抵消,驱动息差逆势上行的主要因素是公司大幅扩张高收益资金业务。公司应收款投资项下理财产品、信托计划和受益权合计4958亿,较年初增3500亿;上半年亦将千亿规模的收益较低的同业存放替换为收益较高的买入返售票据。上述二者均对单季息差产生显著正向拉动。   
    金融市场多元化发展助力手续费高增。公司二季度单季手续费同比增67%,上半年累计增63%,符合我们前期判断。其中代理、理财、债券承销等业务受益于金融市场发展,收入同比增幅超过100%;保理、贸易融资等传统强项业务仍然保持行业领先。在金融创新深化推进、机构合作增加的预期下,预计公司全年手续费收入增速将超过40%。上半年费用收入比28%,维持全年费用收入比在28%-28.5%附近的判断。   
    信用风险演变趋势与行业一致,核销力度将继续加大。公司上半年不良贷款余额上升23亿,至112亿,核销前不良新生成33亿;二季度新增逾期贷款34亿,与一季度基本持平。公司信用风险演变趋势与行业基本一致,管理层表示新增不良中60%以上仍集中在长三角,但也观察到风险向中西部、向大型企业蔓延的苗头。我们维持信用风险总体可控、不良率继续上升的判断,预计公司下半年继续加大核销力度,全年能够达到不良率不超过0.75%的年初规划;维持全年信用成本将在0.55%以上的预测。   
    风险因素。经济大幅回落致资产质量恶化,同业监管政策影响收入。   
    维持“增持”评级。公司资产负债结构优化措施初步见效,手续费高增态势有望持续;信用风险暴露节奏可控。小幅下调公司2014/2015年盈利预测,预计2013/14/15年EPS为2.07/2.27/2.46元(原预测为2.07/2.31/2.59元),现价对应的2013年PE/PB分别仅为4.1X/0.75X,股价具有良好安全边际并存在20%左右上修空间,目标价10.5元。综合考虑指数因素及相对收益,维持“增持”评级。"
浦发银行(600000)中报点评：手续费维持高增长 不良贷款温和上升,公司,招商证券股份有限公司,肖立强/罗毅/邹添杰/全庸薇,2013-08-14,"公司2013 年上半年实现归属母公司净利润194亿元,同比增 13%。主要是生息资产规模扩张、手续费净收入的高速增长。市场对公司资产质量的担忧有望随着经济的逐渐企稳而缓解,公司估值较低,业绩平稳增长,维持“强烈推荐-A”。   
    13年上半年利润增长13%,符合预期。公司13年上半年利息净收入393亿元、手续费净收入63亿元、拨备前利润300亿元,分别同比增10%、63%、18%。     
    规模扩张放缓,结构调整加快。公司二季度规模扩张速度明显放缓,6月末生息资产余额为3.4万亿,较一季末仅增长1.7%。在监管层去杠杆策略的引导下,公司加快了资产结构调整,大幅压缩1743亿同业资产规模,余额较一季末减少27%。 与此同时,同业负债规模亦较3月末下降9%。公司存贷款业务发展平稳,贷款总额1.68万亿,环比增长3.8%,存款总额2.39万亿,环比增长5.5%。    
    息差回落,手续费净收入维持高速增长。由于贷款结构的调整和贷款重定价的推进,上半年公司贷款收益率有所回落,上半年净息差 2.35%,较 2012 年回落23BP。公司上半年的手续费净收入同比增63%,占营业收入比值达到13.7%,较去年同期提升近4个百分点。其中,代理业务手续费增速达到了160%,顾问和咨询费(增长24.8%)及银行卡手续费(增长24.6%)增速都超过了20%。    
    资产质量风险暴露加快,逾期增加较多。6 月末公司不良贷款余额 113 亿元,较年初增加23亿元,上半年核销不良9.6亿元;6月末不良贷款率0.67%,较年初上升 9BP。上半年公司的逾期贷款增加 65 亿元,其中 55 亿元为 90 天以上逾期贷款,下半年公司的不良贷款仍可能温和上升。6月末公司的拨备覆盖率348%,较年初回落 52 个百分点。6 月末资本充足率和核心资本充足率分别为11.32%、8.61%,分别较3月末提升18BP、16BP。    
    维持“强烈推荐-A”。预计公司2013-15年净利润分别为386亿、447亿、523亿元,增长13%、16%、17%。13年EPS 为2.07元,对应PE 4.1 倍,PB0.8倍,维持“强烈推荐-A”。需注意公司资产质量恶化超预期的风险。"
浦发银行(600000)中报点评：同业压缩 核销加速 关注逾期,公司,兴业证券股份有限公司,吴畏/傅慧芳,2013-08-14,"投资要点    
    事件:    
    浦发银行今日公布2013年半年报,半年度实现营业收入465.2 亿元,同比增长16.3%,其中利息净收入392.6 亿元,同比增长 10.3%,归属母公司净利润 193.9 亿元,同比增长 12.8%,每股收益 1.04 元。期末公司总资产 34,684 亿元,比年初增长 10.3%,生息资产34,097 亿元,比年初增长10.4%,总负债 32,794 亿元,比年初增长 10.6%,付息负债 31,608 亿元,比年初增长 10.2%,净资产 1,890 亿元,比年初增长 5.2%,每股净资产 10.01 元。    
    点评:    
    浦发银行的业绩符合市场预期,上半年公司进行了积极的资产结构调整,同业整体压缩,息差水平结构性企稳,62%的中收增速较好地对冲了拨备计提水平的提升。公司存款增长积极,高成本负债的置换将提高未来的息差空间,而债券投资业务的增长,特别是其中高收益的资金信托业务对生息率水平形成良好支撑,不过考虑到监管可能的变动,债券投资增长持续性仍需观察。    
    公司业绩增长的驱动因素主要是生息资产规模上升 14.2%,以及成本收入比下降至 28%。公司资产质量继续呈现向行业均值回归的态势,上半年不良生成率 0.16%,考虑到公司较大比例的拨备计提以及核销力度,我们认为未来资产质量的调整可以通过持续的核销来实现。公司与中移动的合作年内的实质性推进,或为其在移动支付领域的先行优势建立奠定良好的基础。而公司对资产运用和客户结构的调整也将为其净息差的逐步走稳和金融市场业务的发力继续提供空间。    
    我们小幅调整公司2013年和 2014年EPS 至2.07元和 2.29 元,预计2013年底每股净资产为 11.04元(不考虑分红、再融资),对应的 2013年和2014年PE 分别为 4.1和3.7倍,对应2013年底的PB为 0.76倍。考虑到公司通过发行其他一级资本工具进行资本补充的可能性以及监管机构对于过渡期非系统性重要银行资本充足率要求,我们认为公司资本压力不大,目前的价格蕴含了市场对于其业务特色不足的估值折价。我们维持在年度策略中对浦发银行的增持评级。    
    资产运用    
    信贷投放平稳,零售增长积极,定价温和下行。公司2013 年半年度贷款余额16,783 亿元,比年初增加8.7%,占生息资产比重为48.1%。贷款结构中,公司贷款余额 12,597 亿元,零售贷款余额 3,488 亿元,分别较上季度末增加 794.5 亿元和 395.7 亿元。公司零售贷款较年初增长 12.8%,客户下沉以及对零售业务的资源投入将使其在未来信贷资源供需失衡的状态下具有更高的溢价弹性。而考虑到公司具有良好的对公客户基础,未来对公业务的发力方向或是提高主办银行的比例并拓展中间业务比重。公司 Q2,NIM较Q1环比上行9bps。考虑到司资产端重定价较同业稍慢,贷款定价水平较去年下行程度(短期贷款6.34 vs 6.88,中长期6.31 vs. 6.58)仍属温和。    
    债券投资环比继续大幅提升 19.6%,对同业形成明显替代。公司 2013 年半年度存放同业资产 4,717 亿元,占生息资产 13.8%,比年初下降 7.7 个百分点。公司上半年资金业务呈现全面压缩状态,或与公司由规模导向转向效率导向的经营思路相关。现金和准备金 4,675 亿元,占生息资产 13.7%,超额备付水平较去年年中有所提升;公司债券投资 8,313 亿元,占生息资产 24.4%,较年初上升了 8.5 个百分点,债券投资 Q1 以来持续积极增长,主要驱动因素来自应收款项类中资金信托的规模扩张以及购买他行理财产品的总量上升。由于受益权类业务收益率较高,对低收益的同业资产形成了明显替代。不过考虑到未来监管趋严的可能性,资金信托业务的增长持续性仍需观察。    
    对公存款增速较高,存款定期化延续。资金来源中,存款较上期增 1,235 亿元至 23,880  亿元,比年初增加11.9%,占付息负债比75.6%。存款结构中,对公存款余额15,728.9 亿元,零售存款余额 4,283.8 亿元,分别较上季度末增加973.5 亿元和229.5 亿元。上半年存款增长呈现 2类主要趋势,其一是整体增长积极,特别是对公存款增速达 13.5%,显示公司良好的对公客户基础,其二是存款定期化趋势延续,其中个人定期存款的付息率水平大幅提升47bps。    
    同业负债 Q2 全面收缩,带来息差结构性上行。同业负债 7,012 亿元,占付息负债 22.2%,比年初下行0.9  个百分点,二季度同业负债所有子项均环比收缩,表明公司继续利用低息存款置换高成本负债。第二季度付息负债付息率2.9%,环比下降了 14.6 bps。考虑到仍有部分高付息率的结构性存款及保险公司协议存款,我们认为付息率的下行仍有空间。2013年半年度实现净息差2.35,较上一季度上行 3bps,变动主要来自同业压缩的结构性影响。    
    Q2 分红扣除与加权风险资产增长放缓导致资本充足率微幅上行。公司期末贷存比为69.05%,符合银监会的监管要求。核心资本净额为 1,849.0 亿元,总资本净额为 2,443.4 亿元,期末资本充足率和核心资本充足率分别为 11.20%和 8.48%,由于二季度扣除了 2012 年分红数,虽然风险加权资产较之一季度基本持平(QoQ 0.1%,  ),但上述指标仅较一季度小幅提高3bps和6bps,不过考虑到公司通过发行其他一级资本工具进行资本补充的可能性,我们认为未来资本压力不大。   
    资产质量    
    不良双升延续,核销力度加大,逾期增 47%。公司 2013 年半年度不良延续双升态势,公司期末不良贷款余额为112.6 亿元,较上季度末增加 17.9 亿元,不良率为 0.69%,较上季度上升了8.7 bps。考虑到上半年9.6亿核销额,实际不良生成率 0.164%,长三角以及中西部地区贡献了新增不良的 80%以上。与其余两家已公布半年报股份制银行类似,公司逾期贷款较年初增 47%,其中 1 年以上逾期贷款占比接近35%,我们认为未来资产质量的调整仍需通过一定幅度的核销来实现。公司第二季度提了 24.7 亿元的坏账准备,年化信用成本为0.61%,期末拨备覆盖率为348%,拨贷比为2.33%,较年初小幅上行。   
    营收管理    
    从收入方面来看,公司2013 年半年度净利息收入同比增长 10.3%,手续费净收入实现 63.2%的增长。其中,利息收入827.3 亿元,同比上升11.6%;利息支出434.7 亿元,同比增加12.8%;净利息收入392.6 亿元,其中规模因素贡献了14.0%,利率因素贡献了0.9%。其中手续费增速高企,金融市场相关中间业务以及财富管理类、投资银行类相关中间业务收入贡献了较高的增量。    
    从成本支出方面来看,2013 年半年度的管理费用支出130.2  亿元,成本收入比28.0%,较年初继续下降公司对员工及业务管理费控制有效。公司净利润为 195.0 亿元,同比增长 13.0%。整体而言,浦发银行仍然面临业务特色亟待加强的压力,而资产质量的拐点也仍需观察。其估值水平在银行股中最低,在短期没有融资摊薄影响的条件下,我们认为公司目前的股价蕴含了市场对于其业务特色不足的估值折价。考虑到公司二级市场价格安全边际充足,我们继续维持在年度策略中对浦发银行的增持评级。    
    风险提示    
    资产质量恶化,与中移动合作进程不达预期"
浦发银行(600000)中报点评：中期业绩符合预期,公司,东方证券股份有限公司,王轶/金麟,2013-08-14,"事件    
    浦发银行2013年上半年实现归属股东净利润193.86亿元,同比增长12.76%,中期业绩符合预期。上半年逾期贷款生成率95BP,资产质量仍有压力。    
    投资要点    
    主动调整资产负债结构,二季度日均息差环比回升9BP。二季度浦发存、贷款分别环比增长5.45%与3.79%,与兴业类似,公司通过主动压缩低收益的同业存放资产,并增加信托受益权与资产管理计划投资,使得二季度以日均余额计算的息差环比回升9BP,尽管二季度生息资产仅环比增长1.90%,但净利息收入环比增长11.95%。上半年信托受益权与资管计划增量占生息资产增量的70.7%。    
    代理业务推动上半年中间业务净收入增长63.18%。由于金融市场日趋活跃,理财产品销量与贸易融资、债务融资工具承销额等迅速增长、上半年浦发代理业务手续费同比增长高达159.73%,贡献了中间业务增量收入的51%,是推动中间业务高增长的主要原因。    
    中西部不良开始显现,资产质量仍存压力。二季度末浦发延续了不良双升的态势,期末不良率环比升8BP至0.67%,单季度不良生成率约57BP,明显高于先前5个季度30BP上下的水平;存量不良中62%来自长三角,15%来自中西部;而上半年增量不良中63%来自长三角,20%来自中西部,表明中西部不良压力也开始显现。逾期贷款占比也由年初的0.90%上升至1.22%,上半年逾期生成率为95BP,高于去年同期的81BP及去年全年的57BP,较兴业高约20BP但较华夏低近70BP,尚在可接受范围内;上半年信用成本率为0.56%,与不良生成水平相当,也较去年同期增加18BP。    
    财务与估值    
    我们微调2013-2015年每股收益预测分别至2.06、2.36、2.74元,每股净资产为11.03、12.77、14.80元。维持2013年1.0 倍PB估值,对应目标价11.03元,维持买入评级。    
    风险提示    
    经济下滑程度超预期导致不良超出预期。"
浦发银行(600000)中报点评：兴业模式成为中小银行业绩增长的神器,公司,中国国际金融股份有限公司,黄洁/毛军华,2013-08-14,"2013年上半年净利润符合预期,但拨备前利润超预期5%    
    浦发银行2013年上半年净利润194亿,同比增长12.8%,基本符合我们和市场的预期,但拨备前利润比我们的预测高5%,主要由于净息差及手续费收入超预期。纵观浦发的报表,其净息差、手续费收入、资产质量、规模增速以及资本充足率的趋势均与兴业银行类似。    
    发展趋势    
    信托受益权高增长推动净息差好于预期,并且与兴业类似,信托受益权的增量主要集中在投资科目,而非同业资产科目。浦发银行半年末信托受益权余额为4,181亿,较年初增长2,691亿(或181%),占新增生息资产的83%(兴业为55%),推动净息差季度环比逆势扩大15bps(兴业为16bps)。新增信托受益权中,101%记录在投资科目(贷款和应收款项类投资)(兴业为78%);由于记录为投资科目的信托受益权适用100%而非25%的加权风险系数,一定程度上降低了未来可能出台的针对同业业务的监管政策对浦发银行资本充足水平的影响。    
    不良净形成率逆同业趋势而上升,不良区域有从东部地区扩散的趋势。上半年浦发银行逾期贷款净形成率环比/同比上升63bps/14bps至0.97%。趋势与兴业相符,但二季度净不良贷款形成率环比上升34bps(兴业为-5bps)至0.58%。同时,管理层表示新增不良中,东部地区占比从去年的90%+下降至~60%,而中部地区占比则明显提升至~20%,显示资产质量压力有扩散的趋势。    
    手续费收入半年同比增长60%(兴业为72%),主要受代理、信用承诺等业务推动。    
    盈利预测调整    
    下调2013/2014年盈利预测1.5%/3.9%,预计2013/2014每股盈利2.08/2.38元,主要是上调了信用成本假设。    
    估值与建议    
    浦发银行中报质量超预期,但从浦发和兴业的中报来看,股份制银行的信托受益权规模普遍大幅增长,在贡献业绩增长的同时,也加大了监管机构出台针对该项业务监管政策的风险。浦发银行目前仅交易于0.75倍2013年市净率,接近板块内估值的末端,维持推荐评级。"
浦发银行(600000)：经营风格稳健 二季度净息差环比回升,公司,瑞银证券有限责任公司,孙旭/甘宗卫,2013-08-14,"13 年上半年净利润同比增长13%,符合我们预期   
    浦发中期拨备前利润同比增长18% 。总资产较年初增长10% ,存贷款分别较年初增长12% 和9%;中期手续费及佣金净收入同比增长63% ,信贷成本0.66% 。期末核心一级资本及总资本充足率分别回升至8.61% 和11.32%。    
    2 季度净息差环比有所回升,好于预期    
    上半年净息差2.35% ,我们估算二季度单季净息差环比回升9pbs 至2.41% ,好于预期;我们认为主要或源于:1 )存款稳定增长背景下压缩部分高成本负债;2 )资产业务结构调整,高收益投资业务占比适度增长;3 )公司贷款持续向中小企业客户转型,贷款定价稳中有升。我们预计公司稳步推进业务结构向中小客户转型及资产结构调整或将对其贷款定价及净息差形成支撑。    
    高经营效率支撑成本收入比改善,资产质量或仍存在一定压力    
    上半年成本收入比同比降0.8ppt 至28% ,我们认为或主要源于成本费用控制效率提升以及高度电子化和自动化运营模式优势。同时,二季度不良余额环比回升19% ,不良率回升8bps 至0.67% ;逾期贷款较年初增长47% (90天以内增长45% )。我们分析公司目前不良及逾期回升反映宏观经济增长疲弱背景下中小企业抵御风险能力较弱,或集中在长三角及中部地区,以及制造业和批零行业;预计逾期的较快增长或使公司未来几个季度不良仍面临回升压力。    
    估值:维持“买入”评级,目标价11.05元    
    我们认为浦发银行业绩增长稳健,估值较低,维持“买入”评级。公司目前股价对应13年PB为0.8倍,PE4.1倍。我们基于DDM模型得出目标价11.05元(股权成本率12.5% )。"
浦发银行(600000)一季报点评：息差大幅收窄 不良区域集中,公司,国泰君安证券股份有限公司,邱冠华/李晗/黄春逢,2013-05-03,"本报告导读：    
    一季度浦发银行息差环比收窄幅度偏大归因于重订价贷款占比较高。   
    事件：    
    业绩概述    
    浦发银行13年一季度实现归属母行净利润89亿元，同比增长13%，增速超我们此前预测3pc；一季度实现EPS/BVPS为0.48/10.02元。   
    投资建议    
    预计浦发银行13年净利润增速13%，对应EPS /BVPS 2.07/11.17元，PE/PB   4.78/0.88倍。浦发经营作风稳健，当前较低的估值水平已充分反映市场对息差收窄和不良反弹的预期，给予未来12个月目标价14.51元，增持评级。   
    主要亮点    
    1.非息收入大幅增长：一季度非息净收入同比大幅增长67%，环比增长31%，原因有二：①债券承销、财务顾问等投行收入大幅增长；②债券投资收益和公允价值收益爆发式增长。    
    2.债券资产规模上升：一季度末债券资产较年初大幅增长42%，主要归因于应收款项类投资较年初大幅增长138%。我们预计应收款项资产中高收益的信托受益权资产占比超过70%，有利于拉高生息资产收益水平。    
    3.中小企业融资发力：一季度新增中小企业（四部委口径）贷款728亿元>一季度新增贷款709亿元，客户重心下沉战略效果开始显现。    
    与众不同的认识    
    新增不良集中于温州地区：加回核销后，一季度末真实不良率为0.63%，不良反弹压力较大。但我们判断一季度不良反弹与地方平台及钢贸贷款相关性较小：①一季度新增不良贷款温州地区贡献超过60%，行业分布主要集中于制造业；②地方平台贷款较年初下降148亿元，无逾期，无不良；③钢贸贷款余额较年初下降12%至204亿元，新增不良较少。    
    存在不足    
    1.息差收窄幅度较大：一季度净息差环比大幅收窄21bp至2.30%，导致净利息收入环比下降4%。息差收窄主要源于资产端重订价节奏缓慢：12年贷款重订价仅完成40%，超过50%的贷款在13年一季度完成重订价，直接拉低净息差水平。我们预计净息差见底或在二季度之后。    
    2.不良反弹仍在继续：①一季度末不良率较年初上升1bp至0.59%，加回核销后真实不良率为0.63%；②关注类贷款较年初大幅上升15%，关注贷款率较年初提升10bp至1.2%；③逾期贷款较年初大幅上升23%，逾期贷款率较年初提升16bp至1.05%；不良反弹压力依然较大。"
浦发银行(600000)季报点评：稳健增长 估值安全,公司,海通证券股份有限公司,戴志锋/刘瑞,2013-05-03,"“非标”业务积极，推动收入快增。1 季度净利息收入环比增-4% ，同比增 4%；净利息收入增长偏弱。但手续费增长较快，环比增 11% ，同比增 59%。而收入增速还是稳定的，环比增 0.4%，同比增 10%。增速的不平衡，预计与“非标”业务收入的会计科目变化有关。在12年4 季度快增后，浦发1 季度在“非标”业务保持积极态势：买入返售资产环比增加1270亿元；“贷款和应收款类投资”增加1200亿元。   
    费用控制较好，未来1-2季度有所压力。1季度成本收入比30.4% ，与去年同期下降2%；管理费用同比仅增长4%，去年第2-3季度公司通过费用释放利润，未来1-2季度费用对利润同比增速有所压力。   
    资产质量较稳定，拨备计提较充分。1季度公司不良率0.59% ，环比上升1bp ，好于行业水平。同时核销不明显，拨备增加15.6 亿，准备计提20.7 亿。但关注类上升较快，环比增15%，关注率上升1.2%。   
    1季度风险成本0.50% （年化），同比增3bp 。目前公司拨备覆盖率为394%，拨贷比2.31% ，环比持平。拨备总体计提平稳。    
    资本新规对资本影响接近行业水平。1 季度核心资本充足率 8.45% ，环比降 0.5%；资本充足率 11.14%，环比降 1.3%；与股份行平均水平接近。对公业务为主，分红率提高，未来资本充足率还是有压力。   
    风险提示：宏观经济大幅下滑。"
