['2023年3月27日涨停板早知道：七大利好有望发酵'],密尔克卫3月26日晚间公告，公司控股股东、实控人陈银河拟在3个月内以集中竞价交易方式增持公司股份，增持金额不低于1000万元，不超过1500万元。陈银河将基于对公司股票价格的合理判断，并根据公司股票价格波动情况及资本市场整体趋势，逐步实施增持计划。　　　　康冠科技3月26日晚间披露年报，公司2022年实现营业收入115.87亿元，同比降2.54%；净利润15.16亿元，同比增长64.19%；基本每股收益2.96元。公司拟每10股转增3股并派发红利8.68元（含税）。报告期内，公司盈利能力持续提升，创历史新高。公司智能交互平板业务量增长、智能电视业务量增长且平均尺寸增大、核心原材料价格下降、毛利率较上年同期上升；多个创新类显示产品逐步放量；公司获得部分汇兑收益。　　　　新北洋3月26日晚间公告，近日“中国农业银行股份有限公司2022年超级柜台项目（第二包：现金类设备）中标候选人公示，新北洋为第一中标候选人。中标价格（预估含税金额）合计约2.27亿元。公司表示，超级柜台产品可满足银行“减员增效”的未来智慧化网点建设需求，同时可减少银行客户排队时间，提升业务办理满意度。银行网点转型相关产品是现阶段银行智能设备厂商新的业务增长点之一。　　　　文灿股份3月26日晚间公告，公司与上海蔚来汽车有限公司当日签署《战略合作框架协议》。双方拟在供应链近地化、低碳化、数字透明化以及全球化四大维度进行深度合作，实现在蔚来合肥工厂周边的供应支持，开展在低碳材料利用及供应链降碳的实质性落地，建立透明、开放、公允的数字化供应链协同，同时在全球范围内进行业务合作支持双方的全球业务健康发展。其中，在2025年之前实现近地化供应，双方共同安排产能扩充计划。　　　　亿帆医药3月26日晚间公告，全资子公司合肥亿帆生物制药近日收到国家药监局核准签发的盐酸去氧肾上腺素注射液《药品注册证书》。此次盐酸去氧肾上腺素注射液以化学药品注册分类3类获批上市，标志着此产品视同通过仿制药质量和疗效一致性评价。盐酸去氧肾上腺素注射液用于治疗休克及麻醉时维持血压，也用于控制阵发性室上性心动过速的发作。　　　　德龙激光3月26日晚间公告，公司与江阴高新技术产业开发区管理委员会签订战略合作框架协议，公司拟在江阴高新技术产业开发区内建设新能源高端装备项目并设立项目公司，投资规模为10.8亿元。　　　　广汇能源3月26日晚间公告，公司100%控股权子公司新疆广汇碳科技综合利用有限公司主营规划建设的“300万吨/年二氧化碳捕集、管输及驱油一体化项目”（简称“CCUS项目”）之首期“10万吨/年二氧化碳捕集与利用示范工程”于3月25日产出合格液态二氧化碳产品。至此，该项目正式进入试生产运行阶段。作为公司CCUS项目之首期示范性项目，本期项目进入试生产阶段并产出合格二氧化碳产品兼具经济、社会与生态环境多重效益。责任编辑：王涵
['3月24日沪深两市涨停分析：惠威科技、鸿博股份双双晋级3连板'],【3月24日沪深两市涨停分析】沪指震荡调整跌0.64%，ChatGPT概念股掀涨停潮。、双双晋级3连板，一图看懂>>责任编辑：冯体炜
['2023年3月24日涨停板早知道：七大利好有望发酵'],3月23日消息，有七大利好可能影响明日股市，具体为：　　粤水电（002060）3月23日晚间公告，近日，公司全资子公司建工集团及其成员企业广东省建科建筑设计院有限公司（牵头方）、广东省基础工程集团有限公司（成员方）组成的联合体与广东建科创新技术研究院有限公司在广东省广州市签订《粤建科·中山数智荟项目一区工程（2#、3#、4#产业用房及地下室）勘察设计施工总承包合同》，合同金额3.5亿元。　　江丰电子（300666）3月23日晚间公告，公司拟作为战略投资者以自有资金不超过1亿元参与认购中芯集成首次公开发行战略配售。另外，公司拟使用现金不超过361.34万元果纳半导体的部分股份，转让完成后，公司持有果纳半导体0.2843%股权。　　宗申动力（001696）3月23日晚间公告，控股子公司宗申航发公司本轮拟引入战略投资者对其增资扩股：本轮宗申航发公司拟以投资前估值20亿元（即20元/股）为基础，增资扩股不超过（含）1000万股，引入不超过（含）7家投资者，增资金额不超过（含）2亿元。增资完成后宗申航发公司注册资本将增至1.1亿元，本轮投资者合计取得宗申航发公司9.0909%股份。　　腾达建设（600512）3月23日晚间公告，公司所属的联合体中标浙江省杭州市“中兴110千伏输变电隧道工程（二期）”项目，中标价3.49亿元。中标联合体：浙江省送变电工程有限公司、腾达建设集团股份有限公司。　　高能环境（603588）3月23日晚间公告，公司牵头与中铁四局集团有限公司组成的联合体中标“原中盐安徽红有限公司瑶海区老厂区（暨污染治理一期）东一地块污染土壤修复项目-2标段”，中标金额2.32亿元，中标工期1150天。　　邵阳液压（301079）3月23日晚间公告，公司与公司副董事长宋超平共同出资设立湖南邵液智能增材与数字控制研究院有限公司。新设公司的注册资本为3000万元，其中：公司认缴出资1176万元，占新设公司注册资本的39.2%。　　海马汽车（000572）3月23日晚间公告，河南省中豫新能源汽车产业基金合伙企业（有限合伙）、河南省智能网联新能源汽车发展有限公司、公司全资子公司海马汽车有限公司拟与盒子智行科技及其现有股东在河南郑州签订《关于北京盒子智行科技有限公司之投资协议》，三方拟按照投资协议约定的条款和条件对盒子智行科技分别投资4亿元、5亿元、1亿元。责任编辑：陈志杰
['3月23日沪深两市涨停分析：惠威科技、汇通能源、鸿博股份、沪电股份均走出2连板'],【3月23日沪深两市涨停分析】沪指低开高走涨0.64%，科创50指数大涨超2%，芯片板块掀涨停潮。、、、走出2连板，一图看懂>>责任编辑：冯体炜
['2023年3月23日涨停板早知道：七大利好有望发酵'],3月22日消息，有七大利好可能影响明日股市，具体为：　　双良节能（600481）3月22日晚间公告，公司的全资子公司双良硅材料（包头）有限公司（简称“乙方”）近日与合肥大恒智慧能源科技有限公司（简称“甲方”）签订了《单晶方棒购销框架合同》，合同约定自2023年至2025年甲方预计向乙方采购单晶方锭总计7800吨（N10规格），预计2023-2025年销售金额总计为26.02亿元（含税）。　　上海电影（601595）3月22日晚间公告，公司子公司上影联和与上影厂签署电影《望道》合作协议书及补充协议。根据合同约定，上影厂已获得充分授权，并特此授权委托上影联和总体负责本片的宣传、发行工作，并向上影联和支付发行服务费1800万元，该费用仅用于本片相关支出。　　藏格矿业（000408）3月22日晚间公告，藏青基金拟以现金6亿元向东义资本购买其所持国能矿业5%股权。本次产业基金投资的结则茶卡盐湖和龙木错盐湖两个矿区含有丰富的锂、硼等矿产资源；根据战略合作协议，公司拥有国能矿业5%股权的优先收购权。在有效控制开发风险的前提下，将有利于公司储备优质盐湖资源及未来进一步扩大碳酸锂产能。公司全资子公司藏格矿业投资为藏青基金的有限合伙人之一。　　亚翔集成（603929）3月22日晚间公告，亚翔新加坡分公司成为联华电子新加坡12吋晶圆厂第三厂/第四厂扩建工程之无尘室（20K）、制程管路（含共同管架）（20K）、空调、消防/给排水/LPG、电力/弱电（含电梯）劳务安装工程的承包单位。中标金额3.64亿新加坡元，预计工期到2024年12月。　　绿茵生态（002887）3月22日晚间公告，近日，公司与中国民用航空飞行学院签署了《民航飞行学院天府校区建设工程园林绿化工程施工合同》，签约合同金额为1.53亿元。　　鲁银投资（600784）3月22日晚间公告，拟与荷储能源、 单州实业共同出资设立鲁银（菏泽）盐业有限公司开展制盐及盐穴储气储能项目。公司拟出资3.35亿元，持67%股权。　　天邑股份（300504）3月22日晚间公告，近日，公司收到与中国电信集团有限公司、中国电信股份有限公司签订返回的《中国电信宽带融合终端（双频版）集中采购项目（2022年度）遴选（第一次）设备及相关服务采购框架协议-四川天邑》。采购数量以实际的采购订单为准，最终的采购数量和金额存在不确定性；本次框架协议的签订对公司本年度经营业绩不产生重大影响。责任编辑：陈志杰
['3月22日沪深两市涨停分析：联络互动晋级4连板'],【3月22日沪深两市涨停分析】三大指数冲高回落小幅上涨，CPO、算力概念股全线爆发。晋级4连板，走出4天3板，云计算龙头4天2板，一图看懂>>责任编辑：冯体炜
['2023年3月22日涨停板早知道：七大利好有望发酵'],建研设计（301167）3月21日晚间公告，公司与浙江筑外建筑设计有限公司和建盟设计集团有限公司组成的联合体为芜湖造船厂地块方案及施工图设计项目的第一中标（成交）候选人。根据招标公告，项目概算为7399.54万元。　　特一药业（002728）3月21日晚间发布业绩预告，预计2023年一季度归母净利9500万元-1.1亿元，同比增长108.03%-140.88%。报告期内，公司止咳宝片等相关药品销售的大幅增长带来了经营业绩持续的增长。公司同时发布业绩快报，2022年营业收入为8.87亿元，同比增长16.94%；归母净利润1.78亿元，同比增长40.41%；基本每股收益0.80元。　　天源环保（301127）3月21日晚间公告，公司与江西建工轨道建设有限公司（采购方）就大理经济技术开发区先进装备制造产业园污水处理厂（二期）项目签订了《大理经济技术开发区先进装备制造产业园污水处理厂（二期）项目设备供货及安装》的合同，合同金额4500万元。　　四川路桥（600039）3月21日晚间公告，控股股东蜀道集团计划自2023年3月22日起的6个月内，以自有资金择机增持公司股票，拟增持股份金额不低于2.5亿元，不超过5亿元，本次拟增持的价格不设置价格区间。　　龙建股份（600853）3月21日晚间公告，中标弥玉高速公路与江通高速公路共线段剩余工程施工项目，中标价3.69亿元，本项目占公司2021年经审计营业收入的2.43%。　　鼎胜新材（603876）3月21日晚间公告，公司及全资子公司五星铝业、联晟新材与宁德时代签订了《战略合作协议》，在2023年-2025年期间，基于鼎胜新材生产较行业水平具有一定竞争优势，为宁德时代提供最具有竞争力的产品。同时公司供应宁德时代的锂电池铝箔份额不低于其需求的50%，在同等条件下，根据五星铝业实际质量提升情况，增加五星铝业在宁德时代的供应配额，最终供应量按照双方后续具体订单为准。　　巨星科技（002444）3月21日晚间公告，公司实控人、董事长仇建平于3月20日、3月21日增持了231.88万股公司股份，增持后持股比例为4.24%。此次增持不会导致公司控股股东及实控人发生变化，仇建平暂无进一步增持公司股份计划。责任编辑：陈志杰
['3月21日沪深两市涨停分析：互联网电商概念联络互动收获3连板'],【3月21日沪深两市涨停分析】创业板指涨近2%，新能源板块午后拉升。ChatGPT概念走出7天4板，互联网电商概念收获3连板，一图看懂>>责任编辑：冯体炜
['2023年3月21日涨停板早知道：七大利好有望发酵'],3月20日消息，有七大利好可能影响明日股市，具体为：　　民和股份（002234）3月20日晚间公告，2023年2月销售商品代鸡苗2221.39万只，同比变动17.37%，环比变动-2.57%；销售收入8843.33万元，同比变动307.61%，环比变动62.55%。公司商品代鸡苗销售收入同比环比上升，主要原因是春节后行业养殖热情不断提升，鸡苗销售价格上涨所致。　　苏州龙杰（603332）3月20日晚间公告，拟3000万元-6000万元回购股份，回购价格不超过16元/股，回购股份将用于实施员工持股计划。　　浦东建设（600284）3月20日晚间公告，子公司上海市浦东新区建设（集团）有限公司中标临港新片区PDC1-0103单元I08-01、I12-02地块普通商品房项目施工总承包（除桩基）工程，中标价格23.2亿元。　　中持股份（603903）3月20日晚间公告，公司（牵头人）与河北中地岩土工程勘察设计有限公司、中图设计有限公司组成的联合体中标宁晋县建制镇污水处理站及配套管网建设项目（三期）设计总承包四标段，项目中标价为1.17亿元。　　华建集团（600629）3月20日晚间公告，下属华东院和南京玄武文化旅游发展集团有限公司签订了《梅园地块建设项目设计合同》，合同总价为6801.3万元，约占公司2021年经审计营业收入的0.75%。　　ST星源（000005）3月20日晚间公告，近日，公司收到中建四局、中机国际工程设计、博世华（ST星源控股子公司）与安徽新芜经济开发区管理委员会签署的安徽新芜经济开发区工业污水处理厂项目合同，项目估算价3.45亿元。　　广电运通（002152）3月20日晚间公告，公司控股子公司广电信义中标“2023年深圳电信关于龙华雪亮项目集成服务采购”项目，中选“2023年深圳分公司关于龙华雪亮项目设备供应商引入”项目，中标金额合计为1.66亿元，约占公司2021年度经审计营业收入的2.45%。责任编辑：陈志杰
['3月20日沪深两市涨停分析：黄金概念股中润资源收获5连板'],【3月20日沪深两市涨停分析】沪指冲高回落跌0.48%，黄金概念股逆势爆发，三大运营商集体重挫。黄金概念收获5连板，光刻胶概念4天3板，一图看懂>>责任编辑：冯体炜
['3月17日沪深两市涨停分析：中润资源收获4连板'],【3月17日沪深两市涨停分析】沪指涨0.7%，ChatGPT概念股集体爆发。黄金概念股收获4连板，一带一路概念股实现5天4板，一图看懂>>责任编辑：冯体炜
['2023年3月17日涨停板早知道：七大利好有望发酵'],3月16日消息，有七大利好可能影响明日股市，具体为：　　　　坚朗五金（002791）3月16日晚间公告，公司与中山市小榄镇人民政府签订投资合作框架协议，双方拟共同推动坚朗五金中山数字化智能化产业园项目落地小榄镇，计划打造集门锁、卫浴、照明等产品的研发、生产、营销于一体的数字化标杆示范基地。　　　　钧达股份（002865）3月16日晚间公告，钧达股份公布年报，2022年度净利润8.21亿元 同比增长710.81%；拟10股派6元。　　　　文灿股份（603348）3月16日晚间公告，与力劲科技子公司深圳领威科技有限公司签订《设备采购框架协议》，向其采购公司定制的大吨位压铸机38台。　　　　盈峰环境（000967）3月16日晚间公告，公司全资子公司长沙环境产业有限公司收到了两个项目的中标通知书，项目一公司作为联合体牵头方中标福建省福州市仓山区环卫作业服务类采购项目，中标合同总额为5.63亿元；项目二为安徽省滁州市凤阳县第四轮城区及农村环卫市场化特许经营项目（三标包），中标合同总额为3.91亿元。上述两个项目中标合同总额为9.54亿元。　　　　拓普集团（601689）3月16日晚间公告，与蔚来签署战略合作框架协议，现阶段针对双方合作的底盘系统、车身轻量化、热管理系统、内外饰系统和NVH减震系统等产品展开多维度的全方位的战略合作。在智能座舱部件、空气悬架系统和智能驾驶系统等产品进行全方位的合作探讨。　　　　珈伟新能（300317）3月16日晚间公告，公司控股公司珈伟绿能于近日与蔚县陆枫新能源科技有限公司（“发包方”）签署了《蔚县恒昌平价上网100兆瓦光伏发电项目EPC合同》，《EPC合同》暂定总价6.16亿元，不含税总价约为5.53亿元。合同总额约占2021年度公司经审计营业收入的106%，合同净额约占2021年度公司经审计营业收入的95%。　　　　新元科技（300472）3月16日晚间公告，近日，工信部发布2022年工业互联网试点示范项目名单，公司“5G全连接废旧轮胎循环利用智能工厂”项目成功入选，成为全国5G全连接工厂试点示范。责任编辑：冯体炜
['3月16日沪深两市涨停分析：中润资源斩获3连板'],【3月16日沪深两市涨停分析】三大指数均跌超1%，光伏等赛道全线下挫。黄金概念股斩获3连板，一带一路概念股走出4天3板，一图看懂>>责任编辑：冯体炜
['2023年3月16日涨停板早知道：七大利好有望发酵'],3月15日消息，有七大利好可能影响明日股市，具体为：　　　　华光环能（600475）3月15日晚间公告，公司成功研发并下线产氢量1500Nm3/h的碱性电解槽。此外，控股股东无锡市国联发展（集团）有限公司拟通过公开征集转让方式协议转让其持有的不高于公司总股本25%，本次转让价格不低于8.7元/股；本次转让不会导致公司第一大股东和实际控制人发生变更。　　　　宁波富邦（600768）3月15日晚间发布业绩快报，2022年实现营业总收入3.03亿元，较上年同期减少27.3%；净利润2.02亿元，同比增长5597.98%。报告期公司业绩增长的主要原因系公司持有的宁波中华纸业有限公司2.5%股权的交易性金融资产公允价值变动产生。　　　　（688597）3月15日晚间公布年报，2022年实现营业收入6.22亿元，同比增长59.1%；净利润7925.93万元，同比增长118.2%；拟向全体股东每10股派发现金红利1.35元（含税），向全体股东每10股转增4股。　　　　卓越新能（688196）3月15日晚间公告，与三达膜签订战略合作协议，围绕“膜技术在生物质能源及生物基材料领域的应用”开展技术研发与产业化合作，深度开展产品研发、低碳经济、清洁生产、新材料产业应用等领域的合作。双方将在新加坡合资设立卓越三达研究院，总投资为1200万美元，双方各自出资600万美元，双方的股权比例为50%/50%。　　　　新希望（000876）3月15日晚间公告，公司2023年2月销售生猪173.30万头，环比变动34.23%，同比变动77.33%；收入为25.41亿元，环比变动23.89%，同比变动130.37%；商品猪销售均价14.32元/公斤，环比变动-3.83%，同比变动25.72%。生猪销售数量环比上升较大的主要原因是1月份春节假期使生产销售基数偏小，同比上升较大的主要原因是前期母猪产仔、当期育肥养殖与健康防疫等各方面生产指标的改善提升；生猪销售收入同比上升较大的主要原因是生猪销量大幅上升叠加生猪价格上涨。　　　　晶丰明源（688368）3月15日晚间公告，拟与凌鸥创芯股东广发信德、舟山和众信签署《购买资产协议》，约定以现金方式收购上述股东持有的凌鸥创芯38.87%股权。股权转让价款合计2.5亿元。收购完成后，公司持有凌鸥创芯61.61%股权，凌鸥创芯核心产品为MCU芯片。　　　　达安基因（002030）3月15日晚间公告，近日，公司取得国家药监局颁发的医疗器械注册证一个，具体为乙型肝炎病毒核酸测定试剂盒（PCR-荧光探针法），有效期自批准之日起至2028年3月14日。责任编辑：冯体炜
['3月15日沪深两市涨停分析：返利科技实现3连板'],【3月15日沪深两市涨停分析】沪指缩量反弹涨0.55%，国企改革概念股掀涨停潮。实现3连板，一带一路概念股走出3天2板，一图看懂>>责任编辑：冯体炜
['2023年3月15日涨停板早知道：七大利好有望发酵'],3月14日消息，有七大利好可能影响明日股市，具体为：　　　　天康生物（002100）3月14日晚间公告，公司直接持有参股公司吉林冠界生物技术有限公司（简称“冠界公司”）27.0436%股权，是其第一大股东。为优化资源配置，公司控股子公司天康制药拟通过资产重组方式，以1.77亿元价格收购公司持有的冠界公司27.0436%股权，同时以4.78亿元价格收购冠界公司其他股东持有的72.9564%股权。交易完成后，天康制药将直接持有冠界公司100%股权，冠界公司成为公司控股孙公司。交易完成后，天康制药将冠界公司纳入合并报表范围内，增加禽流感疫苗业务收入及利润。　　　　融捷股份（002192）3月14日晚间发布业绩快报，2022年实现营业总收入29.92亿元，同比增加225.05%；归属于上市公司股东的净利润24.4亿元，同比增加3472.94%。　　　　宁波方正（300998）3月14日晚间公告，公司拟与鹰潭高新技术产业开发区管理委员会签署《关于兴办锂电池精密结构件生产项目合同书》，授权合资公司江西方正新能源科技有限公司在当地建设锂电池精密结构件生产项目。项目具体投入金额、投资周期、能否建成并投入使用均存在不确定性。　　　　先惠技术（688155）3月14日晚间公告，自2022年11月17日起至本公告披露日，公司及福建东恒与宁德时代及其控股子公司签订的各类合同及定点通知单，金额合计约为7.09亿元。　　　　当升科技（300073）3月14日晚间发布业绩快报，2022年营业收入为212.64亿元，同比增长157.5%；归母净利润22.56亿元，同比增长106.82%；基本每股收益4.45元。报告期内，公司国际、国内市场不断扩大，营业收入大幅增加；多款新产品实现规模化销售，下一代产品开发取得成功并完成市场导入，公司技术领先优势更加凸显，核心竞争力进一步增强。　　　　向日葵（300111）3月14日晚间公告，公司于3月14日与绍兴集成电路基金、上海隆象签订《投资合作协议》，三方拟共同对公司全资子公司浙江隆向新能源科技有限公司（简称“项目公司”）进行投资，并以项目公司为主体，经营TOPCon高效电池项目，计划建设年产10GWTOPCon电池的生产线，首期建设5GWTOPCon电池的生产线，首期项目预计总投资约15亿元。　　　　宏柏新材（605366）3月14日晚间公告，2022年实现营业收入16.98亿元，较去年同期增长32.32%；实现归属于上市股东的净利润3.52亿元，较去年同期增长110.2%。拟向全体股东每10股派发现金红利2.5元（含税），每10股转增4股。责任编辑：冯体炜
['3月14日沪深两市涨停分析：超导概念股法尔胜实现4连板'],【3月14日沪深两市涨停分析】沪指探底回升跌0.72%，芯片板块集体爆发。超导概念股午后上演“地天板”，成功实现4连板，一图看懂>>责任编辑：冯体炜
['2023年3月14日涨停板早知道：七大利好有望发酵'],3月13日消息，有七大利好可能影响明日股市，具体为：　　　　和而泰（002402）3月13日晚间公告，公司于近日与国际知名汽车零部件公司博格华纳签订供应合同。根据签署的供应合同约定，公司向博格华纳提供液体加热控制器产品，该项目合同总金额2.46亿欧元（折合人民币约为18.18亿元），分9年履行完毕。　　　　美联新材（300586）3月13日晚间公告，公司控股子公司美彩新材拟全部收购鞍山辉虹颜料科技有限公司（简称“辉虹科技”）全体股东持有的标的公司股权，标的公司整体估值约为1.26亿元，辉虹科技全部股东拟以2.80元/出资额的价格向美彩新材出售其合计持有的标的公司全部股权。收购完成后，辉虹科技将成为美彩新材全资子公司。此次收购辉虹科技有利于加速推进鲁士蓝钠离子电池正极材料和普鲁士蓝路线钠离子电池的产业化进程。　　　　赛轮轮胎（601058）3月13日晚间公告，拟以4亿元-8亿元回购公司股份，回购价格不超过13.5元/股，回购股份将用于实施股权激励或员工持股计划。　　　　东方中科（002819）3月13日晚间发布业绩快报，2022年营业收入为30.25亿元，同比增长63.65%；归母净利润8.71亿元，同比增长406.67%；基本每股收益2.81元。　　　　嘉友国际（603871）3月13日晚间发布1-2月主要经营数据，1-2月，公司跨境综合物流业务量总吨数257.94万吨，同比增长288.35%；总车数5.36万车，同比增长225.20%。供应链贸易业务量总吨数19.66万吨，同比增长622.82%。　　　　瑞鹄模具（002997）3月13日晚间公告，公司、展越合伙分别拟增资入股公司股东芜湖奇瑞科技有限公司之全资子公司达奥（芜湖）汽车制品有限公司（简称“目标公司”）40%、12%的股权，并与目标公司共同投资设立芜湖瑞鹄汽车底盘科技有限公司，其中公司现金出资5100万元、持股比例为51%，达奥（芜湖）汽车制品有限公司现金出资4900万元、持股比例为49%。此次对外投资有利于公司从轻量化车身零部件领域进一步拓展至轻量化底盘零部件领域。　　　　长源东谷（603950）3月13日晚间公告，收到目前国内某知名新能源汽车客户的《开发定点通知书》，选择公司作为其“连接器壳体”零件供应商，具体型号产品的供应时间、价格以及数量均以双方签订的供应协议或销售订单为准。责任编辑：冯体炜
['3月13日沪深两市涨停分析：超导概念股法尔胜实现3连板'],【3月13日沪深两市涨停分析】沪指震荡反弹涨1.2%，涨停创历史新高。超导概念股实现3连板，一图看懂>>责任编辑：王其霖
['利好来了！中国移动、中国电信“官宣”'],来源 中国基金报记者 文夕　　全年业绩尚未到来，两大运营商率先向市场派定心丸。　　3月12日，和两大运营商先后披露公告对分红作出承诺。中国电信表示将在A股上市后三年内（至2024年8月），将每年以现金方式分配的利润提升至股东应占利润70%以上。而中国移动也提到派息率将在2023年提升至70%以上。　　除此之外，两大运营商还公布了2022年及近期经营情况，对移动客户总数、5G套餐用户、有线宽带用户数等进行了披露。其中，中国移动2022年的移动客户净增规模创下三年新高；中国电信5G套餐用户渗透率达到68.5%。　　　　分红一直以来是市场所关注的焦点。年报尚未披露时，中国电信和中国移动的派息承诺先行，颇有对市场派定心丸的意味。　　中国电信方面透露，公司高度重视股东回报，积极履行利润分配承诺，自2022年起宣派中期股息，并将在A股发行上市后三年内，逐步将每年以现金方式分配的利润提升至当年本公司股东应占利润的70%以上，不断为广大股东创造价值。据悉，中国电信与2021年8月在A股上市。而该公司所提及的时间点即为2024年。　　无独有偶，中国移动同日也公告表示，为更好地回馈股东、共享发展成果，预计2022年全年派息率将比上年进一步提升，2023年以现金方式分配的利润提升至当年公司股东应占利润的70%以上。　　在去年中报中，中国电信曾宣布2022年中期分红实施方案，以776.3亿股股本为基数，向全体股东每10股派发现金红利1.2元（含税，税后1.08元），合计派发现金红利总额为93.16亿元。按照中国电信年中归母净利润182.91亿元计算，其中期派息率为50.93%。　　而在中国移动方面，该公司中期派发469.98亿港元（含税）（约404.65亿元），其中 A 股股息将以人民币支付，金额为每股人民币 1.8942 元（含税）。其中A股以9.03亿股股本为基数，向A股股东每10股派发现金红利18.942元（含税），合计派发现金红利总额为17.1亿元。以其当期归母净利润702.75亿元净利润看，派息率为57.58%。　　　　所谓派息率，也就是当年派息总数/同年总盈利，这个指标一般介于40%-60%之间。该指标反映的是上市公司愿意通过现金回报股东的豪爽程度。通俗理解，就是上市公司从净利润中拿出多少来进行分红。　　中国移动过去也曾多次表示，要进一步提升派息比例。在此前的投资者交流会上，有参会人员向公司提问道，未来能否提供绝对分红金额的承诺，解答市场对分红不确定性的疑虑。　　该公司方面表示，派息有几种不同的方式，一种是讲绝对额，每股多少钱。2019年至2021年，公司采取过这种方式，但主要由于那几年公司利润有所下滑，公司希望确保每股的收益有所增长，能让投资者心里有底。　　中国移动方面当时同时表示，另一种是讲派息率，公司从2021年开始利润进入新的上升通道，这个时候就按派息率来。2021年派息率为60%，2022年派息率较2021年进一步增长，到2023年，以现金方式分配的利润提升至当年公司股东应占利润的70%以上，这样就能够确保派息率的增长和利润的增长共同作用，为股东创造更大的价值。　　值得一提的是，率先公布全年业绩的中国联通在3月8日也公布了分红派息方案。中国联通拟10派0.427元（含税），预计派现金额合计为13.36亿元。派现额占净利润比例为18.30%，这是公司上市以来，累计第22次派现。如果算上2022年年中派息，其去年全年现金分红金额为33.55亿元，全年派息率为46%。　　2022年，中国联通实现营收、净利双增长，其中营业收入3549亿元，同比增长8.3%，增速创近9年新高；归母净利润73亿元，同比增长15.8%。　　　　除了关于分红派息方面的承诺，中国移动、中国电信还公布了2022年及近期经营情况，对移动客户总数、5G套餐用户、有线宽带用户数等进行了披露。2022年，中国移动的移动客户净增规模创下三年新高；中国电信5G套餐用户渗透率达到68.5%。　　中国移动在公告中表示，在个人市场，2022年底，中国移动的移动客户达到9.75亿户，净增1811万户，净增规模创三年新高。其中，5G套餐客户达到6.14亿户。家庭市场方面，有线宽带客户达到2.72亿户，净增3206万户，实现了快速提升。　　在新兴市场，中国移动表示，其通过创新布局实现了高速增长。中国移动同时披露了2023年1月的经营情况。其表示，2023年，公司加快推进从数量规模领先向质量效益效率领先转变、从注重当期业绩完成向注重长期价值增长转变，主要经营指标表现良好。2023年1月，中国移动的移动客户数达到9.76亿户，其中5G套餐客户数6.22亿户，有线宽带客户数达到2.75亿户。　　中国电信3月12日公布的数据显示，截至2022年底，公司移动用户达到3.91亿户，5G套餐用户渗透率达到68.5%，有线宽带用户数达到1.81亿户。　　此外，公司天翼云市场份额持续提升，进入中国公有云IaaS及公有云IaaS+PaaS市场前三名。中国电信还表示，今年1至2月，公司经营发展势头良好，正持续向服务型、科技型、安全型企业迈进。中国电信此前公布的数据显示，1月份其移动用户数为3.92亿户，当月净增113万户，其中5G套餐用户2.73亿户；有线宽带用户1.82亿户，当月净增97万户。　　编辑：舰长　　审核：木鱼责任编辑：王其霖
