浦发银行(600000)三季报点评：未来仍有业绩提升空间,公司,海通证券股份有限公司,董乐,2011-11-01,"公司第三季度实现归属母公司净利润 70.30亿元，相比二季度环比上升 3.30%。    
    推动公司三季度净利息收入增长的因素与其他上市公司有所不同。由于其他银行在三季度存款和生息资产都有所下降，因此净利息收入的增长更多是来源于净息差提升。而三季度浦发银行的息差表现较为平稳，根据我们的测算，环比二季度仅微升 3个 bp，但贷款和生息资产环比增加 3.55%和 1.15%，增速高于同业。   
    我们预计公司 2011-2013年的摊薄前每股收益分别为 1.36元、1.42元和 1.68元。目前股价对应 2011-2013年市盈率分别为 6.88倍、6.63倍和 5.57倍。浦发银行短期资本没有瓶颈，对公业务较强，中移动入主后对其存款增长和交差销售也有重要意义，目前估值较为低廉。因此，维持公司“增持”评级，对应目标价 10.88元，对应 2011年8倍市盈率。"
浦发银行(600000)2011三季报点评：资本充足 规模扩张推动业务,公司,国信证券股份有限公司,邱志承/黄飙,2011-11-01,"盈利快速增长主要由规模扩张驱动     
    前三季收入同比增长37%，增速较上季下降3个点，季度环比来看，息差收入增长6%，较低基数的手续费收入环比下滑11%，3季度收入环比仍增长5%；净利润同比增长35%，增长主要受益于400亿融资后的规模大幅扩张。    
    贷款扩张受制于存款，贷款占比偏低      
    监管政策限制了公司的规模扩张，今年以来贷款增长明显放缓，每季度增幅不到4%。三季度存款增长也较为乏力（+1%）。公司期末的贷款占总生息资产比例仅刚过50%，但存贷比已超过70%，未来规模扩张仍将受制于存款。    
    同业业务占比较高拖累息差，手续费收入行业性下滑      
    公司的息差弹性在股份行中较低，尽管存贷利差同比有40 bp左右的扩大，加上同业业务占比较高，息差基本没有扩大，未来贷款占比的提升对息差收入增长至关重要。受行业监管政策的影响，三季度手续费净收入环比下滑11%。    
    费用控制表现较好，资本较为充足      
    成本收入比逐季下降至31%的低水平，期末核心资本充足率在9%以上，在股份制银行中处于较高水平，能够支持浦发银行目前规模扩张式的增长模式。    
    资产质量压力上升，不良双降或由于大额核销      
    三季度信用成本约0.57%显著高于上半年，不良贷款环比双降，期末不良率降至0.4%，覆盖率上升不多（提高25个点至477%），我们估计三季度进行了近10亿规模的核销。总体而言前三季度资产质量显示了一定压力，可能来自于占比较高的房地产领域。     
    业务扩张受制于监管与上升的经营压力，维持""推荐""      
    公司的经营战略未发生大幅调整，资产负债结构均较稳定，规模增长较快，资本保持充足。但业务扩张受存款不足影响较大，此外资产质量显示了一定的对宏调的敏感度。目前股价2011 P/B为1.2倍， P/E 为6.6倍，估值偏低，维持""推荐""评级。"
浦发银行(600000)三季报点评：资产质量稳健 中间业务收入高速增长,公司,湘财证券股份有限公司,许荣聪,2011-11-01,"投资要点:   
    规模扩张、净息差提升、手续费增长、成本收入比下降驱动净利润高速增长。   
    浦发银行前三季度实现净利润200 亿元，同比增长34.19%，略低于预期。驱动盈利显著增长主要是因为生息资产规模增长、净息差提升、手续费及佣金净收入增长和成本收入比下降，分别贡献了净利润增长31.48%、4.98%、6.56%、5.00%。三季度单季实现净利润70.59 亿元，环比增长3.25%，主要是生息资产规模增长和成本收入比下降驱动，分别贡献净利润增长5.37%和7.84%。   
    存贷款市场份额上升；净息差环比提升、同比下降。   
    贷款及垫款总额为12813 亿元，比上季度增长3.55%，市场份额为2.28%，同比上升8 个BP、环比上升1 个BP。存款为17697 亿元，比上季度增长1.07%，市场份额为2.18%，同比上升4 个BP，环比持平。经计算得三季度净息差（期末期初均值）2.56%，比二季度上升3 个BP，比去年同期下降4 个BP。   
    净息差环比提升主要是因为一、浦发银行积极调整资产结构，季末贷款资产占比上升，同业资产占比以及存放央行资产占比下降。二、7 月份的对称加息是有利于净息差扩大的。   
    净息差同比小幅下降主要是因为虽然央行不断加息，基准利率不断上行利好净息差扩大，同时紧缩环境下也利于银行议价能力提升，但是资产端同业资产占比同比大幅提升以及负债端同业负债占比同比大幅提升拖累了净息差扩大，致使最终净息差同比不升反降。   
    手续费收入仍旧高速增长，但增速放缓。   
    前三季度手续费净收入49.22 亿元，同比增长76%。三季度单季手续费收入16 亿元，比二季度减少10.97%，增速放缓。   
    三季度成本收入比(含营业税)大幅下降，四季度或小幅上升。   
    三季度单季成本收入比（含营业税）34.81%，比二季度下降4.11 个百分点，我们预计四季度成本收入比会小幅上升，但未来会保持稳定。   
    资产质量改善，拨贷比达1.93%，未来拨备有一定压力。   
    三季度不良贷款余额51 亿元,不良率0.40%,继续双降,其中不良率比中期下降2 个BP。其中关注类贷款余额73 亿元，环比减少3.36%，关注类贷款占比0.57%，比中期下降4 个BP。拨贷比达1.93%，比中期上升1 个BP，但离监管层规定的最低2.5%的拨贷比要求尚有些距离；拨备覆盖率达到477%，比中期上升24 个百分点。未来拨备有一定压力。   
    估值和投资建议：   
    资本充足率11.24%，核心资本充足率9.01%。预计2011 年实现净利润267亿元，同比增长39%，实现每股收益1.86 元，每股净资产10.25 元，动态市盈率、市净率分别为6.54 倍、1.19 倍，给予买入评级。"
浦发银行(600000)3季报点评：增速持续 估值安全边际高,公司,华泰联合证券有限责任公司,戴志锋/林媛媛,2011-10-31,"季报总结。今年前三季度浦发银行实现净利润200 亿，同比增长35%，其中净利息收入、营业收入和拨备前利润同比分别36%，37%，40%。3 季报亮点：   
1）净利息收入继续较快增长。2）费用增长平稳；3）资产质量稳定。3 季报不足：1）手续费净收入环比下降；2）加权风险资产环比上升偏快。   
    净利息收入增速较快，息差基本持平。净利息收入环比6.1%，利息收入13%，利息支出21%。净息差2.54%，环比微升2bp，存贷利差基本持平。资产负债结构基本稳定情况下，贷存比提升1.7 百分点。同时关注，，前三季度下降7.2百分点。拆分来看：利息收入增长环比较快增长，较强对公业务及较高占比利于贷款收益率环比提升；利息支出环比亦较快。从负债结构看，付息率可能面临压力：活期存款占比连续3 个季度下降，3 季度下降1.8 百分点；同业负债3季度环比亦较快，可能该行吸取高成本同业资金满足资金需求。   
    净手续收入同比高速，环比下降。前三季度净手续费同比增长76%，3 季度环比下降11%，或源于表外业务收缩。   
    成本控制稳定。前三季度成本收入比31.4%，同比下降2 百分点，费用同比增长28%，3 季度单季度成本收入比27.7%，同比和环比均下降较快，源于成本控制或季度确认。   
    资产质量稳定，拨备相对审慎。不良双降，不良率0.4%，微幅降2bp。拨贷比1.93%，3 季度风险成本0.61%，前三季度0.40%，同比提升13bp，计提相对审慎。   
    加权风险资产上升较快。3 季度加权风险资产环比上升5.4%，核心资本充足率下降到9.05%。   
    投资建议： 浦发银行11 年 PE6.82x PB1.19x，12 年PB 为1 倍；在股份制中处于偏低水平。我们认为浦发银行虽然经营上特点不突出，但经营稳健，资产质量安全，业绩弹性良好，基本面无大瑕疵，被市场低估；从收益风险配比角度，是比较好的投资标的。   
    风险提示：经济大幅下滑。"
浦发银行(600000)三季报点评：成本控制有效 核心资本有待补充,公司,长江证券股份有限公司,陈志华,2011-10-31,"事件描述   
    2011 年前三季度浦发银行利息净收入同比增长35.99%，手续费净收入同比增长75.73%，营业费用(扣除拨备)同比增长32.21%，公司净利润199.10 亿元，同比增长34.19%。公司前三季度业绩较快增长归因于生息资产规模增长、息差回升、手续费收入增长和成本控制有效。三季度末公司核心资本充足率较中期下降6bp 至9.10%，处于行业较低水平。浦发银行净息差较低一方面受制于存贷比不高，另一方面由于同业资产大负增加带来的摊薄效应。公司收入结构继续优化，但手续费收入占比仍然不高，不利于平滑利润波动。浦发银行不良率低，拨贷比不高，未来信贷成本小幅提高，拨贷比达标无忧，预计业绩平稳增长。   
    我们测算前三季度息差为2.50%，同比上升4bp，同业中息差较低。前三季度公司净息差回升主要是由于央行加息、市场流动性偏紧、公司议价水平提升所致。我们认为净息差基本到达年内高点，预计未来一两季度息差持平或略有下滑，预计2011 年全年息差为2.48%。   
    前三季度公司不良贷款余额和不良率较二季度有所下降，不良率较低。预计未来经济软着陆，偿付风险可控，货币政策定向宽松有利于防止资金链断裂导致的流动性风险。公司拨备覆盖率同业最高，但总贷款准备率仅为1.93%，未来信贷成本小幅提高，拨贷比达标无忧，总体来看浦发银行资产质量持续向好。   
    前三季度公司手续费净收入同比大幅增长75.73%，收入结构继续优化但手续费净收入占营业收入比较低，不利于平滑利润波动。公司第三季度成本控制优异，成本收入比环比大幅下降。   
    我们认为公司过去业绩改善主要归因于净息差回升、生息资产规模增长、手续费收入增长和成本控制有效，三季度业绩略超预期，预计未来业绩平稳增长。我们预计浦发银行2011 年和2012 年盈利分别为266 亿元和323 亿元，对应11 年动态市盈率为6.59 倍，动态市净率为1.17 倍，维持“推荐”评级。"
浦发银行(600000)2011年三季报点评：息差小幅提升 资产质量环比改善,公司,中信证券股份有限公司,朱琰/陈桯/肖斐斐/王一峰,2011-10-31,"净利息收入增长迅速，费用收入比环比下降，业绩符合预期。前三季度公司实现净利润199亿，同比增长34.5%，环比增长3%，EPSl.07元，符合预期。   
    其中净利息收入、手续费净收入和贷款减值损失环比分别增长6%、下降11%和增长32%。与其他同业不同，费用收入比环比下降2.02%至31%。ROA和ROE分别为1.13%和20.23%。资本及核心资本充足率为11.24%和9,01%。   
    净息差环比微升，利息支出大幅增长，存款成本压力下4季度净利息收入增速恐将放缓。前三季度净息差2.51%，3季度2.53%，环比微升3bp左右。   
    公司存贷款环比分别增长1%和4%，贷存比72.4%。存款成本持续上升，利息支出同比增速102%，致净利息收入同比增速较中期下降4%至35%。4季度政策如果扩大定向宽松，叠加经济下滑影响，贷款收益率面临下降，成本刚性，净息差环比或小幅下降，净利息收入恐将继续放缓。   
    不良余额稳定，关注环比下降3%，拨备计提力度加大，信用成本升至0.35%。   
不良余额环比下降，不良率环比下降2bp至0.4%，拨备覆盖率继续提升24%至477%。拨贷比环比微升lbp至1.93%，信用成本0.35%，较中期大幅提升9bp，贷款损失准备环比大幅提升32%。我们判断4季度公司信贷成本压力较小：1、中期暴露的逾期贷款风险短期难以完全解除，但三季度关注类贷款环比下降3%；2、公司拨贷比在股份制银行中尚可，盈利增速压力下或不会大幅提升拨贷比。预计全年拨贷比升至1.95%左右，信用成本升至0.4%。   
    中间业务收入增速放缓，费用收入比意外下降。前3季度中间业务净收入同比增76%，环比下降11%，由于理财产品规范和息转费的下降，预计4季度收入环比或继续下降，但全年同比可维持70%以上高速。前3季度费用收入比31%，较中期下降2%，与其他同业相比意外下降，预计4季度回升至34%。   
    风险提示：资产质量恶化超预期导致大幅计提拔备。   
    维持盈利预测与“增持”评级。盈利增长稳定，资产质量压力有所减弱。预计全年盈利同比增长35%左右。预计浦发银行(60000)  2011/2012/2013年EPS为1.3 9/1.66/1.94元，对应PE6.7/5.7/4.8倍，对应PB l.2/ 1.0/0.8倍，维持“增持”评级，目标价11.5元。"
浦发银行(600000)三季报点评：核心盈利符合预期 核销导致不良下降,公司,中国国际金融股份有限公司,罗景/毛军华,2011-10-31,"要点：   
    净息差（期初期末平均余额）季度环比上升2bp 至2.53%，但考虑到生息资产环比上升2.5%，而净利息收入增长6.1%，实际净息差扩大幅度应该更大。   
    季度营业收入环比增长4.6%，增长趋势好于同业平均水平。   
    费用控制得当，前三季度成本收入比同比下降1.8 个百分点至32.1%。   
    资产质量改善，可能受益于核销力度加大。不良余额环比下降1.2%，不良率已经降至0.40%的极低水平，未来不良余额适度反弹的可能性较大。关注类贷款在中期反弹6%之后，三季度环比下降3.4%。在资产质量改善的情况下，拨备力度不降反升，单季信用成本提升至60bp，但是拨贷比仅提升1bp 至1.93%。   
估计主要由于当季大幅核销约9 亿元不良贷款（当季计提拨备18.9 亿元，但拨备余额仅增长9.6 亿元）。   
    存款三季度增长1.3%，优于同业。但比较年初至今存款增长，浦发依然偏弱。   
    发展趋势：   
    存款增长能否改善持续改善仍需观察，不良贷款继续下降难度较大。   
    盈利预测调整：   
    维持盈利预测不变，2011-2012 年EPS 分别为1.37 和1.64 元。   
    估值与建议：   
    浦发银行三季报收入增长较快，核心盈利基本符合预期。但是，不良余额的下降可能是大幅核销的结果，在不良率已经降至0.40%的情况下，继续下降的难度较大。目前浦发银行交易于6.9/5.7 倍2011/2012 年市盈率、1.19/1.01 倍2011/2012 年市净率，维持审慎推荐。"
浦发银行(600000)季报点评：规模仍然保持较快增长,公司,东方证券股份有限公司,金麟,2011-10-31,"研究结论    
    前 3 季度浦发银行实现营业收入 493.07 亿元，同比增长 37.38%；实现归属于上市公司股东净利润199.10亿元，同比增长34.19%，基本符合预期。    
    3季报少有的规模保持扩张的银行。与其他银行规模增速下降、息差贡献上升的增长结构相比，浦发的增长仍然主要体现为规模扩张，贡献了35.29 个百分点的增速，而息差反弹仅有 0.71 个百分点。这主要是由于在3季度其他银行大多压缩了同业资产规模，再加上存款普遍负增长，因此资产增速显著放缓。但浦发 3 季度存款和同业负债仍环比增长 1.07%和 6.23%，因此贷款 3.54%的环比增幅为上市银行第三快，仅次于南京和工行。    
    息差小幅反弹但利好有限。3 季度，浦发银行净息差从 2.51%提高到2.54%，有小幅上升。但这是以负债成本的快速上升为代价的：3季度该行生息资产收益率和计息负债成本率都分别比 2 季度提高了 35BP。净利差并未扩大，而净息差的扩大来自于增量净资产的投入。另外，3季度贷款占生息资产也从 50.71%提高到了 51.31%，因此 3 季度息差反弹的实质性利好有限。    
    不良贷款双降。在2季度不良余额微幅反弹之后，3季度浦发实现了不良贷款的双降，不良贷款余额从 52.38 亿元下降至 51.74 亿元，不良率进一步下降至0.40%。我们判断，3季度浦发可能提高了核销力度，原因在于虽然该行3季度加大了拨备计提力度 （3季度资产减值准备18.90亿元，而1、2季度分别为8.18 和10.10亿元），但拨贷比延续2 季度环比1BP的升幅，因此可能是核销消耗了拨备。    
    核心资本充足率略有超预期下降。3 季度浦发银行的核心资本充足率从9.16%下降至 9.01%，这一下降略超预期。前 3 季度浦发的 ROAE 为20.22%，单季度能支持 5%左右的规模增长，而 3 季度浦发的贷款和生息资产规模环比增幅分别为 3.53%和 2.33%，都不高于内生增长速度，按此估计，该行的核心资本充足率本来应略有环比上升。    
    继续维持买入评级。 浦发仍然是下次最少的弹性品种之一。 其资本较充足，拨贷比压力较小，存款压力也不太大。今年表面上净息差无反弹，但这是在浦发明显做大同业业务的基础上发生的， 实质的存贷利差还是有较明显提升的。预计这种息差提升态势，对于明年增长也有帮助。判断2012 年浦发会维持高于平均水平的增长,维持公司买入评级。"
浦发银行(600000)三季报点评：不放弃规模增长,公司,国金证券股份有限公司,陈建刚/张英,2011-10-31,"业绩简评   
    浦发银行1-9 月实现归属母公司净利润199.1 亿元，EPS1.07 元，同比增长34.2%，基本符合我们预期。业绩同比增长的驱动因素主要来源于规模扩张，贡献27.4%的同比增幅。3 季度单季实现净利润70.3 亿，环比增长3.07%，其中净利息收入环比增长6.1%。环比增长主要来源于费用节约和息差提升，二者分别贡献6.9%和3.8%的环比增幅。   
    经营分析   
    规模保持扩张。3 季度生息资产/计息负债分别环比增长2.3%/2.2%，贷款/存款分别环比增长3.6%/1.1%，相对于大部分上市银行3 季度生息资产增长停滞，公司的规模扩张属于较快水平。生息资产结构上，公司并没有通过大幅压缩同业资产和债券投资来保证贷款投放，同业和债券投资规模分别环比增加5.2%/-0.1%。存款规模主要依靠结构性存款支撑，活期存款环比下降了3.9% 。公司3 季度末核心资本充足率/ 资本充足率为9.01%/11.24%，环比分别下降15BP/26BP，资本消耗较快。   
    净息差继续提升。我们测试公司前3 季度循环净息差2.51%，比中期提升2BP；3 季度单季净息差2.56%，环比增加3BP。公司资产负债结构变化不大，息差提升主要源于贷款议价能力提升。   
    非息收入环比减少10.9%。非息收入减少主要源于3 季度债券市场低迷，公允价值变动亏损了3.8 亿。手续费收入也有所放缓，3 季度单季手续费及佣金净收入较2 季度下滑11.0%。   
    3 季度成本收入比较低。公司3 季度单季费用环比下降了9.7%，成本收入比（不考虑营业税）环比下降4.3 个百分点至27.7%。   
    资产质量表现良好。公司3 季度继续实现不良双降，不良贷款余额51.7亿，环比减少了6400 万；不良率下降2BP 至0.40%。3 季度加大了拨备计提力度，单季拨备18.9 亿，较二季度多提8.8 亿，环比提高87.1%，前3季度年化信贷成本上升15BP 至0.42%。拨备覆盖率继续提升24.2 个百分点至477%，拨贷比1.93%。   
    盈利调整   
    我们预计公司2011/2012 年净利润分别为260.4/313.0 亿，同比增长35.8%/20.2%，11/12EPS=1.40/1.68 元，11/12BVPS=7.50/8.76 元。   
    投资建议   
    目前股价对应1.25x11PB/6.7x11PE 和1.07x12PB/5.6x12PE，上海营业税转增值税试点对公司是利好，和中移动合作研发的手机支付平台也即将上线，维持“买入”评级。"
浦发银行(600000)三季报点评：存贷款增长较佳 资产质量稳定,公司,中泰证券股份有限公司,程娇翼/谢刚,2011-10-31,"投资要点   
    事件：浦发银行发布2011 年三季报，前三季度实现净利润（归属母公司）199 亿元，同比增长约34%，基本每股收益为1.07 元，每股净资产7.48 元。   
    业绩符合我们预期，营业净收入和拨备前利润同比增速分别为37%和40%。2011Q3 单季实现净利润70亿，环比增长3%。其中单季利息净收入环比增长6.1%，Q3 单季生息资产平均余额环比4.7%，对利息收入增长的贡献大于息差的贡献。Q3 单季拨备支出额近19 亿，相当于上半年计提额；拨备对累计净利润增长的贡献度为-4 个百分点，对环比净利润增长的贡献度为-8.5 个百分点。   
    资产负债增长方面：存贷款增长状况在8 家上市股份制银行中较佳，体现在存款余额较上季小幅增长，Q3 单季贷款增量在8 家上市股份制银行中最多。债券投资类规模环比小幅增长，央行及同业存放资产较上季有约585 亿的下降，而同业拆入及买入返售资产的增加额与此相当。   
    我们计算的单季NIM（期初期末平均余额口径）为2.56%，环比提升4 个BP。我们注意到Q3 负债成本的升幅较大，为21 个BP，我们推测主要是受活期存款占比较上季继续下降1.9 个百分点所致。生息资产结构中低收益资产占比继续上升对息差仍有一定程度的抑制。   
    Q3 末浦发银行不良贷款额为51.7 亿，不良率为0.40%，且关注类和不良类贷款均实现“微降”。上季该行关注类和逾期类贷款有所上升，主要是受按揭贷款的分类确认方法变更及审慎原则下下调了房地产部分企业的评级等因素影响，而本季这些因素消除，故资产质量较为稳定。由于三季度拨备支出较多，故信贷成本较中期明显上升至0.40%，由于浦发一贯对拨备的态度较为谨慎，故我们判断全年信贷成本将继续上升，故我们维持此前全年信贷成本为0.55%的预测值。   
    小幅上调2011-2013 年盈利预测，调整幅度分别为2%/4%/7%：调整后2011-2013 年净利润分别为256/312/373 亿，分别增长34%/22%/20%，2011-2013 年EPS 分别为1.37/1.67/2.00 元，BVPS 分别为8.1/9.8/11.8 元。   
    期末浦发银行CCAR 和CAR 分别为9.0%和11.2%；该行本月已经完成了184 亿次级债的发行，预计将提升该行资本充足率水平约1.2 个百分点。对于浦发和中移动的合作，双方已经签订了战略合作协议细化了合作的具体内容，并成立了战略合作委员会来推进工作，我们认为两方合作的进展虽然顺利，但对盈利的显性作用尚需时间来检验。除了与中移动合作外，近期浦发在综合化经营方面亦有进展，如已经获批筹建金融租赁公司；获准与美国硅谷银行筹建中外合资银行""浦发硅谷银行有限公司""(其中浦发银行持股比例为50%)，该子公司未来将致力于科技型企业金融业务。从投资视角，我们认为较好的风控能力及稳定的资产质量仍是浦发银行的最大亮点。当前浦发银行仅交易于2011年1.16XPB和6.8XPE及2012年0.96XPB和5.6XPE。   
    我们按照2012 年1.30-1.40XPB 作为合理估值区间，对应的目标价12.67-13.65 元，维持“买入”评级不变。   
    风险提示：（1）与中移动合作可能低于预期；（2）国内外经济形势出现波动，房地产价格若出现较大幅度的下跌，将会对银行资产质量产生较大的负面影响，进而导致估值下行风险加大。"
浦发银行(600000)三季报点评：业绩同比增34% 拨备计提审慎,公司,光大证券股份有限公司,沈维,2011-10-31,"浦发银行前三季度实现收入 493 亿元，净利润 199 亿元，收入和净利润同比分别增长 37.4%和 34.2%，每股收益 1.07，其中三季度收入和净利润环比变动 4.64%和 3.07%。年化 ROAA 1.13%、ROAE20.24%。净利息收入同比增长 36.0%；手续费及佣金净收入同比增 75.7%，在营收中占比提升至10%。成本收入比同比下降，信用成本率同比上升。    
    具体来看：    
    （1）规模稳健增长，环比息差温和回升。总资产和负债较年初分别增长 15.1%和 15.2%，其中存、贷款分别增长 7.9%和 11.8%，期末人民币存贷比 72%。活期存款占比 35.9%，较年初下降 7.2个百分点。根据我们的测算，前三季度息差 2.50%，较中期微升 1BP；三季度单季息差 2.54%，环比2季度回升 3BP。    
    （2）前三季度手续费及佣金净收入同比增长 75.7%，三季度单季环比下降 11%。此外，因公允价值变动损失确认了 3.8亿元（主要由于所持贵金属头寸的波动） ，其他非息收入同比减少了 49%。整体非息收入占比仅10.73%。    
    （3） 资产质量稳定，拨备计提审慎。三季度不良贷款继续双降。不良贷款率 0.40%，较中期回落 0.02 个百分点，不良贷款余额继续下降。拨备覆盖率达到至 477%，贷款拨备率 1.91%，达标压力小。关注类贷款占比0.57%，较中期降 0.04 个百分点。三季度资产减值损失支出 18.9 亿元，环比 2 季度上升 87%，前三季度减值损失支出同比增加了 79%，信用成本率同比提升。 资产质量稳定情况下， 拨备支出逐季加大显示拨备政策较为审慎。   
此外，业务及管理费同比增加 28%，成本收入比 31.1%，同比回落 2.29 个百分点。    
    我们的看法：    
    期末公司核心资本充足率和总资本充足率分别为 9.01%和 11.24%，满足监管要求。公司经营风格稳健，资本和拨备相对充裕。维持公司 11/12 年净利润分别为 262 亿元和 332 亿元，盈利预测为 1.41/1.78 元，目前股价对应 11/12 年 PE 为 6.7 倍、5.3 倍，静态 PB 1.25 倍，估值偏低，维持“买入” 。"
浦发银行(600000)2011年中报点评：增长靓丽 但资产质量存在隐忧,公司,东莞证券股份有限公司,黄凡,2011-10-20,"业绩增长靓丽。今年上半年公司实现营业收入为318.65亿元，同比增长40.06%；实现税前利润169.38亿元，同比增长43.19%；税后归属于母公司股东的净利润128.80亿元，同比增长41.83%。好于预期。从利润构成的比重看，利润增长主要来源于净利息收入和手续费及佣金净收入的增长。    
    2011年上半年公司ROA为0.56%，比上年同期上升了0.03个百分点,ROE为9.96 %，比上年同期下降了2.55个百分点,主要由于去年10月定增摊薄净资产。基本每股收益0.69元,每股净资产7.14元。    
    盈利驱动分解。从公司盈利驱动因素的分解来看，净利润大幅提升的贡献主要来自生息资产规模的增长、手续费收入的增长以及资产减值准备的少提。    
    生息资产规模增长对净利润的正面贡献为37.4%。2011年上半年末，公司总资产为24,552.40亿元，比2010年底增加2,638.29亿元，增长12.04%；本外币贷款余额为12,374.07亿元，比2010年底增加909.17亿元，增幅7.93%。略高于行业平均水平。    
    净息差提升乏力。净息差拖累净利润2%，上半年末净息差水平为2.49，同比上升5个BP，环比2010年底，基本保持不变，公司净息差上升乏力，主要是存款成本较高，今年定期存款占比出现上升，公司类定期存款付息率达2.77%。    
    拨贷比达标尚有压力。资产减值准备计提对净利润的正面影响为2.8%，主要是由于本期计提贷款减值损失较少，年化信用成本下降至0.27%。公司拨备覆盖率达到452.84%，但另一个考核指标拨贷比下降到1.92%，与达标要求尚有较大差距。    
     给予谨慎推荐评级。总体而言，浦发银行中期业绩增长十分靓丽，大幅超过预期，但拨备的计提以及资产质量的隐忧是两大主要困扰。目前，公司2011年PE为6.9倍，2011年PB为1.06倍，在上市银行中仅低于交通银行、兴业银行，估值具备一定吸引力。"
