['2023年5月30日涨停板早知道：七大利好有望发酵'],5月29日消息，有七大利好可能影响明日股市，具体为：　　永鼎股份（600105）5月29日晚间公告，公司全资孙公司金亭线束通过公开竞标，获得国内某主流汽车公司某款新能源车型整车线束业务定点通知书，正式授权启动线束样件准备工作。此项目生命周期为6年，全生命周期销售额合计约14.8亿元。该项目将进一步提升公司在国内品牌线束业务的市场占有率。　　海正药业（600267）5月29日晚间公告，公司收到国家药监局核准签发的HS336片（10mg、50mg）的药物临床试验批准通知书。HS336片拟用于治疗晚期实体瘤，如食管鳞状细胞癌（ESCC）、头颈部鳞状细胞癌（HNSCC）等。　　宝泰隆（601011）5月29日晚间公告，公司控股子公司七台河宝泰隆矿业有限责任公司收到黑龙江省煤炭生产安全管理局出具的《建设项目联合试运转备案回执》，同意宝泰隆矿业公司所属五矿联合试运转，期限自2023年5月25日至2023年11月25日。宝泰隆矿业公司五矿建成投产后，将增加公司原煤自供能力，降低公司原材料成本。　　香山股份（002870）5月29日晚间公告，公司拟以现金5.1亿元，收购（600699）持有的宁波均胜群英汽车系统股份有限公司（简称“均胜群英”）12%股权。交易完成后，公司将持有均胜群英63%的股权，进一步增强对均胜群英的控制权，落实公司“智能座舱部件时尚设计师”、“新能源充配电系统领航者”的发展战略。　　上海医药（601607）5月29日晚间公告，控股子公司山东信谊制药的药品地西泮片通过仿制药质量和疗效一致性评价。地西泮片主要用于焦虑、镇静催眠等。上海医药同时公告，控股子公司上海上药中西制药开发的溴吡斯的明缓释片获药物临床试验批准通知书，将于近期启动临床试验。溴吡斯的明主要用于治疗重症肌无力。　　莎普爱思（603168）5月29日晚间公告，近日公司收到国家药监局核发的左氧氟沙星氯化钠注射液的药品注册证书。左氧氟沙星氯化钠注射液可用于治疗成年人由细菌的敏感菌株所引起的下列轻、中、重度感染、医院获得性肺炎等疾病。　　杭钢股份（600126）5月29日晚间公告，公司下属子公司杭州杭钢金属材料电子商务有限公司拟与玉环市交通投资集团有限公司、浙江业洲供应链管理有限公司拟按照65%：10%：25%的股权比例，共同出资设立浙江杭钢智慧供应链有限公司作为项目公司，投资建设杭钢（玉环）汽摩配智能智造中心及产业链集成项目（一期）。项目公司投资约17.17亿元，其中项目公司注册资本8亿元，不足部分由项目公司自筹。责任编辑：陈志杰
['负债2700亿！刚刚，这家房企“铁定”退市'],来源 中国基金报�江右　　又有一只A股，铁定“面值”退市！全面注册制下，有进有出也逐渐市场化、常态化，绩差股也不断出清。　　5月29日，再度一字跌停，收报0.58元，这已经是该股连续11个交易日收盘价低于1元面值。未来9个交易日，即使连续9个涨停（ST涨跌停限制5%），也没法回到1元面值。　　根据相关规定，收盘价连续20个交易日低于1元面值，将触发“面值”退市的交易类退市规则。实际上，今年来已有多只触发面值退市，并仍有不少股票股价低于1元或在2元之下，投资者要注意相关风险。　　截至今年一季度末，ST阳光城的股东户数13.75万户。ST阳光城资产和负债都有约3000亿元。　　　　　　今天，ST阳光城没有上演奇迹逆转，仍是继续一字跌停。这是该股的连续第17个一字跌停，也是连续11个交易日收盘价低于1元面值。今天收盘报0.58元，收盘市值24亿元。　　自5月15日开始，ST阳光城收盘价就持续低于1元面值，至5月29日已经连续11个交易日收盘价低于1元面值。而后，即使连续9个交易日涨停，也回不到1元面值，因而连续20个交易日收盘价低于1元的命运已然锁定。　　根据相关规则，在深圳证券交易所仅发行A股股票或者仅发行B股股票的公司，通过深圳证券交易所交易系统连续二十个交易日的每日股票收盘价均低于1元，深圳证券交易所终止其股票上市交易。　　ST阳光城的股东当中，还有10多万个人投资者。今天盘中，还有网友期待奇迹上演，然后随着可能越来越低直至最后仍是一字跌停。有网友表示“又血亏”、“无戏了”、“欲哭无泪”。　　　　ST阳光城5月27日公告，公司2022年度因存在对外担保未按规定履行审议程序和信息披露义务被立信中联会计师事务所（特殊普通合伙）出具了否定意见的内控审计报告。　　根据相关规则，公司触及被实施“其他风险警示”的情形，公司股票于2023年5月5日开市起被实施其他风险警示。截至本公告披露日，其他风险警示情形尚未消除。　　ST阳光城表示，立信中联会计师事务所（特殊普通合伙）作为公司2022年度财务报告审计机构，因公司截止2022年12月31日已到期未支付的债务本金626.32亿元，以及由于毛利率下降、存货跌价、利息费用化等因素影响，公司2022年度归属于上市公司股东的净利润亏损125.53亿元，对公司持续经营能力产生重大疑虑；同时，公司未按规定履行审议及披露程序对外部单位提供合计5.45亿元的担保，表明公司在对外担保内部控制上存在重大缺陷，对公司2022年度出具了非标准意见的财务报表审计报告。　　今年一季度，ST阳光城继续亏损4.71亿元。公司账面资产总计高达2988亿元，负债总额也高达2744亿元。扣除少数股东权益，ST阳光城账面的股东权益为24亿元。　　　　　　实际上，不只是ST阳光城，还有10余只股票最新收盘价低于1元，有的已经“铁定“面值退市，有的也面临面值退市风险。责任编辑：王其霖
[],
['拼多多的持久战'],来源 21世纪经济报道　　5月26日，拼多多集团公布的2023年第一季财报显示，拼多多集团的一季度收入为376.4亿元，同比增长58.2%。非美国通用会计准则净利润为101.264亿元，同比增长141%，但相较去年四季度环比有所下滑。　　拼多多财务副总裁刘珺表示，“拼多多仍处于‘投入期’，未来将继续加大投入，进一步推动平台的生态建设”。　　过去几个季度中，拼多多将重心从增速转向提质。“我们专注于推进平台生态建设，将提升质量作为首要目标。这个季度的业绩也部分体现了向高质量发展转型的成果。”拼多多集团董事长、联席首席执行官陈磊表示。　　拼多多执行董事、联席首席执行官赵佳臻则表示，在过去一个季度，市场消费意愿持续回升，消费者购买力得到进一步释放，“我们将以实为本，加码供应链投入，为高质量发展寻找更强，加速建设‘多实惠 + 好服务’的健康生态，促进平台生态健康共赢。”　　从中也不难看出，拼多多的发展重点，一直从消费者角度出发。电商行业始终处于应接不暇的变化中，行业中巨头众多、竞争激烈，拼多多着眼于长期发展，在国内消费复苏趋势明显，线上市场持续向好之际，进一步建立“百亿生态”专项，加速高质量发展转型。　　财报数据显示，该季度拼多多用户规模和活跃度持续增长，年活跃买家数已达9.1亿、同比增长10%，平均月活跃用户数达到7.9亿、同比增长9%。　　　　用户增长见顶后，电商存量竞争愈发激烈，如何站稳脚跟，拼多多选择的是站位消费者。在过去一段时间里，“多多读书月”“超级农货节”“农云行动”等活动，已可见拼多多力求将消费普惠落到实处。　　以拼多多首创的“百亿补贴”为例，自其2019年6月上线以来，就快速成长为拼多多的顶流频道，并引来众多平台效仿，由一个平台营销活动发展成平价实惠、大牌正品的新消费现象。虽然当时被不少人诟病“烧钱营销”，但拼多多在2019年的活跃买家数量增长至5.85亿，较去年同期净增1.66亿。　　而拼多多补贴消费者的初心并未减弱。4月21日，拼多多百亿补贴“数码家电消费季”再次对手机、电视、空调、冰箱等数码家电产品发放超额补贴，小米等品牌产品的补贴力度均超过20%。在今年的618大促中，拼多多强调了“天天都是618”的全新概念，推动消费普惠实践，旨在让消费者无需等待购物节，平日里也能享受到优惠。　　低价之外，拼多多一直也在循序渐进地调整策略重心，从过去“关注增长的速度”转为“追求发展的质量”。最新财报显示，平台一季度研发投入环比增加4.2%，达到25.1亿元。拼多多研发团队人数2022年稳健增长15%，占总员工数约一半。　　“前沿技术的研发与储备对我们构建健康有活力的平台生态非常重要，它也是提高制造和零售部门效率和机会的重要催化剂。”陈磊表示，“重研发是拼多多的长期战略，未来我们仍将坚定不移地持续投入。”　　一季度，多地出台促进消费措施，在线零售继续回暖，用户购物意愿有显著提升，消费活力日益显现。在消费回暖背景下，满足消费者多元化需求，形成扩大消费新动能，对拼多多既是机遇也是挑战。　　例如，在近期上海举行的“五五购物节”期间，拼多多为上海消费者送上了40亿元的消费大礼包，补贴力度超越往届，同时还面向上海全市16个区1.3万个居民小区投放6000万张买菜专用消费券，创新消费场景，提升买菜站点周边的消费辐射效应。　　赵佳臻表示，拼多多旨在通过一系列有影响力的措施进一步完善平台生态系统，包括增加折扣、升级服务和充分保护消费者权益，通过注重平台生态的高质量发展，进一步激发消费活力。受益于此，拼多多集团一季度实现营收376.4亿元，同比增长58.2%。　　一季报发布后，拼多多发布了新项目“百亿生态”，这是继百亿补贴、百亿农研之后，拼多多第三个百亿项目。该项目将对优质商户和商品进行资源倾斜，推动中小企业、优质商家实现增长，以提升平台商户的服务效率与品质。　　“我们还继续重投实体供应链建设，稳链强链、补链延链，让更多工业、农业产业带跑出扎根本地的领头羊，带领当地产业走向全国乃至全球市场。”赵佳臻介绍。　　　　消费回暖的同时也带来了更加激烈的行业竞争。例如，自 3 月下旬以来，拼多多数十家旗舰店遭到恶意订单轰炸。攻击者以有组织、有目的的方式破坏了其商店的正常运营，造成了重大损失。拼多多在第一时间对利益受损的商家进行兜底保障，同时升级攻防策略，很快恢复了正常的经营秩序。　　对此，赵佳臻表示，“竞争能够激励我们更高效地学习，更快速地创新，从而促进服务的快速迭代。我们将继续坚持消费者导向，以正面、积极的方式应对竞争。即使面对恶意攻击，我们也会善意解读，坚持自我完善，推动平台更高质量地发展。”　　值得注意的是，五年前的2018年7月31日，时任拼多多董事长兼CEO黄峥就发布了题为《坚持本分，即使是恶意的攻击，也要善意的解读》的全体员工信，表示要坚持本分，面对质疑先求责于己，要拥抱公众和竞对的监督，忽略股价的波动，拿出钉钉子的精神，一个一个扎扎实实解决实际问题。　　拼多多出生在一个“桌子已经比较拥挤”的时期，从一开始就面临极大的竞争与各种竞争的异化。彼时黄峥就在全员信中强调，要消费者导向，不要竞争导向。“面对纷至沓来的质疑，甚至扣帽子，我们自己不要慌乱。要牢牢的抓住消费者导向，从消费者最最切身的利益点开始抓，开始改，持续的改。”　　赵佳臻在此次财报会议上表示，拼多多将通过紧跟潮流，化竞争对手的攻击为前进动力，不断提升销量，明确方向创新，引领平台向更高质量发展。　　例如，在服务方面，拼多多已将大多数商品类别的发货处理时间从下订单后的 72 小时升级为不迟于 48 小时，同时将为偏远地区的老年消费者提供优惠的售后服务。　　此外，拼多多将进一步加大对优质供应的支持。“百亿生态计划为优质卖家和优质产品提供资源和支持，促进中小企业和优质卖家的质量成长，提升整体卖家的服务效率和水平。”赵佳臻介绍道。　　在供应链方面，拼多多深耕主产区和产业带，将产品直接与终端消费者对接，减少分销层级，降低供需双方的采购和销售成本。“我们将继续加大投入，优化供应链能力，加强实体供应链基础设施建设。”赵佳臻表示。　　去年下半年以来，拼多多启动跨境电商项目，后发布“出海扶持计划”，为制造业企业出海提供包括国内外仓储、跨境物流及售后服务等全方位的基础设施服务和一体化出海解决方案。拼多多方面透露，目前多多跨境已先后推动服装、数码、家电、箱包、户外、配饰、玩具、文具等上万家制造企业成功直连海外市场。　　“我们正在努力构建一个充满活力的平台，让消费者可以找到他们想要的各式商品，同时帮助优质商家茁壮成长。作为一家年轻的、处在发展阶段的公司，我们会加大投入，加快高质量转型，创造更大的社会价值。”陈磊表示。责任编辑：王其霖
['君乐宝在小品种奶中寻求增长'],君乐宝继续保持着活跃的收购节奏。　　　　这是君乐宝第二次接手皇氏集团手中的来思尔两家公司的股权了。　　　　　　公开资料显示，来思尔乳业的前身是1996年组建的大理来思尔乳品厂，而来思尔乳业公司由3名自然人创立于2001年，2011年皇氏集团成为控股股东，2022年皇氏集团开始分两次卖出其所持有股权。　　作为区域乳业，来思尔乳业更为人熟知的产品是摩菲水牛奶。　　水牛奶本身属于小众牛奶，其基于地缘和特定水牛品种带来的独特口感，让水牛奶和水牛酸奶拥有一定的稀缺性。近年来，借助电商和社交平台水牛奶不断破圈，该品类在2022年618天猫超市和京东平台的销售额分别同比增长200%和74.5%。　　来思尔目前产品包含水牛酸奶、水牛巴氏奶、水牛常温奶、乳饮料、奶酪、植物蛋白饮品等多个系列80多种产品，覆盖云贵川及华东、华中、华北、西北等去全国主要市场。此外，来思尔乳业官网显示，其公司拥有国内较大的高原特色益生菌菌种资源库，是一家使用自有菌种生产酸奶的乳制品企业。　　　　乳业专家宋亮向界面新闻分析，君乐宝通过购买来思尔乳业股权，意图对包括云贵、广西等地的西南市场业务进行拓展。　　君乐宝此前在华北、华东、华南的布局已经成熟，而西南市场较为薄弱。这次控股来思尔乳业，并借助君乐宝现有的渠道和操盘能力，和来思尔自身的乳业资源，让小品种奶进一步成为君乐宝新业务的增长点。　　从君乐宝自身发展来说，正在筹备2025年走向资本市场的君乐宝自2022年以来加快了收购的节奏。从它收购或入股的品类来看，多是目前增长潜力较大的细分市场，除了水牛奶之外，君乐宝近两年来还布局了羊奶粉和奶酪市场。　　今年2月份，国家市场管理局官网公示信息显示，君乐宝收购西安银桥部分资产案无条件获批。早在2022年8月31日，君乐宝与银桥乳业等签署《战略合作协议》， 拟收购银桥乳业的核心经营性资产。 交易前，目标资产由银桥乳业及其最终控制人单独控制。交易后，目标资产由君乐宝单独控制。　　银桥乳业为陕西老牌羊奶粉企业，旗下有“银桥牌”系列液奶，及“秦俑”、“阳光宝宝”、“艾宝瑞”系列奶粉，早年曾是“西北地区乳制品产销量最大企业”。按西安市政府官网消息，2020年，银桥乳业的营收达到37.56亿元。　　除了通过布局小众奶之外，君乐宝也加大对奶酪品类的布局，它似乎渴望为自己的上市后的业绩表现寻找更多的增长可能性。　　今年2月，君乐宝还责任编辑：王其霖
['5月29日沪深两市涨停分析：睿能科技晋级7连板 桂东电力录得6天5板'],【5月29日沪深两市涨停分析】沪指涨0.28%录得3连阳，创指跌超1%创年内新低，AI、电力股表现活跃。晋级7连板，录得6天5板，实现4连板，一图看懂>>责任编辑：冯体炜
['远大医药被罚3亿，高价转卖肾上腺素等急救原料药'],界面新闻记者 | 黄华　　界面新闻编辑 | 谢欣　　5月28日，港股上市公司远大医药公告称，公司收到国家市场监督管理总局下发的《行政处罚决定书》，事关其附属公司远大医药（中国）有限公司在急救药原料药交易中的垄断行为。　　据《行政处罚决定书》，远大医药（中国）有限公司通过与武汉汇海医药有限公司（以下简称武汉汇海）达成垄断协议，在中国境内实施了去甲肾上腺素原料药和肾上腺素原料药这两个产品的垄断销售。　　当前，中国国家市场监督管理总局已处罚远大医药（中国）有限公司，责令其停止违法行为，没收违法所得1.49亿元，并按该公司于2019年度在中国境内的销售额3%处以罚款共1.36亿元。同时，武汉汇海也被没收违法所得3092.48万元，并处罚款412.68万元。　　对于前述事件，远大医药在5月29日回复界面新闻时表示，以公告内容为准。　　据远大医药公告，远大医药（中国）有限公司高度重视并积极配合国家市场监督管理总局的调查，接受处罚并根据要求组织整改，已经终止了相关的垄断协议。该公司会进一步强化企业及相关工作人员的法律合规意识与责任意识，持续完善优化经营管理及合规风控体系。　　就事件影响而言，远大医药表示，上述处罚金额占集团最近一个财政营业收入和公司持有人应占溢利的比例分别为3.48%和15.85%，集团也将持续加强法律法规和相关规范制度的学习，进一步提升本集团管治水平。公司认为，本次的行政处罚不会对集团的业务经营及财务状况产生重大不利影响。　　不过，前述消息影响下，5月29日，远大医药开盘后跌超10%。当前，该公司的总市值约160亿港元。　　近年来，由于原料药垄断销售，国内受到惩处的企业并不少。就本次涉事的原料药品种而言，无论是重酒石酸去甲肾上腺素还是肾上腺素，均属于急救用药。此前，这两个产品在国内的获批单位并不多，这也为相关公司的垄断谋利行为奠定基础。　　据企查查，此次被罚的远大医药（中国）有限公司的前身是为“六十一个阶级兄弟”生产救命药二巯基丙醇原药的武汉制药厂。它创建于1939年八路军太行山革命根据地，长期被列为国家战备储备急救用药和麻醉品定点企业。该公司销售收入和利润以每年30%以上的速度持续增长，2014年预计销售收入就达到25亿元。　　目前，远大医药（中国）有限公司是远大医药集团持股99.84%的公司，也是集团的核心企业。集团方面，远大医药2014年营收突破30亿港元，此后业绩快速成长。远大医药集团是国内布局最全的企业之一，该集团旗下拥有30多家成员企业，业务涉及呼吸及重症抗感染、肿瘤、心脑血管急救、眼科、心脑血管精准介入等。　　2020年-2022年，远大医药集团的营收为63.53亿港元、85.98亿港元、95.62亿元港元；若剔除Telix的投资影响，集团的归母净利润在2018年-2022年的年复合增长率高达36%，2022年的归母净利润为21.37亿港元。　　据《行政处罚决定书》，远大医药（中国）有限公司和由武汉汇海实际包销控制的山西振东泰盛制药有限公司（简称山西振东泰盛）正是当时国内唯二拥有去甲肾上腺素原料药和肾上腺素原料药的生产资质的企业。　　由此，经远大医药（中国）有限公司与武汉汇海的多次沟通，2016年6月，双方达成口头协议，武汉汇海停止销售去甲肾上腺素原料药和肾上腺素原料药。于是，远大医药（中国）有限公司便成为了国内市场上前述两种原料药的唯一供应商。　　同一时期，远大医药（中国）有限公司也给予了武汉汇海补偿。一方面，该公司低价向武汉汇海销售去甲肾上腺素注射液和盐酸肾上腺素注射液，再以高价回购。另一方面，公司要求相关制剂企业低价向武汉汇海销售产品，再由武汉汇海高价转卖。　　国家市场监管总局认为，在前述协议之下，涉事产品的原料药供应和制剂销售由此受到远大医药（中国）有限公司控制，该公司进一步推高了急抢救药品去甲肾上腺素注射液和盐酸肾上腺素注射液价格，增加患者用药成本和国家医保支出，损害了广大患者利益和社会公共利益。　　在2020年11月，国家市场监管总局对远大医药（中国）有限公司和武汉汇海涉嫌实施垄断行为立案调查。今年5月，市场监管总局依法对案件作出行政处罚决定。　　当前，这一领域的竞争在增加。据A股上市公司公告，今年3月23日，中国境内重酒石酸去甲肾上腺素注射液获批企业数目增至3家。除了新获批的合肥亿帆生物制药有限公司之外，远大医药（中国）有限公司和天津金耀药业有限公司是另外两家获批单位。　　并且，在今年3月13日，亿帆医药全资子公司宿州亿帆药业有限公司收到国家药品监督管理局核准签发的重酒石酸去甲肾上腺素《化学原料药上市申请批准通知书》，重酒石酸去甲肾上腺素注射液成为了亿帆医药的原料制剂一体化品种。根据IQVIA数据，2022年1-3季度，重酒石酸去甲肾上腺素制剂国内市场规模约11.56亿元。责任编辑：王其霖
['突发！被武汉财政局公开催债2354万元？东风汽车正式回应'],来源 每日经济新闻　　每经记者 董天意����每经编辑 孙磊　　真相水落石出。　　据界面新闻报道，近日，武汉市财政局、武汉长江资产经营管理有限公司在《长江日报》发布债务催收联合公告，要求259家企业、单位偿还截至2018年末还未偿还的欠款，合计欠款本金或超过3亿元。其中，东风武汉轻型汽车公司欠款最多，欠款本金达2354万元，约占总欠款的8%。　　5月29日，《每日经济新闻》记者查阅《长江日报》5月26日电子版，其中第十版已经没有相关内容。　　尽管如此，但由于公司名称中包含“东风”二字，上述消息也引发了外界联想。对此，5月29日，股份有限公司（600006.SH，以下简称东风汽车）发布澄清公告称，关注到武汉市财政局、武汉长江资产经营管理有限公司在《长江日报》发布债务催收联合公告，债务单位涉及东风武汉轻型汽车有限公司，引发市场及媒体关注。　　东风汽车方面表示，为避免给投资者造成误导，公司针对上述事项进行说明并澄清如下：联合公告中提及的债务单位东风武汉轻型汽车有限公司与公司无任何股权关系和业务往来，本公司与武汉市财政局、武汉长江资产经营管理有限公司均无债权债务关系。公司生产经营活动正常，不存在应披露未披露的重大债务，不存在损害公司及中小股东利益的情形。　　虽然东风汽车及时发布了澄清公告，但其股价却未见喜色。截至记者发稿，东风汽车股价报5.58元/股，跌1.76%，公司市值为111.6亿元。　　企查查数据显示，东风武汉轻型汽车公司成立于1991年，是一家以从事汽车制造业为主的企业，法定代表人为柳慧文，注册资本为1969.9万元。公司经营范围包括汽车及配件制造、汽车及配件销售等。当前该公司由武汉亚为企业托管有限公司100%持股，武汉亚为企业托管有限公司则由武汉资产运营集团有限公司100%持股，后者由武汉产业投资发展集团有限公司100%持股，而武汉产业投资发展集团有限公司由武汉市人民政府国有资产监督管理委员会100%持股。　　营业状况方面，在2013年，东风武汉轻型汽车公司正常营业；2015年~2020年，处于歇业状态；2021年~2022年，处于停业状态。2022年，公司缴纳城镇职工基本养老金、失业保险、职工基本医疗保险、工伤保险、生育保险的人数为26人。　　截至记者发稿，东风武汉轻型汽车公司对外公布的电话号码均处于无人接听的状态。　　事实上，当前国内商用车市场情况并不乐观。中汽协数据显示，4月，国内商用车产销分别完成35.5万辆和34.8万辆，环比分别下降18.4%和19.9%，同比分别增长68.8%和60.5%。　　“受货运市场不景气、车多货少、基建工程开工率不足、库存高等因素影响，商用车行业仍处于触底反弹的复苏中，较3月产销环比有所下滑。商用车今年下半年的走势还有待观望。”中国汽车工业协会副秘书长陈士华表示。　　为寻找潜在的增长空间，各商用车企业也在积极行动，纷纷将目光锁定在“出海”上。近年来，出口一直是商用车市场中的亮色，即便在商用车市场下行明显的2022年，商用车出口仍旧实现了44.9%的同比增长，累计出口58.2万辆。其中，新能源商用车出口2.7万辆，同比增长1.3倍。　　中汽协方面认为，商用车出口的逆势增长，体现出中国商用车品牌的海外影响力正不断提升。在业内人士看来，新能源商用车和出口已成为我国商用车新的发展动能。　　“2022年，我国商用车出口大幅增长的主要原因在于，海外市场需求逐步恢复，同时我国卡车等产品的综合竞争力不断提升，产品成熟、稳定可靠且更具性价比，在国际市场上能得到更多认可。”中国汽车流通协会商用车专委会秘书长钟渭平认为。　　分析师尹沿技认为，随着疫情政策放开，宏观经济将迎来复苏，叠加“蓝牌新政”、商用车节能减排政策，以及近期发布的公共领域电动化试点政策，预计2023年商用车市场将大幅回暖。　　钟渭平也表示，随着我国汽车排放标准快速升级以及新能源化战略快速实施，中国商用车应当尽快探索出一条具有中国特色的商用车产业发展之路，进一步推动我国商用车走向全球化。钟渭平认为，国内商用车市场今年有望实现20%~25%的销量增长，整体销量预计将达到400万辆左右。责任编辑：王其霖
['监管发问“是否存在股权之争” 梦洁股份7项议案被否后收到关注函'],在于5月26日召开的2022年年度股东大会上，因大股东“发难”，审议的8项议案中有7项未获通过。　　5月29日，深交所向梦洁股份发出关注函，对此表示高度关注。　　首先，关注函提出，要求梦洁股份说明对本次股东大会相关议案投弃权票的主要股东情况。同时，在公司函询相关股东基础上，逐项说明相关股东对议案投出弃权票的具体原因。　　根据上证报5月28日刊发的报道《大股东“发难”，7项议案被否！易主后的梦洁股份怎么了？》，从股东结构及持有表决权比例来看，梦洁股份年度股东大会1.496亿票弃权票以及1.5亿票反对票的背后，是梦洁股份新实际控制人的力量。　　公告显示，自2022年8月起，长沙金森成为梦洁股份拥有表决权的第一大股东，李国富成为公司新的实际控制人。长沙金森拥有表决权的股份数量正好为1.496亿股左右，拥有表决权比例达到19.79%。　　正是因为长沙金森的“发难”，由于弃权票超过出席会议所有股东所持股份的50%，梦洁股份《2022 年度董事会工作报告》《2022 年年度报告及其摘要》等6项议案未获通过；由于反对票超过出席会议所有股东所持股份的50%，《关于为控股子公司申请银行综合授信提供担保的议案》也未获通过。　　其次，关注函要求梦洁股份说明公司董事会对上述未通过议案的后续安排及具体解决措施。　　此外，监管部门重点关注了梦洁股份的股权之争问题。关注函提出，要求梦洁股份说明公司是否存在股权之争，相关事项是否将导致公司股东大会无法形成有效决议，并说明可能存在的风险及公司的应对措施。　　据上证报记者了解，经历短暂“蜜月”后，在梦洁股份新旧实控人之间，逐渐产生了巨大裂缝。目前，依靠3.85亿元对价，长沙金森获得了梦洁股份10.17%股份，并获得梦洁股份19.79%的表决权，成为拥有表决权的第一大股东；而梦洁股份原实控人及相关股东尽管仍然合计持有梦洁股份接近23%的股份，但几乎丧失了所有表决权。　　最后，关注函提出，要求梦洁股份说明是否有股东在本次股东大会上提出质询，出席或列席本次股东大会的公司董事、监事、高级管理人员是否充分答复；针对公司董事陈洁对2022年年度报告有关议案投弃权票并提出的异议，说明是否存在年度董事会召开程序不符合规定、未按照要求通知其参加专业委员会等异议事项，在此基础上核查说明公司“三会”机制能否正常运行，是否影响公司的正常生产经营，是否会导致公司信息披露或规范运作方面存在重大缺陷。责任编辑：王其霖
['金科股份澄清：公司目前生产经营正常，与相关合作方未签署任何协议，相关事项仍存在不确定性'],5月29日消息，澄清：5月26日，某大型国有企业集团与金科股份集团高层拜会重庆市政府领导，并就合作事项进行汇报。截至本公告披露日，公司不存在任何应披露而未披露的重大信息。公司目前生产经营正常，与相关合作方未签署任何协议，相关事项仍存在不确定性。责任编辑：冯体炜
['A股异动丨遭大幅减持，天合光能大跌超12%创近2年新低'],格隆汇5月29日丨天合光能(688599.SH)大跌超12%至42.2元，创2021年8月以来新低。消息面上，公司上周五晚公布，兴银资本和兴璟投资拟合计减持不超过5.65%公司股份。
['跨界新能源！房企荣盛发展拟以发行股份方式购买盟固利68.38%股权'],2023年5月29日，(002146.SZ)发布关于筹划发行股份购买资产事项暨停牌的公告。荣盛房地产发展股份有限公司（以下简称“公司”或“荣盛发展”）拟以发行股份的方式购买控股股东荣盛控股股份有限公司（以下简称“荣盛控股”）持有的荣盛盟固利新能源科技股份有限公司（以下简称“盟固利”）68.38%股权。盟固利主要从事新能源汽车用锂离子动力电池、储能用锂离子电池及锂离子电池关键材料的研发和产业化，本次收购有助于公司向多元化方向发展。因该事项尚存在不确定性，为了维护投资者利益，避免对公司股价造成重大影响，根据《深圳证券交易所股票上市规则》及《深圳证券交易所上市公司自律监管指引第6号——停复牌》相关规定，经公司向深圳证券交易所申请，公司股票（股票简称：荣盛发展，股票代码：002146）自2023年5月26日（星期五）上午开市起停牌。公司预计在不超过10个交易日的时间内披露本次交易方案，即在2023年6月9日前按照《公开发行证券的公司信息披露内容与格式准则第26号——上市公司重大资产重组》的要求披露相关信息。经核查，公司认为标的公司盟固利符合发行股份购买资产的相关规定。若公司未能在上述期限内召开董事会审议并披露交易方案，公司最晚将于2023年6月9日开市起复牌并终止筹划相关事项，同时披露停牌期间筹划事项的主要工作、事项进展、对公司的影响以及后续安排等事项，充分提示相关事项的风险和不确定性，并承诺自披露相关公告之日起至少1个月内不再筹划重大资产重组事项。本次交易目前正处于筹划阶段，具体交易方案仍在商讨论证中，尚存在一定不确定性。同时，本次交易尚需履行必要的内部决策程序，并经有权监管机构批准后方可正式实施，能否通过审批或批准及获得审批或批准的时间均存在不确定性，有关信息均以公司指定信息披露媒体刊登的公告为准。敬请广大投资者理性投资，注意投资风险。
