['赛力斯集团股份有限公司关于提前赎回“小康转债”的公告'],"证券代码：601127 证券简称： 公告编号：2023-056转债代码：113016 转债简称：赛力斯集团股份有限公司关于提前赎回“小康转债”的公告本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担法律责任。重要内容提示：●  赛力斯集团股份有限公司（以下简称“公司”）股票自2023年4月27日至2023年5月22日，已满足连续三十个交易日中至少有十五个交易日收盘价格不低于“小康转债”当期转股价格的130%（含130%），已触发“小康转债”有条件赎回条款。●  公司于2023年5月22日召开第五届董事会第一次会议，审议通过了《关于提前赎回可转换公司债券的议案》，决定行使“小康转债”的提前赎回权利，对赎回登记日登记在册的“小康转债”按照债券面值加当期应计利息的价格全部赎回。●  投资者所持“小康转债”除在规定时限内通过二级市场继续交易或按照20.17元/股的转股价格进行转股外，仅能选择以100元/张的票面价格加当期应计利息被强制赎回。若被强制赎回，可能面临较大投资损失。一、本次可转债发行上市概况经中国证券监督管理委员会证监许可[2017]1649号文核准，公司于2017年11月6日公开发行了150,000.00万元可转换公司债券，每张面值为人民币100元，共计1,500万张。经上海证券交易所自律监管决定书[2017]423号文同意，本次发行的可转换公司债券于2017年11月21日起在上海证券交易所挂牌交易，债券简称“小康转债”，债券代码“113016”，存续期限为6年，即2017年11月6日至2023年11月5日，票面利率第一年为0.30%，第二年为0.50%，第三年为1.00%，第四年为1.50%，第五年为1.80%，第六年为2.00%。公司本次发行的“小康转债”自2018年5月11日起可转换为本公司股份，初始转股价格为23.00元/股，最新转股价格为20.17元/股。二、可转债赎回条款与触发情况（一）赎回条款根据公司《公开发行可转换公司债券募集说明书》（以下简称“《募集说明书》”）的约定，“小康转债”有条件赎回条款如下：在本次发行的可转债转股期内，当下述两种情形的任意一种出现时，公司有权决定按照债券面值加应计利息的价格赎回全部或部分未转股的可转债：1、在本次发行的可转债转股期内，如果公司A股股票连续三十个交易日中至少有十五个交易日的收盘价格不低于当期转股价格的130%（含130%）；2、当本次发行的可转债未转股余额不足3,000万元时。当期应计利息的计算公式为：IA=B*i*t/365IA：指当期应计利息；B：指本次发行的可转债持有人持有的将赎回的可转债票面总金额；i：指可转债当年票面利率；t：指计息天数，即从上一个付息日起至本计息年度赎回日止的实际日历天数（算头不算尾）。若在前述三十个交易日内发生过转股价格调整的情形，则在调整前的交易日按调整前的转股价格和收盘价格计算，调整后的交易日按调整后的转股价格和收盘价格计算。（二）赎回条款触发情况公司股票自2023年4月27日至2023年5月22日，已满足连续三十个交易日中至少有十五个交易日收盘价格不低于“小康转债”当期转股价格20.17元/股的130%（含130%），根据《募集说明书》的约定，已触发“小康转债”有条件赎回条款。三、公司提前赎回“小康转债”的决定2023年5月22日，公司第五届董事会第一次会议审议通过了《关于提前赎回可转换公司债券的议案》，结合当前公司及市场情况，董事会决定行使“小康转债”的提前赎回权利，对赎回登记日登记在册的“小康转债”按照债券面值加当期应计利息的价格全部赎回。同时，董事会授权管理层负责后续“小康转债”赎回的全部事宜，包括但不限于确定赎回登记日、赎回程序、价格、付款方式及时间等具体事宜。四、相关主体交易可转债的情况公司实际控制人、控股股东、持股5%以上的股东、董事、监事、高级管理人员在本次“小康转债”赎回条件满足前的六个月内均不存在交易“小康转债”的情况。五、风险提示（一）投资者所持“小康转债”除在规定时限内通过二级市场继续交易或按照20.17元/股的转股价格进行转股外，仅能选择以100元/张的票面价格加当期应计利息被强制赎回。若被强制赎回，可能面临较大投资损失。（二）如投资者持有的“小康转债”存在被质押或被冻结情形的，建议提前解除质押或冻结，以免出现因无法转股而被强制赎回的情形。（三）赎回款发放日前的第3个交易日起，“小康转债”将停止交易，赎回登记日收市后，未实施转股的“小康转债”将全部冻结，停止交易和转股，公司将按照债券面值100元/张加当期应计利息的价格全部强制赎回“小康转债”。本次赎回完成后，“小康转债”将在上海证券交易所摘牌。（四）本次“小康转债”赎回价格可能与“小康转债”的市场价格存在较大差异，投资者如未及时转股或卖出，可能面临较大投资损失。特提醒“小康转债”持有人注意在限期内转股或卖出。公司将尽快披露《关于实施“小康转债”赎回暨摘牌的公告》，明确有关赎回程序、 价格、付款方式及时间等具体事宜。特此公告。赛力斯集团股份有限公司董事会2023年5月23日证券代码：601127 证券简称：赛力斯 公告编号：2023-057赛力斯集团股份有限公司第五届监事会第一次会议决议公告本公司监事会及全体监事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担法律责任。一、监事会会议召开情况赛力斯集团股份有限公司（以下简称“公司”）第五届监事会第一次会议于2023年5月22日发出通知，于2023年5月22日以现场表决的方式召开。会议应出席监事3名，实际出席监事3名。全体监事一致同意豁免本次会议通知时限。本次会议的召集、召开及表决程序符合《中华人民共和国公司法》等法律、法规、规范性文件以及《赛力斯集团股份有限公司章程》的有关规定，会议决议合法、有效。二、监事会会议审议情况（一）审议通过《关于选举第五届监事会主席的议案》监事会选举张正成先生为公司第五届监事会主席，任期自本次监事会审议通过之日起至本届监事会任期届满之日止。表决结果：3票同意，0 票弃权，0 票反对。特此公告。赛力斯集团股份有限公司监事会2023年5月23日附：简历张正成先生，1985年8月出生，中国国籍，高级工商管理硕士。曾任东风小康汽车有限公司网络规划课课长，重庆新康幸瑞置业有限公司执行董事，潽金融资租赁有限公司零售风险副总监、副总经理，赛力斯集团股份有限公司法务总部副部长。现任赛力斯集团股份有限公司监事会主席、党委副书记。证券代码：601127 证券简称：赛力斯 公告编号：2023-054赛力斯集团股份有限公司2022年年度股东大会决议公告本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担法律责任。重要内容提示：●  本次会议是否有否决议案：无一、会议召开和出席情况(一)股东大会召开的时间：2023年5月22日(二)股东大会召开的地点：公司会议室(三)出席会议的普通股股东和恢复表决权的优先股股东及其持有股份情况：■(四)表决方式是否符合《公司法》及《公司章程》的规定，大会主持情况等。本次股东大会由公司董事会召集，现场会议由董事长张正萍先生主持。会议采用现场投票和网络投票相结合的表决方式。本次股东大会的召集、召开及表决方式符合《中华人民共和国公司法》、中国证券监督管理委员会《上市公司股东大会规则》（以下简称“《股东大会规则》”）、《上海证券交易所上市公司自律监管指引第1号一一规范运作》等法律法规、规范性文件和《赛力斯集团股份有限公司章程》（以下简称“《公司章程》”）的规定。(五)公司董事、监事和董事会秘书的出席情况1、公司在任董事12人，出席6人，公司董事尤峥先生、李玮先生、周昌玲先生、独立董事刘斌先生、刘凯湘先生、李开国先生因公未能出席本次会议；2、公司在任监事3人，出席2人，公司监事胡卫东先生因公未能出席本次会议；3、董事会秘书申薇女士出席本次会议，部分高管列席本次会议。二、议案审议情况(一)非累积投票议案1、议案名称：2022年度董事会工作报告审议结果：通过表决情况：■2、议案名称：2022年度监事会工作报告审议结果：通过表决情况：■3、议案名称：2022年年度报告及其摘要审议结果：通过表决情况：■4、议案名称：2022年度财务决算报告审议结果：通过表决情况：■5、议案名称：2022年度利润分配预案审议结果：通过表决情况：■6、议案名称：关于2023年度担保额度预计的议案审议结果：通过表决情况：■7、议案名称：关于2023年度融资授信额度的议案审议结果：通过表决情况：■8、议案名称：关于续聘会计师事务所的议案审议结果：通过表决情况：■(二)累积投票议案表决情况1、关于选举非独立董事的议案■2、关于选举独立董事的议案■3、关于选举监事的议案■(三)涉及重大事项，5%以下股东的表决情况■(四)关于议案表决的有关情况说明前述第6项议案为股东大会特别决议事项，已获得出席股东大会的股东所持表决权股份的2/3以上通过。其他议案为普通决议议案，已获得出席本次会议的股东或股东代表所持表决权股份总数的1/2以上通过。独立董事向股东大会汇报了《2022年度独立董事述职报告》。三、律师见证情况1、本次股东大会见证的律师事务所：北京市金杜律师事务所律师：王宁、文明睿2、律师见证结论意见：本次股东大会经北京市金杜律师事务所王宁律师、文明睿律师见证，出具了法律意见书，认为：公司本次股东大会的召集和召开程序符合《公司法》、《证券法》等相关法律、行政法规、《股东大会规则》和《公司章程》的规定；出席本次股东大会的人员和召集人的资格合法有效；本次股东大会的表决程序和表决结果合法有效。特此公告。赛力斯集团股份有限公司董事会2023年5月23日证券代码：601127 证券简称：赛力斯 公告编号：2023-055赛力斯集团股份有限公司第五届董事会第一次会议决议公告本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担法律责任。一、董事会会议召开情况赛力斯集团股份有限公司（以下简称“公司”）于2023年5月22日发出第五届董事会第一次会议的通知，于2023年5月22日以现场表决的方式召开。会议应出席董事12名，实际出席董事12名。全体董事一致同意豁免本次会议通知时限。本次会议的召集、召开及表决程序符合《中华人民共和国公司法》等法律、法规、规范性文件以及《赛力斯集团股份有限公司章程》（以下简称“《公司章程》”）的有关规定，会议决议合法、有效。二、董事会会议审议情况（一）审议通过《关于选举第五届董事会董事长的议案》会议选举张正萍先生为公司第五届董事会董事长，任期自本次董事会审议通过之日起至本届董事会任期届满之日止。表决结果：12票同意，0票弃权，0票反对。（二）审议通过《关于选举第五届董事会专门委员会的议案》会议选举第五届董事会专门委员会如下：■上述委员任期自本次董事会审议通过之日起至本届董事会任期届满之日止。表决结果：12票同意，0票弃权，0票反对。（三）审议通过《关于聘任公司总裁的议案》会议聘任张正萍先生为公司总裁，任期自本次董事会审议通过之日起至本届董事会任期届满之日止。表决结果：12票同意，0票弃权，0票反对。（四）审议通过《关于聘任公司副总裁等高级管理人员的议案》会议聘任尹先知先生、刘联女士、王平先生、康波先生、黄其忠先生、申薇女士为公司副总裁；聘任周林先生为公司首席技术官（CTO）；聘任刘联女士为公司财务总监。上述高级管理人员任期自本次董事会审议通过之日起至本届董事会任期届满之日止。表决结果：12票同意，0票弃权，0票反对。（五）审议通过《关于聘任公司董事会秘书的议案》会议聘任申薇女士为公司董事会秘书，任期自本次董事会审议通过之日起至本届董事会任期届满之日止。表决结果：12票同意，0票弃权，0票反对。（六）审议通过《关于聘任公司证券事务代表的议案》会议聘任马成娟女士为公司证券事务代表，任期自本次董事会审议通过之日起至本届董事会任期届满之日止。表决结果：12票同意，0票弃权，0票反对。（七）审议通过《关于提前赎回可转换公司债券的议案》公司股票自2023年4月27日至2023年5月22日，已满足连续三十个交易日中至少有十五个交易日收盘价格不低于“小康转债”当期转股价格的130%（含130%），根据公司《公开发行可转换公司债券募集说明书》的约定，已触发“小康转债”有条件赎回条款。董事会决定行使“小康转债”的提前赎回权利，对赎回登记日登记在册的“小康转债”按照债券面值加当期应计利息的价格全部赎回。同时，董事会授权管理层负责后续“小康转债”赎回的全部事宜，包括但不限于确定赎回登记日、赎回程序、价格、付款方式及时间等具体事宜。具体内容详见公司同日披露在上海证券交易所网站（www.sse.com.cn）的《关于提前赎回“小康转债”的公告》。表决结果：12票同意，0票弃权，0票反对。特此公告。赛力斯集团股份有限公司董事会2023年5月23日附：人员简历1、张正萍先生，1989年11月出生，中国国籍，高级工商管理硕士，曾任重庆小康控股有限公司副总经理，SF Motors,INC.首席执行官，赛力斯汽车有限公司营销中心总经理，赛力斯集团股份有限公司董事，赛力斯集团股份有限公司智能汽车事业群总裁，赛力斯汽车有限公司总经理。现任赛力斯集团股份有限公司董事长、总裁。2、李玮先生，1965年1月出生，中国国籍，工学硕士，高级工程师。曾任公司规划部商品企划处副处长，乘用车事业发展处处长，东风汽车集团有限公司战略规划部副部长等职务。现任东风汽车集团股份有限公司战略规划与科技发展部副总经理兼合资合作管理部总经理，赛力斯集团股份有限公司董事。3、尹先知先生，1968年1月出生，中国国籍，中共党员，市委党校研究生学历。曾任沙坪坝区曾家镇党委副书记、镇长，沙坪坝区陈家桥镇党委书记，重庆市沙坪坝区财政局局长，重庆富源新农村投资有限公司党委书记、董事长，重庆迈瑞城市建设投资有限公司党委书记、董事长。现任赛力斯集团股份有限公司董事、副总裁。4、张正源先生，1981年4月出生，中国国籍，高级工商管理硕士。曾任东风小康汽车有限公司采购中心总经理，重庆小康进出口有限公司总经理，东风小康汽车有限公司副总经理，东风小康汽车有限公司销售公司总经理，赛力斯汽车有限公司销售公司总经理。现任赛力斯集团股份有限公司董事。5、申薇女士，1982年5月出生，中国国籍，法学硕士，已参加上海证券交易所董事会秘书培训并取得《董事会秘书资格证书》。曾任职于北京市金杜律师事务所、渝商投资集团股份有限公司、重庆西证渝富股权投资基金管理有限公司。现任赛力斯集团股份有限公司董事、副总裁、董事会秘书。6、李开国先生，男，1962年出生，中国国籍，研究员级高级工程师，中国机械工业科技专家，国务院特殊津贴专家及首批新世纪百千万人才工程国家级人选。曾任重庆汽车研究所(以下简称“重庆汽研”)（现更名为中国汽车工程研究院股份有限公司，以下简称“”）部件试验研究部工程师、副主任和主任，重庆汽研汽车试验设备开发中心总经理，重庆汽研副所长及党委委员，中国汽研董事、副总经理和党委委员，中国汽研董事、总经理、党委副书记、党委书记及董事长。自2022年5月起，为中国汽研专家，兼任中国通用技术（集团）控股有限责任公司汽车检验检测科技委主任；2022年10月起，任株洲中车股份有限公司独立董事。现任赛力斯集团股份有限公司独立董事。7、张国林先生，男，1955年5月出生，中国国籍。1982年1月毕业于重庆大学，获工学学士学位，2009年9月博士研究生毕业，获重庆大学管理学博士学位；国家二级教授，博士生导师，国务院特殊津贴专家。曾任股份有限公司独立董事、股份有限公司独立董事。现任赛力斯集团股份有限公司独立董事。8、黎明先生，男，1964年出生，中国国籍，研究生学历，中共党员，中国注册会计师（非执业会员），重庆理工大学会计学教授、硕士生导师。曾任重庆理工大学会计学院书记、院长。现任上市公司股份有限公司、华邦生命健康股份有限公司、重庆（集团）股份有限公司独立董事；非上市公司民生轮船股份有限公司独立董事；重庆市猪八戒宜创小额贷款有限公司监事。现任赛力斯集团股份有限公司独立董事。9、刘联女士，1967年11月出生，中国国籍，高级工商管理硕士，会计师。曾任重庆红岩内燃机有限责任公司会计，重庆小康汽车集团有限公司减震器事业部副总经理、公司总裁助理，赛力斯集团股份有限公司董事。现任赛力斯集团股份有限公司副总裁、财务总监。10、王平先生，1973年10月出生，中国国籍，吉林工业大学机械设计与制造专业，学士学位，曾任庆铃汽车股份有限公司工艺工程师，宗申技术开发研究有限公司项目经理，长安福特汽车有限公司质量经理、副总监、总监、售后服务副总裁。现任赛力斯集团股份有限公司副总裁。11、康波先生，1975年12月出生，中国国籍，工商管理博士学位，曾任海拉中国有限公司高级经理，天合汽车EF&C事业部中国区销售总监，德尔福中国区产品服务及解决方案事业部董事总经理、独立售后市场分部亚太区负责人，宝马中国汽车贸易有限公司售后服务副总裁、宝马德国总部企业售后业务全球总经理，华晨宝马汽车有限公司客户服务与支持副总裁。现任赛力斯集团股份有限公司副总裁。12、黄其忠先生，1970年6月出生，中国国籍，学士学位。曾任成都飞机工业（集团）有限责任公司生产指挥长室计划工程师；华为技术有限公司中试部项目管理工程师，公司一级Turnkey项目HRD，亚太终端人力资源部部长等。现任赛力斯集团股份有限公司副总裁。13、周林先生，1980年9月出生，中国国籍，高级工商管理硕士。曾任东风小康汽车有限公司总经理助理、CTO（首席技术官），赛力斯汽车有限公司科技中心常务副总经理、前瞻设计院院长、项目总监，赛力斯汽车两江工厂总经理，赛力斯汽车有限公司副总经理，赛力斯汽车产品线总经理。现任赛力斯集团股份有限公司首席技术官（CTO）。14、马成娟女士，1988年4月出生，中国国籍，本科学历，已参加上海证券交易所董事会秘书培训并取得《董事会秘书资格证书》。曾任职于重庆（集团）股份有限公司、西南药业股份有限公司。现任赛力斯集团股份有限公司证券事务代表。"
['2023年5月23日涨停板早知道：七大利好有望发酵'],5月22日消息，有七大利好可能影响明日股市，具体为：　　东方电缆（603606）5月22日晚间公告，公司近日中标广西防城港海上风电示范项目A场址220kV海缆、陆缆及附件采购项目；华能岱山1号海上风电项目220千伏海缆及附属设备招标项目；山东分公司牟平BDB6#一期（300MW）海上风电项目35kV海缆采购项目；以上项目合计中标金额约7.24亿元，约占公司2022年度经审计营业收入的10.33%。　　三星医疗（601567）5月22日晚间公告，下属子公司宁波奥克斯智能科技股份有限公司于近日在国网浙江省电力有限公司2023年第一次配网物资协议库存招标采购项目中被推荐为中标候选人，预计中标金额约为9138.19万元。　　佳禾食品（605300）5月22日晚间公告，公司决定以免费方式向全体股东赠送公司金猫咖啡产品，并向各位股东征集对金猫咖啡和公司的意见或建议。截至2023年5月12日（公司2022年年度股东大会股权登记日）下午收市在中国证券登记结算有限责任公司上海分公司登记在册的持有公司股份的股东，每位股东可以申领公司免费赠送的金猫现萃冻干咖啡2盒。　　东方国信在互动平台表示，虚拟电厂是将分布式电源、分布式储能和需求侧柔性负荷通过信息通信基础设施进行聚合，作为一个特殊电厂参与电力市场和电网协同优化运行。公司作为碳中和及碳排放业务管理平台的先行单位，对虚拟电厂这种需要能源互联网支持、通过数据、模型、业务驱动，聚合灵活性电源和负荷资源的电力业务，已经具有相当的技术积累，未来将有更深介入。　　华光环能（600475）5月22日晚间公告，近日华光环保能源（西安）设计研究院有限公司与峨山鑫能光伏发电有限公司签署了《峨山甸中镇他格莫光伏电站二期130MW光伏发电项目EPC总承包》，合同总价为5.36亿元。　　江河集团（601886）5月22日晚间公告，公司控股子公司北京港源建筑装饰工程有限公司近日中标山西杏花村汾酒厂股份有限公司综合活动中心装修工程，中标金额合计为1.05亿元，约占公司2022年度营业收入的0.58%。该项目位于山西省吕梁市汾阳市，预计总工期为210天，建成后将成为当地重要的综合性高档酒店。　　浦东建设（600284）5月22日晚间公告，近日，公司子公司上海市浦东新区建设（集团）有限公司、上海浦东路桥（集团）有限公司中标多项重大工程项目，中标金额总计为16.61亿元。责任编辑：陈志杰
['5月22日沪深两市涨停分析：日播时尚晋级7连板，杭州热电走出7天6板'],【5月22日沪深两市涨停分析】沪指震荡反弹涨0.39%，消费股表现活跃，供销社、电力板块爆发。晋级7连板，走出7天6板，、实现3连板，一图看懂>>责任编辑：王其霖
['ST华铁：公司生产经营稳定，重回良性发展的轨道'],近日，（SZ.000976）召开了2022年年度股东大会，ST华铁总经理韩文麟表示，公司正在全力推进公司经营计划，确保按期完成核心产品的生产交付及新品研发。2023年，随着铁路客运的恢复，车辆使用效率显著提升，设备更新维保需求复苏，ST华铁已陆续承接各大路局的运用修业务。ST华铁战略定位为轨道交通核心零部件大平台，经过多年布局，其产品种类不断增多，在轨道交通车辆给水卫生系统、座椅、辅助电源系统及检修系统等业务方面稳健发展，研发、产品等优势在近几年得到不断强化。经过七年持续的努力，目前华铁股份在高铁给水卫生系统，紧急后备电源系统，座椅系统等三个产品上是中国高铁车辆零部件的主要供应商，逐渐形成了高铁零部件的产品系列，增强了自身在高铁零部件领域的竞争力。ST华铁总经理韩文麟表示：“无论是从华铁股份过去若干年着力打造的产品布局，还是从行业良性向好的发展趋势，或者从华铁股份目前稳定的生产经营看，华铁股份都走在重回良性发展的轨道上。作为A股市场上轨交配件产品品类齐全的平台型公司及核心零部件供应商之一，有望受益于行业整体景气度的持续恢复。”作为轨道交通核心零部件领域头部供应商，公司建立了全面、系统、科学的现代生产管理体系，并采用精益管理理念和配套管理体系，在供应链管理方面也对上游原材料供应链进行严格管控，降低生产成本，提高生产效率，保证产品质量稳定可靠。通过积极在生产经营各个环节严格把关，公司得以不断改进生产工艺和优化生产流程。围绕创新驱动、平台构筑、精益管理、市场精耕、数字化等重点方面，ST华铁规划了相应发展重心。公司表示，将加强产品研发，建立多元化、系列化产品体系，并加强数字化技术在各环节的使用，不断提升产品和配套服务的附加值。 “在新的营运模式下，公司能够从单纯的铁路设备关键设备零部件供应商变为铁路运营的积极参与者，从而丰富公司的业务类别。” 韩文麟表示。2023年，因疫情而承压的旅游业得到强势反弹，这也带动了国内轨道交通的繁荣，铁路客运量高速增长。相关数据显示，2023年前4月，全国铁路发送旅客11.18亿人，同比增长111.90%，其中4月发送旅客3.29亿人，同比增长477.19%。值得注意的是，2022年4月26日，在中央财经委员会第十一次会议中，特别提出要加强城市基础设施建设，打造高品质生活空间，推进城市群交通一体化，建设便捷高效的城际铁路网，发展市域（郊）铁路和城市轨道交通。作为服务于国铁集团、和地方轨道交通集团的高铁轨交零部件平台型企业，ST华铁紧跟交通强国步伐，将充分发挥产品以及品牌优势，保障生产经营活动正常展开。对于市场所关心的控股股东及其他关联方占用公司资金的问题，ST华铁控股股东、实控人宣瑞国表态称，正在采取切实可行的方式，尽快解决控股股东及其他关联方的资金占用问题。5月15日，宣瑞国控制的广西兆盈将其持有的青岛兆盈45%股权质押给ST华铁。股权穿透后，青岛兆盈间接控制 BVV100%股权。目前相关出质登记手续已办理完毕。BVV集团是全球著名的高铁车轮、车轴供应商，是具有180年历史的优秀企业，在国际铁路轮轴市场享有盛誉。BVV集团在欧洲的德国、奥地利、瑞士、北欧等铁路市场拥有很高的市场占有率，在美国有轨电车的弹性车轮市场也处于主导地位。宣瑞国表示，此举是为了保证控股股东及其他关联方归还对华铁股份的资金占用，也为了切实保障广大投资者的利益，希望广大投资者相信控股股东及其他关联方偿还资金占用的决心和能力。免责声明：此文内容为本网站刊发或转载企业宣传资讯，仅代表作者个人观点，与本网无关。仅供读者参考，并请自行核实相关内容。
[],
[],
[],
[],
[],
['航天彩虹：公司在机器人视觉技术相关领域已有布局和技术储备，无人机的视觉感知与识别技术正不断研发迭代'],公司回答表示，您好，公司在相关领域已有布局和技术储备，无人机的视觉感知与识别技术正不断研发迭代。未来随着智能化水平的提升，无人机在信息获取、自主计算、时敏响应、态势感知、智能决策等方面具有巨大优势，将给无人机应用带来革命性的技术革新。请您持续关注！
[],
