浦发银行(600000)2009年中报点评：业务均衡发展 支出大幅压缩,公司,国信证券股份有限公司,邱志承/黄飙,2009-09-02,"规模高增长推动上半年业绩正增长，2季度盈利环比显著回升   
    上半年净利润同比小幅增长6%，主要推动因素是盈利资产增长和费用率下降，主要负面拖累因素是息差下降、拨备支出上升。2季度息差和总营业收入季度环比回升10%以上，盈利环比增长29%。   
    资产负债表均衡高速扩张，息差基本触底   
    公司的盈利资产同比增速高达62%使得公司实现了以量补价。上半年公司的存贷款增速较为匹配，资产负债结构比重较平衡。上半年定期存款成本下降幅度远小于同业、息差下滑较多，但二季度总体息差已见底。   
    手续费收入增长和比重提高偏慢   
    手续费收入同比和环比增长为14%增速偏慢，占营业收入比重仍较低，但来源结构较为均衡。上半年投资收益大幅增加，主要由于兑现了较多债权投资收益。   
    机构持续稳定扩张，员工费用显著压缩   
    公司网点和员工扩张速度较为平稳而持续，员工费用大幅减少接近50%，但这里面有08全年工资奖金偏高的因素，目前的工资奖金水平基本回落到07年的水平，未来费用压力增长压力也不大。   
    资产质量压力较小，信用成本较低   
    上半年不良率下降至0.9%的低水平，不良贷款与年初持平，考虑到上半年没有做核销，不良形成接近于0，关注类贷款也明显下降。一季度计提较多、基本全用来提高拨备覆盖率，这使得6月末覆盖率回升到08三季度以前的210%以上的水平。未来资产质量压力较小拨备压力不大，全年信贷成本将低于上半年。   
    业务扩张短期受限于资本金，资产质量和业绩有望保持稳定   
    公司的各项业务将稳定扩张，但有赖于定向增发的早日完成，下半年的息差收入有望环比加速增长，手续费收入也有望保持稳定增长，总体业绩有望保持稳定，目前估值低于行业水平，维持""谨慎推荐""评级。"
浦发银行(600000)09中报点评：业绩增长超预期源自费用收入比下降,公司,国泰君安证券股份有限公司,伍永刚/邱冠华,2009-09-02,"业绩概述:   
    业绩增长好于预期。09 年上半年浦发实现拨备前利润109.04 亿元,同比增长13.51%;归属于母公司股东的净利润为67.81 亿元,同比增长6.37%;每股净收益为0.856 元,好于我们预期(0.719 元),期末每股净资产5.91 元。上半年浦发业绩好于我们预期主要原因在于上半年营业费用大幅减少。   
    主要亮点:   
    不良贷款余额及比例较年初实现双降。上半年浦发不良贷款余额为84.65 亿元,比年初略降253.6 万元;不良率为0.90%,比年初下降 0.31 个百分点。   
    信贷成本继续下降,拨备覆盖率上升较快。上半年浦发信贷成本较08 年下降5个bp 至0.51%,拨备覆盖率较年初大幅增加23.54 个百分点至216.03%。   
    贷款行业结构有所调整。上半年浦发银行制造业和房地产业贷款余额占比下降较快,地质勘查、水利管理业和批发零售餐饮业务贷款余额占比快速上升。   
    中间业务继续保持快速增长。上半年浦发实现手续费及佣金净收入10.65 亿元,同比增长18.47%。信用承诺手续费、银行卡手续费和顾问咨询费是上半年中间业务收入的主要增长点。同时,债券投资收益取得突破,比去年同期增加1.50 亿元。   
    主要不足:   
    资本充足率较低,补充资本压力较大。浦发银行核心资本充足率相对较低,假设此次成功增发150 亿元,浦发核心资本充足率仍将低于7%。   
    净息收入未能完全实现“以量补价”。尽管上半年信贷同比大幅增长51%,但净息差同比收窄幅度较大(116 个bp),净利息收入仍然同比略降0.56%%。估值与评级:向上微调业绩预测,维持增持评级和年内30 元目标价   
    综上,浦发银行贷款高速增长,净息差收窄幅度过大,基本实现“以量补价”;中间业务、债券投资收益增长虽快但公允价值变动净损益大幅下滑,非息净收入仅有微增;同时拨备大幅增加,而费用收入比则大幅下降;净利润同比增长6.37%。从动态趋势看,下半年资产结构优化,净息差有望回升。   
    向上微调浦发银行业绩预测,即预测浦发银行2009、2010 年分别实现净利润142、172 亿元,同比分别增长13.18%、21.68%;摊薄每股净收益分别为1.57 元、1.91 元;   
    每股净资产分别为7.78 元、9.70 元(设09 下半年完成定增)。   
    目前浦发09 年动态PB、PE 分别为2.44、12.1 倍;10 年动态PB、PE 分别为1.96、10 倍。维持浦发银行增持评级和年内30 元的目标价。"
浦发银行(600000)中报点评：息差企稳回升 资本亟待补充,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜/沐华,2009-09-02,"实现净利润67.81亿元，同比增长6.37%该业绩基本符合我们的预期。推动业绩增长的主要因素为中间业务收入增长、投资净收益增长及费用控制，拨备及税费增加则是影响净利润增长的主要负面因素。   
    业绩分析   
    1、息差企稳回升，资本亟待补充；   
    2、中间业务平稳增长；   
    3、不良双降，资产质量基本稳定；   
    4、成本收入比下降或难持续；   
    5、业绩目标中期已实现或超过。   
    投资建议及风险提示   
    我们略微上调浦发银行09年的盈利预测，预计其2009年净利润为138.71亿元，同比增长10.82%，每股收益为1.75元。我们认为在经济下行周期，稳健经营的浦发银行是股份制银行中防御性较高的品种，且受益于上海市金融平台建设具有较大的发展机遇。维持对其“买入”评级，目标价为26.25元/股，对应18倍2009年PE，2.53倍2009PB（均考虑定增因素）。   
    风险提示方面，须关注其逾期贷款及零售贷款质量的变化。此外，由于浦发的资本充足率已近临界，在定向增发完成前其规模扩张将受到抑制。"
浦发银行(600000)2009年中报点评,公司,东北证券股份有限公司,唐亚韫,2009-09-01,"2009 年上半年，浦发银行实现净利润67.81 亿元，同比增长6.37%，，从季度环比数据上看；浦发银行08 年第四季度和09年前两季度分别实现净利润26.7 亿元、29.6 亿元和38.20 亿元，第二季度环比上升幅度为29%。   
    净息差角度，第二季度环比下降幅度整体缩小，但是依旧呈现环比下降格局，三季度应该有望逐步企稳回升。   
    资产质量方面，虽然季度数据 出现波动，不良贷款余额有所反弹，但是整体表现了较好的资产质量，第二季度有拨备释放的动作。   
    还原到09 年6 月底的加权风险资产的话，如果加上150 亿元的核心资本的定向增发，浦发银行的资本充足率将达到9.65%，核心资本充足率将达到6.22%，如果按照传闻的要求，银行即使在考虑定向增发之后，也不能达到新的发行次级债的要求，而整体的资本充足率也不能达到10%，浦发银行未来的扩张面临很大的影响。   
    经过前期下跌后，估值水平有了较大的下降，维持谨慎推荐投资评级。"
浦发银行(600000)：业绩高于预期；有效的费用控制推动拨备前营业利润好于预期,公司,北京高华证券有限责任公司,徐然/高钥群,2009-09-01,"与预测不一致的方面   
    浦发银行公布2009 年上半年税后净利润为人民币68 亿元，分别占我们和路透全年预测的52%和60%，较我们的2009 年上半年预测高12%，主要原因在于费用低于预期以及信贷成本下降。拨备前营业利润较我们的预测高10%，而收入基本符合预期。积极因素包括：1) 费用控制有效，同比以及半年环比分别下降19%和31%；2) 信贷质量稳定，上半年新增不良贷款率（3 个基点）和关注类贷款半年环比（下降19%）均好于预期；3) 存款增长强劲，这有助于在贷款强劲增长的形势下控制贷存比（截至2009 年上半年末为76%，若剔除票据贴现贷款则为67%）。不利因素包括：上半年资产负债表迅速增长的同时，资本金水平进一步走软，核心资本充足率及总资本充足率分别降至4.7%和8.1%。这可能会限制资产负债表的进一步增长。不过，浦发银行即将执行的定向增发计划（已获证监会批准）可能会缓解资产负债表增长的部分压力。   
    投资影响   
    在我们看来，浦发银行是一只价格合理的成长型股票，原因在于：1) 基本面强劲，资产负债实力相对雄厚，由较高的不良贷款拨备覆盖率（216%）得以印证；2) 由于其净息差得益于宏观经济复苏趋势，我们预计浦发银行的盈利增长及盈利可预见性高于同行；3) 估值合理，该股2010 年预期市盈率为9.2 倍（而A 股银行均值为11.5 倍），2010 年预期市净率为2.4 倍（而2010 年预期净资产回报率为29%）。我们维持对该股的买入评级以及基于市净率周期中值计算得出的12个月目标价格人民币25 元。风险：中国宏观经济出现双底衰退；定向增发失败；以及资本充足率要求显著提高。"
浦发银行(600000)：中报点评,公司,国金证券股份有限公司,张英/陈建刚/李伟奇,2009-09-01,"业绩简评：   
    同业负债开始下降，同业资产开始上升。08 年3 季度开始持续吸收同业存放（08 年3 季度、4 季度、09 年1 季度分别新增同业负债734亿、1083 亿、1128 亿），但09 年2 季度开始存款增长较好，贷款增速放缓，因此公司压缩了同业负债（09 年2 季度环比下降140.7 亿），但同业资产继续上升（09 年2 季度新增446.2 亿）。截止1 季度末公司资产规模已达1.62 万亿，同比增长61.5%，比年初增长23.7%。   
    上半年净息差与1 季度基本持平。我们测算公司上半年净息差2.07%，于1 季度净息差为2.09%基本持平，同比下降115BP。公司同业资产占比已经达到29.2%，其中非存放央行的同业资产达到了17.4%，6 月底以来同业市场利率的上升对公司正面影响较大。   
    资产质量维持较。不良余额比年初下降254 万，但比1 季度末上升了2.83 亿，不良率0.9%。上半年没有核销，加回核销的不良净生成率基本为0%。关注类贷款余额比年初下降19.6 亿，关注类占比0.88%。上半年拨备计提19.2 亿，2 季度单季度计提4.95 亿。导致拨备覆盖率进一步上升到216.3%，与1 季度末基本持平。   
    资本充足率成为快速扩张的瓶颈。09 年中期公司核心资本净额为455亿，附属资本340 亿，风险加权资产9725 亿（比年初增长29.4%）。公司次级债发行188 亿，占附属资本的41.3%，次级债计入收到补充资本征求意见稿的影响，假设按增发融资150 亿（增发11.7 亿股）完成后，即便执行征求意见稿，剔除不计入部分次级债约30-40 亿，影响资本充足率0.4%-0.4%。我们假设09 年下半年风险资产比09 年中期增长3.8%（中期比年初已经增长29.4%），10 年比09 年增长14.3%，融资150 亿完成后，公司09/10 年核心资本充足率是6.3%/6.6%，10 年的核心资本充足率是9.5%/9.5%，满足目前的最低9%的资本要求。   
    盈利预测与投资建议：   
    在上述资本充足与规模假设下， 我们维持公司摊薄后09/10 年EPS1.47/1.80 元的盈利预测，同比增长5.1%和22.3%。目前股价对应摊薄后13.0x09PE/10.6x10PE, 2.4x09PB/2.0x10PB，估值处于较低水平，维持 “买入”评级。"
浦发银行(600000)中报点评,公司,东海证券股份有限公司,李文,2009-08-31,"上半年净利润增长6.38%。其中，净利息收入下降0.56%，营业收入下降0.17%，营业支出下降18.34%，净利润达到67.81亿元。EPS0.86元，每股净资产5.91元。    
    不良贷款率下降。2009年6月底，不良贷款余额84.65亿元，与2008年底基本持平；不良率0.90%，较2008年底下降0.31个百分点；拨备覆盖率达到216.025，较2008年底提高23.53个百分点。    
    2季度，收入和利润同比和环比均保持正增长。    
    2季度的息差水平已开始反弹。    
    我们预测，2009年度浦发银行净利润约增长10.35%，2010年增长约20.81%。按2009年EPS2.30元及每股净资产9.20元估计，目前浦发银行的PE、PB分别为9.58倍和2.39倍。    
    投资评级：增持（维持）"
璞玉共精金＊公司＊浦发银行(600000)上半年净利润增长6.37%,公司,中银国际证券股份有限公司,袁琳,2009-08-31,"浦发银行(600000.SS/人民币19.00,卖出)09年上半年录得净利润67.8亿元，同比增长6.38%，超过我们预期5.5%，主要源于其拨备费用大幅低于预期。二季度实现利润38.2亿元，环比增长29%。根据我们的测算，浦发银行二季度息差继续小幅下滑3个基点，我们预计该行息差已经见底。上半新增贷款2,412亿，贷款余额较年初增长34.57%，同比增长51%，均大幅高于行业平均水平。其中新增贴现798亿，占新增贷款的33%。在大规模扩张的背景下，浦发银行的资本充足率和核心资本充足率已经降至8.11%和4.68%，在所有上市银行中位居末位，已经逼近监管层对资本充足水平的最低要求。我们认为，即使浦发银行年底之前能够完成定向增发，该行2010年仍然会面临一定的资本金压力。在监管层有意提高资本充足率要求的预期下，该行未来两年的发展仍然面临来自资本金的制约因素。上半年该行不良贷款实现""双降""，不良贷款率较年初下降0.31个百分点至0.9%，不良贷款余额84.65亿元，较年初下降0.02亿元，拨备覆盖率达到216%。尽管在大规模扩张下资产质量压力有所缓解，我们认为该行未来的资产质量仍然面临较大压力，此外，该行高达2.9倍的09年市净率远高于行业平均水平，我们维持对浦发银行卖出的评级。"
浦发银行(600000)2009年中报点评：压缩员工费用助推业绩增长,公司,申万宏源集团股份有限公司,王倩/励雅敏,2009-08-31,"投资要点：   
    员工费用大幅下降是中报超预期的主要原因。09年上半年，公司实现利息净收入151亿元，同比负增长0.56%；净利润68亿元，同比增长 6.36%，每股收益0.86元，略高于我们的预期。与去年同期相比，上半年公司净息差大幅收窄近100个基点，在规模快速增长的情况下，上半年净利息收入和营业收入基本上与去年同期持平。公司中报净利润实现明显正增长，则主要是来自费用控制加强带来的成本收入比大幅下降。   
    资产质量保持稳定。相对同业，公司保持了稳健经营的风格，在大起大落的环境中，资产质量保持稳定。与年初相比，中期末不良贷款实现“双降”，不良贷款余额小幅下降2百万元，不良率下降31个基点至0.90%，关注类贷款占比下降59个基点至0.88%，上半年信贷成本0.25%，基本稳定，拨备覆盖率较年初上升24个基点至216%。   
    定向增发实施在即，预计发行价格在16元左右。公司的定向增发方案已于8月21日获得证监会发审会有条件通过。本次增发底价约为13.5元每股，最多发行11.11亿 股。根据近期市场状况，我们估计发行价格可能在16元左右，预计定向增发完成后核心资本充足率达到6%左右，资本充足率在9%左右，如果公司的发债计划不能顺利推进，则到年底公司的资本充足率大约在9.5%左右，面对监管层10%或者更高的资本充足率要求则仍有一定压力。   
    维持增持评级。在宏观环境和调控政策变化较快的情况下，公司仍然保持了一贯的稳健经营风格。融资计划的顺利进行将缓解公司扩张中的资本金压力，有助于顺利完成全年的业务计划。我们看好稳健经营带来的公司长期增长能力，预计公司09年和10年的EPS分别为1.43元和1.83元，对应的PE为13倍和10倍，对应的PB为2.5倍和2.0倍，具备估值优势，维持增持评级。"
浦发银行(600000)2008年报点评：2季度业绩超预期 信用成本大幅降低,公司,安信证券股份有限公司,高源/柳世庆,2009-08-31,"浦发银行上半年实现净利润67.8 亿元,同比增加6.4%。2 季度单季实现净利润38.20亿,环比增长29%。银行业绩略超出预期,净利润环比的大幅增长主要依靠当季信用成本的降低。   
    1、2季度净利息收入超预期,信用成本明显下降   
    2季度净利息收入环比增速超预期,对2季度净利润增长超预期贡献最大的是当期信用成本的大幅度降低。   
    2、2季度贷款增速放缓,贴现占比有所降低   
    浦发银行今年经营业绩方面最大的优势在于信贷投放增速高,且投放较早,享受了“早放贷,早受益”的成果。浦发的信贷投放高点在今年1季度,单季贷款环比增速达22%,2季度增速回落到10%。银行贷存比的高点在1季度末达到77%。   
    1季度新增信贷中接近半数为票据,而票据贷款的投放力度在2季度有显著的放缓,非票据贷款1-2季度的投放节奏是基本持平的。   
    3、息差基本见底,同业资金导致银行付息率上升   
    2季度单季,净息差的降幅已经降低到3bp,考虑到贷款结构存在改善空间及储蓄存款活期化趋势,基本可以判断息差已经见底。   
    浦发银行的同业存放资金在08年下半年开始大幅增加,这部分资金的成本要高出同期存款。同业存放占银行利息支出的比重确实在过去一年中有相当大幅度的上升,已经从08年上半年的6.3%上升到09年上半年的24.2%。   
    4、资产质量稳定,拨备水平充足   
    上半年尽管没有核销,但银行依然实现了双降,上半年的不良毛生成率处于较低水平。不过从季度数据来看,2季度末较1季度末不良余额上升2.8亿,趋势值得警惕。制造业和房地产业的不良得到持续改善,而批发零售和建筑业贷款不良余额分别上升了1.05亿和1.33亿。   
    5、投资建议   
    浦发银行09年的信贷投放较早,对息差和业绩增长有利。下半年费用计提将有所上升,但由于银行去年的业绩高点在2季度,因此全年仍能维持一个不错的增长预期。   
    银行定向增发已经获批,如果资本充足率的问题能够顺利解决,我们对明年的业绩增长也会相对比较乐观。   
    公司在今年有股本调整,按照目前的股本计算,2008年EPS调整为1.58元,预测2009-2011 年可比的EPS 分别为1.67元,2.02元和2.21元。目前价格对应PE 分别为11.39,9.42 和8.60 倍,对应2009 年末PB×2.84 倍。维持“增持-A”评级,对应目标价26.23 元。"
浦发银行(600000)：更高资本要求制约高杠杆扩张模式,公司,招商证券股份有限公司,李珊珊,2009-08-31,"规模快速扩张，员工费用大幅下降助推盈利正增长。截至09 年6 月末，浦发银行总资产1.62 万亿元，比年初增长23.68%；贷款余额9387.2 亿元，增长34.57%；其中一般性贷款较年初增长24%。一般性存款余额1.23 万亿元，增长30.31%。上半年实现税后利润67.81 亿元，同比增长6.37%。盈利员工费用大幅下降助推盈利正增长。   
    票据贴现较年初增长3 倍，占比达到11.3%，较年初大幅提高7.5 个百分点。   
地质勘查业、水利管理业，批发和零售贸易、餐饮业贷款占比明显上升。房地产业贷款占比8.2%，较年初下降1 个百分点。地质勘查业、水利管理业，批发和零售贸易、餐饮业，社会服务业贷款三类贷款新增量占到全部新增贷款的近一半。   
    资产质量稳定。五级分类不良贷款余额84.65 亿元，较年初减少0.02 亿元，较1 季度末增加2.8 亿元；不良贷款率为0.90%，较年初下降0.31 个百分点。   
拨备覆盖率达到216.03%，比年初提升了23.5 个百分点，较1 季度末略降2.3个百分点，仍较高。   
    员工费用大幅下降。尽管营业收入上半年同比略有下降，但成本收入比仅为25.56%，同比甚至下降了8.9 个百分点。主要得益于占业务管理费近一半的员工费用同比大幅下降了47.6%，公司可能是使用历史上多提的应付职工薪酬以丰补歉，上半年应付职工薪酬项持续下降，中期末已较年初下降了12.4 亿。   
    更高资本要求制约高杠杆扩张模式，维持审慎推荐评级。浦发过去靠较高的杠杆实现了同业中较快的扩张和较高的ROE，如果核心资本充足率下限提高到7%，公司高杠杆的经营模式将无法延续。即使按照前期再融资计划150 亿的上限计算，融资后09 年末的核心资本充足率也只有约7.4%。假设以15 元增发150 亿元，预计09-11 年EPS 分别为1.55/1.92/2.14 元，目前09 年动态PE 和PB 分别为12.2 和2.5 倍，目前估值较低，我们认为市场对征求意见稿反应过度，因即使扩张放缓，10 年ROAE 仍将达到23.2%，维持审慎推荐评级。"
浦发银行(600000)：业绩符合预期,公司,中国国际金融股份有限公司,毛军华/罗景,2009-08-31,"中期业绩符合预期：   
    净利润同比上升6.4%至67.8亿元，每股盈利0.86元，完全符合预期。其中拨备力度下降带来2季度净利润环比增长29%。   
    正面：   
    规模快速增长。上半年总资产和贷款分别同比增长62%和51%。   
    净息差见底确认：2季度净息差环比仅下降2个基点至2.05%，带动净利息收入季度环比增长9%。   
    净手续费收入表现良好。上半年净手续费收入同比增长18.5%，其中2季度环比增长24%，银行卡、信用承诺及财务顾问是主要驱动力。   
    负面：   
    逾期贷款上升幅度较大。在上半年没有核销的情况下，2季度不良贷款余额上升2.8亿元，同时关注类贷款余额大幅下降19.6亿（19%）。不过，逾期贷款继1季度上升2.3亿元后，2季度大幅上升12.8亿元。   
    资本充足率降至监管底线。2季度资本充足率下降至8.11%，核心资本充足率下降至4.68%。   
    发展趋势：   
    净息差见底基本确认，但规模扩张受未来再融资进程及规模影响。   
    盈利预测调整：   
    我们维持浦发银行的盈利预测，在考虑了此次定向增发摊薄以后，预计2009~2011年每股收益分别为1.42/1.80/2.24元。   
    估值与建议：   
    浦发银行A股09年市盈率和市净率分别为13.3倍和2.52倍，维持""中性""评级。"
