浦发银行(600000)2010年业绩快报点评：信贷成本大幅下降,公司,万联证券股份有限公司,李双武,2011-01-07,"事件： 浦发银行今天发布业绩快报称：2010 年营业收入为48.76 亿元，营业利润250.18 亿元，利润总额为252.08 亿元，归属于上市公司股东净利润190.76 亿元，每股收益摊薄为1.33 元。   
    点评：   
    1、营业收入基本符合我们预期，但净利润超我们预期。差异主要是对拨备计提的不同。此前我们预期，公司可能会大幅计提地方融资平台贷款的拨备。公司的业绩快报的数据经测算，实际信贷成本只有0.3%，远低于我们预期的1.6%的信贷成本。   
    2、每股收益摊薄的数据远高于我们预期的业绩。根据浦发银行的业绩快报数据，浦发银行2010 年每股收益摊薄（因为公司2010 年非公开增发，增加股本数）为1.33 元。此前，我们预期浦发银行因为要大额计提地方融资平台贷款，预期每股收益摊薄为0.6元。   
    3、业绩快报后仍有可能大幅计提地方融资平台贷款拨备。这种情况在银行中有案例可参考。2009 年中报前，宁波银行曾经业绩预告净利润大幅增长，后来实际披露时，大幅增加拨备，业绩下滑。我们认为，公司预约披露年报时间为4 月28 日，在这四个时间里，很有可能因政策出台强制性增加地方融资平台贷款拨备，从而增加信贷成本，降低当年净利润 。   
    4、投资策略 我们维持我们2011 年银行投资策略对浦发银行的看法。我们认为，尽管业绩快报的会计利润非常漂亮，但短期不支持上涨。中长期我们仍看好浦发银行。浦发银行是息差敏感性银行，加息后的业绩会更大更好。建议三月中旬后增持浦发银行。因此，维持增持评级。"
浦发银行(600000)：业绩符合预期 不确定因素明朗后享有估值修复空间,公司,国都证券股份有限公司,邓婷,2011-01-06,"1. 信贷增长较快、息差温和提升。2010年，公司新增贷款2176亿，同比增长23.43%，在行业中属于较高水平。四季度完成面向中移动的增发后，公司资本实力大幅提升，核心资本超过1200亿，核心资本充足率超过10%，预计这可以支持公司未来三年的规模增长。息差上升也是业绩增长的推动因素，预计全年息差为2.46%，同比提高13个BP。      
    2.不良继续双降，资产质量平稳。期末，公司不良贷款余额为58.47亿，比三季度末减少6.43亿，比年初减少16.13亿，不良率为0.51%。四季度公司计提拨备的力度加大，不良贷款拨备覆盖率提高至370%，贷款损失准备金为216.33亿，考虑到不良贷款核销，预计四季度公司计提的贷款减值损失为23亿左右，全年信贷成本为0.41%。期末公司的拨贷比为1.89% ，距离2.4%的要求还有约59亿的缺口。如果银监会最终给予中小银行5年的达标期，补足缺口对每年税后净利润的影响为9个亿左右，相当于10年税后净利润的4.7%, 拨贷比实施对公司未来业绩增长的影响幅度比较有限。主要不确定性因素是融资平台贷款占比较高（20%），由于融资平台风险分类结果尚未明朗，公司也还没有进行相关信息披露。    
    3.与移动的合作将培育新的亮点。公司的业务优势主要集中在对公领域，零售和中间业务相对较弱。不过公司与中国移动签署了《战略合作协议》。根据该协议，其与中国移动将在包括现场支付及远程支付在内的手机支付领域开展合作，还将发挥双方的资源优势，在客户服务和渠道资源共享等领域开展合作，这将对公司的零售业务、中间业务的发展起到推动作用，从而培育增长亮点。      
    4.盈利预测与投资评级。考虑拨贷比实施的影响，预计公司2011年的净利润增长19%，EPS为1.58元，目前公司股价对应11年的PE和PB分别为8倍和1.29倍，估值在中型银行中处于偏低水平。我们认为公司资本充足、后续发展动力较强，若融资平台资产质量状况明朗化，则公司的估值将获得提升。维持推荐-A的评级。"
浦发银行(600000)：全年净利润同比增长44% 略超预期,公司,国泰君安证券股份有限公司,伍永刚,2011-01-05,"1、业绩略超预期。按照我们预测（参 3 季报点评） ，浦发银行 2010 年净利润 186.41亿元，同比增长 41.04%，全面摊薄每股收益 1.30元，与浦发今公布业绩：净利润 190.76亿元，增速 44%，全面摊薄 EPS1.33元非常接近，误差仅 2个百分点，可说略超或基本符合预期。    
    2、不良贷款及比例保持双降。公司不良贷款率 0.51%，根据贷款数据不难计算浦发年末不良余额为 58.47亿元，较 09年末的不良率 0.80%、不良额74.6亿元保持双降。    
    3、拨备覆盖率高达 370%以上，拨备率应超 1.9%，但离 2.5%还有较大差距。按 370%的拨备覆盖率计算，其对应的拨备率应在 1.89%之上。虽然拨备率有所提高，但离 2.5%还有较大的差距。可以初步判断浦发银行 2010年没有过多计提拨备，期末拨备率略超 1.9%    
    4、业绩驱动因素主要为：规模快速增长和净息差回升带动的净利息收入快增、 中间业务收入快增等。 公司公布总资产增长33.24%、 贷款增长23.43%   
    5、维持增持评级。目前公司按 2011年计算的动态 PE、PB分别为 7.63倍、1.24倍；即使按 2010年计算的静态 PE、PB也只为 9.49倍、1.45倍。维持增持评级和 19元的全年目标价，该目标价对应的 2011年动态 PE、PB分别为 11.5倍、1.87倍。"
璞玉共精金＊公司＊浦发银行(600000)2010年净利润同比增长44%,公司,中银国际证券股份有限公司,袁琳/尹劲桦,2011-01-05,"浦发银行(600000.SS/人民币12.61，持有)今日发布业绩快报，宣布2010 年实现净利润190.76 亿元，同比增长44.33%。浦发银行2010 年净利润比我们的预测高约4.3%，估计这主要是由于四季度资产规模加速扩张提高了利息收入，以及营业费用低于预期。我们认为以下几点值得注意：   
    1. 完成定增后四季度资产规模加速扩张。截至2010 年末，浦发银行资产总额相比年初增长33.2%，存款总额增长26.5%；贷款总额增长23.4%；而在三季度末，浦发银行总资产、存款和贷款相比年初分别仅增长21.8%、18.2%和16.2%。在10 月初完成对中国移动的定向增发补充资本后，浦发银行重新回到了快速扩展的轨道，这对其未来发展具有积极意义。   
    2. 浦发银行2010 年末不良贷款率为0.51%，环比三季度末实现双降。在股份制银行中，浦发银行政府融资平台贷款业务启动较早，占比也相对较高 (2010 年中估计在20%左右)。根据此前银监会发布的融资平台贷款风险管理指引，现金流和担保抵质押覆盖比例合计低于120%的融资平台贷款需计入不良。根据我们了解，由于融资平台贷款的分类清理仍在进行中，因此业绩快报中披露的不良数据尚没有考虑融资平台贷款风险管理指引的要求，但这仍将给予市场正面的信号。   
    3. 浦发银行四季度加大了拨备计提力度，拨备覆盖率由三季度末的308%提升至2010 年末的370%以上。根据我们估算，四季度新计提拨备约16.6 亿元，大幅高于前三季度水平，其拨备/总贷款比例由三季度末的1.85%上升至1.89%。   
    我们正在重新审核对浦发银行的评级。"
浦发银行(600000)事项点评：业绩超预期 但隐忧犹在,公司,平安证券股份有限公司,窦泽云,2011-01-05,"业绩超预期    
    浦发银行昨晚发布了业绩快报，预计2010 年实现营业收入499亿元，同比增长35%；归属于母公司股东净利润191亿元，同比增长44%；按期末股本摊薄的EPS和BPS分别为 1.3 和 8.6 元。银行的业绩超出我们的预期，超预期部分主要来自于同业资产规模的迅速增长、不良的大幅下降以及拨备的温和计提。    
    同业业务助推规模超预期    
    报告期末银行的资产总额为 21621 亿元，同比增幅为 33%，超出我们的预期。在存贷款规模正常增长的情况下（增速分别为27%和23%） ，我们认为主要原因可能是下半年银行加大了买入返售资产的运作力度，预计全年同业资产的增幅在50%以上。    
    不良大幅下降    
    快报披露银行报告期末的不良率为 0.51%，同比大幅下降 0.29 个百分点，降幅略超预期。目前的不良率处于历史最低水平，未来上升的压力比较大。我们预计银行未来的不良率将会温和攀升至0.6%以上。    
    当期拨备的温和计提加大了未来业绩的不确定性    
    原先我们判断，由于当期利润客观，银行可能会加大对于拨备的计提力度，以应对未来可能出现的监管升级（拨备新政以及融资平台贷款） 。但是从快报披露的数据来看，银行依然保持了一个相对温和的拨备计提力度，期末的拨贷比大约在 1.9%左右。我们理解，银行对于拨备的计提是基于稳健的原则，但是这会加大投资者对于其未来业绩的担忧。    
    维持“推荐”的评级    
    最新收盘价对应的10 年PE 和PB分别为 9.5和1.5倍，维持推荐的评级，建议投资者密切关注最新的政策动向以及银行与中移动的合作进展。"
浦发银行(600000)2010业绩快报：规模快速扩张 拨备计提力度如期回升,公司,国信证券股份有限公司,邱志承/谈煊,2011-01-05,"资产质量持续向好，拨贷比压力对业绩影响仍属平稳，维持""推荐""评级 公司资产质量的持续改善并未降低拨备计提需求，但从浦发的情况我们推测，银行整体均希望尽可能平滑整体拨贷比推出压力影响，尤其对于资产质量水平较为优异的银行来说，不会在短期通过业绩的大幅折损实现达标目的。有效税率的提高可能部分源于支出不能抵税，部分影响了单季业绩表现。10月定向增发的资金到位为贷款增速的回暖提供了较为有利的资本支持，在信贷增长不受充足率影响的情况下，受加息等因素的影响未来息差收入还将有较快的增长。而在支出方面，费用支出增速相对平稳，但目前的拨贷比水平仍给11年信贷成本产生一定的上升压力。综合而言，目前估值仍有一定的安全边际，维持""推荐""评级。"
浦发银行(600000)2010年度业绩快报点评,公司,长江证券股份有限公司,陈志华,2011-01-05,"浦发银行2010 年全年实现营业收入498.76 亿元，同比增长35.44%；营业利润250.18 亿，同比增长45.64%；利润总额252.08 亿元，同比增长45.74%；归属母公司净利润190.76 亿元，同比增长44.33%，符合我们的预期，但超出市场预期。   
    公司资产质量超预期，不良双降，拨备覆盖率大幅提升。不良贷款余额为5847 亿元，较三季度下降640 亿元，不良率为0.51%，较三季度下降9 个基点；拨贷率为1.88%，较三季度提升4 个基点，拨备覆盖率为370.24%，较三季度提升62 个百分点。高拨备、低不良率和适当拨贷率说明公司资产质量较好，抵御未来坏账风险能力也较强。   
    公司存贷款增长较快，全年存款同比增长约26%，贷款同比增长约23%；存贷比约70%，基本与三季度持平。公司融资后资本充足，预计10 年资本充足率为12.78%，核心资本充足率为9.95%。贷款增长超出预期，可能是公司融资后资本充足加大信贷投放所致。   
    公司拨贷比指标合理、存贷比尚有提升空间以及融资后资本充足，利润增长可持续，未来中移动入主后业务合作空间巨大。我们预计2011 年盈利为238.29 亿元，对应市盈率为7.56 倍，动态市净率为1.32 倍，给予“推荐”评级。"
浦发银行(600000)调研简报：重回稳健增长 期待深度合作,公司,平安证券股份有限公司,窦泽云,2010-12-29,"与中移动的深度合作值得期待。向中移动的定向增发完成后，银行从三个方面受益：1、资本得到了极大补充，未来的稳健增长有保证；2、拓展了存款来源，浦发开始成为中移动的主要存款银行之一，这在存款市场竞争日益激烈的情况下显得尤为重要； 3、 与移动和进一步合作将有望带来零售业务和中间业务的巨大发展。   
零售和中间业务一直是银行的业务短板，移动的入股有望改变这一现状。目前，银行已经专门成立了移动金融部，这在业内是首创，我们有理由期待双方未来的深度合作。    
    与硅谷银行的合作助力小企业业务。硅谷银行是一家专注于服务科技型小企业的特色银行，与硅谷银行的合作一方面显示出了银行发展小企业业务的决心；而另一方面，硅谷银行在小企业业务方面先进的管理和运作经验将是未来发展小企业业务的一大助力。    
    零售业务占比将提高。银行的目标是 2011 年年底零售业务占比达到 20%，目前占比为 18%左右。不考虑与移动的合作，未来零售业务的发展主力仍然是按揭贷款和经营性贷款：1、在高首付比例的情况下，按揭贷款的安全边际较高，未来仍会重点发展，但是受国家政策的影响会比较大；2、经营性贷款的收益率较高，占比逐渐提升，目前银行的经营性贷款均要求提供房产等抵押物，安全性良好。    
    不良率或反弹。银行三季度的不良率已经下降至0.6%的历史新低，未来继续下行的空间有限，不排除不良率将来出现反弹的可能性。我们认为，0.8%应该是一个比较合理的不良率水平，银行未来不良率的上升是大概率事件。    
    维持 “推荐” 的评级。 我们预测浦发银行10、 11、 12年的 EPS和BPS分别为1.21、1.56、1.89元和8.70、10.03、11.63元，最新收盘价对应的10 年PE 和 PB分别为10.2 和1.4 倍，维持推荐的评级。"
浦发银行(600000)调研报告：业绩增长较为强劲、增发成功促进业务转型,公司,华泰证券股份有限公司,许国玉,2010-12-07,"公司业绩增长较为稳定，资产规模保持稳定增长。公司前三季度的业务发展比较谨慎，主要是由于资本充足率的限制；第四季度由于增发完成就不存在资本约束的问题，不过预计信贷增速上不会有大的变化。由于明年监管层对贷款增速仍将有所控制，预计公司的信贷规模仍将保持平稳增长。    
    公司净息差环比回升，未来有望维持小幅反弹趋势，在未来监管层对信贷额度进行控制、流动性收紧的大趋势下，银行贷款的议价能力将得到提高；同时货币市场收益率也将有所上行，这些积极因素都将促进公司净息差保持反弹趋势。公司资产质量状况在国内同业中保持较为领先的地位。政府融资平台贷款的清查结果较好，不良率较低。公司这部分业务开始较早，支付能力较为充沛；涉房贷款风险较为可控。   
    公司中间业务发展保持较为良好的态势，2010年三季度末公司中间业务发展良好，费用控制较为合理；预计未来公司的中间业务将继续保持良好增长态势。    
    定向增发完成解决了资本瓶颈，为业务拓展提升了空间。定向增发的完成后，预计公司年底的资本充足率和核心资本充足利可分别达到12%和10%以上。资本瓶颈解除后，公司业务将得以持续稳定的发展，预计未来三年内需要再融资的压力较小。   
    公司业绩增长良好，资产质量保持较为良好的态势，资本金的补充到位将保障各项业务的提升空间，预计未来净利润有望实现良好增长；目前股价对应于2010年PE和PB分别为 10.1倍和1.5倍，估值具有较高的安全边际，维持""推荐""投资评级。"
浦发银行(600000)：战略合作协议签署提供纠错机会,公司,东方证券股份有限公司,金麟/王鸣飞,2010-11-30,"浦发银行公告，11 月25 日该行与中国移动有限公司正式签署了《战略合作协议》。根据该协议，浦发银行将与中国移动在包括现场支付以及远程支付在内的手机支付领域开展合作，并将联合研发和推广提供多种金融服务功能的手机金融软件及手机支付安全解决方案，还将发挥双方的资源优势，在客户服务和渠道共享等领域开展合作。   
    手机支付将为浦发银行提供低成本资金和中间业务收入增长空间。我们认为，《战略合作协议》的如期签署，意味着浦发银行在中移动手机支付的版图中占据了优势地位，这将帮助浦发银行更好地把握手机支付业务机遇。预计手机支付金融模式将有巨大的成长空间，浦发银行同样将较明显地从中受益。   
    更核心的利好是客户和渠道资源共享。与我们预期相符合的是，浦发银行还将与中移动开展客户和渠道资源共享。这意味着浦发银行将有可能得以利用中移动4 万家左右的营业网点以及超过5 亿名用户资源，相比之下，浦发自身的营业网点为592 家，银行卡累计发卡量亦不过2019 万张。若能够有效共享，中移动的巨量资源对于浦发银行的渠道和客户基础将是一个非常巨大的提升。当然，此次公告并未披露《战略合作协议》的细节，这使得我们还难以具体判断双方的合作以及受益前景。   
    《战略合作协议》的签署提供了纠错机会。虽然与中移动的合作为浦发银行带来显著利好，但浦发银行的股价却始终并未对此利好给予合理定价。即使包括公告与中移动战略合作停牌前几天的股价表现，浦发银行从2月24 日以来仍然累计下跌14.02%，更跑输行业指数4.03 个百分点。考虑到同期浦发银行的盈利增长态势位于行业平均水平以上，市场完全没有反应中移动入股的利好。此前市场的负面观点集中在中移动入股的可能性、中移动手机支付业务的发展空间，以及中移动是否有动机用自己的资源帮助浦发银行做大做强之上。此次的《战略合作协议》虽然没有具体披露细节，但仍然使得双方战略合作的前景进一步明朗。我们认为，战略合作协议的签署将提供一个纠错机会。维持对浦发银行的买入评级。"
璞玉共精金＊公司＊浦发银行(600000)与中国移动正式签署《战略合作协议》,公司,中银国际证券股份有限公司,尹劲桦,2010-11-26,"浦发银行（600000.SS/人民币13.00，持有）11 月25 日与中国移动正式签署《战略合作协议》，宣布双方将在包括现场支付及远程支付在内的手机支付领域开展合作，并将联合研发和推广提供多种金融服务功能的手机金融软件手机支付安全解决方案，此外还将在客户服务和渠道资源共享等领域开展合作。   
    从海外市场的经验看，手机支付在小额支付（手机钱包）业务基础上，可以进一步与银行的借记卡和信用卡关联，通过手机支付实现大额支付和透支消费功能。目前由于资质限制，中国移动仅能运营小额手机支付业务，通过与浦发银行的合作，中移动可以获得拓展手机支付业务范围所需的金融资质。对浦发银行来说，从中长期来看，将有机会利用中国移动5.75 亿的用户群体以及覆盖全国的网络，发展零售银行业务，拓展存款基础，提升中间业务收入。根据中国银联统计数据，目前银联国内手机支付定制总量已突破2000 万户，2010 年上半年交易笔数突破6500 万笔，交易额突破了230 亿元。   
    另一方面，我们认为对浦发银行与中移动在手机支付上的合作前景不应抱过高的期望。目前手机支付标准尚未完全明确，银联与联通支持的13.56M 标准已经占有上风，之前中国移动主推的2.4G 在推广上仍有较大障碍。在这种情况下，未来手机支付不大可能出现中移动和浦发银行联盟一家独大的情况，更有可能是银联，移动，联通相互竞争，而各家银行都有机会与移动运营商和银联在手机支付上进行业务合作，分享手机支付的市场。维持对浦发银行的持有评级。"
