浦发银行(600000)简评：国资整合落子,公司,中信建投证券股份有限公司,杨荣/张明,2015-06-17,"事件   
    浦发银行公告了《上海浦东发展银行股份有限公司发行股份购买资产暨关联交易报告书(草案) 》,浦发银行拟向国际集团、上海久事、申能股份、锦国投、石化城建、上海地产、国网英大、东方航空、双钱股份、爱建股份、百联股份共 11  名交易对方发行 999,510,322  股股份,购买其合计持有的上海信托 97.33%股权。本次交易完成后,上海信托将成为浦发银行的控股子公司。   
    投资建议   
    公司由于其业务结构以对公为主,估值在同业中长期处于较低水平,公司 2011 年起开始“五年计划”,走向转型之路,到目前看转型已初见成效, 从非息收入占比来看, 2014 年非息收入占 20.29%,较 2011 年提升 10.75个百分点,绝对提升幅度居股份行中上水平,但考虑到其低基数(2011 年仅 9.54%,居于股份行之末),提升效果显著。从资产与信贷结构上看,2014 年贷款占总资产比重 47.06%,较 2011 年下降了 1.45 个百分点,对企业贷款占比 74.93%,较 2011 年下降 3.64 个百分点,制造业贷款占比 18.56%,处于较低位置,较 2011 年下降了4.04 个百分点。公司资产与信贷结构正在悄然改变。   
    2014 年起,公司转型进度加速,除了前文提到的大资管及投贷联动方面的尝试外,在互联网体系建设与零售上公司也推出了若干新产品(网贷通、和金融等),本次收购乃至上海金融国资改革对公司业务结构转型具有重要的推动作用,有助于公司估值提升。我们维持公司 2015-16 年 2.68、2.90 元的业绩预测及“买入”评级。"
浦发银行(600000)点评：收购上海信托 综合化经营再上台阶,公司,浙商证券股份有限公司,刘志平,2015-06-17,"投资要点   
    发行 9.995 亿股收购上海信托 97.33%股权浦发银行拟向国际集团、上海久事、申能股份等 11  名交易对方发行 999,510,322 股股份,购买其合计持有的上海信托 97.33%股权,收购资产为信托主业相关业务和资产、负债,以及三家控股子公司的股权,即上投摩根、国利货币和上信资产。交易完成后,上海信托将成为浦发银行的控股子公司。   
    收购价格合理,上海信托盈利能力行业排名前十 发行价为 17.12  元/股,除权调整后为 16.36 元。本次交易作价 163.52 亿元,对应账面价值估值溢价率达 169%。 对应上海信托 2014 年 PE 16.39 倍, PB 2.69倍,低于上市信托板块的平均估值。   
    上海信托盈利能力行业领先水平。上海国际信托是上海国际集团有限公司控股的非银行金融机构,旗下持有上投摩根 51%的股权。 2014  年度,在全国 68  家信托公司排名中,上海信托注册资本位列第 17  名,信托业务收入位列第 18  名,信托资产规模位列第 11  名,净利润位列第 7  名。盈利能力高于陕国投以及上市银行控股的其他信托公司,2014 年末公司的 ROE 达 22%。   
    第一大股东国际集团持股上升至 19.53% 此次发行股份占发行后公司总股本的比例为 5.09%。发行完成后,公司总股本将由 18,653,471,415  股增加至 19,652,981,747 股。其中,国际集团的持股比例由 16.93%增加至 19.53%,仍为公司第一大股东;国际集团及其控股子公司的合并持股比例由 24.32%增加至 26.55%。   
    此次交易对公司业绩影响较小,综合化经营再上台阶此次发行摊薄 2015 年一季度每股收益 2.5%,增厚每股净资产 0.8%, 对公司业绩的影响较小,主要助力公司的综合化经营。此次交易公司得以实现并购上海信托及上投摩根等优质金融资产,实现上海金融资源的强强联合。   
    盈利预测及估值    
    此次非公开发行还要得到国资委和监管部门的批准。小幅上调公司盈利预测,我们预测公司 2015-2016 年实现每股收益 2.8 元、 3.09 元 (未考虑非公开发行) ,对应 PE 为 6.6 倍,PB 为 1.2 倍,考虑到未来上海市国企改革、综合化经营等事件催化,股价上涨空间很大,我们维持公司买入的投资评级。"
浦发银行(600000)重大事项点评：综合金控平台逐渐成型,公司,中信证券股份有限公司,肖斐斐/向启,2015-06-17,"事项:   
    浦发银行发布公告,拟向国际集团、上海久事、申能股份、锦国投、石化城建、上海地产、国网英大、东方航空、双钱股份、爱建股份、百联股份共11 名交易对方发行999,510,322 股股份,购买其合计持有的上海信托97.33%股权。本次交易完成后,上海信托将成为浦发银行的控股子公司。   
    评论:   
    上海金融国资整合路径清晰,综合金融平台逐渐成型   
    上海国企改革工作一马当先,国资金融平台整合是压轴重戏。浦发银行作为银行系平台,凭借其资源优势、具有对相关上下游金融企业的优先整合权,并逐渐成为银行系国资金融企业的核心控股平台。2014年3月媒体报道浦发银行与上海国际信托合并事项以来已经一年,2015年3月上海信托董事长潘卫东开始兼任浦发银行副行长。本次公告基本消除了重组事项的不确定性,下阶段看点一方面是上海国际信托的价值重估和协同效应,另一方面是后续金融资源(国利货币、上投摩根等)的继续整合及其综合金融平台效应。   
    收购方案对浦发银行中小股东较为有利   
    本次收购方案对上海信托的评估值为163.1亿元,我们认为这一评估结果公允合理,特别是与二级市场对信托资产的评估结果相比,本次收购定价相当于P/AUM 4.2%、PB 2.7X,定价合理。另一方面,本次收购对股份发行的定价为17.12元/股,定价方式是定价基准日前60个交易日公司股票交易均价;浦发银行停牌价格为18.43元,发行价相对停牌价仅折价7%、相对基准日前20个交易日均价仅折价5%,方案设计对中小投资者较为有利,对交易价格亦构成良好支撑。由于发行股份数量不大(10亿股,相当于发行前总股本5.1%),对公司业绩摊薄非常有限;考虑到上海信托自身ROE水平较高(2014年合并净利润18.7亿、ROE约30%),本次发行对浦发银行的业绩摊薄非常有限(EPS预测摊薄1%、BVPS预测增厚1%)。   
    基本面稳健,2015/2016年净利润预计增速7.4%/6.6%   
    预计公司在2015年将受到降息和利率市场化的进一步影响,息差水平较2014Q4下降10-15BP至2.35%附近,生息资产平均余额增速小幅下行至9.1%,手续费收入增速维持在12%的水平。考虑对上海信托的并表,假设上海信托在2015/2016年分别实现10%左右净利润增长,预计浦发银行2015年有望实现净利润488亿元,同比增长7.44%(可比口径增3.3%);2016年可比利润增速有望回暖,预计增速回升至6.59%。   
    维持“买入”评级,目标价26元;建议投资者大幅度增加银行股仓位配置,分享国家金融战略红利   
    对于银行板块而言,长期风险化解(地方债务置换和房地产市场维稳)已经稳步体现在估值提升中,国家金融战略推进、金融2.0时代银行商业模式转型将为估值继续上行带来持续推动力,建议投资者大幅度增加银行股仓位配置,分享确定性红利。推荐全板块,组合为兴业A,平安A,招商A+H,浦发A,北京A,交行A+H,中行A+H,华夏A,光大A+H,工行A+H和建行A+H。   
    更新浦发银行2015/16年EPS预测(摊薄后)为2.59/2.76元(2014年为2.54元),当前价18.43元,分别对应2015/16年7.1X/6.7X PE和1.14X/1.02X PB。公司是2015年首选投资品种之一,在行业估值中枢提升过程中有望实现小幅溢价,给予公司2015年1.6X PB,维持“买入”评级,目标价26元。"
浦发银行(600000)：建立金融控股雏形,公司,中国国际金融股份有限公司,毛军华,2015-06-17,"公司近况   
    浦发银行拟向国际集团、上海久事、申能股份、锦国投、石化城建、上海地产、国网英大、东方航空、双钱股份、爱建股份、百联股份共 11 名交易对价方发行 9.995 亿股,购买其合计持有的上海国际信托 97.33%股权,对应的交易价格为人民币 163.5 亿元(相当于 16.36 元每股,较停牌价格折让 11.2%)。本次交易完成后,上海信托将成为浦发银行的控股子公司。   
    评论   
    此次交易将摊薄 1Q15 每股收益约 2.5%,但能够增厚每股净资产约 1%。随着业务整合所带来的协同效应不断实现,这一交易有助提升浦发银行盈利能力。   
    浦发银行建立金融控股雏型。浦发银行在持有上海国际信托股权后,间接持有上海证券 33.33%股权,掌握多家基金公司股权。本次交易完成之后,浦发银行将成为国内第四家持有信托牌照的上市银行(另外三家分别是建设银行、交通银行和兴业银行),有利于提升公司金融一体化和资产证券化服务能力。上海国际信托将增强浦发银行为客户提供表内外多种金融服务的能力,带来更多非息收入来源。   
    浦发银行将受益于上海金融国资改革。浦发将成为上海国有金融资产整合的重要平台,上海国际信托可能只是第一步。伴随着上海国企改革的深入,浦发如果能在管理层选拔、激励和考核机制方面进一步加强市场化导向,是有较大潜力的。   
    估值建议    
    浦发银行停牌前交易于 1.21 倍 2015 年 P/B, 我们维持推荐评级,上调 12 个月目标价 15.9%至 22.94 元,相当于 1.50/1.31 倍2015/16E  P/B,以反映上海国资改革的预期和下半年宏观经济企稳的可能。   
    风险    
    业务整合不及预期。"
浦发银行(600000)点评：披露收购上海信托交易细节：定价合理、后续国资整合值得期待,公司,国金证券股份有限公司,马鲲鹏,2015-06-16,"事件   
    浦发银行6 月15 日晚间公告,以定增换股方式收购上海信托97.33%股权。但因上交所预审核相关文件,公司将继续停牌。   
    评论   
    收购价格为2.7 倍上海信托14 年PB,定价合理:作为可比案例,光大集团13 年7 月宣布收购甘肃信托51%股权时,定价为2.8 倍12 年PB,浦发本次收购定价与之相当。尽管当前信托行业整体景气度不及13 年,但:1)本次收购比例远高于光大案例,2)上市信托公司当前估值水平显著高于13 年,且均显著高于本次收购定价,安信信托交易在11.5 倍14 年PB、陕国投交易在5.7 倍14 年PB。   
    浦发定增价格17.12 元(分红后下修至16.36 元,对应1.1 倍15 年PB):定增价格较停牌前收盘价折价7%,停牌前浦发交易在1.2 倍15 年PB。预计新发行10 亿股,占发行后总股本5%。上海信托利润规模约占浦发银行2%,考虑收购完成后的并表影响后,本次收购+定增预计摊薄浦发15 年EPS 3%,增厚15 年BVPS 0.5%。本次定增完成后,上海国际集团对浦发的直接持股将从16.9%上升至19.5%,合并持股将从24.3%上升至26.6%,仍为浦发合并第一大股东。   
    交易细节: 上海信托共计13 家股东,浦发将收购11 家的持股,上汽集团(持股2%)和上海新黄浦置业(持股0.67%)的股权将不会被收购。   
    预计后续步伐将迅速推进:本次收购尚待上海国资委、浦发股东大会(7 月1 日召开)、银监会和证监会批准。从股东大会时间判断,本次收购后续的审批和推进步伐应该会非常迅速。   
    维持“买入”评级: 尽管短期业绩贡献有限,但业务整合想象空间巨大,上海金融国资改革后续步骤值得期待。虽然上海信托的收购早有预期,但作为上海银行系国资旗舰,浦发符合当下的市场大趋势、事件性催化剂充足。若后续上海国资整合步伐能快速推进,浦发完全具备行业龙头的潜质,维持“买入”评级。"
浦发银行(600000)调研报告：业绩面或率先拐点 看好经营面上的混改和战略驱动,公司,浙商证券股份有限公司,刘志平,2015-06-08,"报告导读   
    最近调研了公司,深入了解了公司基本面和经营层面的情况。   
    投资要点   
    资产质量压力仍然较大,但长三角已经有所好转。   
    公司表示,目前银行的资产质量压力仍然较大,但不良新增的区域结构已经发生变化,长三角新增不良的占比已经明显下降,而中西部的不良新增占比开始提升。另外,受经济调结构的影响,两大贷款投放行业制造业和批发零售业的不良率也均有所上升。   
    做大零售业务。   
    2014年以来公司的通过理顺零售业务线条和制度、加大信用卡、理财业务等非息收入的发展、加大社区银行的建设等措施做大零售业务。2014年公司零售业务的主要成绩有:1)投入建设300多家社区银行,今年还将建300多家;2)理财业务快速发展,理财余额贡献一般存款超过10%;3)受理财和信用卡业务的快速发展,银行的非息收入占比首次超过20%。   
    与中移动的合作进入加速、深入阶段。   
    未来与中移动的业务合作将表现在以下几个方面:1)中移动加大在浦发的存款沉淀;2)供应链金融的业务深入展开;3)网点的共享;4)客户的共享。相信未来借助中移动的网点和客户的共享,对浦发的零售业务的获客会产生较大的积极影响。   
    盈利预测及估值   
    我们认为浦发银行有以下几个看点:1)作为主要业务在长三角的商业银行,公司的贷款质量或将率先出现拐点,盈利出现改善,而且公司的拨备充足,拨备计提压力较小,业绩释放也还有空间;2)作为上海国企改革的金融平台,公司将受益于混改的各项政策,年内将完成收购上海国际信托,未来业务空间巨大;3)新任行长对公司新的五年战略规划的制定或给公司带来新的业务增长驱动;4)公司参股三家银行,其中浦发硅谷银行目前放开人民币业务,未来硅谷银行的发展将大大加快。我们预测公司2015-2016年实现每股收益2.75元、3.03元(未考虑非公开发行),对应PE为6.5倍,PB为1.2倍,上涨空间较大。我们给予公司买入的投资评级。"
浦发银行(600000)事件点评：打造上海国资金控平台,公司,群益证券(香港)有限公司,郑春明,2015-05-29,"结论与建议：   
    浦发银行26日公告，董事会已于25日表决通过公司关于设立浦银资产管理有限公司的议案，浦银资产管理有限公司即为浦发银行理财业务拆分设立的子公司，继光大之后浦发成为又一个计划拆分设立理财子公司的商业银行。   
    此前公司已表态年内将完成上海信托的收购事宜，我们认为公司有望通过上述举动打造上海国资金控平台，届时将有效发挥各部门间的协同效应。且公司与中移动合作也在互联网金融业务方面取得先机，考虑到公司估值水准处于较低水平，且2014年股息率达4.7%，具备吸引力，维持买入。   
    公司理财业务占比高，具备拆分动力：我们通过公司财报简单测算，公司2014年末理财资产余额超9000亿元，占总资产比例约21.4%，具备拆分的动力；且结合2014年理财手续费41.6亿元（占营收比约为3.4%）粗略测算，公司理财业务收益率仅在0.4%左右，预计在拆分后有望提高经营灵活性，收缩额外成本，带动收益率提升至较高水准，从而反哺公司业绩。幷且另一方面，与浦银安盛基金定位于低净值客户不同，浦银资管更多面向中高端客户，更好的形成互补机制。   
    近期业绩情况：公司1Q2015实现营收329.9亿元，YOY增19.5%，实现净利润111.9亿元，YOY增4.5%，略低于预期，主要由于拨备支出的增加压缩了利润的表现，近一段时间资产质量问题的确是压制银行股价上升的主要阻力，不过我们判断随着央行降息降费的措施持续推进，实体经济的经营压力有望逐步减小，进而反哺至银行资产端。   
    近期催化剂：公司此前业绩会已表示，对上海国际信托的收购目前已经签订战略协议，这也是上海市金融领域国企改革的重要标杆，乐观估计年内有望完成收购，预计收购完成后公司综合化经营战略再进一步，有望实现银行业务与信托业务协同经营。除此之外，继去年12月第一期150亿元优先股发行完毕后，公司第二期150亿元优先股计划已于3月17日发布募集说明书，预计年内将全部发行完毕，预计将有效补充其他一级资本，中期内暂无资本压力。   
    盈利预测与投资建议：公司作为上海市重要的金融平台，仍具备较强的盈利能力，2014年ROE仍高达21%；资本方面，第二期优先股有望年内发行完毕，将有效补充其他一级资本。预计公司2015/2016年净利润分别增长10%、8%左右，分别为520/561亿元，目前股价对应2015年PE、PB分别为6.07X、1.02X，估值在行业中处于较低水平，维持买入。   
    风险提示：利率市场化进程加速；宏观经济超预期下行"
浦发银行(600000)：拆分成立资管子公司,公司,中信建投证券股份有限公司,杨荣/张明,2015-05-28,"事件   
    上海浦东发展浦发银行(600000)周三发布董事会公告称,同意以全资子公司的方式设立浦银资产管理有限公司,该事项须报监管机构核准;这亦是继光大银行后第二家计划分拆设立理财子公司的上市银行。   
    简评   
    一、公司2014年末理财余额占总资产比21.45%,仅次于光大(31.23%),继光大之后成立资管子公司在情理之中。   
    二、公司理财业务收益率较低,公告收入的上市银行中仅较光大高(以理财业务收入与理财期末余额近似计算),公司理财业务收益提升可以期待。若可以达到行业平均的75bp左右的收益率水平,则收入增长60%以上。公司资管子公司有望享受规模与收益率双重提升的增长弹性。   
    三、银行将理财业务拆分为资管子公司,一方面可以实现风险隔离、避免一些业务需要借用其他机构通道产生的额外成本,最重要的是为实现市场化的激励考核机制,吸引优秀的资产管理人才。作为知识密集型的资产管理业务,人才团队建设将成为竞争力的核心。   
    四、在我们银行资产管理系列报告《资管子公司发展模式与估值》中,通过对比公募基金与券商资管子公司,我们判断银行资管子公司ROE约30%,净利润约为收入的1/3左右,按此计算浦银资管14年净利润水平约14亿,考虑到其巨大的增长弹性,若保守给予60倍静态估值可达840亿元,对估值有明显的提升。   
    五、浦银资管与浦银安盛基金之间的竞争与合作关系。浦银资管与浦银安盛之间拥有不同的客户群体与相对优势,浦银资管(理财)在中端-中高端客户及债券、融资类产品上拥有优势,浦银安盛则拥有更低的投资门槛、更净值化的产品以及更大的资金投向范围(尤其是其子公司)。二者不是竞争与替代的关系,存在很大的合作互补空间。   
    六、在之前的股东大会上,浦发表示上海信托的收购事宜正在进行资产评估,年内有望完成收购并表,上海国资金融平台整合呼之欲出,浦银资管与上海信托、浦银安盛在大资管业务上有望形成合力,在高速发展的资管业务中明晰定位(如公募多业务牌照优势,理财大众资管、信托服务高端等)发挥业务协同效应与金融资源整合的综合金融平台效应。   
    投资建议:浦发银行明确综合化、国际化等方面就是公司发展的方向,作为上海金融国资整合的核心,未来推动金融综合化预期强烈,理财业务分拆迈出了积极的一步。公司在轻型化发展的道路上拥有独特的区位、股东禀赋,在自贸区、移动金融、投行业务等方面拥有一定的优势。综合来看,混业金控、上海国企改革、并购、资产管理业务猛增、股权激励计划等预期均对公司估值提升有正面作用。我们维持公司2015-2016年2.68、2.90元的EPS预测,上调评级至“买入”,目标价25元。"
浦发银行(600000)一季报点评：收入较快增长 大幅计提拨备致使净利润骤减,公司,平安证券股份有限公司,励雅敏/黄耀锋/闵良超,2015-04-30,"事项说明：   
    浦发银行公布15年一季报。2015年一季度净利润同比增4.5%，符合我们预期，低于市场预期。总资产4.3万亿元（+13.8%，YoY/+1.4%,QoQ），其中贷款+13.5%YoY/+2.8%QoQ；存款+9.4%YoY/+2.3%QoQ。营业收入同比增19.2%，利息收入同比增14%，手续费收入同比上升38.3%。成本收入比19.8%（-5.8pct YoY）。不良贷款率1.18%，环比上升12bps。拨贷比2.9%（+25bps,QoQ），拨备覆盖率245%（+5pct QoQ）。公司核心一级资本充足率8.56%（+4bps QoQ），资本充足率11.62%（+37bps QoQ）。   
    平安观点：   
    1、利息收入和手续费收入较快增长，成本收入比持续下降   
    一季度浦发存贷款稳定增长，贷款增速快于存款。但总资产环比增速略显乏力，主要与买入返售和应收款项类投资有局部收缩相关。按照期初期末平均余额计算的净息差环比下降28bps至2.4%，但由于较去年同期上升了2bps，因而保证了利息收入获得了与总资产近似的增速。手续费收入在托管、投行等新兴业务的带动下获得38.3%的增速，支持营业收入获得了19.2%的增速，在上市银行中处于较高水平。浦发自2013年起精简机构人员，控制人力成本，取得持续成效，成本收入比下降至本季19.8%的历史最低值，为拨备前收入获得25.6%的不菲业绩添砖加瓦。我们预计在两次降息和利率市场化的背景下，全年净息差将有10-13bps的收窄，手续费收入可维持30%以上增速，营业收入同比增速约达到12%。成本收入比难再有下降空间，但较之去年全年仍有优势，从而实现拨备前利润16%的增长，维持行业内的较高水平。   
    2、大幅计提拨备致使净利润骤减   
    尽管一季度拨备前利润高达25.6%，但净利润增速仅为4.5%，原因在于浦发当期计提了较去年同期翻倍的拨备，年化信贷成本达到1.81%的近年峰值。从账面上看，浦发的不良率较年初上升12bps至1.18%，上升幅度高于股份制银行均值水平(8bps)。加回核销后的年化不良生成率1.16%，处于行业均值水平，且环比下降。因而，如此大规模计提拨备的举措并不完全对应下滑的资产质量程度，其中有增厚安全垫、为未来释放业绩所做的考量。我们预计在经济表现不佳的背景下，浦发的资产质量仍将在可控范围内下降，但拨备的压力有望在下半年或者2016年减缓。   
    3、关注新任管理层的战略，维持“推荐”评级   
    我们维持浦发2015/16年净利润增速9%/13%的判断，目前股价对应15年股息率为4.9%，对应15年6.7XPE和1.2XPB。公司基本面处于行业优良水平，但估值处于行业较低水平。刘信义行长走马上任，建议投资者关注新任管理层的战略举措，以及上海自贸区扩展、员工持股计划、金融综合化等主题带给公司的变化，维持“推荐”评级。"
浦发银行(600000)2015年一季报点评：惜取眼前人,公司,中信证券股份有限公司,肖斐斐/向启,2015-04-30,"投资要点   
    利息收入受降息温和冲击,拨备力度进一步扩大拖累业绩。公司2015Q1净利润113亿元,同比增长4.6%,明显低于预期。当季,公司收入端表现分化:1)生息资产规模扩张进一步放缓,降息重定价导致利息收入下降,单季息差测算环比降幅达到28BP,净利息收入同比增幅为14%;2)转型战略推进有效,手续费收入继续高增(同比增长38%)。综合而言公司当季营收同比增速20%仍处可比公司前列;但单季拨备规模同比升120%至93亿(信用成本约1.7%)对业绩形成明显拖累,推测是不良压力上升和审慎财务处理共同所致。   
    移动金融发展正在提速,厚积薄发变现先发优势。自2010年引入中国移动作为战略投资者后,双方业务合作逐渐从基础银行业务向移动金融业务推进,成效初显。公司2015年重心是移动互联网和4G技术环境下的NFC支付应用,包括Apple Watch在内的产品可能带动NFC支付普及率上升,移动金融布局有望步入收获期。报告期内,公司移动支付技术在上海地区生活场景应用进一步推广。   
    上海信托整合接近完成,综合金控平台逐渐成熟。公司与上海信托已经签订战略协议,正在进行尽职调查,力争2015年内完成整合;报告期内公司与上海国际集团签署了《关于上海国际信托及其主要子公司管理安排的备忘录》,上海信托董事长开始兼任浦发银行副行长,相关事项不确定性明显降低,上海地区银行主导的综合金控平台逐渐成熟。我们认为,对上海信托的整合重点并非财务并表,而是:1)上海信托作为业内优质企业的价值重估和协同效应;2)上海地区后续国有金融资源的继续整合及其综合金融平台效应。   
    信用风险进一步暴露,拨备力度升至历史高位,后续压力或已减轻。公司2015Q1不良余额上升了30亿至245亿,我们倒算的核销规模约24亿,因此真实问题资产增长可能超过50亿;尽管如此,我们倾向于认为这是前期逾期贷款(2014年末余额387亿)的继续暴露,从新发生层面看公司所处的华东地区似有环比改善迹象。同时,公司拨备力度升至历史高位(信用成本超过1.7%),拨贷比亦累积到2.89%这一同业较高水平,我们认为公司后续风险压力已经开始减轻。   
    风险因素。宏观经济加速下行,外围金融市场大幅波动等。   
    管理层变动有利于公司发展,兼具安全边际与估值弹性,维持“买入”评级。公司董事会聘任原副行长刘信义任行长,有利于公司长期发展战略的贯彻落实。当前,公司业务转型成长方向清晰,移动金融和国资整合将成为2015年重要催化要素,估值安全边际良好且向上空间巨大。维持公司2015/16年盈利预测为2.62/2.79元(2014年为2.54元),当前价18.3元,分别对应7.1X/6.7X PE,对应2015年1.2X PB。维持公司“买入”评级和26元目标价,合2015年1.6X PB。"
浦发银行(600000)一季报点评：国资整合预期强烈 移动金融有亮点,公司,招商证券股份有限公司,肖立强/许荣聪,2015-04-30,"浦发银行2015年一季度实现营业收入330亿，归属母公司净利润112亿，同比分别增长19.5%、4.5%，符合预期。   
    营收增长较快，主要是由资产高增长及息差平稳贡献。公司1季度生息资产同比增长13%，我们测算期初期末净息差2.42%，虽然环比去年4季度因降息影响下降了28bp，但由于公司非标配置力度加大同比还略有提高2bp。   
    1季度手续费及佣金净收入增长38%。虽然公司未披露手续费明晰数据，我们预计是由于收入结构改善、投行业务及理财业务高增长所致。   
    资产质量压力仍存，拨备加大提高抵御风险的能力。公司1季度拨备计提93亿，同比增长106%，拨贷比环比提高24bp至2.89%，以提高抵御风险的能力。不良贷款余额245亿，较年初增加13.6%；不良贷款率1.18%，较14年末上升12个BP。我们测算1季度不良净形成率1.15%，和去年4季度相比变化不大，资产质量压力仍存。   
    国资整合预期强烈。公司已公告收购上海信托，整合后将提升公司多元化经营和服务能力，实现联动协同效应，增强防范系统性金融风险的能力，真正实现1+1>2。   
    预计15年利润增长10%。动态PE6.7倍，PB1.2倍，考虑到公司估值低，国企改革及上海国资整合预期强烈，移动金融有亮点，维持强烈推荐评级。   
    风险提示：宏观经济下行超预期风险。"
浦发银行(600000)投资价值分析报告：转型成长 迈向新金融时代,公司,中信证券股份有限公司,肖斐斐/向启,2015-04-16,"投资要点   
    上海国资金融整合核心平台,2015年有望完成对上海国际信托整合。上海国企改革工作一马当先,国资金融平台整合是重中之重。我们认为,浦发银行作为银行系平台,凭借其资源优势、具有对相关上下游金融企业的优先整合权,当前看点一方面是上海国际信托的价值重估和协同效应,另一方面是后续金融资源的继续整合及其综合金融平台效应。。   
    移动金融厚积薄发,逐渐步入收获期。自2010年引入中国移动作为战略投资者后,双方业务合作逐渐从基础银行业务向移动金融业务推进,成效初显。我们推测,2015年重心是移动互联网和4G技术环境下的NFC支付应用,包括Apple Watch在内的产品可能带动NFC支付普及率上升,移动金融布局有望步入收获期。   
    新金融模式正在建立,五大业务战略清晰。公司战略导向清晰,五大业务板块齐发力,2015年应有突出表现。投行业务受益于非信贷融资活跃;金融市场业务受益于金融机构扩容;中小微业务受益于政策支持和微观活力释放;财富管理业务受益于居民财富再配置;移动金融业务受益于长期布局和股东禀赋。另外,自贸区与迪士尼均可能为公司带来新业务机会。   
    不良企稳速度快于行业,风险应对能力突出。我们根据去产能进程推断,在2015Q3-2016Q1期间有望迎来局部的积极变化:浦发银行主要的业务区域——长三角地区新增不良贷款增速显著放缓,公司不良企稳速度将显著快于同业。与此同时,公司通过减退清收核销等方式积极应对不良上升,有效维持了报表不良率的温和上行,预计2015年不良率小幅升至1.1%-1.3%附近。   
    风险因素:宏观经济金融环境恶化对银行经营和资产质量的挑战;外围金融市场大幅波动的风险等。   
    盈利预测、估值及投资评级:管理转型推进,估值提升空间巨大,维持“买入”评级。预计2015年生息资产日均余额增速回落至9.1%,息差收缩10-15BP至2.35%附近;预计全年信用风险暴露速度平稳,应对更加从容,不良率或升至1.1%-1.3%区间。我们维持公司2015/16年EPS预测为2.62/2.79元(2014年为2.54元),当前价17.96元,分别对应2014/15/16年7.1X/6.9X/6.4X PE和1.27X/1.12X/1.00X PB。我们认为,在行业估值中枢提升过程中公司有望实现转型溢价,给予公司2015年1.6X PB,维持“买入”评级,目标价26元。"
深度*公司*浦发银行(600000)年报点评：2014年业绩符合预期 资产质量压力稍轻,公司,中银国际证券股份有限公司,孙洁妮,2015-03-23,"2014年业绩符合预期，资产质量压力稍轻   
    上海浦东发展银行（浦发银行）报告2014年可分配净利润同比增长14.9%至470亿人民币。其中14年4季度净利润为111亿人民币，同比增长10.1%，符合我们的预期。除了拨备前利润稳步上升之外（14年4季度同比增长20%），温和的资产质量压力（得益于钢铁贸易融资业务较少）也让浦发银行的拨备支出增长速度相对于其他而言较为缓慢。2015年浦发银行的战略重点仍是企业融资业务，并着力推进上海信托的整合工作。我们认为浦发银行的股价已经隐含了收购上海信托的正面影响，而且从该行中期战略来看盈利增长潜力并不明朗。我们维持持有评级。   
    支持评级的要点   
    资产质量风险尚可。14年4季度，浦发银行的不良贷款率上升10个基点至1.06%，不良贷款余额环比增长14%至216亿元。如果算入核销，我们预计14年下半年年化新增不良资产形成率为1.02%，比上半年高出8个基点，但在银行业中仍处于较低水平。我们认为，浦发银行之所以能较好地控制资产质量，主要是因为其较少开展钢铁贸易融资业务。截至2014年底，该行的拨备覆盖率为249%，相对高于其他银行。   
    从中期战略来看盈利增长潜力并不明朗。2015年，浦发银行继续将业务重点放在企业融资业务上，并且希望通过投行业务来推动融资服务多元化。但是我们认为在经济下滑和转型期间，企业融资业务的增长潜力相对弱于零售融资业务。与此同时，浦发银行还将推进对上海信托的整合，以此来增强银行的财富管理业务。但在我们看来，整合的积极影响已经基本体现在该行股价之中。   
    评级面临的主要风险   
    经济快速下滑导致资产质量进一步恶化。   
    估值   
    根据2014年预测，浦发银行A股价格对应1.06倍2015年预期市净率和6.23倍2015年预期市盈率；由于中期战略中体现的增长潜力不足，且整体上海信托事件的后续股价上升空间有限，我们维持持有评级，但将目标价上调至16.43元，对应1.1倍2015年预期市净率。"
