浦发银行(600000)中报点评：稳健经营 息差反弹,公司,东方证券股份有限公司,金麟/王鸣飞,2011-08-16,"研究结论    
    2011年上半年浦发银行实现归属于母公司净利润128.80 亿元， 同比增长41.83%，基本符合我们此前的预期。    
    净息差环比稳定上升。2季度浦发银行净息差为2.51%，环比1季度提高5BP。净息差的回升应主要来自于贷款收益率的提高。2 季度该行生息资产收益率环比提高了 35BP，而计息负债成本环比提高 31BP。资产端收益率提升更快一些，因此能弥补存款成本的快速上升。    
    手续费收入出现明显增长。 1 季度浦发银行实现15.69亿元手续费及佣金收入，2季度则扩大至19.37 亿元。同比来看，浦发银行上半年手续费中增长最快的是信用承诺的手续费收入，同比增长114%。我们认为，这可能是贷款利息收入的变相体现， 表明浦发银行从当前紧信贷的环境下明显受益。此外，该行的银行卡（81.71%）和结算清算手续费收入（75.19%）增长也非常迅速。    
    不良余额微幅反弹。2季度浦发银行不良贷款余额为52.38亿元，比季度初的 52.36 亿元出现微幅反弹。不过不良贷款率继续下降至 0.42%这样的非常低的水平。因此，浦发银行继续维持非常低的拨备力度，上半年的信用成本率只有 27BP，拨贷比因此比年初略有下滑 3BP 至 1.92%。我们认为，从维持增量贷款2.5%拨贷比的角度来说，当前的信用成本率也是不足的，中长期内有提高要求。    
    核心资本充足率保持稳定，内生性增长动力较强。2季度末浦发银行的核心资本充足率为9.16%， 环比1季度末还提高了7BP。 这表明在当前20%左右的ROE水平和15%以内的分红率之下，其年化之后16%左右的贷款规模增长是完全可以靠内生利润留存来维持的。    
    维持公司买入评级。在弹性较大的中型股份制银行中，浦发银行的瑕疵相对更少。该行的核心资本充足率较高，拨贷比偏高，贷款质量也较好，是良好的配置品种。"
浦发银行(600000)季报点评：中间业务发展良好 资产质量继续领先,公司,方正证券承销保荐有限责任公司,张景,2011-05-09,"1季度净利润增长47%： 浦发银行2011年一季度实现净利润60.59亿元，同比增长 47.56%。主要原因是净息差的回升、非息收入的增加以及资产质量的持续改善。截至 3月末，公司的资产总额达到 2.27 万亿元，贷款和存款分别较去年末增长了 5.68%和2.07%。       
    息差反弹：根据期初期末余额计算，公司一季度净息差达到 2.47%，较去年提高了 7 个基点。加息后的重定价和今年年初议价能力的提高带动生息资产收益率较去年上升了 56 个基点，净利息收入同比增长了 40%。中间业务收入延续了去年的快速增长，一季度手续费及佣金净收入 14.74 亿元，同比大幅增长了 72.8%。        
    资产质量持续改善，成本收入比下降：一季度末公司的不良贷款额和不良贷款率继续双降，不良贷款较年初减少 6.4 亿元，不良贷款率下降至0.44%，比年初下降了 7 个基点。拨备覆盖率达到 433%，公司的资产质量继续保持优异，处于行业领先水平。公司的成本收入比为 34.6%，比去年同期下降了 0.45 个百分点。        
    维持公司“买入”评级：预计浦发银行 2011 年-2013 年每股收益为 1.71元、2.13 元、2.60 元，2011 年市盈率为 8.56 倍，具有估值优势。同时公司与移动的合作将为公司的客户资源和零售业务带来大的发展空间，维持公司“买入”的投资评级。"
浦发银行(600000)：业绩增长符合预期 拨备覆盖率领先同业,公司,华泰证券股份有限公司,许国玉,2011-05-05,"投资要点：            
    2011年一季度公司净利润同比增长47.9%，业绩基本符合预期。2011年一季度实现营业收入151.96亿元，同比增长41.7%；实现净利润60.74亿元，同比增长47.9%。存贷款规模增加、净息差回升、非利息收入增加以及资产质量持续改善是盈利增长的主要驱动因素。   
    2011年一季度年公司资产规模稳定扩张，存贷比略有提升。2011年一季度末公司总资产为22701.36亿元，比2010年底增长3.59%；本外币贷款余额为11879.4亿元，比 2010年底增长3.61%。公司负债总额21407.22亿元，其中本外币存款余额为16725.29亿元，比2010年底增长1.95%。期末人民币存贷比为70.33%，比2010年年末的69.76%略有提升，但控制在监管标准之内。   
    2011年一季度公司资产质量持续改善，拨备覆盖率领先同业。一季度末公司不良贷款余额为52.4亿元，比2010年底减少6.4亿元；不良贷款率为0.44%，较2010年末下降0.07个百分点；不良贷款的准备金覆盖率达到433.76%，比2010年末提升了53个百分点，领先国内同业。   
    2011年一季度公司资本充足率有所下降，静态数据符合监管要求。2011年一季度公司的核心资本充足率由2010年末的9.37%下降至9.09%，资本充足率由12.02%下降至11.68%。公司计划在2011年至2013年发行不超过500亿元次级债以补充附属资本。    
    2011年一季度公司平均资产利润率（ROA）为0.27%，同比上升0.02个百分点；平均净资产收益率（ROE）为 4.81%，比上年同期下降了1.05个百分点；一季度末每股收益0.422元。   
    2011年一季度公司业绩取得良好增长，拨备覆盖率领先同业。预计2011年公司净利润有望继续实现良好增长，维持""推荐""投资评级。"
浦发银行(600000)：投资咨询报告,公司,国泰君安证券股份有限公司,谢彤,2011-05-04,"估值便宜，瑕不掩瑜   
    受益于经济持续复苏   
    资产质量良好，业绩增长稳定   
    与中移动的合作带来战略性机遇   
    预计 2011-2012 年净资产和 EPS 分别为 9.97 元、 11.22 元和 1.88 元、 2.14 元。对应 2011 年 PB 、 PE 分别为 1.28 倍及 6.78 倍。给予 2011 年 20 元目标价，买入。   
    风险 ： 由于通胀压力增强 ， 市场对于紧缩的预期可能成为银行估值提升的巨大障碍。另外政策性风险是最大的风险。"
浦发银行(600000)2011一季报点评：非息收入增长快 资产质量保持优秀,公司,国信证券股份有限公司,邱志承/黄飙,2011-05-03,"规模驱动盈利大幅增长    
    一季度收入同比增长 42%，环比增长 10%， 净利润 61亿元，同比大幅增长 48%，EPS 为 0.42元/股，同比下降 9%。业绩增长驱动因素最主要是资产规模扩张，其次是信用成本、非息收入和息差，费用率方面没有正贡献。    
    贷款增速快于存款，同业规模扩大对息差有小幅负面    
    一季末贷款余额比年初增长 3.6%，存款增长 2.1%，期末存贷比在 70%附近，但去年公司的日均存贷比在 80%附近，新的日均监管将构成对吸存的压力。同业业务规模大幅扩大，同时使得盈利资产规模大幅扩大，以期末余额计算的息差小幅下降，目前在 2.5%附近的水平。同业业务对息差有小幅负面影响，但由于同业业务不占用资本，有利于提高 ROE。    
    手续费收入保持较快增长，费用支出保持平稳    
    一季度手续费收入环比增长 18%，同比大幅增长 72%，这里面应该存在息差收入转化而成的部分，目前手续费收入比重已接近 10%。费用控制保持平稳，成本收入比及与资产的比例保持在去年水平附近，属于行业中等水平。    
    资产质量表现良好，拨贷比环比持平    
    不良贷款在低水平上继续双降，期末不良率降至 0.44%， 拨备覆盖率升至 433%，期末拨贷比维持在 1.9%的水平。关注类贷款比例在 0.6%极低水平上环比小幅双升。    
    经营保持稳定，资产组合风险较低，维持“推荐”    
    公司一季度各项业务保持平稳增长，资产质量保持优秀，与中移动的合作会带动零售业务和中间业务发展。从估值看，公司股价目前2011 P/B为1.39倍，   P/E为 7.92倍，估值吸引力大，维持“推荐”评级。"
浦发银行(600000)2011年1季报点评：盈利快速增长 拨备有待提高,公司,国泰君安证券股份有限公司,伍永刚,2011-04-29,"投资要点：   
    业绩概述：   
    1 季报业绩超预期：浦发银行2011 年1 季度实现拨备前利润86.98 亿元，同比增长40.64%；净利润60.59 亿元，同比增长47.56%。   
    正面因素：   
    业务规模保持较快增长：平均生息资产同比增长36.3%；   
    计算净息差同比微升，量价齐升推动利息净收入同比增加40.27%；   
    非利息净收入同比增长41.29%，较10 年4 季度环比上升41.41%；   
    费用收入比同比下降0.45 个百分点；但是较去年4 季度单季环比上升了2.39pc；   
    实际所得税率略降0.64pc 至22.91%；   
    不良贷款双降，信贷成本较低，拨备覆盖率高。   
    负面因素：   
    拨备计提同比小幅增长0.44%，但是一季度单季计提环比下降了67.41%；   
    拨备率降至1.91%；   
    资本充足率和核心资本充足率较年初略有下降。   
    盈利预测：预测浦发银行2011 年净利润同比增长25%，维持增持评级   
    根据浦发银行2011 年1 季报及以上分析，向上微调浦发银行盈利预测。即预测            浦发2011、2012 年分别实现净利润240、283.87 亿元，同比分别增长25.12%、18.30%；每股净收益分别为1.67、1.98 元；每股净资产分别为9.83、11.11 元（未考虑送股）。   
    按目前价格计算，浦发2011 年动态PB、PE 分别为1.49、8.74 倍；2012 年动态PB、PE 分别为1.32、7.39 倍，维持增持评级和19 元年内目标价，该目标价对应的2012 年PB、PE 分别为1.71、9.6 倍。"
深度＊公司＊浦发银行(600000)1季度净利润同比增长47.6%,公司,中银国际证券股份有限公司,尹劲桦/袁琳,2011-04-29,"2011 年1 季度浦发银行实现净利润60.59 亿元，同比增长47.6%，与我们的预测基本一致。同比高增长的主要原因是净利息收入与手续费收入的大幅增加，以及较低的拨备费用。维持买入评级不变。   
    季报要点   
    1 季度实现手续费净收入14.74 亿元，同比大增72.8%，环比去年4 季度也有18.2%的增长。   
    1 季度不良继续双降，不良贷款率下降至0.44%，拨备覆盖率提升至433.8%，在上市银行中处于最高水平，但拨备贷款比由2010 年末的1.95%下降至1 季度末的1.91%。   
    1 季度末浦发银行存款余额相比年初仅增长2.0%，存款增长的势头明显放缓。活期存款占比由2010 年末的43.1%下降至2011 年1 季度末的38.7%。   
    1 季度净息差环比去年4 季度略微下降约2 个基点，我们推测影响净息差回升的主要因素可能是在存款方面。一方面，存款增速缓慢迫使公司使用更多成本相对较高的同业资金，另一方面，活期存款占比的下降也提高了存款成本。   
    主要风险：资金成本上升过快。   
    估值   
    目前浦发银行股价相当于约1.42 倍2011 年市净率，或8.21 倍2011 年市盈率，相比其接近19%的净资产收益率水平，估值仍具有一定吸引力。维持对浦发银行的买入评级。"
浦发银行(600000)2011年一季报点评：营业收入快速增长 拨备计提节奏放缓,公司,中信证券股份有限公司,朱琰/程桯,2011-04-29,"净利息收入增长较快，拨备同比少增，业绩符合预期。2011年一季度公司实现净利润60亿，同比增长48%，EPS0.42元，符合预期。其中净利息收入、手续费净收入和贷款减值损失分别增长40%、73%和12%。利息支出大幅增长80%，费用收入比保持35%。ROA和ROE分别为l.Og%和19.23%，较10年持平。   
    一季度净息差环比持平，存款成本增长较快。测算公司一季度净息差2.46%，环比基本持平。公司存贷款较年初分别增长2%和4%，同比分别增长20%和28%，贷存比提升2%至71%。净利息收入同比增长40%，主要依赖贷款收益率的提升；活期存款占比环比下降4%至3g%，存款成本上升和10年利息支出压缩较紧造成的基数效应共同导致一季度利息支出较大反弹。预计二季度存款成本压力依【日较大，须通过高收益贷款维持净息差稳中略升。   
    信用成本降至历史低位，拨贷比略有滑落。一季度不良贷款率环比下降7bp至0.44%，拨备覆盖率继续提升53%至433%，拨贷比环比滑落4bp至1.91%。尽管贷款增长较快，但Q1拨备计提额同比持平，信用成本为0.28%，降至历史低位。公司在去年四季度大幅计提拨备后，今年计提的节奏有所放缓，测算未来6年每年大约需多计提10亿便可达2.5%标准。我们预计2011年公司拨贷比将至少达到2%，信用成本0.5%左右。   
中间业务收入增长强劲，费用增长平稳。一季度中间业务净收入大增73%，预计表外融资增长正相关较大，理财、代理、咨询等收入增长较快，中间业务收入占比提升1.7%至9.7%，仍有较大提升空间，我们预计二季度中间业务收入依然有50%以上增速。费用收入比34.6%，同比及环比均大致持平。预计公司在费用和拨备计提节奏上将继续保持差异。   
    风险提示：资产质量恶化超预期导致大幅计提拨备。   
    维持公司“增持”评级。公司各项业务增长平稳，资产质量优异，拨备压力不重，一季度资本充足率环比下降34bp，推测主要受平台贷款影响。预计二季度净息差若稳中略升将促进二季度业绩同比增长30%以上。预计浦发银行(600000) 2011/2012年EPS分别为1.69/2.05元，对应PE 8.7/7.1倍，对应PB l.4/ 1.2倍，“增持”评级。"
浦发银行(600000)一季报点评：业绩增长符合预期 估值优势依然明显,公司,国都证券股份有限公司,邓婷,2011-04-29,"浦发银行一季度实现归属于母公司股东的净利润60.6 亿元，同比增长47.56 %，摊薄EPS为0.42元。报告期内，公司年化的全面摊薄净资产收益率为18.76%。    
    1.公司业绩增长符合预期。公司业绩增长主要因规模扩张及贷款收益水平提高推动净息收入增长40%；中间业务手续费收入增速达72.8%。净息收入环比增长6.1%，中间业务手续费收入环比增长18.1%。   
    2. 贷款规模增长低于预期,存款定期化明显。一季度公司新增贷款414.5亿，较年初增长3.62%，若按照3:3:2:2的节奏以及其全年增长13.5%以上的目标，其一季度的投放节奏偏慢。一季度，公司新增存款320.7亿，较年初增长1.95%，活转定现象明显，季末公司活期存款的占比为38.75%，比去年末下降了4.3个百分点，主要是企业活期存款转定期所致，定期存款上升至50.7%。   
    3. 息差环比有所下降，主要系成本上升所致。一季度公司的净息差为2.48%，同比提高了8个基点环比4季度下降了4个BP（按期初、期末生息资产及负债平均余额计算）。净息差的环比下降主要是负债成本上升导致，报告期内公司生息资产平均收益环比提高8个BP,但负债成本提高了10个BP,这主要与定期存款占比上升有关。    
    4.资产质量持续改善 拨备进一步充实。报告期末，公司不良贷款余额为52.36亿，比年初减少6.43亿，不良率下降至0.44%。不过公司的关注类贷款比年初增加了6.35亿，是不良向上迁移所致还是正常向下迁移有待考证。报告期内，公司单季计提资产减值准备8.18亿，同比基本持平，信贷成本为0.28%。按照去年的情况，公司在四季度大幅增加减值准备计提，全年信贷成本为0.44%，我们的盈利假设公司11年信贷成本与去年持平。由于不良额下降及拨备增加，期末公司拨备覆盖率提高至433.76%，拨贷比为1.91%。   
    5.盈利预测及投资评级。我们预计公司2011年和2012年业绩同比增长32.%和27%，EPS为1.77和2.24元，目前股价对应11年和12年的PE分别为8.3倍和6.5倍，对应11年PB为1.5，估值优势显著，建议重点关注。    
    6.风险提示。通胀超预期带来的紧缩风险。"
浦发银行(600000)1季报点评：息差平淡 业绩强劲增长,公司,华泰联合证券有限责任公司,周俊,2011-04-29,"浦发银行1 季度实现净利润60.7 亿，EPS 为0.42 元，非息收入优于预期，管理费用高于预期。   
    浦发银行净利润同比增长48%。净利息收入同比增长40.3%，其中平均生息资产同比增长36.1%，息差同比提升7bp 至2.45%。手续费净收入同比强劲增长72.8%，我们预计是受顾问咨询费及银行卡费用强劲增长所推动。   
拨备前利润同比增长40.6%。   
    管理费用同比增长39.9%，主要是人员与机构数量同比大幅增长。拨备计提同比基本持平。   
    浦发银行净利润环比强劲增长40.2%，主要受拨备计提环比大幅减少推动。   
净利息收入环比增长6.1%，其中平均生息资产环比增长7.67%，息差环比下滑3bp 至2.45%。   
    管理费用环比上升16.9%，高于我们预期，预计公司2011 年新设网点的力度依然较大。拨备计提环比大幅降低67%，但我们预计全年公司的拨备计提力度较2010 年加大的可能性较大，主要是公司争取3 年内达到拨贷比2.5%的目标。   
    公司息差环比有所下滑，主要是公司1 季度资金成本上升较快，由4 季度的1.68%上升40bp 至2.08%，而生息资产收益率提升34bp 至4.39%。   
故而净息差和净利差均有所收缩。我们预计公司在2、3 季度息差会有所抬升，即使很难大幅提升。   
    公司资产资粮保持平稳，不良双降，不良率下降至0.46%的历史地位，拨备覆盖率高达433%，拨备比为1.98%。我们预计公司为了2011 年拨备比上升，信用成本有可能上升。   
    我们预计公司2011 年净利润为252.2 亿，EPS 为1.76 元，目前股价对应2011 年PE、PB 分别为8.6X 和1.42X，是较为安全的投资品种，维持“增持”的投资评级。"
