date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2007-07-19,3.626,3.776,3.817,3.593,47179.87,988,3.5825999999999945,3.5303000000000018,0.08975468975468974,-0.08975468975468974
2007-07-20,3.802,3.842,3.861,3.692,43319.17,988,3.657399999999994,3.5669000000000017,0.107843137254902,-0.107843137254902
2007-07-23,3.828,3.978,4.007,3.828,49348.63,988,3.7541999999999947,3.6069000000000018,0.1385231825987407,-0.1385231825987407
2007-07-24,3.996,3.919,4.048,3.879,38458.22,988,3.8245999999999944,3.657100000000001,0.09868236613400612,-0.09868236613400612
2007-07-25,3.923,4.011,4.026,3.908,44615.06,988,3.9051999999999945,3.7128000000000014,0.11169623059866962,-0.11169623059866962
2007-07-26,4.011,4.051,4.099,3.996,45673.4,988,3.9601999999999946,3.771400000000001,0.07282838983050857,-0.07282838983050857
2007-07-27,4.044,4.129,4.195,3.949,52025.7,988,4.0175999999999945,3.837500000000001,0.0747006767308692,-0.0747006767308692
2007-07-30,4.088,4.154,4.268,4.051,50143.39,988,4.052799999999994,3.903500000000001,0.044243338360985346,-0.044243338360985346
2007-07-31,4.154,4.154,4.239,4.048,39396.66,988,4.099799999999994,3.9622000000000015,0.05996427660117374,-0.05996427660117374
2007-08-01,4.162,3.905,4.308,3.868,58073.16,988,4.0785999999999945,3.991900000000002,-0.026427324856644306,0.026427324856644306
2007-08-02,3.912,4.018,4.051,3.879,42043.7,988,4.071999999999994,4.016100000000002,-0.008146136756356545,0.008146136756356545
2007-08-03,4.022,4.062,4.129,3.905,46654.13,988,4.058599999999995,4.038100000000002,-0.01622668927100976,0.01622668927100976
2007-08-06,4.125,4.345,4.382,4.107,93784.5,988,4.096799999999995,4.0748000000000015,0.04597977852672119,-0.04597977852672119
2007-08-07,4.374,4.217,4.378,4.206,44094.44,988,4.109399999999995,4.104600000000001,0.015166104959075524,-0.015166104959075524
2007-08-08,4.198,4.051,4.217,3.956,34717.1,988,4.138599999999994,4.108600000000001,0.03738796414852762,-0.03738796414852762
2007-08-09,3.996,4.055,4.151,3.996,25125.48,988,4.145999999999994,4.109000000000001,0.009208561473369816,-0.009208561473369816
2007-08-10,4.066,3.912,4.066,3.831,37297.4,988,4.115999999999993,4.087300000000001,-0.03692762186115223,0.03692762186115223
2007-08-13,3.864,4.007,4.059,3.85,26869.68,988,4.048399999999994,4.0726,-0.07779056386651326,0.07779056386651326
2007-08-14,4.033,4.088,4.118,4.015,29400.71,988,4.022599999999994,4.066000000000001,-0.0305904671567464,0.0305904671567464
2007-08-15,4.088,3.978,4.114,3.905,24729.14,988,4.007999999999994,4.073300000000001,-0.01802024191557639,0.01802024191557639
2007-08-16,3.978,4.389,4.389,3.978,95467.42,988,4.074799999999994,4.1104,0.08236744759556117,-0.08236744759556117
2007-08-17,4.323,4.374,4.462,4.235,71758.84,988,4.167199999999994,4.141600000000001,0.1180981595092024,-0.1180981595092024
2007-08-20,4.481,4.565,4.631,4.411,88544.25,988,4.278799999999995,4.163600000000001,0.13925630147242346,-0.13925630147242346
2007-08-21,4.602,4.741,4.84,4.55,103391.55,988,4.409399999999994,4.216000000000001,0.1597358121330723,-0.1597358121330723
2007-08-22,4.646,4.932,4.983,4.583,93997.07,988,4.600199999999994,4.304100000000001,0.23981900452488691,-0.23981900452488691
2007-08-23,4.928,4.822,4.928,4.778,56431.98,988,4.686799999999994,4.380800000000002,0.09865573023467755,-0.09865573023467755
2007-08-24,4.803,4.785,4.895,4.594,55830.95,988,4.768999999999994,4.4681000000000015,0.09396433470507556,-0.09396433470507556
2007-08-27,4.822,4.932,4.954,4.642,90749.73,988,4.842399999999993,4.560600000000002,0.08039430449069003,-0.08039430449069003
2007-08-28,4.935,4.778,4.965,4.712,41607.65,988,4.849799999999993,4.629600000000002,0.007804260704492707,-0.007804260704492707
2007-08-29,4.682,4.547,4.748,4.462,50867.11,988,4.772799999999993,4.6865000000000006,-0.07806163828061652,0.07806163828061652
2007-08-30,4.576,5.016,5.016,4.521,65723.52,988,4.811599999999993,4.7492,0.040232268768145986,-0.040232268768145986
2007-08-31,5.295,5.122,5.511,5.078,188463.88,988,4.8789999999999925,4.824,0.07042842215256002,-0.07042842215256002
2007-09-03,5.218,5.185,5.409,5.159,98706.11,988,4.929599999999993,4.886000000000001,0.051297648012976316,-0.051297648012976316
2007-09-04,5.152,5.071,5.273,5.005,99080.18,988,4.988199999999994,4.9190000000000005,0.061322729175387225,-0.061322729175387225
2007-09-05,5.071,5.262,5.291,4.99,79247.48,988,5.1311999999999935,4.952,0.15724653617769957,-0.15724653617769957
2007-09-06,5.262,5.181,5.365,5.174,71463.84,988,5.164199999999993,4.9879,0.03289473684210527,-0.03289473684210527
2007-09-07,5.13,5.269,5.475,5.064,113202.79,988,5.193599999999994,5.036299999999999,0.028699726669269864,-0.028699726669269864
2007-09-10,5.188,5.332,5.401,5.005,95762.41,988,5.222999999999994,5.076299999999999,0.028351012536162054,-0.028351012536162054
2007-09-11,5.328,4.979,5.515,4.932,81178.11,988,5.204599999999994,5.096399999999999,-0.018142378229146053,0.018142378229146053
2007-09-12,4.983,4.822,5.111,4.657,71984.09,988,5.116599999999993,5.1239,-0.08361839604713028,0.08361839604713028
2007-09-13,4.84,4.877,4.913,4.675,43801.61,988,5.0557999999999925,5.11,-0.05867593128739631,0.05867593128739631
2007-09-17,4.939,4.891,4.987,4.822,59870.24,988,4.980199999999992,5.0869,-0.07174036819130766,0.07174036819130766
2007-09-18,4.891,4.825,4.957,4.748,52899.27,988,4.878799999999992,5.0509,-0.09508627156789191,0.09508627156789191
2007-09-19,4.862,4.943,5.078,4.862,63225.6,988,4.871599999999992,5.0381,-0.007230367543683566,0.007230367543683566
2007-09-20,4.884,4.862,5.034,4.851,35840.04,988,4.879599999999992,4.9981,0.008295313148071347,-0.008295313148071347
2007-09-21,4.862,4.73,4.932,4.638,39744.69,988,4.850199999999992,4.953,-0.0301414804182898,0.0301414804182898
2007-09-24,4.726,4.693,4.781,4.499,36725.18,988,4.810599999999992,4.8954,-0.040482518912287956,0.040482518912287956
2007-09-25,4.715,4.62,4.715,4.583,28079.22,988,4.7695999999999925,4.824199999999999,-0.04248704663212437,0.04248704663212437
2007-09-26,4.569,4.583,4.73,4.561,20258.39,988,4.6975999999999924,4.784599999999999,-0.07283026502124205,0.07283026502124205
2007-09-27,4.748,4.785,4.943,4.719,41789.63,988,4.682199999999993,4.7809,-0.015837104072398182,0.015837104072398182
2007-09-28,4.767,4.891,4.976,4.767,38225.88,988,4.714399999999992,4.782299999999999,0.034038054968287434,-0.034038054968287434
2007-10-08,5.078,4.844,5.078,4.844,39033.49,988,4.744599999999993,4.7776,0.032175580652035095,-0.032175580652035095
2007-10-09,4.888,4.811,4.891,4.715,29621.87,988,4.782799999999993,4.776199999999999,0.041341991341991305,-0.041341991341991305
2007-10-10,4.858,4.708,4.858,4.682,30194.53,988,4.807799999999991,4.752699999999999,0.027274710888064584,-0.027274710888064584
2007-10-11,4.708,4.554,4.741,4.521,34494.85,988,4.761599999999992,4.7219,-0.04827586206896549,0.04827586206896549
2007-10-12,4.536,4.334,4.62,4.125,52013.97,988,4.650199999999992,4.6823,-0.11388264158658769,0.11388264158658769
2007-10-15,4.29,4.345,4.437,4.158,36226.54,988,4.550399999999991,4.647499999999999,-0.10301403798513636,0.10301403798513636
2007-10-16,4.279,4.367,4.418,4.198,23152.14,988,4.461599999999992,4.622199999999999,-0.09228850550821034,0.09228850550821034
2007-10-17,4.404,4.338,4.411,4.272,20374.27,988,4.387599999999992,4.5977,-0.07858963466440104,0.07858963466440104
2007-10-18,4.33,4.143,4.371,4.143,17659.95,988,4.305399999999992,4.533499999999999,-0.09025032938076426,0.09025032938076426
2007-10-19,4.18,4.191,4.308,4.162,15794.51,988,4.276799999999992,4.4635,-0.032994923857867973,0.032994923857867973
2007-10-22,4.191,4.195,4.374,4.118,14910.05,988,4.2467999999999915,4.3986,-0.034522439585730605,0.034522439585730605
2007-10-23,4.198,4.378,4.4,4.198,24603.23,988,4.248999999999992,4.3553,0.0025188916876574584,-0.0025188916876574584
2007-10-24,4.378,4.18,4.4,4.162,18588.76,988,4.217399999999992,4.3025,-0.03642231443061327,0.03642231443061327
2007-10-25,4.125,3.751,4.125,3.751,33837.22,988,4.138999999999991,4.222199999999999,-0.09461742698527635,0.09461742698527635
2007-10-26,3.674,3.597,3.751,3.487,20495.46,988,4.020199999999992,4.148499999999999,-0.1417322834645669,0.1417322834645669
2007-10-29,3.597,3.666,3.685,3.534,14816.21,988,3.914399999999992,4.080599999999999,-0.12610250297973785,0.12610250297973785
2007-10-30,3.663,3.82,3.85,3.652,17893.32,988,3.802799999999992,4.025899999999999,-0.12745545911375064,0.12745545911375064
2007-10-31,3.908,3.908,3.978,3.74,29268.22,988,3.748399999999992,3.9828999999999994,-0.06507177033492818,0.06507177033492818
2007-11-01,3.905,3.707,3.905,3.685,39583.46,988,3.7395999999999923,3.9392999999999994,-0.011730205278592386,0.011730205278592386
2007-11-02,3.685,3.553,3.703,3.52,23852.44,988,3.7307999999999923,3.875499999999999,-0.012232415902140683,0.012232415902140683
2007-11-05,3.465,3.604,3.659,3.465,17391.9,988,3.718399999999992,3.816399999999999,-0.016912165848336016,0.016912165848336016
2007-11-06,3.604,3.633,3.721,3.604,11049.39,988,3.6809999999999916,3.741899999999999,-0.04895287958115179,0.04895287958115179
2007-11-07,3.648,3.795,3.923,3.648,55743.22,988,3.658399999999992,3.7033999999999994,-0.0289150460593654,0.0289150460593654
2007-11-08,3.703,3.531,3.776,3.428,23419.71,988,3.6231999999999913,3.681399999999999,-0.04747774480712159,0.04747774480712159
2007-11-09,3.531,3.542,3.648,3.428,18673.86,988,3.6209999999999907,3.6758999999999995,-0.0030959752321981764,0.0030959752321981764
2007-11-12,3.468,3.677,3.703,3.468,24192.82,988,3.635599999999991,3.6769999999999996,0.020255271920088778,-0.020255271920088778
2007-11-13,3.696,3.655,3.758,3.633,17079.1,988,3.6399999999999912,3.6605,0.006055601431323919,-0.006055601431323919
2007-11-14,3.685,3.754,3.758,3.655,28111.1,988,3.6317999999999913,3.6450999999999993,-0.01080368906455861,0.01080368906455861
2007-11-15,3.751,3.641,3.769,3.531,17054.1,988,3.653799999999991,3.638499999999999,0.031152647975077847,-0.031152647975077847
2007-11-16,3.604,3.707,3.721,3.586,13347.59,988,3.686799999999991,3.6538999999999993,0.04658385093167703,-0.04658385093167703
2007-11-19,3.714,3.846,3.897,3.688,32663.22,988,3.7205999999999912,3.6780999999999993,0.04596138156105522,-0.04596138156105522
2007-11-20,3.868,3.85,3.886,3.787,23097.7,988,3.759599999999991,3.699799999999999,0.05335157318741458,-0.05335157318741458
2007-11-21,3.853,3.762,3.886,3.758,18733.03,988,3.7611999999999908,3.696499999999999,0.0021310602024507213,-0.0021310602024507213
2007-11-22,3.729,3.523,3.754,3.505,18165.3,988,3.737599999999991,3.6956999999999995,-0.03240867893435866,0.03240867893435866
2007-11-23,3.512,3.626,3.626,3.501,11727.66,988,3.721399999999991,3.704099999999999,-0.02185055300782303,0.02185055300782303
2007-11-26,3.644,3.575,3.677,3.542,14735.95,988,3.6671999999999914,3.6938999999999993,-0.07046281851274049,0.07046281851274049
2007-11-27,3.549,3.604,3.641,3.538,8542.09,988,3.6179999999999914,3.688799999999999,-0.0638961038961039,0.0638961038961039
2007-11-28,3.644,3.685,3.758,3.641,19848.89,988,3.602599999999991,3.6818999999999997,-0.02046783625730993,0.02046783625730993
2007-11-29,3.736,3.743,3.758,3.641,16394.16,988,3.646599999999991,3.6921,0.06244677831393691,-0.06244677831393691
2007-11-30,3.743,3.692,3.82,3.681,15947.51,988,3.6597999999999913,3.6906,0.018201875344732565,-0.018201875344732565
2007-12-03,3.765,3.89,3.963,3.765,39343.63,988,3.7227999999999914,3.6950000000000003,0.0881118881118881,-0.0881118881118881
2007-12-04,3.883,3.791,3.883,3.776,16423.31,988,3.7601999999999918,3.6891,0.05188679245283014,-0.05188679245283014
2007-12-05,3.795,3.839,3.868,3.787,13334.37,988,3.790999999999992,3.6967999999999996,0.041791044776119377,-0.041791044776119377
2007-12-06,3.839,3.886,3.916,3.787,15655.91,988,3.819599999999992,3.7330999999999994,0.038204648677531455,-0.038204648677531455
2007-12-07,3.96,3.96,4.081,3.949,32285.1,988,3.873199999999992,3.7664999999999997,0.07258938244853731,-0.07258938244853731
2007-12-10,3.949,4.037,4.077,3.923,28500.95,988,3.9025999999999916,3.8126999999999995,0.03778920308483285,-0.03778920308483285
2007-12-11,4.118,4.077,4.118,3.978,29825.4,988,3.9597999999999915,3.8599999999999994,0.075441835927196,-0.075441835927196
2007-12-12,4.07,4.077,4.114,4.033,20244.08,988,4.007399999999992,3.899199999999999,0.0619953112789789,-0.0619953112789789
2007-12-13,4.107,3.894,4.143,3.875,25425.89,988,4.0089999999999915,3.9142999999999986,0.002058672156459086,-0.002058672156459086
2007-12-14,3.886,4.026,4.048,3.813,22880.16,988,4.022199999999992,3.947699999999999,0.016666666666666625,-0.016666666666666625
2007-12-17,4.044,4.055,4.154,3.971,25760.07,988,4.025799999999991,3.964199999999999,0.004458756502353182,-0.004458756502353182
2007-12-18,4.033,4.07,4.118,4.0,13541.41,988,4.024399999999991,3.9920999999999993,-0.0017169487368162064,0.0017169487368162064
2007-12-19,4.187,4.492,4.492,4.184,74610.11,988,4.107399999999992,4.0573999999999995,0.10179053225410842,-0.10179053225410842
2007-12-20,4.646,4.602,4.701,4.514,139398.11,988,4.248999999999992,4.129,0.18181818181818185,-0.18181818181818185
2007-12-21,4.613,4.686,4.778,4.572,68357.41,988,4.380999999999991,4.201599999999999,0.16393442622950824,-0.16393442622950824
2007-12-24,4.748,4.697,4.873,4.66,74235.2,988,4.509399999999991,4.2676,0.15832305795314436,-0.15832305795314436
2007-12-25,4.701,4.73,4.781,4.609,37644.06,988,4.641399999999992,4.3328999999999995,0.1621621621621622,-0.1621621621621622
2007-12-26,4.778,4.833,4.869,4.748,45138.37,988,4.709599999999992,4.408499999999999,0.07591273374888695,-0.07591273374888695
2007-12-27,4.939,4.994,5.056,4.803,95203.61,988,4.787999999999991,4.5184999999999995,0.08518035636679692,-0.08518035636679692
2007-12-28,4.939,4.891,5.034,4.877,43858.18,988,4.828999999999992,4.604999999999999,0.04374733247972686,-0.04374733247972686
2008-01-02,4.906,4.895,5.009,4.785,49265.7,988,4.868599999999992,4.688999999999998,0.04215456674473057,-0.04215456674473057
2008-01-03,4.851,5.034,5.078,4.844,63872.14,988,4.929399999999992,4.785399999999998,0.06427061310782227,-0.06427061310782227
2008-01-04,4.987,4.884,5.042,4.858,38229.25,988,4.9395999999999916,4.8245999999999984,0.010552451893234048,-0.010552451893234048
2008-01-07,4.862,4.88,4.943,4.767,50883.85,988,4.916799999999991,4.852399999999999,-0.022827392871445713,0.022827392871445713
2008-01-08,4.88,4.642,4.884,4.62,58932.11,988,4.866999999999991,4.848,-0.05090983438969529,0.05090983438969529
2008-01-09,4.583,4.803,4.88,4.583,34455.46,988,4.848599999999991,4.858599999999999,-0.018794688457609735,0.018794688457609735
2008-01-10,4.814,4.851,4.924,4.756,30042.84,988,4.811999999999991,4.870699999999999,-0.036352800953516055,0.036352800953516055
2008-01-11,4.888,4.961,4.968,4.858,51095.62,988,4.827399999999992,4.8835,0.015765765765765757,-0.015765765765765757
2008-01-14,5.031,5.097,5.137,4.968,54650.05,988,4.870799999999992,4.8938,0.044467213114754205,-0.044467213114754205
2008-01-15,5.078,5.06,5.122,4.968,40846.79,988,4.954399999999992,4.9107,0.09004739336492874,-0.09004739336492874
2008-01-16,5.023,4.913,5.023,4.899,36587.94,988,4.976399999999992,4.9125,0.02290235269623159,-0.02290235269623159
2008-01-17,4.869,4.792,4.972,4.598,31924.44,988,4.964599999999992,4.8883,-0.012162440733869339,0.012162440733869339
2008-01-18,4.935,5.166,5.284,4.935,91395.46,988,5.005599999999992,4.916500000000001,0.04132231404958679,-0.04132231404958679
2008-01-21,5.255,5.207,5.482,5.082,154532.5,988,5.027599999999992,4.9492,0.021581322346478207,-0.021581322346478207
2008-01-22,5.038,4.675,5.181,4.675,69683.91,988,4.950599999999993,4.9525,-0.0760869565217391,0.0760869565217391
2008-01-23,4.609,5.104,5.148,4.609,97660.77,988,4.988799999999992,4.9826,0.03887645023407283,-0.03887645023407283
2008-01-24,5.104,5.629,5.629,5.078,207368.45,988,5.156199999999991,5.0604,0.17466611018363934,-0.17466611018363934
2008-01-25,5.783,5.368,5.794,5.317,189267.75,988,5.196599999999991,5.101100000000001,0.039101819589624456,-0.039101819589624456
2008-01-28,5.372,5.181,5.555,5.078,116561.81,988,5.191399999999991,5.1095,-0.004993278279239447,0.004993278279239447
2008-01-29,5.251,5.475,5.548,5.251,79131.83,988,5.351399999999991,5.151,0.17112299465240638,-0.17112299465240638
2008-01-30,5.559,5.255,5.614,4.913,103546.11,988,5.381599999999991,5.1852,0.029584639498432562,-0.029584639498432562
2008-01-31,5.122,4.778,5.203,4.748,53670.27,988,5.2113999999999905,5.1838,-0.15118138212826435,0.15118138212826435
2008-02-01,4.712,4.352,4.822,4.286,59795.86,988,5.00819999999999,5.1024,-0.18926974664679583,0.18926974664679583
2008-02-04,4.565,4.8,4.8,4.492,45782.25,988,4.93199999999999,5.0617,-0.0735379270411118,0.0735379270411118
2008-02-05,4.792,4.976,5.144,4.605,48453.46,988,4.8321999999999905,5.0918,-0.09114155251141547,0.09114155251141547
2008-02-13,4.902,4.895,5.17,4.748,36262.27,988,4.76019999999999,5.0709,-0.06850618458610853,0.06850618458610853
2008-02-14,4.932,4.954,5.056,4.895,21734.22,988,4.795399999999991,5.003400000000001,0.03683549602344081,-0.03683549602344081
2008-02-15,4.932,4.924,4.961,4.668,33227.84,988,4.909799999999991,4.9590000000000005,0.13143382352941177,-0.13143382352941177
2008-02-18,4.972,5.053,5.122,4.939,38536.06,988,4.960399999999991,4.9462,0.05270833333333336,-0.05270833333333336
2008-02-19,5.071,5.148,5.192,5.001,37585.41,988,4.994799999999991,4.913500000000001,0.034565916398713765,-0.034565916398713765
2008-02-20,5.17,4.998,5.24,4.99,40101.55,988,5.015399999999991,4.8878,0.021041879468845896,-0.021041879468845896
2008-02-21,4.998,5.28,5.354,4.877,69800.87,988,5.080599999999992,4.938000000000001,0.06580540976988303,-0.06580540976988303
2008-02-22,5.262,5.244,5.343,4.968,57793.9,988,5.144599999999992,5.027200000000001,0.06498781478472773,-0.06498781478472773
2008-02-25,5.255,5.313,5.423,5.119,80817.84,988,5.196599999999991,5.078500000000001,0.051454581436770196,-0.051454581436770196
2008-02-26,5.423,5.35,5.647,5.155,178493.55,988,5.23699999999999,5.115900000000002,0.03923853923853923,-0.03923853923853923
2008-02-27,5.328,5.647,5.673,5.299,248111.17,988,5.366799999999991,5.1911000000000005,0.12985194077631051,-0.12985194077631051
2008-02-28,5.632,5.684,5.878,5.486,186828.81,988,5.447599999999991,5.264100000000001,0.0765151515151515,-0.0765151515151515
2008-02-29,5.651,5.522,5.768,5.376,178208.31,988,5.503199999999991,5.3239,0.053012967200610314,-0.053012967200610314
2008-03-03,5.592,6.087,6.087,5.519,199126.1,988,5.6579999999999915,5.427300000000001,0.14568040654997177,-0.14568040654997177
2008-03-04,6.105,5.959,6.197,5.922,192557.2,988,5.779799999999991,5.508400000000002,0.11383177570093458,-0.11383177570093458
2008-03-05,5.922,6.248,6.318,5.812,152619.61,988,5.899999999999991,5.633400000000002,0.10642819196033292,-0.10642819196033292
2008-03-06,6.285,5.984,6.436,5.955,140392.23,988,5.959999999999991,5.703800000000002,0.05277973258268821,-0.05277973258268821
2008-03-07,5.801,5.629,5.94,5.599,105994.14,988,5.981399999999991,5.742300000000002,0.019377037305324033,-0.019377037305324033
2008-03-10,5.555,5.511,5.64,5.409,60403.66,988,5.86619999999999,5.762100000000002,-0.09462789551503198,0.09462789551503198
2008-03-11,5.409,5.724,5.783,5.372,61707.67,988,5.819199999999991,5.799500000000002,-0.039436147004530867,0.039436147004530867
2008-03-12,5.823,5.299,5.867,5.188,64404.15,988,5.629399999999991,5.764700000000002,-0.15188860435339305,0.15188860435339305
2008-03-13,5.236,5.797,5.841,5.159,143384.6,988,5.591999999999991,5.776000000000002,-0.03125000000000005,0.03125000000000005
2008-03-14,5.662,5.731,5.959,5.449,77874.26,988,5.612399999999991,5.796900000000003,0.018120447681648662,-0.018120447681648662
2008-03-17,5.775,5.144,5.94,5.144,139883.24,988,5.538999999999992,5.702600000000002,-0.06659408455815641,0.06659408455815641
2008-03-18,4.899,4.616,5.078,4.616,80518.57,988,5.317399999999991,5.5683000000000025,-0.1935709294199861,0.1935709294199861
2008-03-19,4.748,4.961,5.056,4.62,72925.07,988,5.249799999999992,5.439600000000002,-0.06378561992828836,0.06378561992828836
2008-03-20,4.957,5.196,5.332,4.822,90767.26,988,5.129599999999992,5.360800000000002,-0.10367431430050027,0.10367431430050027
2008-03-21,5.284,5.133,5.431,5.119,61227.87,988,5.009999999999992,5.311200000000002,-0.10434479148490662,0.10434479148490662
2008-03-24,5.244,5.181,5.445,5.108,103851.83,988,5.017399999999991,5.278200000000002,0.0071928460342146035,-0.0071928460342146035
2008-03-25,5.078,5.192,5.324,4.968,57203.6,988,5.132599999999991,5.225000000000002,0.12478336221837101,-0.12478336221837101
2008-03-26,5.277,5.181,5.368,5.097,41609.14,988,5.176599999999992,5.213200000000002,0.04434589800443454,-0.04434589800443454
2008-03-27,5.005,4.649,5.005,4.649,84996.49,988,5.067199999999991,5.0984000000000025,-0.10527328714395684,0.10527328714395684
2008-03-28,4.455,4.536,4.638,4.173,78560.14,988,4.947799999999991,4.978900000000002,-0.11630625365283469,0.11630625365283469
2008-03-31,4.356,4.07,4.378,4.07,79044.9,988,4.725599999999991,4.871500000000003,-0.2144373673036093,0.2144373673036093
2008-04-01,4.081,3.732,4.217,3.685,60989.89,988,4.43359999999999,4.783100000000003,-0.2812018489984591,0.2812018489984591
2008-04-02,3.776,3.501,3.905,3.391,60270.38,988,4.097599999999991,4.637100000000002,-0.3242617255356109,0.3242617255356109
2008-04-03,3.483,3.674,3.747,3.373,45370.89,988,3.9025999999999903,4.484900000000002,-0.2097225209722521,0.2097225209722521
2008-04-07,3.556,4.055,4.055,3.505,55725.5,988,3.8063999999999907,4.377100000000002,-0.1060405643738977,0.1060405643738977
2008-04-08,4.081,4.088,4.261,4.037,85590.71,988,3.8099999999999907,4.267800000000003,0.004422604422604372,-0.004422604422604372
2008-04-09,3.996,3.703,4.158,3.703,54689.1,988,3.804199999999991,4.118900000000003,-0.007770632368703204,0.007770632368703204
2008-04-10,3.63,3.905,3.96,3.593,46100.89,988,3.884999999999991,3.9913000000000034,0.11539560125678376,-0.11539560125678376
2008-04-11,3.978,3.96,4.073,3.927,38492.23,988,3.9421999999999913,3.922400000000003,0.07784431137724553,-0.07784431137724553
2008-04-14,3.872,3.553,3.872,3.553,49498.98,988,3.841799999999991,3.8241000000000027,-0.12379778051787911,0.12379778051787911
2008-04-16,3.824,3.652,3.894,3.56,48802.85,988,3.7545999999999915,3.782300000000003,-0.10665362035225047,0.10665362035225047
2008-04-17,3.593,3.663,3.751,3.468,33258.48,988,3.7465999999999915,3.7754000000000025,-0.010802052389954101,0.010802052389954101
2008-04-18,3.534,3.355,3.644,3.355,33057.86,988,3.6365999999999916,3.7608000000000024,-0.14084507042253516,0.14084507042253516
2008-04-21,3.677,3.435,3.681,3.322,35226.03,988,3.531599999999991,3.736900000000003,-0.13257575757575754,0.13257575757575754
2008-04-22,3.347,3.3,3.388,3.08,37387.58,988,3.480999999999991,3.6614000000000027,-0.0712074303405573,0.0712074303405573
2008-04-23,3.245,3.428,3.483,3.135,38982.43,988,3.436199999999991,3.5954000000000024,-0.0613362541073385,0.0613362541073385
2008-04-24,3.754,3.784,3.784,3.615,83806.35,988,3.4603999999999906,3.6035000000000017,0.03303303303303303,-0.03303303303303303
2008-04-25,3.747,3.791,4.015,3.663,77037.04,988,3.5475999999999908,3.592100000000001,0.1299552906110283,-0.1299552906110283
2008-04-28,3.714,3.897,3.941,3.67,47646.73,988,3.639999999999991,3.585800000000001,0.13449781659388638,-0.13449781659388638
2008-04-29,3.828,3.893,4.026,3.788,50076.2,988,3.7585999999999906,3.6198000000000015,0.1796969696969697,-0.1796969696969697
2008-04-30,3.893,4.05,4.111,3.873,62839.22,988,3.8829999999999907,3.659600000000001,0.18144690781796963,-0.18144690781796963
2008-05-05,4.063,4.224,4.244,3.966,71235.33,988,3.9709999999999908,3.715700000000001,0.11627906976744197,-0.11627906976744197
2008-05-06,4.151,4.438,4.595,4.083,126227.91,988,4.100399999999991,3.8240000000000016,0.17066737008704821,-0.17066737008704821
2008-05-07,4.357,4.111,4.551,4.111,89352.22,988,4.143199999999991,3.8916000000000013,0.05491403643828586,-0.05491403643828586
2008-05-08,4.026,4.305,4.313,4.026,59927.81,988,4.225599999999991,3.9921000000000015,0.10583097867968147,-0.10583097867968147
2008-05-09,4.333,4.333,4.43,4.115,66445.36,988,4.282199999999991,4.082600000000001,0.06987654320987663,-0.06987654320987663
2008-05-12,4.232,4.454,4.514,4.18,71770.72,988,4.32819999999999,4.149600000000001,0.054450757575757465,-0.054450757575757465
2008-05-13,4.272,4.309,4.494,4.232,75451.37,988,4.302399999999991,4.201400000000001,-0.029067147363677236,0.029067147363677236
2008-05-14,4.272,4.47,4.551,4.252,73509.37,988,4.37419999999999,4.258700000000002,0.08732668450498662,-0.08732668450498662
2008-05-15,4.535,4.454,4.692,4.446,97554.19,988,4.403999999999991,4.314800000000002,0.03461091753774681,-0.03461091753774681
2008-05-16,4.555,4.498,4.676,4.381,74800.03,988,4.436999999999991,4.359600000000002,0.03807985229633049,-0.03807985229633049
2008-05-19,4.434,4.329,4.51,4.196,42790.55,988,4.411999999999991,4.370100000000002,-0.028064660978895376,0.028064660978895376
2008-05-20,4.313,3.893,4.393,3.885,58695.43,988,4.328799999999991,4.315600000000002,-0.09654212114179632,0.09654212114179632
2008-05-21,3.828,3.99,4.046,3.74,50683.59,988,4.232799999999992,4.303500000000001,-0.10738255033557037,0.10738255033557037
2008-05-22,3.913,3.913,4.107,3.869,45924.51,988,4.124599999999992,4.264300000000001,-0.12146385271665917,0.12146385271665917
2008-05-23,3.909,4.083,4.252,3.748,74757.88,988,4.041599999999991,4.239300000000002,-0.0922632281013784,0.0922632281013784
2008-05-26,4.083,4.071,4.268,4.042,70102.26,988,3.9899999999999904,4.201000000000001,-0.059598059598059604,0.059598059598059604
2008-05-27,3.99,4.188,4.272,3.861,72365.73,988,4.048999999999991,4.188900000000002,0.07577703570511173,-0.07577703570511173
2008-05-28,4.192,4.397,4.442,4.155,93695.61,988,4.13039999999999,4.181600000000001,0.10200501253132832,-0.10200501253132832
2008-05-29,4.389,4.224,4.434,4.216,54067.1,988,4.19259999999999,4.158600000000002,0.07947866087400982,-0.07947866087400982
2008-05-30,4.184,4.313,4.373,4.184,44903.32,988,4.23859999999999,4.140100000000002,0.05633112907176085,-0.05633112907176085
2008-06-02,4.353,4.272,4.373,4.264,33261.67,988,4.27879999999999,4.134400000000001,0.049373618275608086,-0.049373618275608086
2008-06-03,4.276,4.184,4.409,4.111,46435.6,988,4.27799999999999,4.163500000000001,-0.0009551098376312225,0.0009551098376312225
2008-06-04,4.18,3.95,4.18,3.901,55100.16,988,4.18859999999999,4.159500000000001,-0.10166022287923585,0.10166022287923585
2008-06-05,3.946,3.97,4.071,3.909,22495.76,988,4.13779999999999,4.165200000000001,-0.06013257575757575,0.06013257575757575
2008-06-06,3.974,3.937,4.022,3.905,17054.53,988,4.062599999999991,4.150600000000002,-0.08717829816832828,0.08717829816832828
