date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2009-01-20,2.505,2.517,2.529,2.445,32800.83,988,2.477599999999991,2.394200000000003,0.05756302521008404,-0.05756302521008404,63.68565745928508,0.07988292501130845,0.05551907357820675,0.0243638514331017
2009-01-21,2.509,2.469,2.529,2.457,41910.84,988,2.496999999999991,2.4132000000000033,0.040893760539628995,-0.040893760539628995,59.89899586368256,0.0800052915912719,0.06041631718081978,0.01958897441045212
2009-01-22,2.497,2.509,2.578,2.477,57727.1,988,2.499399999999991,2.429700000000003,0.0048057669203043695,-0.0048057669203043695,61.93040123011194,0.0823803048195475,0.06480911470856532,0.017571190110982182
2009-01-23,2.509,2.546,2.598,2.497,63764.82,988,2.509199999999991,2.462800000000003,0.019623548257909466,-0.019623548257909466,63.75919847266791,0.08625383022837241,0.06909805781252673,0.017155772415845677
2009-02-02,2.586,2.658,2.671,2.558,66000.39,988,2.5397999999999907,2.4950000000000037,0.061077844311377257,-0.061077844311377257,68.66605458585606,0.0972401668851055,0.07472647962704249,0.02251368725806302
2009-02-03,2.626,2.683,2.711,2.598,88686.73,988,2.5729999999999906,2.5253000000000037,0.06595152959872862,-0.06595152959872862,69.65373720792233,0.10673384754909776,0.08112795321145354,0.025605894337644222
2009-02-04,2.691,2.747,2.784,2.663,80473.49,988,2.6285999999999907,2.5628000000000037,0.1125961927906035,-0.1125961927906035,72.08002341046776,0.11806098940779153,0.08851456045072113,0.029546428957070395
2009-02-05,2.739,2.675,2.82,2.642,95349.59,988,2.661799999999991,2.5806000000000036,0.06616181745715422,-0.06616181745715422,65.71448519246414,0.1198465166257674,0.09478095168573039,0.025065564940037005
2009-02-06,2.703,2.78,2.796,2.699,76282.11,988,2.708599999999991,2.6089000000000038,0.09190887666928516,-0.09190887666928516,69.8905271121358,0.12825573006861735,0.10147590736230779,0.02677982270630956
2009-02-09,2.844,2.86,2.961,2.804,109710.15,988,2.748999999999991,2.6444000000000036,0.07599699021820916,-0.07599699021820916,72.62625995689687,0.1397643077794699,0.10913358744574021,0.030630720333729697
2009-02-10,2.856,2.892,2.905,2.8,71713.18,988,2.790799999999991,2.6819000000000037,0.07789787551248606,-0.07789787551248606,73.65729990878951,0.14974095062666803,0.11725506008192578,0.032485890544742255
2009-02-11,2.844,2.84,2.965,2.8,98432.82,988,2.809399999999991,2.719000000000004,0.033855114670549684,-0.033855114670549684,69.1024620149231,0.15170281096989546,0.12414461025951971,0.02755820071037575
2009-02-12,2.905,2.981,2.997,2.844,129015.32,988,2.8705999999999907,2.7662000000000035,0.114392523364486,-0.114392523364486,73.82839851080253,0.162758937324619,0.13186747567253956,0.030891461652079427
2009-02-13,2.981,3.066,3.09,2.921,128011.72,988,2.9277999999999906,2.8182000000000036,0.10287769784172664,-0.10287769784172664,76.19248108214742,0.17634696865866584,0.14076337426976482,0.03558359438890102
2009-02-16,3.098,3.046,3.098,2.961,119074.05,988,2.9649999999999905,2.8570000000000033,0.06503496503496502,-0.06503496503496502,74.48753097366209,0.1833877684940739,0.14928825311462662,0.034099515379447276
2009-02-17,3.038,2.901,3.046,2.852,130356.93,988,2.9667999999999908,2.878800000000003,0.0031120331950207115,-0.0031120331950207115,63.409195939337806,0.1752472239948175,0.1544800472906648,0.020767176704152707
2009-02-18,2.844,2.735,2.901,2.723,91523.32,988,2.9457999999999904,2.8776000000000033,-0.036971830985915485,0.036971830985915485,53.5838165557345,0.15363001991141356,0.15431004181481456,-0.0006800219034009958
2009-02-19,2.804,2.771,2.836,2.719,64078.3,988,2.9037999999999906,2.887200000000003,-0.07044615900704461,0.07044615900704461,55.20490474982922,0.13781448941972796,0.15101093133579724,-0.01319644191606928
2009-02-20,2.775,2.844,2.848,2.751,57954.67,988,2.8593999999999906,2.8936000000000033,-0.07240704500978473,0.07240704500978473,58.37923641542172,0.1296762306080681,0.14674399119025142,-0.017067760582183317
2009-02-23,2.832,2.921,2.945,2.788,83494.17,988,2.8343999999999907,2.8997000000000033,-0.04103742613263296,0.04103742613263296,61.47994719627975,0.12796476025012327,0.14298814500222579,-0.01502338475210252
2009-02-24,2.884,2.727,2.925,2.707,97879.58,988,2.7995999999999905,2.883200000000003,-0.059979317476732144,0.059979317476732144,51.14219202997307,0.10968979332865514,0.13632847466751166,-0.026638681338856524
2009-02-25,2.767,2.78,2.808,2.658,68894.26,988,2.8085999999999904,2.8772000000000033,0.01645338208409504,-0.01645338208409504,53.445304111926504,0.09834969339498478,0.1287327184130063,-0.03038302501802151
2009-02-26,2.78,2.562,2.82,2.497,63534.22,988,2.76679999999999,2.8353000000000033,-0.07542403464453269,0.07542403464453269,44.21324118395196,0.07095389209772174,0.11717695314994939,-0.04622306105222765
2009-02-27,2.541,2.396,2.59,2.384,61935.03,988,2.6771999999999907,2.7683000000000035,-0.15752461322081573,0.15752461322081573,38.72739345080201,0.03543918860729933,0.10082940024141937,-0.06539021163412004
2009-03-02,2.42,2.485,2.509,2.42,41223.85,988,2.5899999999999905,2.7122000000000037,-0.14926395070181445,0.14926395070181445,42.82353801667244,0.0143101281677116,0.08352554582667782,-0.06921541765896622
2009-03-03,2.433,2.453,2.497,2.384,41831.98,988,2.5351999999999904,2.6674000000000033,-0.10047671433810049,0.10047671433810049,41.74300683490203,-0.004959763950685758,0.0658284838712051,-0.07078824782189086
2009-03-04,2.465,2.622,2.65,2.465,72868.27,988,2.5035999999999907,2.6561000000000035,-0.056834532374100695,0.056834532374100695,49.05414548018685,-0.006519254767656246,0.05135893614343283,-0.057878190911089075
2009-03-06,2.57,2.566,2.59,2.509,59462.98,988,2.5043999999999906,2.6356000000000033,0.0015612802498048415,-0.0015612802498048415,46.95147044577376,-0.012134021022916386,0.03866034471016298,-0.05079436573307937
2009-03-09,2.586,2.457,2.638,2.424,51526.61,988,2.5165999999999906,2.5969000000000033,0.025459098497495804,-0.025459098497495804,43.08065966010551,-0.025089931667089616,0.025910289434712463,-0.05100022110180208
2009-03-10,2.412,2.517,2.517,2.396,31577.31,988,2.5229999999999904,2.5565000000000033,0.012877263581488945,-0.012877263581488945,45.732818007102956,-0.030168323976147438,0.014694566752540482,-0.04486289072868792
2009-03-11,2.57,2.537,2.634,2.521,62037.37,988,2.5397999999999903,2.537500000000003,0.03424378312270692,-0.03424378312270692,46.625581003256826,-0.03220788121001128,0.00531407716003013,-0.03752195837004141
2009-03-12,2.521,2.566,2.586,2.441,35356.14,988,2.52859999999999,2.516100000000003,-0.02135774218154083,0.02135774218154083,47.96238873631578,-0.031125393217055652,-0.0019738169153870264,-0.029151576301668626
2009-03-13,2.602,2.61,2.646,2.546,61119.98,988,2.53739999999999,2.520900000000003,0.017147310989867513,-0.017147310989867513,50.00823783026858,-0.026412613242893457,-0.0068615761808883124,-0.019551037062005144
2009-03-16,2.618,2.63,2.642,2.57,52464.69,988,2.57199999999999,2.5443000000000024,0.07041107041107043,-0.07041107041107043,50.952164150057676,-0.020823824223331844,-0.009654025789377019,-0.011169798433954825
2009-03-17,2.618,2.715,2.719,2.594,80397.07,988,2.61159999999999,2.5673000000000026,0.07866507747318234,-0.07866507747318234,54.85369855290501,-0.009427208048764957,-0.009608662241254607,0.00018145419248965025
2009-03-18,2.703,2.759,2.796,2.699,82787.27,988,2.6559999999999904,2.5979000000000028,0.08750492707922743,-0.08750492707922743,56.77065683700169,0.0031191688179044164,-0.007063096029422802,0.010182264847327219
2009-03-19,2.771,2.771,2.796,2.715,70450.17,988,2.6969999999999907,2.6128000000000027,0.07989088074824634,-0.07989088074824634,57.30313248629262,0.013870670137170915,-0.002876342796104059,0.016747012933274973
2009-03-20,2.775,2.703,2.775,2.658,60208.11,988,2.7155999999999905,2.6265000000000027,0.03563218390804597,-0.03563218390804597,53.29690629882079,0.016711639317368743,0.0010412536265905015,0.015670385690778242
2009-03-23,2.658,2.747,2.759,2.658,62738.74,988,2.738999999999991,2.6555000000000026,0.04448669201520913,-0.04448669201520913,55.46647125976348,0.022256995349519748,0.005284401971176351,0.016972593378343396
2009-03-24,2.771,2.792,2.832,2.739,88605.77,988,2.7543999999999906,2.6830000000000025,0.028360957642725584,-0.028360957642725584,57.63411455370318,0.029937750128560925,0.010215071602653267,0.019722678525907658
2009-03-25,2.78,2.707,2.8,2.707,53859.76,988,2.7439999999999904,2.700000000000003,-0.018847408481333833,0.018847408481333833,52.441708637784664,0.028833637774492882,0.01393878483702119,0.014894852937471692
2009-03-26,2.691,2.755,2.767,2.663,46708.03,988,2.7407999999999904,2.7189000000000028,-0.005774088776614946,0.005774088776614946,54.91204744102931,0.0314690638472368,0.01744484063906431,0.014024223208172489
2009-03-27,2.755,2.824,2.864,2.747,105032.47,988,2.7649999999999904,2.7403000000000026,0.04476507584165742,-0.04476507584165742,58.26782977815414,0.03867950804842124,0.021691774120935696,0.016987733927485545
2009-03-30,2.812,2.844,2.909,2.78,86458.26,988,2.78439999999999,2.761700000000003,0.0353112486348744,-0.0353112486348744,59.215365160074576,0.04548336594908209,0.026450092486564974,0.019033273462517115
2009-03-31,2.933,2.953,3.038,2.892,219555.17,988,2.81659999999999,2.785500000000003,0.05766475644699142,-0.05766475644699142,64.01128574053342,0.05899085158693218,0.032958244306638414,0.026032607280293767
2009-04-01,2.973,3.03,3.09,2.941,167459.83,988,2.88119999999999,2.812600000000003,0.11932028075360177,-0.11932028075360177,66.96643711903003,0.07504382920533992,0.04137536128637871,0.033668467918961206
2009-04-02,3.223,3.344,3.344,3.223,86699.14,988,2.99899999999999,2.869900000000003,0.21379310344827585,-0.21379310344827585,75.72149391405858,0.11181418113765007,0.05546312525663298,0.05635105588101709
2009-04-03,3.494,3.195,3.498,3.187,294070.09,988,3.07319999999999,2.919100000000003,0.13137393767705383,-0.13137393767705383,66.68915786693266,0.12746258585797632,0.06986301737690165,0.05759956848107467
2009-04-07,3.171,3.256,3.276,3.151,125928.24,988,3.15559999999999,2.9700000000000033,0.14486638537271446,-0.14486638537271446,68.35347175251178,0.1431362637914746,0.08451766665981623,0.05861859713165836
2009-04-08,3.235,3.122,3.34,3.122,138514.06,988,3.1893999999999902,3.003000000000003,0.05722993565865223,-0.05722993565865223,61.128249209593754,0.14309556970756043,0.09623324726936508,0.04686232243819535
2009-04-09,3.155,3.171,3.191,3.062,100017.47,988,3.2175999999999902,3.049400000000003,0.04653465346534654,-0.04653465346534654,62.681668980119895,0.14534180004400898,0.10605495782429386,0.039286842219715123
2009-04-10,3.191,3.292,3.324,3.183,123656.0,988,3.2071999999999905,3.1031000000000026,-0.015550239234449776,0.015550239234449776,66.2666597875806,0.1550977719595279,0.11586352065134067,0.039234251308187224
2009-04-13,3.328,3.348,3.389,3.235,152507.13,988,3.2377999999999902,3.1555000000000026,0.047887323943661984,-0.047887323943661984,67.80800888684352,0.16544108019009718,0.12577903255909198,0.0396620476310052
2009-04-14,3.348,3.671,3.695,3.268,243384.02,988,3.32079999999999,3.2382000000000026,0.12745700245700248,-0.12745700245700248,74.9248131731995,0.19742582504094042,0.14010839105546166,0.057317433985478755
2009-04-15,3.594,3.792,3.849,3.51,231369.55,988,3.4547999999999903,3.3221000000000025,0.21460602178090965,-0.21460602178090965,76.97808375393377,0.22988765277261614,0.15806424339889255,0.07182340937372358
2009-04-16,3.768,3.651,3.8,3.594,142025.92,988,3.5507999999999904,3.3842000000000025,0.15137180700094607,-0.15137180700094607,69.80498408590135,0.24145304312908467,0.17474200334493098,0.06671103978415369
2009-04-17,3.639,3.756,3.889,3.607,160545.73,988,3.64359999999999,3.4254000000000024,0.14094775212636695,-0.14094775212636695,71.90455503013443,0.2561387131447894,0.19102134530490267,0.06511736783988675
2009-04-20,3.804,4.002,4.139,3.792,140170.0,988,3.77439999999999,3.5061000000000027,0.19534050179211468,-0.19534050179211468,76.09791026822505,0.28434955189618494,0.20968698662315913,0.07466256527302581
2009-04-21,3.921,3.974,4.071,3.849,132978.85,988,3.83499999999999,3.5779000000000023,0.08253881776082822,-0.08253881776082822,74.7307090064812,0.30097799192196506,0.22794518768292032,0.07303280423904474
2009-04-22,3.99,3.728,4.127,3.663,166231.34,988,3.8221999999999903,3.6385000000000027,-0.016877637130801586,0.016877637130801586,63.872987275765716,0.2909520917493209,0.24054656849620043,0.05040552325312048
2009-04-23,3.619,3.78,3.824,3.619,96657.68,988,3.8479999999999905,3.699400000000003,0.03533278553820871,-0.03533278553820871,65.02961329818984,0.28392949655138766,0.2492231541072379,0.034706342444149774
2009-04-24,3.792,3.655,3.824,3.631,80516.69,988,3.8277999999999905,3.7357000000000027,-0.026890308839190625,0.026890308839190625,60.05243835716655,0.2652202895267801,0.25242258119114636,0.012797708335633762
2009-04-27,3.643,3.578,3.764,3.566,87097.56,988,3.7429999999999906,3.7587000000000033,-0.10594702648675661,0.10594702648675661,57.15069724335014,0.2413971753106141,0.2502175000150399,-0.008820324704425786
2009-04-28,3.554,3.663,3.699,3.554,79007.83,988,3.6807999999999907,3.757900000000003,-0.07825868142929047,0.07825868142929047,59.478399823806186,0.22676200405509306,0.24552640082305052,-0.018764396767957464
2009-04-29,3.687,3.796,3.828,3.615,114499.22,988,3.694399999999991,3.758300000000003,0.01824034334763938,-0.01824034334763938,62.87659938327389,0.2233212060166636,0.24108536186177315,-0.01776415584510954
2009-04-30,3.804,3.937,4.002,3.752,140637.69,988,3.725799999999991,3.786900000000003,0.04153439153439154,-0.04153439153439154,66.12039024817885,0.2293283163168498,0.23873395275278847,-0.009405636435938669
2009-05-04,4.01,4.026,4.067,3.937,110419.3,988,3.7999999999999914,3.8139000000000025,0.1015047879616963,-0.1015047879616963,68.01989571304952,0.23852102875925318,0.2386913679540814,-0.00017033919482822846
2009-05-05,4.044,3.996,4.06,3.964,101786.2,988,3.8835999999999915,3.8133000000000026,0.11682504192286199,-0.11682504192286199,66.66313330464916,0.24061194558724175,0.23907548348071347,0.0015364621065282746
2009-05-06,4.004,4.125,4.198,3.968,129829.56,988,3.975999999999991,3.828400000000002,0.1261261261261262,-0.1261261261261262,69.48201491134583,0.24979871010390253,0.2412201288053513,0.008578581298551241
2009-05-07,4.125,4.214,4.278,3.952,210642.29,988,4.059599999999992,3.8770000000000016,0.11011591148577467,-0.11011591148577467,71.28599136169052,0.2612493237838631,0.24522596780105366,0.016023355982809462
2009-05-08,4.145,4.157,4.222,4.089,110304.37,988,4.103599999999991,3.914700000000002,0.055880111760223575,-0.055880111760223575,68.49348726996689,0.26269639348999885,0.2487200529388427,0.013976340551156152
2009-05-11,4.177,3.883,4.186,3.883,129145.4,988,4.074999999999991,3.937500000000002,-0.03551912568306006,0.03551912568306006,56.94543082421277,0.23897889661030458,0.24677182167313508,-0.007792925062830497
2009-05-12,3.806,3.996,3.996,3.806,74628.76,988,4.074999999999991,3.979300000000002,0.0,0.0,59.94480748046476,0.22668765094546917,0.24275498752760188,-0.01606733658213272
2009-05-13,3.992,3.956,4.032,3.903,66068.02,988,4.041199999999991,4.008600000000003,-0.04096969696969698,0.04096969696969698,58.394040597590546,0.2112835393739263,0.23646069789686677,-0.025177158522940474
2009-05-14,3.923,3.976,4.008,3.895,59168.37,988,3.9935999999999914,4.026600000000003,-0.05647840531561472,0.05647840531561472,58.965647183685064,0.19840244296461007,0.22884904691041544,-0.030446603945805367
2009-05-15,4.004,4.028,4.044,3.903,92948.1,988,3.967799999999991,4.035700000000003,-0.03103199422660583,0.03103199422660583,60.48568425662758,0.19019756751042083,0.2211187510304165,-0.030921183519995676
2009-05-18,3.996,4.028,4.04,3.931,60753.53,988,3.996799999999991,4.035900000000003,0.03734226113829502,-0.03734226113829502,60.48568425662758,0.18160175263878653,0.21321535135209052,-0.03161359871330399
2009-05-19,4.052,4.182,4.226,4.008,146760.56,988,4.033999999999991,4.054500000000003,0.04654654654654664,-0.04654654654654664,64.9456839965285,0.18508250448991337,0.20758878197965508,-0.02250627748974171
2009-05-20,4.177,4.073,4.182,4.073,72763.21,988,4.0573999999999915,4.049300000000003,0.029575328614762496,-0.029575328614762496,59.80077562100988,0.17700523024803339,0.20147207163333075,-0.024466841385297367
2009-05-21,4.036,3.927,4.06,3.899,85307.92,988,4.047599999999991,4.0206000000000035,-0.012323943661971815,0.012323943661971815,53.6680414831683,0.15701300421524378,0.19258025814971336,-0.03556725393446958
2009-05-22,3.923,3.943,4.016,3.903,51919.79,988,4.030599999999992,3.999200000000003,-0.021102284011916467,0.021102284011916467,54.222099196092444,0.14083661055177332,0.18223152863012534,-0.04139491807835202
2009-05-25,3.742,3.972,3.996,3.742,61484.91,988,4.019399999999992,4.008100000000003,-0.013902681231380241,0.013902681231380241,55.26627143595258,0.1288712125470397,0.17155946541350822,-0.04268825286646852
2009-05-26,3.948,3.923,4.02,3.923,55325.2,988,3.9675999999999925,4.0008000000000035,-0.06193208990913446,0.06193208990913446,53.063862825302365,0.11411916325504556,0.16007140498181568,-0.04595224172677012
2009-05-27,3.948,3.911,3.984,3.891,36875.46,988,3.9351999999999925,3.996300000000003,-0.039774122268598174,0.039774122268598174,52.51195598669154,0.1003035216359045,0.14811782831263345,-0.04781430667672895
2009-06-02,4.165,4.032,4.194,3.968,118860.67,988,3.956199999999993,4.001900000000004,0.0267379679144385,-0.0267379679144385,57.33107271694986,0.09798866257092609,0.138091995164292,-0.040103332593365904
2009-06-03,4.0,4.04,4.081,3.984,63491.5,988,3.975599999999993,4.003100000000003,0.024600557950798876,-0.024600557950798876,57.637168568643006,0.09569652327419487,0.12961290078627258,-0.03391637751207771
2009-06-04,4.044,4.173,4.173,4.024,120351.3,988,4.015799999999993,4.017600000000003,0.05060422960725077,-0.05060422960725077,62.45886097776952,0.10341981558274771,0.12437428374556761,-0.0209544681628199
2009-06-05,4.182,4.024,4.218,4.024,82496.72,988,4.0359999999999925,4.001800000000004,0.025745602854957934,-0.025745602854957934,54.917578440237506,0.09640621479220934,0.11878066995489596,-0.022374455162686616
2009-06-08,4.028,4.165,4.222,4.028,124147.11,988,4.086799999999992,4.011000000000004,0.06494502684735362,-0.06494502684735362,59.857024428338775,0.10106044534330039,0.11523662503257684,-0.014176179689276452
2009-06-09,4.186,4.436,4.52,4.177,233832.84,988,4.167599999999992,4.061900000000003,0.10019841269841268,-0.10019841269841268,67.2777869655163,0.1251734699022089,0.11722399400650325,0.007949475895705646
2009-06-10,4.436,4.444,4.504,4.307,132240.04,988,4.248399999999992,4.112000000000004,0.09999999999999998,-0.09999999999999998,67.46896685621093,0.14327713905916362,0.12243462301703532,0.020842516042128292
2009-06-11,4.399,4.278,4.516,4.246,132734.83,988,4.269399999999992,4.142600000000003,0.02516175413371664,-0.02516175413371664,59.67759966259948,0.14258597228402348,0.12646489287043294,0.016121079413590533
2009-06-12,4.25,4.117,4.315,4.036,128800.03,988,4.287999999999991,4.1620000000000035,0.02311133200795228,-0.02311133200795228,53.25418674563623,0.12757624364499343,0.12668716302534505,0.0008890806196483747
2009-06-15,4.121,4.169,4.202,4.105,54213.99,988,4.288799999999992,4.187800000000003,0.0009603841536613588,-0.0009603841536613588,54.94111677245351,0.11851077256147935,0.1250518849325719,-0.006541112371092561
2009-06-16,4.153,4.105,4.182,4.069,59084.55,988,4.222599999999992,4.195100000000004,-0.07461677186654633,0.07461677186654633,52.433150916907664,0.10495223228167294,0.12103195440239212,-0.016079722120719175
2009-06-17,4.121,4.202,4.226,4.077,63047.89,988,4.174199999999992,4.211300000000003,-0.054455445544554455,0.054455445544554455,55.73149130037764,0.10087129921593707,0.1169998233651011,-0.016128524149164034
2009-06-18,4.198,4.258,4.282,4.177,73730.23,988,4.170199999999992,4.219800000000004,-0.0046750818139316445,0.0046750818139316445,57.56109178660682,0.10099169297678845,0.11379819728743858,-0.012806504310650127
2009-06-19,4.254,4.206,4.286,4.177,70926.82,988,4.187999999999992,4.238000000000004,0.02161768277872247,-0.02161768277872247,55.27653384311139,0.09578696794068264,0.11019595141808738,-0.014408983477404741
2009-06-22,4.238,4.266,4.311,4.194,83747.31,988,4.207399999999991,4.2481000000000035,0.02326697049652205,-0.02326697049652205,57.378540385411156,0.0954039273233267,0.10723754659913524,-0.011833619275808546
2009-06-23,4.206,4.202,4.258,4.137,58784.76,988,4.226799999999992,4.224700000000004,0.02362971985383667,-0.02362971985383667,54.43936779704941,0.08891118692712663,0.10357227466473352,-0.014661087737606895
2009-06-24,4.186,4.278,4.339,4.182,104864.8,988,4.241999999999992,4.2081000000000035,0.018086625416468258,-0.018086625416468258,57.24045705704195,0.0888737272215332,0.10063256517609345,-0.011758837954560258
2009-06-25,4.282,4.226,4.303,4.182,65585.21,988,4.235599999999992,4.202900000000003,-0.007515265382808837,0.007515265382808837,54.75976302764077,0.08368342429297382,0.09724273699946953,-0.013559312706495713
2009-06-26,4.214,4.363,4.391,4.21,117769.73,988,4.2669999999999915,4.227500000000004,0.03732762719923918,-0.03732762719923918,59.71348588817052,0.08959206531141906,0.09571260266185944,-0.00612053735044038
2009-06-29,4.367,4.395,4.432,4.278,113344.53,988,4.292799999999992,4.250100000000003,0.03023909985935292,-0.03023909985935292,60.79337796649692,0.09575305681804824,0.0957206934930972,3.236332495104577e-05
2009-06-30,4.452,4.613,4.722,4.452,234079.25,988,4.374999999999991,4.300900000000003,0.09781056639695394,-0.09781056639695394,67.23657185731665,0.11687915492930401,0.09995238578033856,0.016926769148965445
2009-07-01,4.549,4.585,4.678,4.537,120977.95,988,4.436399999999992,4.3392000000000035,0.07176250584385237,-0.07176250584385237,65.74215441532012,0.12986536678365823,0.1059349819810025,0.023930384802655733
2009-07-02,4.67,4.609,4.714,4.533,125040.3,988,4.512999999999993,4.374300000000003,0.09062943681968764,-0.09062943681968764,66.43087689111661,0.1404743320053461,0.11284285198587121,0.02763148001947488
2009-07-03,4.589,4.613,4.67,4.472,129140.11,988,4.562999999999993,4.415000000000003,0.057300022920009165,-0.057300022920009165,66.55157301969862,0.14750444057498413,0.1197751697036938,0.027729270871290332
2009-07-06,4.625,4.851,4.888,4.533,184107.61,988,4.654199999999992,4.473500000000003,0.1037542662116042,-0.1037542662116042,72.81467545038548,0.17031715309450135,0.1298835663818553,0.04043358671264605
2009-07-07,4.851,4.746,4.851,4.71,122480.72,988,4.6807999999999925,4.527900000000003,0.028831562974203338,-0.028831562974203338,66.86605144307039,0.1778733563152679,0.13948152436853783,0.03839183194673007
2009-07-08,4.831,4.831,5.045,4.815,181027.97,988,4.7299999999999915,4.583200000000003,0.053653217011995734,-0.053653217011995734,69.06900718196684,0.18854703853877197,0.14929462720258466,0.039252411336187315
2009-07-09,4.831,4.908,4.964,4.799,123003.18,988,4.7897999999999925,4.651400000000004,0.06487307441961387,-0.06487307441961387,70.95304523039341,0.20090337602398112,0.15961637696686395,0.04128699905711716
2009-07-10,4.968,4.831,4.98,4.811,124766.62,988,4.833399999999992,4.698200000000004,0.047257749837415985,-0.047257749837415985,66.58528532311676,0.20215231991097937,0.16812356555568703,0.034028754355292345
2009-07-13,4.831,4.791,4.851,4.75,97008.18,988,4.821399999999993,4.7378000000000045,-0.012368583797155145,0.012368583797155145,64.36854234323656,0.19763622386904434,0.1740260972183585,0.023610126650685848
2009-07-14,4.803,4.896,4.928,4.803,81587.09,988,4.851399999999993,4.766100000000004,0.03160556257901379,-0.03160556257901379,67.43348500467684,0.20022177570092925,0.17926523291487265,0.020956542786056603
2009-07-15,4.9,4.94,5.005,4.892,113266.42,988,4.873199999999993,4.801600000000004,0.022562616435520592,-0.022562616435520592,68.65042316181544,0.2034757348204863,0.18410733329599538,0.01936840152449093
2009-07-16,4.952,4.811,4.984,4.811,104076.53,988,4.853799999999993,4.821800000000004,-0.019763651181744175,0.019763651181744175,61.40561299025761,0.1934157229076563,0.18596901121832757,0.007446711689328728
2009-07-20,4.928,4.875,4.972,4.835,105000.87,988,4.8625999999999925,4.848000000000004,0.009107845166632083,-0.009107845166632083,63.46558310243964,0.18843519251546503,0.18646224747775506,0.0019729450377099778
2009-07-21,4.932,4.976,5.214,4.896,184400.42,988,4.899599999999992,4.860500000000004,0.03861406804424955,-0.03861406804424955,66.50405413921196,0.19044263801998174,0.1872583255862004,0.003184312433781339
2009-07-22,4.976,5.138,5.194,4.936,165234.57,988,4.9479999999999915,4.899700000000004,0.0494281045751634,-0.0494281045751634,70.71158334289902,0.2027682134093336,0.19036030315082703,0.012407910258506571
2009-07-23,5.162,5.214,5.239,5.045,131556.36,988,5.002799999999992,4.938000000000003,0.055465587044534415,-0.055465587044534415,72.45938364344258,0.21617693243621172,0.19552362900790396,0.020653303428307762
2009-07-24,5.146,4.984,5.194,4.694,156943.44,988,5.037399999999993,4.945600000000003,0.035959260029099986,-0.035959260029099986,60.66141178038108,0.20587120594802588,0.19759314439592834,0.008278061552097538
2009-07-27,5.029,5.013,5.109,4.976,97839.25,988,5.064999999999992,4.963800000000003,0.028307692307692287,-0.028307692307692287,61.51233261332484,0.197764198517703,0.19762735522028327,0.00013684329741972534
2009-07-28,5.053,5.037,5.061,4.892,121527.06,988,5.077199999999992,4.988400000000002,0.012258842443729892,-0.012258842443729892,62.24027521092735,0.19107336137408648,0.1963165564510439,-0.005243195076957419
2009-07-29,4.992,4.629,4.992,4.52,128325.44,988,4.975399999999992,4.961700000000002,-0.09906578435188797,0.09906578435188797,46.23180046580881,0.15110676975017956,0.18727459911087102,-0.03616782936069146
2009-07-30,4.641,4.674,4.722,4.504,76781.55,988,4.867399999999992,4.935100000000002,-0.10356731875719218,0.10356731875719218,47.82573978815071,0.12166164218443942,0.1741520077255847,-0.05249036554114528
2009-07-31,4.726,4.839,4.879,4.686,79887.08,988,4.838399999999991,4.937900000000002,-0.029093097913322548,0.029093097913322548,53.293164916146516,0.11036803349692814,0.1613952128798534,-0.05102717938292525
2009-08-03,4.851,4.851,4.916,4.783,78788.37,988,4.805999999999992,4.935500000000002,-0.032315978456014346,0.032315978456014346,53.67338851234918,0.1012192741719895,0.14936002513828062,-0.04814075096629111
2009-08-04,4.867,4.783,4.892,4.694,72966.47,988,4.755199999999992,4.916200000000002,-0.05042684137383355,0.05042684137383355,51.13315542196607,0.08747344536559076,0.13698270918374264,-0.04950926381815188
2009-08-05,4.791,4.9,4.904,4.783,94599.24,988,4.809399999999992,4.892400000000002,0.0585439619788293,-0.0585439619788293,55.07303767535606,0.08504040632507248,0.1265942486120086,-0.04155384228693612
2009-08-06,4.843,4.839,4.896,4.73,65951.1,988,4.8423999999999925,4.854900000000002,0.03530166880616175,-0.03530166880616175,52.68792606438558,0.07729896085087695,0.11673519105978228,-0.039436230208905326
2009-08-07,4.839,4.811,4.952,4.795,100997.94,988,4.836799999999992,4.837600000000002,-0.0057863194874975135,0.0057863194874975135,51.583607766593275,0.06811920772037094,0.10701199439190001,-0.03889278667152907
2009-08-10,4.851,4.928,4.948,4.835,78588.58,988,4.852199999999993,4.829100000000002,0.015873015873015865,-0.015873015873015865,55.75657010847199,0.06948413951019816,0.09950642341555964,-0.030022283905361477
2009-08-11,4.972,5.081,5.089,4.94,135065.45,988,4.911799999999992,4.833500000000003,0.0623039933096383,-0.0623039933096383,60.54550352172392,0.08196681667305228,0.09599850206705816,-0.014031685394005886
2009-08-12,5.085,4.75,5.085,4.714,95470.56,988,4.881799999999993,4.845600000000003,-0.030612244897959252,0.030612244897959252,48.3520629616514,0.06440803876163592,0.08968040940597372,-0.025272370644337794
2009-08-13,4.791,4.662,4.843,4.609,87503.84,988,4.846399999999993,4.844400000000002,-0.036577805331680195,0.036577805331680195,45.71602193978448,0.042897223716945376,0.08032377226816804,-0.03742654855122267
2009-08-14,4.613,4.311,4.674,4.311,97964.99,988,4.746399999999992,4.7916000000000025,-0.10392849719393057,0.10392849719393057,37.04167317654675,-0.0024448362037308158,0.06377005057378828,-0.06621488677751909
