date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2010-10-19,4.132,4.137,4.159,3.944,1442021.0,600000,3.9207999999999954,3.483399999999996,0.2225177304964538,-0.2225177304964538,73.20815882007264,0.1658794993860168,0.0064769858965083,0.1594025134895085,False,False
2010-10-20,4.067,4.089,4.347,3.997,1857678.0,600000,4.010199999999996,3.632999999999996,0.1227347611202637,-0.1227347611202637,71.039206336198,0.1945318703555894,0.0440879627883245,0.1504439075672648,False,False
2010-10-21,4.089,3.777,4.1,3.701,1504260.0,600000,4.042599999999996,3.7260999999999953,0.0448132780082987,-0.0448132780082987,58.8369825588183,0.1898745328490654,0.0732452768004727,0.1166292560485926,False,False
2010-10-22,3.75,3.701,3.804,3.61,1098965.0,600000,3.967199999999996,3.7900999999999954,-0.092447278077489,0.092447278077489,56.3001370598912,0.1779991312943925,0.0941960476992566,0.0838030835951358,False,False
2010-10-25,3.718,3.793,3.917,3.535,1434746.0,600000,3.899399999999997,3.834799999999995,-0.0820425943852854,0.0820425943852854,58.625725886516186,0.1740055929675761,0.1101579567529205,0.0638476362146555,False,False
2010-10-26,3.814,3.739,3.927,3.621,1077891.0,600000,3.819799999999996,3.8702999999999945,-0.0962049794537103,0.0962049794537103,56.717794264222285,0.1645860903700122,0.1210435834763389,0.0435425068936733,False,False
2010-10-27,3.707,3.637,3.933,3.615,1215444.0,600000,3.729399999999996,3.8697999999999935,-0.1105404744436293,0.1105404744436293,53.196147061720986,0.1471937610942002,0.1262736189999111,0.020920142094289,False,True
2010-10-28,3.637,3.712,3.782,3.551,993194.0,600000,3.716399999999996,3.8794999999999935,-0.0172094254699496,0.0172094254699496,55.38950413256881,0.137872776492419,0.1285934504984127,0.0092793259940062,False,False
2010-10-29,3.771,3.664,3.771,3.567,972257.0,600000,3.708999999999996,3.8380999999999945,-0.00999729802756,0.00999729802756,53.65644150447047,0.1251697512176055,0.1279087106422513,-0.0027389594246457,False,False
2010-11-01,3.68,3.755,3.804,3.658,1162411.0,600000,3.701399999999996,3.800399999999995,-0.0100184550487741,0.0100184550487741,56.43915150527879,0.1210500618858563,0.1265369808909723,-0.0054869190051159,False,False
2010-11-02,3.755,3.675,3.825,3.551,1375756.0,600000,3.688599999999996,3.754199999999994,-0.0171168761700989,0.0171168761700989,53.4033038454062,0.1100611307924812,0.1232418108712741,-0.0131806800787928,False,False
2010-11-03,3.675,3.777,3.933,3.599,1929277.0,600000,3.716599999999996,3.7229999999999945,0.0384932636788562,-0.0384932636788562,56.60811802430388,0.108334063630521,0.1202602614231234,-0.0119261977926024,False,False
2010-11-04,3.809,3.782,3.852,3.675,1594396.0,600000,3.730599999999997,3.723499999999994,0.0188577586206896,-0.0188577586206896,56.76509528653631,0.1061452325078398,0.1174372556400667,-0.0112920231322269,False,False
2010-11-05,3.868,3.793,3.911,3.718,1482536.0,600000,3.7563999999999966,3.732699999999994,0.035207423580786,-0.035207423580786,57.13251598856191,0.1040981969273024,0.1147694438975139,-0.0106712469702114,False,False
2010-11-08,3.825,3.895,4.008,3.804,1589998.0,600000,3.7843999999999967,3.7428999999999935,0.0372836218375499,-0.0372836218375499,60.48582947917168,0.1094448420203022,0.1137045235220715,-0.0042596815017693,False,False
2010-11-09,3.917,3.68,3.944,3.621,1686925.0,600000,3.785399999999997,3.7369999999999943,0.0013605442176871,-0.0013605442176871,51.36496273933131,0.0952355771556119,0.1100107342487796,-0.0147751570931677,False,False
2010-11-10,3.648,3.47,3.648,3.395,1856594.0,600000,3.723999999999996,3.7202999999999946,-0.0812814402965316,0.0812814402965316,44.33302029229227,0.0662655197584261,0.1012616913507089,-0.0349961715922828,False,False
2010-11-11,3.465,3.535,3.648,3.433,1407411.0,600000,3.674599999999996,3.702599999999994,-0.0653093601269169,0.0653093601269169,46.76245427227832,0.047998203908683,0.0906089938623037,-0.0426107899536207,False,False
2010-11-12,3.481,3.072,3.481,3.061,1624687.0,600000,3.530399999999996,3.643399999999994,-0.190087002372792,0.190087002372792,35.03382382774846,-0.0037952567018986,0.0717281437494632,-0.0755234004513618,False,False
2010-11-15,3.11,3.153,3.185,2.954,1023309.0,600000,3.381999999999996,3.583199999999993,-0.1905006418485237,0.1905006418485237,37.965216436176014,-0.0378693895825321,0.0498086370830641,-0.0876780266655963,False,False
2010-11-16,3.083,2.884,3.088,2.852,1013463.0,600000,3.222799999999996,3.504099999999994,-0.216304347826087,0.216304347826087,32.68986126072008,-0.0855927770008913,0.022728354266273,-0.1083211312671643,False,False
2010-11-17,2.825,2.938,3.061,2.787,889363.0,600000,3.116399999999996,3.420199999999994,-0.1533141210374639,0.1533141210374639,34.652853646574066,-0.1176997867787976,-0.005357273942741,-0.1123425128360565,False,False
2010-11-18,3.002,2.97,3.034,2.895,518680.0,600000,3.003399999999996,3.338999999999994,-0.1598302687411598,0.1598302687411598,35.84683385011544,-0.1389608367554617,-0.0320779865052852,-0.1068828502501765,False,False
2010-11-19,2.997,2.932,3.008,2.792,802255.0,600000,2.975399999999996,3.2528999999999946,-0.0455729166666667,0.0455729166666667,35.02835300800259,-0.1570660942955206,-0.0570756080633323,-0.0999904862321883,False,False
2010-11-22,2.814,2.798,2.884,2.76,818713.0,600000,2.904399999999996,3.1431999999999944,-0.1125911830003171,0.1125911830003171,32.23342837931947,-0.1801506568206892,-0.0816906178148036,-0.0984600390058855,False,False
2010-11-23,2.776,2.685,2.776,2.609,825344.0,600000,2.864599999999996,3.0436999999999945,-0.0690013869625519,0.0690013869625519,30.05555108669212,-0.2051980986074086,-0.1063921139733246,-0.098805984634084,False,True
2010-11-24,2.679,2.755,2.825,2.674,593674.0,600000,2.827999999999996,2.972199999999994,-0.0622872702518721,0.0622872702518721,33.072286190304,-0.2168996772311078,-0.1284936266248813,-0.0884060506062265,False,False
2010-11-25,2.814,2.868,2.905,2.701,855512.0,600000,2.807599999999996,2.905499999999994,-0.0343434343434344,0.0343434343434344,37.74053900254165,-0.2145815445034515,-0.1457112102005953,-0.0688703343028562,False,False
2010-11-26,2.916,2.889,2.975,2.819,721701.0,600000,2.7989999999999955,2.887199999999994,-0.0146657571623465,0.0146657571623465,38.59769250522789,-0.2086447562467017,-0.1582979194098166,-0.0503468368368851,False,False
2010-11-29,2.852,2.846,2.895,2.782,444562.0,600000,2.808599999999996,2.8564999999999943,0.0171551107934238,-0.0171551107934238,37.46043221329048,-0.2050459078262085,-0.167647517093095,-0.0373983907331135,False,False
2010-11-30,2.825,2.701,2.857,2.615,704655.0,600000,2.8117999999999954,2.8381999999999943,0.0059590316573556,-0.0059590316573556,33.839603130616105,-0.2114565433050108,-0.1764093223354781,-0.0350472209695326,False,True
2010-12-01,2.685,2.728,2.771,2.663,316993.0,600000,2.806399999999996,2.817199999999995,-0.0098003629764064,0.0098003629764064,35.0975911418975,-0.2119155136282318,-0.1835105605940289,-0.0284049530342029,False,False
2010-12-02,2.841,2.755,2.852,2.733,467356.0,600000,2.783799999999995,2.7956999999999947,-0.0394002789400278,0.0394002789400278,36.39992024018181,-0.2077062679996646,-0.188349702075156,-0.0193565659245085,False,False
2010-12-03,2.765,2.771,2.809,2.722,335622.0,600000,2.7601999999999958,2.779599999999995,-0.0408445829006576,0.0408445829006576,37.2040615723922,-0.2007650497094806,-0.1908327716020209,-0.0099322781074596,False,False
2010-12-06,2.798,2.895,2.932,2.765,672339.0,600000,2.769999999999995,2.7892999999999946,0.0172171468728039,-0.0172171468728039,43.19815556460876,-0.1831471145851542,-0.1892956401986476,0.0061485256134934,False,False
2010-12-07,2.868,2.9,2.927,2.798,503710.0,600000,2.809799999999995,2.810799999999994,0.0736764161421695,-0.0736764161421695,43.43262757245589,-0.1668578820565773,-0.1848080885702335,0.0179502065136561,False,False
2010-12-08,2.889,2.819,2.905,2.798,463752.0,600000,2.827999999999995,2.817199999999995,0.0333577712609969,-0.0333577712609969,40.51491069092082,-0.158655686975139,-0.1795776082512146,0.0209219212760756,False,False
2010-12-09,2.787,2.706,2.792,2.696,500524.0,600000,2.818199999999995,2.800999999999995,-0.0177858439201451,0.0177858439201451,36.80074120195867,-0.1594356687549223,-0.1755492203519562,0.0161135515970338,False,True
2010-12-10,2.674,2.749,2.787,2.669,339219.0,600000,2.813799999999995,2.7869999999999946,-0.0079393720678454,0.0079393720678454,39.089061529112605,-0.1547996354626737,-0.1713993033740997,0.0165996679114259,False,False
2010-12-13,2.776,2.868,2.884,2.722,838819.0,600000,2.808399999999996,2.789199999999995,-0.0093264248704663,0.0093264248704663,45.021841127526535,-0.1399104397441006,-0.1651015306480999,0.0251910909039992,False,False
2010-12-14,2.868,2.841,2.916,2.803,548294.0,600000,2.7965999999999958,2.8031999999999946,-0.0203448275862068,0.0203448275862068,43.975260172333606,-0.1288045406512687,-0.1578421326487336,0.0290375919974648,False,False
2010-12-15,2.846,2.835,2.905,2.819,720404.0,600000,2.7997999999999954,2.8138999999999945,0.0056757715501951,-0.0056757715501951,43.73197210497571,-0.1191141121238219,-0.1500965285437513,0.0309824164199293,False,False
2010-12-16,2.83,2.755,2.835,2.722,607534.0,600000,2.809599999999995,2.8138999999999945,0.0181079083518107,-0.0181079083518107,40.51359731302266,-0.1165462366436416,-0.1433864701637293,0.0268402335200877,False,False
2010-12-17,2.749,2.717,2.749,2.685,573869.0,600000,2.8031999999999955,2.8084999999999942,-0.0116405965805747,0.0116405965805747,39.04376582217443,-0.1162375451803248,-0.1379566851670484,0.0217191399867236,False,False
2010-12-20,2.728,2.561,2.733,2.497,918317.0,600000,2.741799999999995,2.7750999999999943,-0.1070432357043235,0.1070432357043235,33.64694430786426,-0.127115492949176,-0.1357884467234739,0.0086729537742979,False,True
2010-12-21,2.572,2.755,2.798,2.518,972559.0,600000,2.7245999999999952,2.7605999999999944,-0.0302710313269976,0.0302710313269976,44.01142576758611,-0.1187137085179435,-0.1323734990823678,0.0136597905644243,False,False
2010-12-22,2.749,2.62,2.787,2.599,580375.0,600000,2.681599999999995,2.7406999999999946,-0.0758377425044091,0.0758377425044091,39.39938805724342,-0.1215474818721862,-0.1302082956403315,0.0086608137681453,False,False
2010-12-23,2.636,2.706,2.873,2.588,855136.0,600000,2.6717999999999957,2.7406999999999946,-0.0177858439201451,0.0177858439201451,43.463849537001465,-0.1155221193221236,-0.1272710603766899,0.0117489410545663,False,False
2010-12-24,2.653,2.728,2.798,2.615,613305.0,600000,2.673999999999995,2.738599999999995,0.0040485829959514,-0.0040485829959514,44.48952475118036,-0.1077299165342156,-0.123362831608195,0.0156329150739794,False,False
2010-12-27,2.819,2.604,2.857,2.588,629166.0,600000,2.682599999999995,2.712199999999995,0.0167903162827021,-0.0167903162827021,40.076310178256506,-0.11028896088518,-0.120748057463592,0.010459096578412,False,False
2010-12-28,2.599,2.534,2.696,2.523,506439.0,600000,2.638399999999995,2.681499999999995,-0.0802177858439201,0.0802177858439201,37.7969395318414,-0.1166211014919444,-0.1199226662692625,0.003301564777318,False,False
2010-12-29,2.556,2.54,2.604,2.491,437815.0,600000,2.6223999999999945,2.651999999999995,-0.0305343511450381,0.0305343511450381,38.121804406404245,-0.1197745324346581,-0.1198930395023416,0.0001185070676834,False,False
2010-12-30,2.545,2.497,2.583,2.432,494862.0,600000,2.5805999999999947,2.6261999999999945,-0.0772357723577236,0.0772357723577236,36.64472331380189,-0.1243104167067596,-0.1207765149432252,-0.0035339017635344,False,True
2010-12-31,2.507,2.54,2.545,2.464,701008.0,600000,2.542999999999995,2.608499999999995,-0.0689149560117302,0.0689149560117302,39.18244802438047,-0.1230173298349677,-0.1212246779215737,-0.0017926519133939,False,False
2011-01-04,2.556,2.658,2.696,2.491,1043014.0,600000,2.553799999999995,2.618199999999995,0.02073732718894,-0.02073732718894,45.61971380567445,-0.1111892152791766,-0.1192175853930943,0.0080283701139176,False,False
2011-01-05,2.706,2.712,2.819,2.669,1070141.0,600000,2.589399999999995,2.613899999999995,0.0702446724546173,-0.0702446724546173,48.315758506457016,-0.0963473680884092,-0.1146435419321573,0.018296173843748,False,False
2011-01-06,2.722,2.69,2.809,2.653,639540.0,600000,2.619399999999995,2.620899999999995,0.0590551181102361,-0.0590551181102361,47.28716800550511,-0.0853761502826695,-0.1087900636022597,0.0234139133195902,False,False
2011-01-07,2.701,2.991,3.142,2.642,2787975.0,600000,2.718199999999995,2.649399999999995,0.1978374048858631,-0.1978374048858631,59.873815541004696,-0.051796123223669,-0.0973912755265416,0.0455951523028726,False,False
2011-01-10,2.927,2.905,3.051,2.83,1280075.0,600000,2.7911999999999946,2.667099999999995,0.1437007874015747,-0.1437007874015747,55.77595323125776,-0.0317571148643534,-0.0842644433941039,0.0525073285297505,False,False
2011-01-11,2.868,3.083,3.094,2.868,1145025.0,600000,2.8761999999999945,2.714999999999995,0.1598946576373213,-0.1598946576373213,61.62955878762087,-0.0014957024476318,-0.0677106952048095,0.0662149927571776,False,False
2011-01-12,3.104,3.131,3.137,2.981,1030667.0,600000,2.959999999999994,2.774699999999995,0.1544985250737461,-0.1544985250737461,63.0498805415992,0.0260594862258409,-0.0489566589186794,0.0750161451445204,False,False
2011-01-13,3.131,3.051,3.164,3.045,554121.0,600000,3.032199999999995,2.825799999999995,0.1342007434944238,-0.1342007434944238,59.12187936064623,0.0409695686768425,-0.030971413399575,0.0719409820764175,False,False
2011-01-14,3.024,2.943,3.024,2.905,589005.0,600000,3.022599999999995,2.870399999999996,-0.0160481444332999,0.0160481444332999,54.21168482918961,0.0435689829199139,-0.0160633341356772,0.0596323170555912,False,False
2011-01-17,2.852,2.658,2.921,2.55,851262.0,600000,2.973199999999995,2.882199999999996,-0.085025817555938,0.085025817555938,43.85973306977329,0.0223740056696719,-0.0083758661746074,0.0307498718442793,False,False
2011-01-18,2.636,2.701,2.749,2.609,398809.0,600000,2.896799999999995,2.8864999999999954,-0.1239052870580603,0.1239052870580603,45.54917050698725,0.0089434792694005,-0.0049119970858058,0.0138554763552063,False,False
2011-01-19,2.706,2.771,2.776,2.642,391449.0,600000,2.824799999999995,2.892399999999996,-0.1149792398594697,0.1149792398594697,48.277885515064696,0.0039031126678272,-0.0031489751350791,0.0070520878029064,False,False
2011-01-20,2.744,2.588,2.765,2.583,453628.0,600000,2.7321999999999944,2.882199999999996,-0.1517535234349394,0.1517535234349394,42.30862752095026,-0.0146886630190783,-0.005456912711879,-0.0092317503071993,False,True
2011-01-21,2.593,2.733,2.965,2.588,690012.0,600000,2.6901999999999946,2.856399999999996,-0.0713557594291539,0.0713557594291539,47.81447024597174,-0.0175205253034738,-0.0078696352301979,-0.0096508900732758,False,False
2011-01-24,2.717,2.728,2.787,2.658,400259.0,600000,2.704199999999995,2.838699999999996,0.0263355906696765,-0.0263355906696765,47.64561190230743,-0.0199384171182739,-0.0102833916078131,-0.0096550255104607,False,False
2011-01-25,2.733,2.798,2.841,2.69,494025.0,600000,2.723599999999995,2.810199999999996,0.0359126249537208,-0.0359126249537208,50.29228148336333,-0.0160215127894902,-0.0114310158441485,-0.0045904969453416,False,False
2011-01-26,2.814,2.803,2.83,2.771,324884.0,600000,2.7299999999999947,2.777399999999996,0.0115481775532298,-0.0115481775532298,50.48483061069643,-0.0123712713605064,-0.0116190669474201,-0.0007522044130862,False,False
2011-01-27,2.733,2.776,2.798,2.604,696494.0,600000,2.7675999999999945,2.749899999999996,0.0726429675425037,-0.0726429675425037,49.37263175243908,-0.0115242586014958,-0.0116001052782352,7.584667673943626e-05,False,False
2011-01-28,2.744,2.701,2.782,2.647,530003.0,600000,2.7611999999999943,2.725699999999996,-0.0117087449688986,0.0117087449688986,46.3200141283094,-0.0167122200170686,-0.0126225282260019,-0.0040896917910666,False,False
2011-01-31,2.706,2.717,2.749,2.653,527676.0,600000,2.7589999999999946,2.731599999999996,-0.0040322580645161,0.0040322580645161,47.07183839960042,-0.019310056225656,-0.0139600338259327,-0.0053500223997232,False,False
2011-02-01,2.722,2.739,2.744,2.679,418247.0,600000,2.7471999999999945,2.735399999999996,-0.0210864903502502,0.0210864903502502,48.14722187887385,-0.0193703546087302,-0.0150420979824922,-0.0043282566262379,False,False
2011-02-09,2.712,2.669,2.776,2.647,503448.0,600000,2.7203999999999944,2.725199999999996,-0.0478059222261861,0.0478059222261861,45.013372321366845,-0.0247808977338315,-0.0169898579327601,-0.0077910398010713,False,True
2011-02-10,2.658,2.744,2.755,2.636,474016.0,600000,2.713999999999994,2.740799999999996,-0.0115273775216136,0.0115273775216136,48.85452881798457,-0.0227546178719157,-0.0181428099205912,-0.0046118079513245,False,False
2011-02-11,2.733,2.733,2.749,2.669,865246.0,600000,2.7203999999999944,2.740799999999996,0.0118474639022584,-0.0118474639022584,48.32136555121527,-0.0217852576624721,-0.0188712994689674,-0.0029139581935047,False,False
2011-02-14,2.722,2.943,2.975,2.717,1555228.0,600000,2.7655999999999943,2.762299999999996,0.08317997791682,-0.08317997791682,57.791686255729125,-0.0040253856161851,-0.0159021166984109,0.0118767310822258,False,False
2011-02-15,2.948,2.884,2.975,2.868,1117430.0,600000,2.794599999999994,2.770899999999996,0.0529390288426433,-0.0529390288426433,54.75569608278301,0.005228364683512,-0.0116760204220263,0.0169043851055384,False,False
2011-02-16,2.857,2.846,2.878,2.803,1081309.0,600000,2.829999999999994,2.775199999999996,0.0663169726489322,-0.0663169726489322,52.83066673501703,0.0093875324148018,-0.0074633098546607,0.0168508422694625,False,False
2011-02-17,2.889,2.911,2.981,2.857,1078963.0,600000,2.863399999999994,2.788699999999996,0.0608600583090378,-0.0608600583090378,55.69966015276424,0.0177243443704866,-0.0024257790096312,0.0201501233801179,False,False
2011-02-18,2.889,2.889,2.965,2.819,681162.0,600000,2.894599999999994,2.807499999999996,0.0570801317233807,-0.0570801317233807,54.49158687702271,0.0222990620637384,0.0025191892050426,0.0197798728586957,False,False
2011-02-21,2.83,2.873,2.878,2.792,761845.0,600000,2.880599999999994,2.823099999999996,-0.0237852531430512,0.0237852531430512,53.5813872141524,0.0243527689508877,0.0068859051542117,0.017466863796676,False,False
2011-02-22,2.862,2.679,2.862,2.653,933549.0,600000,2.839599999999994,2.817099999999996,-0.0710818307905686,0.0710818307905686,43.98734917084297,0.0102084906550543,0.0075504222543802,0.0026580684006741,False,False
2011-02-23,2.663,2.658,2.722,2.604,668117.0,600000,2.801999999999994,2.8159999999999963,-0.0660576247364723,0.0660576247364723,43.087964036922685,-0.0026647586155279,0.0055073860803985,-0.0081721446959265,False,False
2011-02-24,2.653,2.653,2.658,2.588,972819.0,600000,2.750399999999994,2.806899999999996,-0.0886293369975953,0.0886293369975953,42.86324577791217,-0.0131191304529867,0.0017820827737215,-0.0149012132267082,False,True
2011-02-25,2.647,2.679,2.739,2.609,612264.0,600000,2.7083999999999944,2.801499999999996,-0.0726895119418483,0.0726895119418483,44.48462169716132,-0.0190862977848649,-0.0023915933379957,-0.0166947044468691,False,False
2011-02-28,2.679,2.712,2.728,2.626,507189.0,600000,2.6761999999999944,2.7783999999999955,-0.0560389836407936,0.0560389836407936,46.5575293530195,-0.0209114425857968,-0.0060955631875559,-0.0148158793982408,False,False
2011-03-01,2.722,2.841,2.873,2.722,1286302.0,600000,2.7085999999999943,2.774099999999996,0.0604703247480404,-0.0604703247480404,53.81706201199433,-0.0118124940100501,-0.0072389493520548,-0.0045735446579953,False,False
2011-03-02,2.803,2.965,3.051,2.776,1982104.0,600000,2.7699999999999942,2.785999999999996,0.1155003762227238,-0.1155003762227238,59.51057600947609,0.0053426650622299,-0.0047226264691978,0.0100652915314277,False,False
2011-03-03,2.965,3.11,3.293,2.965,2636963.0,600000,2.861399999999994,2.8058999999999954,0.1722578213343384,-0.1722578213343384,64.951788609428,0.0302893832520538,0.0022797754750524,0.0280096077770013,False,False
2011-03-04,3.077,3.169,3.185,3.045,1207979.0,600000,2.9593999999999943,2.8338999999999954,0.1829040686823442,-0.1829040686823442,66.90090981142222,0.05419590738081,0.012663001856204,0.041532905524606,False,False
2011-03-07,3.18,3.196,3.309,3.121,1213316.0,600000,3.0561999999999943,2.866199999999996,0.1784660766961651,-0.1784660766961651,67.78387330218578,0.0744623190784872,0.0250228653006606,0.0494394537778265,False,False
2011-03-08,3.185,3.207,3.309,3.158,951741.0,600000,3.129399999999994,2.918999999999996,0.1288278775079196,-0.1288278775079196,68.15657389446139,0.0903694813022686,0.0380921885009822,0.0522772928012863,False,False
2011-03-09,3.233,3.196,3.293,3.18,755694.0,600000,3.175599999999994,2.972799999999996,0.0779089376053964,-0.0779089376053964,67.31788306934399,0.1009250131721568,0.0506587534352171,0.0502662597369396,False,False
2011-03-10,3.174,2.997,3.174,2.981,941456.0,600000,3.1529999999999943,3.007199999999996,-0.0363344051446945,0.0363344051446945,54.3000319419164,0.0921702302990246,0.0589610488079786,0.0332091814910459,False,False
2011-03-11,2.986,2.921,3.024,2.878,646829.0,600000,3.103399999999994,3.031399999999996,-0.0782581255916693,0.0782581255916693,50.2995002119622,0.0781980188707982,0.0628084428205425,0.0153895760502556,False,False
2011-03-14,2.916,2.932,2.981,2.905,440649.0,600000,3.050599999999994,3.053399999999996,-0.0826032540675845,0.0826032540675845,50.86376543284362,0.0672374769384749,0.063694249644129,0.0035432272943458,False,False
2011-03-15,2.911,2.819,2.911,2.728,927257.0,600000,2.972999999999994,3.051199999999996,-0.1209853445587776,0.1209853445587776,45.18809694863469,0.048869673693054,0.060729334453914,-0.0118596607608599,False,False
2011-03-16,2.809,2.873,2.911,2.771,629018.0,600000,2.908399999999994,3.041999999999996,-0.101063829787234,0.101063829787234,48.16478559888514,0.0382297176039858,0.0562294110839284,-0.0179996934799425,False,False
2011-03-17,2.803,2.792,2.852,2.765,468294.0,600000,2.8673999999999937,3.010199999999996,-0.0684017350684017,0.0684017350684017,44.28020533625232,0.0229963649119353,0.0495828018495297,-0.0265864369375944,False,True
2011-03-18,2.841,2.814,2.884,2.787,437708.0,600000,2.845999999999994,2.974699999999996,-0.0366312906538855,0.0366312906538855,45.56436812613669,0.0125543208949507,0.0421771056586139,-0.0296227847636632,False,False
2011-03-21,2.814,2.835,2.895,2.792,467081.0,600000,2.8265999999999942,2.938599999999996,-0.0330832196452933,0.0330832196452933,46.82418104824658,0.0059053767688808,0.0349227598806673,-0.0290173831117865,False,False
2011-03-22,2.857,2.965,3.034,2.776,700187.0,600000,2.855799999999994,2.914399999999996,0.0517914153955302,-0.0517914153955302,53.93192247484637,0.0109991626898358,0.030138040442501,-0.0191388777526652,False,False
2011-03-23,2.948,3.018,3.072,2.927,562382.0,600000,2.884799999999994,2.896599999999996,0.0504698920988512,-0.0504698920988512,56.48560877017075,0.0190925942496744,0.0279289512039357,-0.0088363569542612,False,False
2011-03-24,3.029,2.965,3.072,2.932,396291.0,600000,2.919399999999994,2.893399999999996,0.0619627507163324,-0.0619627507163324,53.30354946378725,0.0209881022324571,0.02654078140964,-0.0055526791771828,False,False
2011-03-25,2.981,3.083,3.174,2.981,831435.0,600000,2.973199999999994,2.909599999999996,0.0955934612651031,-0.0955934612651031,58.86031687858711,0.0316471115952365,0.0275620474467593,0.0040850641484772,False,False
2011-03-28,3.164,3.104,3.25,3.088,896925.0,600000,3.026999999999994,2.926799999999996,0.0948853615520282,-0.0948853615520282,59.7776514162948,0.0413127501376391,0.0303121879849352,0.0110005621527038,False,False
2011-03-29,3.121,3.201,3.325,3.115,1165973.0,600000,3.074199999999994,2.9649999999999963,0.0795952782462058,-0.0795952782462058,63.79360938028575,0.0561526350339645,0.0354802773947411,0.0206723576392233,False,False
2011-03-30,3.26,3.325,3.406,3.217,1717231.0,600000,3.135599999999994,3.010199999999996,0.1017229953611664,-0.1017229953611664,68.16890981918229,0.0770311473027782,0.0437904513763485,0.0332406959264297,False,False
2011-03-31,3.325,3.201,3.352,3.142,782908.0,600000,3.182799999999994,3.051099999999996,0.0795952782462058,-0.0795952782462058,60.31905123860384,0.0826193703361477,0.0515562351683083,0.0310631351678393,False,False
2011-04-01,3.19,3.481,3.497,3.19,1394846.0,600000,3.2623999999999937,3.1177999999999964,0.1290950373013297,-0.1290950373013297,68.99985968788388,0.1083922588057548,0.0629234398957976,0.0454688189099571,False,False
2011-04-06,3.486,3.723,3.728,3.486,1912426.0,600000,3.386199999999994,3.206599999999996,0.1994201030927834,-0.1994201030927834,74.2442433602653,0.1466542966801673,0.0796696112526716,0.0669846854274957,False,False
2011-04-07,3.718,3.701,3.782,3.658,989510.0,600000,3.486199999999994,3.280199999999996,0.1562011871290221,-0.1562011871290221,73.03461615342883,0.1732054169899761,0.0983767724001325,0.0748286445898436,False,False
2011-04-08,3.691,3.685,3.782,3.615,684317.0,600000,3.5581999999999936,3.346899999999996,0.1082706766917292,-0.1082706766917292,72.11439395802178,0.1907573725946409,0.1168528924390342,0.0739044801556067,False,False
2011-04-11,3.707,3.691,3.89,3.669,1209068.0,600000,3.6561999999999935,3.419499999999996,0.1530771633864416,-0.1530771633864416,72.25556828879428,0.2028136640502089,0.1340450467612691,0.0687686172889397,False,False
2011-04-12,3.669,3.637,3.766,3.562,876811.0,600000,3.687399999999993,3.474899999999996,0.0448147084171215,-0.0448147084171215,68.87592927867516,0.2056405173096971,0.1483641408709547,0.0572763764387423,False,True
2011-04-13,3.589,3.938,3.97,3.583,1144755.0,600000,3.730399999999993,3.5582999999999965,0.0577491270480795,-0.0577491270480795,75.69900840368483,0.2295232027145988,0.1645959532396835,0.0649272494749152,False,False
2011-04-14,3.987,3.922,4.083,3.901,1263969.0,600000,3.774599999999993,3.630399999999996,0.0597135909213726,-0.0597135909213726,74.76080681446786,0.2443427060635716,0.1805453038044611,0.0637974022591104,False,False
2011-04-15,3.89,3.987,4.024,3.836,729728.0,600000,3.834999999999993,3.696599999999996,0.0819538670284939,-0.0819538670284939,76.05896311849152,0.2583540809829827,0.1961070592401655,0.0622470217428172,False,False
2011-04-18,3.949,3.944,4.051,3.89,796810.0,600000,3.885599999999993,3.770899999999996,0.0685451097263614,-0.0685451097263614,73.37044806547324,0.2629572484442537,0.2094770970809831,0.0534801513632705,False,False
2011-04-19,3.863,3.712,3.944,3.707,854982.0,600000,3.9005999999999927,3.793999999999996,0.0206213912565301,-0.0206213912565301,60.86894912319031,0.2450599323703866,0.2165936641388638,0.0284662682315227,False,False
2011-04-20,3.728,3.68,3.836,3.626,608691.0,600000,3.848999999999993,3.789699999999996,-0.0655154900964956,0.0655154900964956,59.36640125338531,0.2256924063025942,0.2184134125716099,0.0072789937309843,False,False
2011-04-21,3.745,3.701,3.836,3.669,569558.0,600000,3.804799999999993,3.789699999999996,-0.0563488016318205,0.0563488016318205,60.06312496692243,0.2096216390836391,0.2166550578740157,-0.0070334187903765,False,False
2011-04-22,3.701,3.648,3.755,3.61,475996.0,600000,3.7369999999999934,3.785999999999997,-0.0850263355906696,0.0850263355906696,57.38862626230896,0.1904138113299431,0.2114068085652012,-0.020992997235258,False,False
2011-04-25,3.712,3.696,3.798,3.621,759792.0,600000,3.687399999999994,3.786499999999996,-0.0628803245436104,0.0628803245436104,59.1621906367992,0.177024045296934,0.2045302559115478,-0.0275062106146137,False,False
2011-04-26,3.718,3.809,3.814,3.675,841600.0,600000,3.706799999999994,3.803699999999996,0.0261314655172413,-0.0261314655172413,63.06015918098531,0.1735303648403383,0.1983302776973059,-0.0247999128569675,False,False
2011-04-27,3.852,3.739,3.938,3.648,974707.0,600000,3.718599999999994,3.783799999999995,0.016032608695652,-0.016032608695652,59.28508394235268,0.1632315512080726,0.1913105323994592,-0.0280789811913866,False,False
2011-04-29,3.782,3.556,3.804,3.406,1016885.0,600000,3.689599999999994,3.747199999999995,-0.0391786003782761,0.0391786003782761,50.73423223714616,0.1387042009126156,0.1807892661020905,-0.0420850651894749,False,False
