date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2010-09-07,8.0,7.905,8.04,7.75,96742.0,988,7.931999999999991,7.731999999999997,0.0333333333333333,-0.0333333333333333,55.18560974280127,0.0791130958871191,0.0589615780661864,0.0201515178209326,False,False
2010-09-08,7.885,7.97,7.975,7.805,89593.0,988,7.94199999999999,7.7979999999999965,0.0063131313131312,-0.0063131313131312,56.7739522773998,0.0864617633560485,0.0644616151241588,0.0220001482318896,False,False
2010-09-09,7.995,8.005,8.25,7.955,159383.0,988,7.945999999999991,7.849999999999996,0.002504696305573,-0.002504696305573,57.64446714951211,0.0940259699102687,0.0703744860813808,0.0236514838288879,False,False
2010-09-10,8.015,8.05,8.13,7.815,108202.0,988,7.97599999999999,7.902499999999994,0.0189873417721519,-0.0189873417721519,58.79348224506276,0.102470565131834,0.0767937018914715,0.0256768632403625,False,False
2010-09-13,8.13,8.32,8.35,8.055,164020.0,988,8.049999999999992,7.965499999999994,0.0465408805031446,-0.0465408805031446,64.93920877314646,0.1294574067996494,0.0873264428731071,0.0421309639265423,False,False
2010-09-14,8.3,8.25,8.375,8.19,102515.0,988,8.118999999999991,8.025499999999994,0.0436432637571157,-0.0436432637571157,62.34314714840833,0.1435416000516456,0.0985694743088148,0.0449721257428308,False,False
2010-09-15,8.245,7.9,8.245,7.815,100232.0,988,8.104999999999992,8.023499999999995,-0.0087829360100375,0.0087829360100375,51.3002678553765,0.1250201947641587,0.1038596183998835,0.0211605763642751,False,False
2010-09-16,7.86,7.575,7.95,7.495,112777.0,988,8.018999999999991,7.982499999999995,-0.0537164272329794,0.0537164272329794,43.58077828634831,0.0831584647552832,0.0997193876709635,-0.0165609229156803,False,False
2010-09-17,7.625,7.66,7.73,7.59,58150.0,988,7.940999999999991,7.958499999999994,-0.0484472049689441,0.0484472049689441,45.87475535617052,0.0561937650075288,0.0910142631382765,-0.0348204981307477,False,False
2010-09-20,7.7,7.505,7.7,7.375,49516.0,988,7.777999999999992,7.913999999999993,-0.0979567307692308,0.0979567307692308,42.482637672950496,0.0220625185953844,0.0772239142296981,-0.0551613956343137,False,False
2010-09-21,7.535,7.425,7.55,7.39,37607.0,988,7.612999999999991,7.865999999999992,-0.1,0.1,40.80553668035125,-0.0113116775234791,0.0595167958790626,-0.0708284734025418,False,False
2010-09-27,7.5,7.72,7.72,7.49,40724.0,988,7.576999999999991,7.840999999999992,-0.0227848101265823,0.0227848101265823,48.827826035951205,-0.0137978804368517,0.0448538606158798,-0.0586517410527315,False,False
2010-09-28,7.72,7.705,7.84,7.6,45297.0,988,7.602999999999992,7.810999999999993,0.0171617161716171,-0.0171617161716171,48.46813676286522,-0.0167851006061674,0.0325260683714703,-0.0493111689776378,False,False
2010-09-29,7.705,7.565,7.8,7.55,31511.0,988,7.583999999999992,7.762499999999993,-0.0124020887728459,0.0124020887728459,45.1268297508082,-0.0301023232390376,0.0200003900493687,-0.0501027132884063,False,False
2010-09-30,7.57,7.67,7.725,7.55,26147.0,988,7.616999999999992,7.697499999999993,0.0219853431045969,-0.0219853431045969,48.02106217588133,-0.0318169298802999,0.009636926063435,-0.0414538559437349,False,False
2010-10-08,7.755,7.965,7.98,7.725,60199.0,988,7.724999999999992,7.668999999999992,0.0727272727272727,-0.0727272727272727,55.17451546811951,-0.0092649330336502,0.0058565542440179,-0.0151214872776682,False,False
2010-10-11,7.97,7.995,8.08,7.875,86113.0,988,7.779999999999991,7.678499999999992,0.0356217616580311,-0.0356217616580311,55.84009566413141,0.0109027560403198,0.0068657946032783,0.0040369614370415,False,False
2010-10-12,7.99,8.05,8.095,7.915,87007.0,988,7.848999999999992,7.725999999999992,0.0447761194029851,-0.0447761194029851,57.09780709491443,0.0309668684938255,0.0116860093813877,0.0192808591124377,False,False
2010-10-13,8.095,8.075,8.15,7.955,87950.0,988,7.950999999999992,7.767499999999993,0.0674157303370785,-0.0674157303370785,57.68771118200701,0.0483280179261296,0.0190144110903361,0.0293136068357934,False,False
2010-10-14,8.125,7.655,8.17,7.625,124625.0,988,7.947999999999991,7.7824999999999935,-0.0019556714471968,0.0019556714471968,46.19567051697406,0.027875037932338,0.0207865364587365,0.0070885014736015,False,False
2010-10-15,7.6,7.545,7.835,7.4,132194.0,988,7.863999999999992,7.794499999999994,-0.0527306967984934,0.0527306967984934,43.73812224006814,0.0027580303824175,0.0171808352434727,-0.0144228048610552,False,False
2010-10-18,7.645,7.49,7.65,7.32,92246.0,988,7.762999999999991,7.771499999999993,-0.0631644777986241,0.0631644777986241,42.52011491497899,-0.0213394317194568,0.0094767818508868,-0.0308162135703436,False,False
2010-10-19,7.475,7.955,7.97,7.455,111931.0,988,7.743999999999991,7.796499999999993,-0.0118012422360249,0.0118012422360249,54.146339842119154,-0.0028820082184246,0.0070050238370245,-0.0098870320554491,False,False
2010-10-20,7.8,8.03,8.19,7.75,168640.0,988,7.7349999999999905,7.842999999999994,-0.0055727554179566,0.0055727554179566,55.7026410599982,0.0175946855013977,0.0091229561698991,0.0084717293314985,False,False
2010-10-21,8.02,8.095,8.225,7.975,115349.0,988,7.822999999999991,7.885499999999993,0.0574787720444154,-0.0574787720444154,57.062801474365,0.0386223551052307,0.0150228359569654,0.0235995191482652,False,False
2010-10-22,8.12,8.15,8.235,8.055,110280.0,988,7.94399999999999,7.903999999999994,0.0801855533465872,-0.0801855533465872,58.23148088095505,0.0590443486113088,0.0238271384878341,0.0352172101234746,False,False
2010-10-25,8.245,8.86,8.935,8.245,262047.0,988,8.21799999999999,7.990499999999993,0.1829105473965286,-0.1829105473965286,69.69764992121118,0.1310097925421516,0.0452636692986976,0.0857461232434539,False,False
2010-10-26,8.9,8.97,8.99,8.75,187221.0,988,8.420999999999989,8.082499999999992,0.1275927089880578,-0.1275927089880578,71.02478447587131,0.1946749147951809,0.0751459183979943,0.1195289963971866,False,False
2010-10-27,8.99,8.815,9.025,8.755,119022.0,988,8.577999999999989,8.156499999999992,0.097758405977584,-0.097758405977584,66.59861976906512,0.2299718064202593,0.1061110960024473,0.123860710417812,False,False
2010-10-28,8.79,9.295,9.3,8.75,176501.0,988,8.817999999999989,8.320499999999992,0.1482396541074736,-0.1482396541074736,72.34599887833545,0.2932959032043492,0.1435480574428277,0.1497478457615214,False,False
2010-10-29,9.34,9.05,9.34,8.98,138529.0,988,8.99799999999999,8.470999999999993,0.1104294478527607,-0.1104294478527607,66.09455094571032,0.3200222365456806,0.1788428932633982,0.1411793432822823,False,False
2010-11-01,9.145,9.345,9.505,8.94,155464.0,988,9.09499999999999,8.656499999999992,0.0547404063205419,-0.0547404063205419,69.51082278212999,0.360847457977826,0.2152438062062838,0.1456036517715422,False,False
2010-11-02,9.39,9.29,9.615,9.115,158392.0,988,9.15899999999999,8.789999999999992,0.0356744704570789,-0.0356744704570789,68.132463705651,0.3843333441941468,0.2490617138038564,0.1352716303902903,False,False
2010-11-03,9.25,8.915,9.28,8.91,105095.0,988,9.178999999999991,8.878499999999992,0.0113442994895064,-0.0113442994895064,59.47313832066673,0.3684395702132708,0.2729372850857393,0.0955022851275315,False,False
2010-11-04,8.9,9.4,9.43,8.775,179248.0,988,9.19999999999999,9.008999999999991,0.0112963959117805,-0.0112963959117805,65.56828038982565,0.390477900339782,0.2964454081365478,0.0940324922032341,False,False
2010-11-05,9.375,9.28,9.545,9.25,160277.0,988,9.24599999999999,9.121999999999993,0.0254143646408838,-0.0254143646408838,63.04192459997849,0.3937218581273356,0.3159006981347054,0.0778211599926302,False,False
2010-11-08,9.275,9.585,9.645,9.25,121056.0,988,9.29399999999999,9.19449999999999,0.0256821829855537,-0.0256821829855537,66.56781462153431,0.4161070460449085,0.335941967716746,0.0801650783281625,False,False
2010-11-09,9.625,9.385,9.64,9.305,91615.0,988,9.31299999999999,9.235999999999992,0.0102260495156082,-0.0102260495156082,62.36613363619734,0.4129489220937774,0.3513433585921522,0.0616055635016251,False,False
2010-11-10,9.325,9.15,9.47,9.06,104417.0,988,9.359999999999989,9.269499999999992,0.0263600673022996,-0.0263600673022996,57.75339502796004,0.3870221990882605,0.3584791266913739,0.0285430723968865,False,False
2010-11-11,9.085,9.075,9.395,9.075,109602.0,988,9.294999999999993,9.247499999999992,-0.0345744680851064,0.0345744680851064,56.32165709124372,0.3563158240943291,0.358046466171965,-0.0017306420776358,False,False
2010-11-12,8.985,8.18,9.125,8.11,165808.0,988,9.07499999999999,9.160499999999994,-0.1185344827586206,0.1185344827586206,42.71354006291511,0.2568015323002885,0.3377974793976297,-0.0809959470973411,False,False
2010-11-15,8.205,8.6,8.685,8.205,80543.0,988,8.87799999999999,9.085999999999991,-0.1027647365675535,0.1027647365675535,48.94732803579611,0.2094122548855796,0.3121204344952197,-0.10270817960964,False,False
2010-11-16,8.59,8.4,8.78,8.2,91682.0,988,8.68099999999999,8.996999999999995,-0.1049547149706978,0.1049547149706978,46.36024057608635,0.1539430232371827,0.2804849522436123,-0.1265419290064295,False,False
2010-11-17,8.35,8.215,8.575,8.175,78405.0,988,8.493999999999991,8.926999999999996,-0.1021857923497268,0.1021857923497268,44.041406277350966,0.0939720523076736,0.2431823722564245,-0.1492103199487509,False,False
2010-11-18,8.4,8.4,8.465,8.19,53683.0,988,8.358999999999991,8.826999999999995,-0.074380165289256,0.074380165289256,46.90156690182643,0.0606731770517026,0.2066805332154802,-0.1460073561637775,False,False
2010-11-19,8.455,8.755,8.895,8.4,124350.0,988,8.473999999999991,8.774499999999994,0.0702933985330074,-0.0702933985330074,51.97426440595218,0.0622119707736423,0.1777868207271126,-0.1155748499534702,False,False
2010-11-22,8.725,9.0,9.305,8.655,148022.0,988,8.553999999999991,8.715999999999994,0.0465116279069767,-0.0465116279069767,55.158189305120246,0.0822527696068036,0.1586800105030508,-0.0764272408962472,False,False
2010-11-24,8.85,9.21,9.3,8.8,133246.0,988,8.71599999999999,8.698499999999992,0.0964285714285714,-0.0964285714285714,57.74410290220781,0.113769033426438,0.1496978150877282,-0.0359287816612902,False,False
2010-11-25,9.2,9.08,9.295,9.025,91919.0,988,8.88899999999999,8.691499999999992,0.1052951917224589,-0.1052951917224589,55.60631921744101,0.1267943793429449,0.1451171279387716,-0.0183227485958266,False,False
2010-11-26,9.025,8.895,9.195,8.77,58455.0,988,8.98799999999999,8.673499999999992,0.0589285714285713,-0.0589285714285713,52.62075605949502,0.1207966374901463,0.1402530298490465,-0.0194563923589002,False,False
2010-11-29,8.865,8.95,9.015,8.81,48057.0,988,9.02699999999999,8.750499999999992,0.0222729868646486,-0.0222729868646486,53.42144489181091,0.1191084165229661,0.1360241071838304,-0.0169156906608643,False,False
2010-11-30,8.93,8.4,8.945,8.19,118938.0,988,8.90699999999999,8.730499999999994,-0.0666666666666666,0.0666666666666666,45.19598507675275,0.0725537315313236,0.123330032053329,-0.0507763005220054,False,False
2010-12-01,8.425,8.475,8.51,8.355,48256.0,988,8.75999999999999,8.737999999999992,-0.0798045602605864,0.0798045602605864,46.40778117579697,0.04123534606458,0.1069110948555792,-0.0656757487909992,False,False
2010-12-02,8.725,8.4,8.75,8.345,59401.0,988,8.62399999999999,8.756499999999992,-0.0748898678414096,0.0748898678414096,45.32840629367876,0.0102453250172498,0.0875779408879133,-0.0773326158706635,False,False
2010-12-03,8.34,8.47,8.515,8.235,45537.0,988,8.53899999999999,8.763499999999992,-0.0477796514896007,0.0477796514896007,46.57730932755066,-0.0085673162593451,0.0683488894584616,-0.0769162057178068,False,False
2010-12-06,8.4,8.255,8.46,8.15,42855.0,988,8.39999999999999,8.713499999999993,-0.077653631284916,0.077653631284916,43.30516964923397,-0.0403599290400453,0.0466071257587602,-0.0869670547988056,False,False
2010-12-07,8.22,8.405,8.435,8.025,40548.0,988,8.400999999999991,8.653999999999993,0.0005952380952379,-0.0005952380952379,46.14766310867354,-0.0528429170700537,0.0267171171929974,-0.0795600342630512,False,False
2010-12-08,8.4,8.265,8.5,8.26,40591.0,988,8.358999999999991,8.559499999999993,-0.0247787610619467,0.0247787610619467,43.93367634430384,-0.0731889285799454,0.0067359080384088,-0.0799248366183543,False,False
2010-12-09,8.265,8.1,8.265,8.055,32278.0,988,8.29899999999999,8.461499999999992,-0.0357142857142857,0.0357142857142857,41.41198489616521,-0.1014578671864985,-0.0149028470065725,-0.0865550201799259,False,False
2010-12-10,8.05,8.33,8.375,8.025,33830.0,988,8.27099999999999,8.404999999999992,-0.0165289256198347,0.0165289256198347,46.05966879891506,-0.1041021026510478,-0.0327426981354676,-0.0713594045155801,False,False
2010-12-13,8.33,8.61,8.66,8.325,52611.0,988,8.34199999999999,8.370999999999992,0.0430042398546333,-0.0430042398546333,51.14110330980254,-0.0826512660189866,-0.0427244117121714,-0.0399268543068152,False,False
2010-12-14,8.645,8.75,8.84,8.645,54811.0,988,8.41099999999999,8.405999999999992,0.041046995835812,-0.041046995835812,53.49985238716115,-0.0537350690449329,-0.0449265431787237,-0.0088085258662092,False,False
2010-12-15,8.71,8.86,9.025,8.705,81923.0,988,8.52999999999999,8.444499999999993,0.0719903206291589,-0.0719903206291589,55.32481422624469,-0.0216926347314156,-0.0402797614892621,0.0185871267578464,False,False
2010-12-16,8.93,8.945,9.135,8.855,89155.0,988,8.69899999999999,8.498999999999992,0.104320987654321,-0.104320987654321,56.73774074236727,0.0104396728900724,-0.0301358746133952,0.0405755475034676,False,False
2010-12-20,9.35,9.175,9.55,8.98,185820.0,988,8.86799999999999,8.569499999999993,0.1014405762304922,-0.1014405762304922,60.38838374439896,0.0538431654950564,-0.0133400665917048,0.0671832320867613,False,False
2010-12-21,9.24,9.335,9.485,8.99,116602.0,988,9.01299999999999,8.677499999999991,0.0842044134727063,-0.0842044134727063,62.74363620038979,0.0999986863052857,0.0093276839876932,0.0906710023175925,False,False
2010-12-22,9.295,9.445,9.635,9.175,113077.0,988,9.15199999999999,8.78149999999999,0.0794285714285714,-0.0794285714285714,64.31458849619732,0.1437957617400194,0.0362212995381584,0.1075744622018609,False,False
2010-12-23,9.39,9.175,9.55,9.15,107654.0,988,9.21499999999999,8.872499999999992,0.0355530474040633,-0.0355530474040633,57.86497000084134,0.154932550052246,0.0599635496409759,0.09496900041127,False,False
2010-12-24,9.05,8.765,9.14,8.735,70620.0,988,9.17899999999999,8.938999999999991,-0.0201229737283398,0.0201229737283398,49.71240805073175,0.1291857881880123,0.0738079973503832,0.055377790837629,False,False
2010-12-27,8.9,8.395,8.98,8.35,66464.0,988,9.022999999999987,8.945499999999992,-0.0850136239782017,0.0850136239782017,43.72534088868765,0.0780259515344035,0.0746515881871873,0.0033743633472162,False,False
2010-12-28,8.29,8.355,8.53,8.22,41408.0,988,8.826999999999988,8.919999999999991,-0.1049812533476165,0.1049812533476165,43.120726677327454,0.0338633906059708,0.066493948670944,-0.0326305580649731,False,False
2010-12-29,8.34,8.565,8.575,8.34,30558.0,988,8.650999999999986,8.901499999999992,-0.0931709899417682,0.0931709899417682,47.24504687720665,0.0156293227491524,0.0563210234865857,-0.0406917007374332,False,False
2010-12-30,8.655,8.92,8.975,8.605,55991.0,988,8.599999999999985,8.907499999999992,-0.0277929155313352,0.0277929155313352,53.39691158962346,0.0294843485280082,0.0509536884948702,-0.0214693399668619,False,False
2010-12-31,8.9,9.02,9.14,8.825,57173.0,988,8.650999999999986,8.91499999999999,0.0290929834569308,-0.0290929834569308,54.98918180915729,0.0479806297105529,0.0503590767380067,-0.0023784470274538,False,False
2011-01-04,9.145,9.88,9.98,9.145,310527.0,988,8.947999999999986,8.985499999999991,0.1768910065515189,-0.1768910065515189,65.80856565082983,0.1305292189024562,0.0663931051708966,0.0641361137315596,False,False
2011-01-05,9.75,9.95,10.19,9.725,224724.0,988,9.266999999999989,9.04699999999999,0.1909036505086773,-0.1909036505086773,66.51412180840786,0.1993005726123229,0.0929745986591819,0.106325973953141,False,False
2011-01-06,9.865,9.985,10.12,9.765,130632.0,988,9.550999999999988,9.100999999999988,0.1657910099241097,-0.1657910099241097,66.88210809821456,0.2537020540361521,0.1251200897345759,0.1285819643015761,False,False
2011-01-07,9.885,9.53,9.98,9.46,129601.0,988,9.672999999999988,9.13649999999999,0.0683856502242151,-0.0683856502242151,57.96429192336257,0.2571368095216453,0.1515234336919898,0.1056133758296554,False,False
2011-01-10,9.625,9.65,10.085,9.47,125674.0,988,9.798999999999989,9.22499999999999,0.0698447893569845,-0.0698447893569845,59.49812542611718,0.2664701728276988,0.1745127815191316,0.0919573913085672,False,False
2011-01-11,9.505,9.405,9.725,9.26,108832.0,988,9.703999999999988,9.32599999999999,-0.0480769230769232,0.0480769230769232,55.079196936926834,0.2512017802859709,0.1898505812724994,0.0613511990134714,False,False
2011-01-12,9.435,9.91,9.91,9.28,117210.0,988,9.695999999999987,9.48149999999999,-0.0040201005025124,0.0040201005025124,61.43684176400003,0.2766615664109881,0.2072127783001972,0.0694487881107909,False,False
2011-01-13,9.945,10.025,10.15,9.76,138647.0,988,9.703999999999986,9.62749999999999,0.0040060090135203,-0.0040060090135203,62.73042487823638,0.3026296431025432,0.2262961512606664,0.0763334918418768,False,False
2011-01-14,9.885,9.41,9.935,9.375,112350.0,988,9.679999999999987,9.67649999999999,-0.0125918153200418,0.0125918153200418,52.57372829759549,0.2704664024124223,0.2351302014910176,0.0353362009214047,False,False
2011-01-17,9.25,8.95,9.31,8.81,86385.0,988,9.539999999999988,9.66949999999999,-0.072538860103627,0.072538860103627,46.50816853107864,0.2054898873143233,0.2292021386556788,-0.0237122513413554,False,False
2011-01-18,8.95,9.09,9.225,8.85,52882.0,988,9.476999999999986,9.590499999999992,-0.0334928229665071,0.0334928229665071,48.45722660966249,0.1634086873108042,0.2160434483867039,-0.0526347610758996,False,False
2011-01-19,9.09,9.455,9.53,9.025,64978.0,988,9.385999999999989,9.540999999999991,-0.0459132189707366,0.0459132189707366,53.240814548008416,0.1576936880224551,0.2043734963138541,-0.046679808291399,False,False
2011-01-20,9.305,9.015,9.44,9.0,58558.0,988,9.183999999999989,9.443999999999992,-0.1007481296758104,0.1007481296758104,47.51589499508127,0.1163193303119545,0.1867626631134742,-0.0704433328015196,False,False
2011-01-21,8.9,9.02,9.245,8.8,59761.0,988,9.105999999999986,9.39299999999999,-0.0414452709883103,0.0414452709883103,47.58486867328912,0.0829768069739618,0.1660054918855717,-0.0830286849116099,False,False
2011-01-24,8.925,8.55,9.015,8.55,63338.0,988,9.025999999999986,9.28299999999999,-0.0446927374301674,0.0446927374301674,41.99767897053275,0.0184152652479117,0.1364874465580397,-0.118072181310128,False,False
2011-01-25,8.59,8.47,8.66,8.36,40936.0,988,8.901999999999983,9.18949999999999,-0.0682068206820681,0.0682068206820681,41.11281089805354,-0.0387587661927018,0.1014382040078914,-0.1401969702005932,False,False
2011-01-26,8.515,8.795,8.795,8.47,40334.0,988,8.769999999999985,9.07799999999999,-0.0698043363299841,0.0698043363299841,46.082833396719785,-0.0571856140029538,0.0697134404057223,-0.1268990544086762,False,False
2011-01-27,8.74,8.995,9.135,8.64,55313.0,988,8.765999999999984,8.97499999999999,-0.0022185246810872,0.0022185246810872,48.938841980551466,-0.0550164991647985,0.0447674524916181,-0.0997839516564167,False,False
2011-01-28,9.04,8.955,9.075,8.815,42187.0,988,8.752999999999982,8.92949999999999,-0.0072062084257205,0.0072062084257205,48.38679758432905,-0.0558809647569589,0.0246377690419027,-0.0805187337988616,False,False
2011-01-31,8.975,9.225,9.295,8.855,56192.0,988,8.887999999999984,8.95699999999999,0.0789473684210525,-0.0789473684210525,52.29829190324661,-0.0343829709644118,0.0128336210406398,-0.0472165920050517,False,False
2011-02-01,9.2,9.105,9.265,9.025,34883.0,988,9.014999999999985,8.95849999999999,0.0749704840613931,-0.0749704840613931,50.46767543841956,-0.0267206342783481,0.0049227699768422,-0.0316434042551903,False,False
2011-02-09,9.01,9.12,9.37,8.98,49199.0,988,9.079999999999982,8.92499999999999,0.0369528140989197,-0.0369528140989197,50.699976759593454,-0.0192162891906537,9.495814334303018e-05,-0.0193112473339968,False,False
2011-02-10,9.09,9.625,9.69,9.05,87746.0,988,9.205999999999984,8.98599999999999,0.0700389105058366,-0.0700389105058366,57.86462165536066,0.0271670727919062,0.0055093810730556,0.0216576917188505,False,False
2011-02-11,9.63,9.725,9.735,9.515,63135.0,988,9.359999999999983,9.05649999999999,0.0859854829704075,-0.0859854829704075,59.13120192082716,0.071174925367508,0.0186424899319461,0.0525324354355618,False,False
2011-02-14,9.705,9.745,9.865,9.625,75479.0,988,9.463999999999984,9.175999999999991,0.0563685636856368,-0.0563685636856368,59.39410133876179,0.1064383434781088,0.0362016606411786,0.0702366828369301,False,False
2011-02-15,9.77,9.665,9.89,9.59,91823.0,988,9.575999999999985,9.29549999999999,0.0615046677649641,-0.0615046677649641,57.79264535105241,0.1264716386533297,0.0542556562436089,0.0722159824097208,False,False
2011-02-16,9.405,9.59,9.63,9.265,150360.0,988,9.669999999999984,9.37499999999999,0.0515350877192983,-0.0515350877192983,56.26107936898141,0.1347430620680647,0.0703531374085,0.0643899246595646,False,False
2011-02-17,9.61,10.155,10.175,9.605,193008.0,988,9.775999999999986,9.490999999999987,0.055064935064935,-0.055064935064935,64.00083769944618,0.1847592136087499,0.09323435264855,0.0915248609601998,False,False
2011-02-18,10.155,10.06,10.155,9.84,151713.0,988,9.842999999999986,9.60149999999999,0.0344473007712083,-0.0344473007712083,62.01379371808615,0.2142617914413804,0.1174398404071161,0.0968219510342643,False,False
2011-02-21,9.905,10.825,11.125,9.905,197345.0,988,10.058999999999989,9.761499999999993,0.1108260646485377,-0.1108260646485377,70.0717609767661,0.2959602579320002,0.1531439239120929,0.1428163340199072,False,False
2011-02-22,10.75,10.8,11.115,10.49,189606.0,988,10.285999999999987,9.93099999999999,0.1174340403517849,-0.1174340403517849,69.55251199590379,0.3546019595080469,0.1934355310312837,0.1611664284767632,False,False
2011-02-23,10.65,11.31,11.54,10.51,214755.0,988,10.629999999999988,10.14999999999999,0.1793534932221064,-0.1793534932221064,73.81531130505893,0.4371890253068535,0.2421862298863977,0.1950027954204558,True,False
2011-02-24,11.245,11.17,11.35,10.84,141050.0,988,10.832999999999988,10.30449999999999,0.0999507631708518,-0.0999507631708518,70.8815863813469,0.4857436891058402,0.2908977217302862,0.1948459673755539,False,False
2011-02-25,11.08,10.855,11.24,10.8,89396.0,988,10.991999999999988,10.417499999999992,0.0790258449304174,-0.0790258449304174,64.65510154994558,0.4931213466223578,0.3313424467087005,0.1617788999136573,False,False
2011-02-28,10.895,11.11,11.25,10.735,80039.0,988,11.048999999999989,10.553999999999991,0.0263279445727482,-0.0263279445727482,67.16932368172637,0.5136238264814832,0.3677987226632571,0.1458251038182261,False,False
2011-03-01,11.1,10.94,11.24,10.86,64023.0,988,11.076999999999988,10.681499999999993,0.0129629629629628,-0.0129629629629628,63.90562956392728,0.5102725064112086,0.3962934794128473,0.1139790269983612,False,False
2011-03-02,10.85,10.66,10.93,10.44,74176.0,988,10.946999999999983,10.78849999999999,-0.0574712643678161,0.0574712643678161,58.83493399792141,0.4794955746591558,0.412933898462109,0.0665616761970467,False,False
2011-03-03,10.68,10.695,10.985,10.555,63776.0,988,10.851999999999986,10.84249999999999,-0.0425246195165621,0.0425246195165621,59.269982534640455,0.4527102797006055,0.4208891747098083,0.0318211049907971,False,False
2011-03-04,10.75,10.755,10.89,10.605,45043.0,988,10.831999999999988,10.911999999999988,-0.0092123445416858,0.0092123445416858,60.04945273850524,0.4313518830270908,0.4229817163732648,0.0083701666538259,False,False
2011-03-07,10.805,10.76,10.985,10.58,70593.0,988,10.761999999999986,10.90549999999999,-0.0315031503150314,0.0315031503150314,60.11794883869367,0.4101012658837142,0.4204056262753547,-0.0103043603916405,False,False
2011-03-08,10.765,11.06,11.075,10.605,76702.0,988,10.785999999999987,10.93149999999999,0.0109689213893968,-0.0109689213893968,64.09560022472957,0.4127100272000579,0.4188665064602953,-0.0061564792602374,False,False
2011-03-09,11.07,10.95,11.25,10.925,69261.0,988,10.843999999999989,10.89549999999999,0.0272045028142588,-0.0272045028142588,61.66698851119641,0.401275751568134,0.415348355481863,-0.014072603913729,False,False
2011-03-10,11.04,10.6,11.04,10.595,61637.0,988,10.824999999999989,10.83849999999999,-0.0088826554464703,0.0088826554464703,54.580552980570985,0.3598241025508937,0.4042435048956692,-0.0444194023447754,False,False
2011-03-14,10.525,10.43,10.745,10.26,68053.0,988,10.759999999999987,10.795999999999989,-0.0302185030218504,0.0302185030218504,51.48578564215528,0.3096859262262637,0.385331989161788,-0.0756460629355244,False,False
2011-03-15,10.355,10.615,10.7,10.145,74755.0,988,10.73099999999999,10.746499999999989,-0.0134758364312267,0.0134758364312267,54.50870044504232,0.2816325296616533,0.3645920972617611,-0.0829595676001078,False,False
2011-03-16,10.55,10.615,10.76,10.485,50051.0,988,10.641999999999989,10.713999999999988,-0.0402350813743219,0.0402350813743219,54.50870044504232,0.2564438852915263,0.3429624548677141,-0.0865185695761878,False,False
2011-03-17,10.5,10.75,10.95,10.295,85732.0,988,10.60199999999999,10.722999999999988,-0.0182648401826483,0.0182648401826483,56.78745802238144,0.2445559857389607,0.3232811610419634,-0.0787251753030027,False,False
2011-03-18,10.77,10.795,10.945,10.635,40545.0,988,10.64099999999999,10.732999999999988,0.0183962264150943,-0.0183962264150943,57.55077164109663,0.2360448851124328,0.3058339058560573,-0.0697890207436245,False,False
2011-03-21,10.765,10.725,10.94,10.66,46559.0,988,10.69999999999999,10.729999999999988,0.0282837967401725,-0.0282837967401725,55.89671753642752,0.2211026280960641,0.2888876503040587,-0.0677850222079945,False,False
2011-03-22,10.755,10.415,10.815,10.3,50789.0,988,10.65999999999999,10.695499999999988,-0.0188412623645785,0.0188412623645785,49.15849328035242,0.1821466987744529,0.2675394599981375,-0.0853927612236846,False,False
2011-03-23,10.45,10.545,10.6,10.24,39166.0,988,10.64599999999999,10.643999999999988,-0.0065944418276024,0.0065944418276024,51.78344703423486,0.1599202960435679,0.2460156272072236,-0.0860953311636557,False,False
2011-03-24,10.515,10.375,10.545,10.355,34627.0,988,10.570999999999987,10.586499999999988,-0.0348837209302325,0.0348837209302325,48.27348703245631,0.1271227406727195,0.2222370499003228,-0.0951143092276032,False,False
2011-03-25,10.315,10.585,10.68,10.25,51858.0,988,10.52899999999999,10.584999999999988,-0.0194534506716071,0.0194534506716071,52.55192161681317,0.1167300948331906,0.2011356588868963,-0.0844055640537057,False,False
2011-03-28,10.535,10.54,10.79,10.505,53256.0,988,10.491999999999988,10.595999999999986,-0.0172494172494172,0.0172494172494172,51.56762336793127,0.1036677074109597,0.181642068591709,-0.0779743611807493,False,False
2011-03-29,10.5,9.905,10.5,9.905,79562.0,988,10.38999999999999,10.524999999999988,-0.0489678348535765,0.0489678348535765,40.1419363312587,0.0415969741609387,0.153633049705555,-0.1120360755446162,False,False
2011-03-30,9.94,9.56,9.965,9.525,58443.0,988,10.192999999999987,10.419499999999989,-0.0934091986723565,0.0934091986723565,35.535193716846564,-0.0350293493159838,0.1159005699012472,-0.1509299192172311,False,False
2011-03-31,9.59,9.645,9.755,9.55,32933.0,988,10.046999999999988,10.308999999999989,-0.0703614457831325,0.0703614457831325,37.44011096525641,-0.0878843964923064,0.0751435766225365,-0.1630279731148429,False,False
2011-04-01,9.64,9.67,9.795,9.55,33627.0,988,9.863999999999988,10.196499999999988,-0.0864430798299481,0.0864430798299481,38.02021947017979,-0.1262992124111654,0.0348550188157961,-0.1611542312269616,False,False
2011-04-06,9.67,9.46,9.69,9.38,41042.0,988,9.647999999999987,10.069999999999988,-0.1024667931688803,0.1024667931688803,35.077768781279325,-0.1717091198984643,-0.006457808927056,-0.1652513109714083,False,False
