date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2006-05-23,1.429,1.309,1.429,1.309,14518.0,600848,1.2718000000000005,1.1516999999999993,0.3037848605577689,-0.3037848605577689,65.7266998140397,0.0970767074969178,0.0583153939416818,0.038761313555236,False,False
2006-05-24,1.274,1.211,1.291,1.194,10657.83,600848,1.2936000000000003,1.1688999999999994,0.0989110707803992,-0.0989110707803992,58.44178293325045,0.0937037223654353,0.0653930596264325,0.0283106627390028,False,True
2006-05-26,1.32,1.32,1.32,1.263,6047.72,600848,1.3166000000000009,1.2004999999999997,0.0954356846473028,-0.0954356846473028,63.31243164366809,0.0986883782041263,0.0720521233419712,0.026636254862155,False,False
2006-06-12,1.435,1.435,1.435,1.435,646.16,600848,1.3408000000000004,1.2418999999999996,0.0920852359208523,-0.0920852359208523,67.62377083322579,0.1106428706338229,0.0797702728003416,0.0308725978334813,False,False
2006-06-13,1.556,1.556,1.556,1.556,321.13,600848,1.3662000000000003,1.2884999999999995,0.0888733379986004,-0.0888733379986004,71.42830495473231,0.128400460194026,0.0894963102790785,0.0389041499149475,False,False
2006-06-14,1.682,1.682,1.682,1.608,31811.56,600848,1.4408000000000003,1.3562999999999996,0.2849503437738732,-0.2849503437738732,74.75505048977578,0.1509011305310055,0.1017772743294639,0.0491238562015416,False,False
2006-06-15,1.682,1.676,1.751,1.608,21354.18,600848,1.5338000000000005,1.4136999999999995,0.3839801816680428,-0.3839801816680428,74.31133556999879,0.166331557370166,0.1146881309376043,0.0516434264325617,False,False
2006-10-26,1.725,1.65,1.825,1.642,51558.06,600848,1.5998000000000006,1.4581999999999995,0.2499999999999998,-0.2499999999999998,72.30843569254435,0.1744513327299621,0.1266407712960759,0.0478105614338862,False,False
2006-10-27,1.542,1.517,1.642,1.517,19707.39,600848,1.6162000000000003,1.4784999999999997,0.057142857142857,-0.057142857142857,62.96013262164616,0.1682152441060993,0.1349556658580805,0.0332595782480187,False,False
2006-10-30,1.483,1.517,1.525,1.392,13178.02,600848,1.6084000000000005,1.4872999999999994,-0.0250642673521851,0.0250642673521851,62.96013262164616,0.1614124368468779,0.14024702005584,0.0211654167910378,False,False
2006-10-31,1.5,1.5,1.55,1.45,7648.3,600848,1.5720000000000005,1.5063999999999995,-0.1082045184304399,0.1082045184304399,61.77618751408692,0.1528870187737343,0.1427750197994189,0.0101119989743154,False,False
2006-11-01,1.5,1.45,1.533,1.392,9237.33,600848,1.5268000000000002,1.530299999999999,-0.1348448687350835,0.1348448687350835,58.30349531832751,0.1404766539725679,0.1423153466340487,-0.0018386926614807,False,True
2006-11-02,1.408,1.475,1.5,1.408,6804.22,600848,1.4918000000000002,1.5457999999999994,-0.1060606060606059,0.1060606060606059,59.52853129013651,0.1311468621315106,0.1400816497335411,-0.0089347876020304,False,False
2006-11-03,1.433,1.5,1.517,1.433,7097.74,600848,1.4884000000000004,1.5522999999999991,-0.0112063282794989,0.0112063282794989,60.76976838566036,0.1243369470180726,0.1369327091904474,-0.0125957621723747,False,False
2006-11-06,1.467,1.458,1.508,1.417,7152.66,600848,1.4766000000000006,1.542499999999999,-0.038892551087673,0.038892551087673,57.57503962306463,0.1142341708235776,0.1323930015170734,-0.0181588306934957,False,False
2006-11-07,1.483,1.425,1.483,1.342,9284.15,600848,1.4616000000000005,1.5167999999999993,-0.0499999999999999,0.0499999999999999,55.12299402553129,0.1023845977843171,0.1263913207705222,-0.024006722986205,False,False
2006-11-08,1.383,1.4,1.433,1.342,4467.71,600848,1.4516000000000004,1.4891999999999992,-0.0344827586206896,0.0344827586206896,53.27200398100571,0.0899396662261009,0.1191009898616379,-0.029161323635537,False,False
2006-11-09,1.4,1.425,1.433,1.383,3694.14,600848,1.4416000000000009,1.4666999999999992,-0.0338983050847457,0.0338983050847457,54.90282139431078,0.0811587122562609,0.1115125343405625,-0.0303538220843016,False,False
2006-11-10,1.433,1.333,1.433,1.308,7535.15,600848,1.4082000000000006,1.4482999999999993,-0.1113333333333333,0.1113333333333333,48.23177540811963,0.0660151305162863,0.1024130535757073,-0.0363979230594209,False,False
2006-11-13,1.317,1.217,1.35,1.217,7853.71,600848,1.3600000000000003,1.4182999999999997,-0.1652949245541837,0.1652949245541837,41.401068291011065,0.0441446305146961,0.090759368963505,-0.0466147384488088,False,False
2006-11-14,1.192,1.25,1.275,1.108,8143.19,600848,1.3250000000000006,1.3932999999999995,-0.1228070175438596,0.1228070175438596,43.83785080012071,0.0291390293110036,0.0784353010330048,-0.0492962717220011,False,False
2006-11-15,1.217,1.25,1.275,1.183,6107.17,600848,1.2950000000000006,1.3732999999999995,-0.107142857142857,0.107142857142857,43.83785080012072,0.0170504354413185,0.0661583279146675,-0.0491078924733489,False,False
2006-11-16,1.25,1.217,1.3,1.2,6430.96,600848,1.2534000000000003,1.3474999999999997,-0.1459649122807017,0.1459649122807017,41.82092433666296,0.0047525292990715,0.0538771681915483,-0.0491246388924768,False,False
2006-11-17,1.2,1.217,1.233,1.183,3170.18,600848,1.2302000000000006,1.3191999999999997,-0.0870217554388596,0.0870217554388596,41.82092433666296,-0.004936742228889,0.0421143861074608,-0.0470511283363499,False,False
2006-11-20,1.225,1.192,1.242,1.133,5893.9,600848,1.2252000000000005,1.2925999999999995,-0.0205423171733772,0.0205423171733772,40.19605056143528,-0.0144660946541699,0.0307982899551347,-0.0452643846093046,False,False
2006-11-21,1.175,1.15,1.225,1.108,6251.85,600848,1.2052000000000007,1.2650999999999997,-0.08,0.08,37.55607353390529,-0.0251176830824764,0.0196150953476124,-0.0447327784300888,False,True
2006-11-22,1.158,1.183,1.2,1.133,5822.85,600848,1.1918000000000006,1.2433999999999996,-0.0535999999999999,0.0535999999999999,40.84358978704697,-0.0305442246364775,0.0095832313507944,-0.040127455987272,False,False
2006-11-23,1.183,1.292,1.292,1.158,5364.24,600848,1.2068000000000003,1.2300999999999995,0.0616269515201314,-0.0616269515201314,50.17454707814919,-0.025752549504866,0.0025160751796623,-0.0282686246845284,False,False
2006-11-24,1.342,1.4,1.4,1.333,22899.38,600848,1.2434000000000005,1.2367999999999997,0.1503697617091206,-0.1503697617091206,57.35249013923425,-0.0130895271139468,-0.0006050452790594,-0.0124844818348873,False,False
2006-11-27,1.342,1.392,1.4,1.308,8141.69,600848,1.2834000000000003,1.2542999999999993,0.1677852348993288,-0.1677852348993288,56.70087757557197,-0.0036573639630679,-0.0012155090158611,-0.0024418549472067,False,False
2006-11-28,1.367,1.367,1.433,1.358,6190.05,600848,1.3268000000000002,1.2659999999999991,0.1886956521739131,-0.1886956521739131,54.61270881793185,0.0017798848185388,-0.0006164302489811,0.00239631506752,False,False
2006-11-29,1.358,1.408,1.433,1.35,7489.0,600848,1.3718000000000004,1.2817999999999992,0.1901944209636516,-0.1901944209636516,57.38456845938762,0.0092902092506408,0.0013648976509432,0.0079253115996975,False,False
2006-11-30,1.4,1.408,1.442,1.383,9941.18,600848,1.3950000000000002,1.300899999999999,0.089783281733746,-0.089783281733746,57.38456845938763,0.0150684952387474,0.004105617168504,0.0109628780702433,False,False
2006-12-01,1.408,1.383,1.492,1.308,16647.12,600848,1.3916000000000002,1.317499999999999,-0.012142857142857,0.012142857142857,55.00884956138997,0.0174296196426628,0.0067704176633358,0.010659201979327,False,False
2006-12-04,1.392,1.358,1.408,1.342,9721.64,600848,1.3848000000000005,1.334099999999999,-0.0244252873563217,0.0244252873563217,52.6609821370389,0.0170865732965264,0.0088336487899739,0.0082529245065524,False,False
2006-12-05,1.367,1.35,1.367,1.333,9481.5,600848,1.3814000000000004,1.354099999999999,-0.0124359912216531,0.0124359912216531,51.89763299798737,0.0159849093695358,0.0102639009058863,0.0057210084636495,False,False
2006-12-06,1.35,1.467,1.467,1.342,23967.82,600848,1.3932000000000009,1.382499999999999,0.0419034090909092,-0.0419034090909092,60.838407938730334,0.0242729514852038,0.0130657110217498,0.0112072404634539,False,False
2006-12-07,1.45,1.392,1.483,1.375,15122.36,600848,1.3900000000000006,1.392499999999999,-0.0113636363636363,0.0113636363636363,53.91982326568899,0.024506910960611,0.015353951009522,0.009152959951089,False,False
2006-12-08,1.383,1.342,1.433,1.342,8394.7,600848,1.3818000000000006,1.386699999999999,-0.0296456977584959,0.0296456977584959,49.849805436373934,0.0204223275187149,0.0163676263113606,0.0040547012073543,False,True
2006-12-11,1.342,1.4,1.417,1.3,6707.14,600848,1.3902000000000003,1.387499999999999,0.0309278350515462,-0.0309278350515462,54.17124627148531,0.0216162028560475,0.017417341620298,0.0041988612357495,False,False
2006-12-12,1.375,1.358,1.4,1.317,4419.87,600848,1.3918000000000006,1.3865999999999992,0.0059259259259259,-0.0059259259259259,50.7602173448381,0.0189548094268234,0.0177248351816031,0.0012299742452203,False,False
2006-12-13,1.35,1.367,1.367,1.317,3752.43,600848,1.3718000000000006,1.3824999999999992,-0.0681663258350375,0.0681663258350375,51.46547092216668,0.0173716116184361,0.0176541904689697,-0.0002825788505335,False,False
2006-12-14,1.325,1.367,1.383,1.317,6423.27,600848,1.3668000000000005,1.3783999999999992,-0.0179597701149424,0.0179597701149424,51.46547092216669,0.0159332473911417,0.0173100018534041,-0.0013767544622623,False,False
2006-12-15,1.35,1.358,1.383,1.333,5379.74,600848,1.3700000000000006,1.3758999999999992,0.0119225037257824,-0.0119225037257824,50.6245413240124,0.0139067996644453,0.0166293614156123,-0.002722561751167,False,False
2006-12-18,1.367,1.325,1.375,1.317,10296.0,600848,1.3550000000000006,1.3725999999999992,-0.0535714285714285,0.0535714285714285,47.5561782503342,0.0095281662641621,0.0152091223853223,-0.0056809561211601,False,True
2006-12-19,1.325,1.367,1.383,1.308,11849.33,600848,1.356800000000001,1.3742999999999992,0.0066273932253312,-0.0066273932253312,51.578731848230696,0.00933945728942,0.0140351893661418,-0.0046957320767217,False,False
2006-12-20,1.358,1.383,1.417,1.35,12775.15,600848,1.3600000000000008,1.3658999999999992,0.0117044623262618,-0.0117044623262618,53.05594604848308,0.0103615290922354,0.0133004573113605,-0.0029389282191251,False,False
2006-12-21,1.392,1.392,1.425,1.383,12056.22,600848,1.3650000000000009,1.3658999999999992,0.0182882223847841,-0.0182882223847841,53.90775535923413,0.0117621662130484,0.0129927990916981,-0.0012306328786496,False,False
2006-12-22,1.392,1.483,1.492,1.383,25910.21,600848,1.3900000000000006,1.3799999999999992,0.0920471281296023,-0.0920471281296023,61.51221377712627,0.0199847489576963,0.0143911890648978,0.0055935598927985,False,False
2006-12-25,1.483,1.442,1.542,1.417,17706.3,600848,1.4134000000000009,1.3841999999999992,0.0883018867924528,-0.0883018867924528,56.95305610192117,0.0229285417182301,0.0160986595955642,0.0068298821226658,False,False
2006-12-26,1.442,1.383,1.442,1.367,8335.55,600848,1.4166000000000003,1.386699999999999,0.0117044623262618,-0.0117044623262618,51.08530014928295,0.0202670854284119,0.0169323447621337,0.0033347406662781,False,False
2006-12-27,1.358,1.383,1.45,1.35,5416.19,600848,1.4166000000000003,1.3882999999999988,0.0,0.0,51.08530014928295,0.0179509349400539,0.0171360627977178,0.0008148721423361,False,False
2006-12-28,1.392,1.275,1.392,1.267,12843.99,600848,1.3932000000000009,1.3790999999999989,-0.084051724137931,0.084051724137931,41.91704347907713,0.0073163334470094,0.0151721169275761,-0.0078557834805667,False,True
2006-12-29,1.275,1.292,1.333,1.275,6477.85,600848,1.3550000000000004,1.3724999999999987,-0.1287929871881322,0.1287929871881322,43.63192402705474,0.0002571290470798,0.0121891193514768,-0.011931990304397,False,False
2007-01-04,1.292,1.308,1.375,1.275,5606.3,600848,1.3282000000000005,1.370799999999999,-0.0929264909847433,0.0929264909847433,45.2697521318072,-0.0040001636200681,0.0089512627571678,-0.012951426377236,False,False
2007-01-05,1.3,1.292,1.308,1.217,8498.34,600848,1.3100000000000005,1.3632999999999986,-0.0657989877078814,0.0657989877078814,43.89619518497439,-0.0085664166941006,0.0054477268669141,-0.0140141435610148,False,False
2007-01-08,1.292,1.367,1.375,1.275,11158.37,600848,1.3068000000000004,1.3616999999999986,-0.0115690527838033,0.0115690527838033,51.34805571464377,-0.006063436433652,0.0031454942068009,-0.0092089306404529,False,False
2007-01-09,1.383,1.425,1.433,1.367,13390.08,600848,1.3368000000000004,1.3649999999999989,0.1176470588235295,-0.1176470588235295,56.193789008132434,0.0005934676044048,0.0026350888863217,-0.0020416212819168,False,False
2007-01-10,1.425,1.442,1.458,1.392,13772.46,600848,1.3668000000000005,1.3608999999999989,0.1160990712074302,-0.1160990712074302,57.52902237184491,0.0071583529036869,0.0035397416897947,0.0036186112138921,False,False
2007-01-11,1.425,1.558,1.558,1.425,26679.67,600848,1.4168000000000005,1.3724999999999987,0.191131498470948,-0.191131498470948,65.30100955232611,0.0214737661392647,0.0071265465796887,0.014347219559576,False,False
2007-01-12,1.683,1.683,1.683,1.6,39892.66,600848,1.4950000000000006,1.4024999999999987,0.3026315789473684,-0.3026315789473684,71.37901518213432,0.0424163404276605,0.0141845053492831,0.0282318350783774,False,False
2007-01-15,1.817,1.817,1.817,1.692,45888.52,600848,1.5850000000000004,1.4458999999999989,0.3291880029261155,-0.3291880029261155,76.19321836643681,0.0690304218168291,0.0251536886427923,0.0438767331740368,False,False
2007-01-16,1.95,1.833,1.958,1.767,35457.89,600848,1.6666000000000003,1.501699999999999,0.2863157894736841,-0.2863157894736841,76.69723760863316,0.0903715918873533,0.0381972692917045,0.0521743225956488,False,False
2007-01-17,1.867,1.742,1.892,1.7,23897.05,600848,1.7266000000000006,1.5466999999999989,0.2080443828016644,-0.2080443828016644,67.89325542725068,0.0988027468783641,0.0503183648090364,0.0484843820693276,False,False
2007-01-18,1.708,1.783,1.817,1.683,12503.62,600848,1.7716000000000005,1.5941999999999987,0.1444159178433888,-0.1444159178433888,69.58714011252609,0.107553050681824,0.0617653019835939,0.0457877486982301,False,False
2007-01-19,1.783,1.842,1.842,1.767,23130.07,600848,1.8034000000000008,1.649199999999999,0.0944741532976827,-0.0944741532976827,71.88575801767271,0.1178895787251979,0.0729901573319147,0.0448994213932831,False,False
2007-01-22,1.842,1.908,1.925,1.817,22218.4,600848,1.8216000000000008,1.7032999999999987,0.0500825536598789,-0.0500825536598789,74.23197049733132,0.1299094844147337,0.0843740227484785,0.0455354616662551,False,False
2007-01-23,1.908,1.908,1.933,1.817,24803.55,600848,1.8366,1.7515999999999987,0.0409165302782323,-0.0409165302782323,74.23197049733132,0.1378463394773075,0.0950684860942443,0.0427778533830631,False,False
2007-01-24,1.933,2.05,2.05,1.867,25400.43,600848,1.8982000000000003,1.812399999999999,0.176808266360505,-0.176808266360505,78.67300717879401,0.1538214100878445,0.1068190708929643,0.0470023391948801,False,False
2007-01-25,2.05,2.067,2.2,1.967,29740.58,600848,1.9550000000000003,1.8632999999999988,0.1592821088053843,-0.1592821088053843,79.136596652087,0.1659406658643298,0.1186433898872374,0.0472972759770924,False,False
2007-01-26,2.0,1.95,2.042,1.917,16638.99,600848,1.9766,1.8899999999999988,0.0586319218241041,-0.0586319218241041,68.15591894849878,0.1642114142263702,0.127756994755064,0.0364544194713061,False,False
2007-01-29,1.933,1.992,2.0,1.933,22203.65,600848,1.9934000000000005,1.9074999999999989,0.0440251572327044,-0.0440251572327044,69.7771159527438,0.1643356596470415,0.1350727277334595,0.029262931913582,False,False
2007-01-30,2.008,2.142,2.142,1.983,25742.7,600848,2.0402000000000005,1.938399999999999,0.1226415094339622,-0.1226415094339622,74.7260040663265,0.1745260438410483,0.1429633909549773,0.031562652886071,False,False
2007-01-31,2.283,2.3,2.3,2.15,29362.39,600848,2.0902000000000007,1.9941999999999989,0.1219512195121951,-0.1219512195121951,78.68517315826331,0.1931250509008422,0.1529957229441502,0.0401293279566919,False,False
2007-02-01,2.3,2.183,2.45,2.142,26033.02,600848,2.113400000000001,2.034199999999999,0.0561199806482823,-0.0561199806482823,69.94714231363555,0.1961627339146314,0.1616291251382465,0.0345336087763849,False,False
2007-02-02,2.233,2.108,2.25,2.075,16653.61,600848,2.145000000000001,2.060799999999999,0.0810256410256411,-0.0810256410256411,64.96666115919774,0.190324306259741,0.1673681613625454,0.0229561448971956,False,False
2007-02-05,2.133,2.075,2.158,2.05,10740.93,600848,2.161600000000001,2.077499999999999,0.0416666666666667,-0.0416666666666667,62.84625957645063,0.1809486229830066,0.1700842536866376,0.0108643692963689,False,True
2007-02-06,2.058,2.125,2.133,2.058,9705.05,600848,2.158200000000001,2.099199999999999,-0.0079365079365078,0.0079365079365078,64.72487088385381,0.1755295136011434,0.1711733056695388,0.0043562079316046,False,False
2007-02-07,2.133,2.133,2.183,2.075,12691.93,600848,2.1248000000000005,2.1074999999999986,-0.0726086956521738,0.0726086956521738,65.02954832338462,0.1699216129332885,0.1709229671222887,-0.0010013541890002,False,False
2007-02-08,2.167,2.292,2.292,2.133,16750.22,600848,2.1466000000000003,2.129999999999998,0.0499312872194228,-0.0499312872194228,70.48580134902554,0.1762752906102309,0.1719934318198772,0.0042818587903537,False,False
2007-02-09,2.45,2.45,2.45,2.45,8733.41,600848,2.2150000000000007,2.1799999999999984,0.1622390891840607,-0.1622390891840607,74.70868667491135,0.1918483965894852,0.1759644247737988,0.0158839718156864,False,False
2007-02-12,2.617,2.617,2.617,2.617,6309.01,600848,2.323400000000001,2.2424999999999984,0.2612048192771083,-0.2612048192771083,78.2508224080478,0.2151851788058301,0.183808575580205,0.031376603225625,False,False
2007-02-13,2.792,2.792,2.792,2.792,6551.57,600848,2.4568000000000008,2.3074999999999983,0.3138823529411764,-0.3138823529411764,81.2191706164704,0.2449768437467745,0.1960422292135189,0.0489346145332555,False,False
2007-02-14,2.975,2.975,2.975,2.975,3258.79,600848,2.6252000000000004,2.3749999999999982,0.3947491795593061,-0.3947491795593061,83.72119856264565,0.2801244234726225,0.2128586680653396,0.0672657554072828,False,False
2007-02-16,3.175,3.175,3.175,3.175,3196.02,600848,2.801800000000001,2.4741999999999984,0.3852530541012217,-0.3852530541012217,85.92770811883899,0.3204238158678292,0.2343716976258376,0.0860521182419916,False,False
2007-02-26,3.383,3.383,3.383,2.967,42258.47,600848,2.988400000000001,2.6016999999999983,0.3808163265306121,-0.3808163265306121,87.78245762271973,0.3649384530336719,0.2604850487074044,0.1044534043262674,False,False
2007-02-27,3.533,3.308,3.6,3.283,57789.67,600848,3.1266000000000007,2.7249999999999983,0.2640427970959113,-0.2640427970959113,83.5084671201996,0.3896728445107995,0.2863226078680835,0.103350236642716,False,False
2007-02-28,3.517,3.458,3.517,3.117,26232.44,600848,3.2598000000000007,2.8582999999999985,0.2385386819484242,-0.2385386819484242,85.07374469073228,0.4165767370411899,0.3123734337027047,0.1042033033384851,False,False
2007-03-01,3.508,3.333,3.633,3.283,19946.97,600848,3.331400000000001,2.9782999999999986,0.1203361344537815,-0.1203361344537815,78.39603020883614,0.4229364621058411,0.334486039383332,0.088450422722509,False,False
2007-03-02,3.317,3.15,3.317,3.117,21397.37,600848,3.3264000000000005,3.0640999999999985,-0.0078740157480314,0.0078740157480314,69.76264719613215,0.4085010733433218,0.34928904617533,0.0592120271679918,False,True
2007-03-05,3.117,3.358,3.358,3.117,24688.0,600848,3.321400000000001,3.1548999999999987,-0.0073898906296186,0.0073898906296186,73.35442135394649,0.4091286055283185,0.3612569580459277,0.0478716474823908,False,False
2007-03-06,3.575,3.575,3.575,3.558,9127.98,600848,3.3748000000000005,3.2506999999999984,0.0807134220072552,-0.0807134220072552,76.49179220587018,0.4222683688581217,0.3734592402083665,0.0488091286497551,False,False
2007-03-07,3.8,3.8,3.8,3.8,2203.97,600848,3.4432,3.351499999999998,0.0989010989010987,-0.0989010989010987,79.22342392797552,0.445699598032661,0.3879073117732254,0.0577922862594356,False,False
2007-03-08,4.042,4.042,4.042,4.042,1826.02,600848,3.585,3.458199999999998,0.2127212721272126,-0.2127212721272126,81.6880685734814,0.4782830442744492,0.4059824582734702,0.072300586000979,False,False
2007-03-09,4.292,4.292,4.292,4.067,54698.01,600848,3.8134,3.569899999999998,0.3625396825396825,-0.3625396825396825,83.8230161295261,0.5183038862670251,0.4284467438721812,0.0898571423948438,False,False
2007-03-12,4.425,4.308,4.55,4.133,51123.62,600848,4.0034,3.662399999999997,0.2829064919594996,-0.2829064919594996,83.951971490792,0.5450290030843759,0.4517631957146201,0.0932658073697557,False,False
2007-03-13,4.308,4.458,4.558,4.175,28038.48,600848,4.18,3.777399999999997,0.2469930069930069,-0.2469930069930069,85.14734060799482,0.5717221401568375,0.4757549846030636,0.0959671555537739,False,False
2007-03-14,4.383,4.55,4.717,4.242,34151.88,600848,4.33,3.886599999999997,0.1973684210526315,-0.1973684210526315,85.84381908509803,0.5934592459525625,0.4992958368729633,0.0941634090795991,False,False
2007-03-15,4.55,4.533,4.717,4.492,25800.99,600848,4.4282,4.006599999999997,0.1214745175655617,-0.1214745175655617,85.0501773834533,0.6023705482602955,0.5199107791504298,0.0824597691098656,False,False
2007-03-16,4.533,4.275,4.55,4.258,38665.13,600848,4.424799999999999,4.119099999999998,-0.0039608574091331,0.0039608574091331,73.88585831696217,0.5819065196038431,0.5323099272411125,0.0495965923627306,False,False
2007-03-19,4.342,4.15,4.45,4.075,22537.0,600848,4.393199999999998,4.198299999999998,-0.0366759517177343,0.0366759517177343,69.14973985065933,0.5492705254188293,0.5357020468766558,0.0135684785421734,False,True
2007-03-20,4.2,4.408,4.408,4.117,26515.68,600848,4.3832,4.281599999999997,-0.0112157918349035,0.0112157918349035,72.99712462982882,0.5380227177192451,0.5361661810451737,0.0018565366740714,False,False
2007-03-21,4.483,4.675,4.675,4.483,28280.89,600848,4.408199999999999,4.369099999999998,0.0274725274725274,-0.0274725274725274,76.29225950363559,0.5443781650461319,0.5378085778453653,0.0065695872007666,False,False
2007-03-22,4.958,4.958,4.958,4.808,9125.5,600848,4.493199999999999,4.460699999999997,0.0937568938892565,-0.0937568938892565,79.19079445189658,0.5657292629227975,0.5433927148608517,0.0223365480619457,False,False
2007-03-23,5.233,5.042,5.25,4.892,57893.98,600848,4.646599999999999,4.535699999999997,0.1794152046783624,-0.1794152046783624,79.97345239554792,0.5827111286333153,0.5512563976153444,0.0314547310179709,False,False
2007-03-26,4.883,4.742,4.883,4.742,21219.74,600848,4.765,4.579099999999997,0.1426506024096384,-0.1426506024096384,69.86666433651538,0.5654438025816324,0.554093878608602,0.0113499239730303,False,False
2007-03-27,4.467,4.808,5.025,4.458,47908.58,600848,4.845,4.614099999999997,0.0907441016333937,-0.0907441016333937,70.74267480692585,0.5507364240216908,0.5534223876912198,-0.002685963669529,False,False
2007-03-28,4.692,4.825,4.967,4.517,48949.55,600848,4.874999999999999,4.641599999999998,0.0320855614973262,-0.0320855614973262,70.97671921028295,0.5342934758733415,0.5495966053276441,-0.0153031294543025,False,False
2007-03-29,4.6,4.608,4.842,4.567,21679.04,600848,4.804999999999999,4.649099999999997,-0.0705929810407423,0.0705929810407423,63.94493860490282,0.4980114683397527,0.5392795779300659,-0.0412681095903131,False,True
2007-03-30,4.542,4.617,4.708,4.542,13579.0,600848,4.72,4.683299999999997,-0.0842919476398254,0.0842919476398254,64.10378068297618,0.4646279984107044,0.5243492620261936,-0.0597212636154891,False,False
2007-04-02,4.608,4.742,4.833,4.517,15213.98,600848,4.72,4.742499999999997,0.0,0.0,66.32292655927654,0.443149462159619,0.5081093020528786,-0.0649598398932596,False,False
2007-04-03,4.733,4.667,4.858,4.642,15485.48,600848,4.691799999999999,4.768399999999997,-0.0293261231281198,0.0293261231281198,63.77535743470685,0.4152885068385732,0.4895451430100175,-0.0742566361714443,False,False
2007-04-04,4.717,4.708,4.758,4.6,16663.24,600848,4.6684,4.771699999999997,-0.0242487046632124,0.0242487046632124,64.5764120362941,0.3919981457541235,0.4700357435588387,-0.0780375978047152,False,False
2007-04-05,4.7,4.633,4.758,4.592,16819.69,600848,4.673399999999999,4.739199999999998,0.0054253472222223,-0.0054253472222223,61.88068917021258,0.3633005905369151,0.448688712954454,-0.0853881224175389,False,False
2007-04-06,4.642,4.65,4.767,4.608,21443.59,600848,4.68,4.6999999999999975,0.0071474983755686,-0.0071474983755686,62.265206265541885,0.3380326986654616,0.4265575100966555,-0.0885248114311939,False,False
2007-04-09,4.633,4.592,4.708,4.558,31956.19,600848,4.65,4.684999999999997,-0.0316322226908478,0.0316322226908478,60.03997639524981,0.3097569121716965,0.4031973905116637,-0.0934404783399672,False,True
2007-04-10,4.392,4.75,4.8,4.392,32888.25,600848,4.6666,4.679199999999997,0.017784443968288,-0.017784443968288,63.83197383065923,0.2966775134979871,0.3818934151089284,-0.0852159016109413,False,False
2007-04-11,4.775,4.775,4.85,4.633,26877.89,600848,4.68,4.674199999999997,0.0142310960067969,-0.0142310960067969,64.4075043319308,0.285043483044249,0.3625234286959925,-0.0774799456517435,False,False
2007-04-12,4.792,5.058,5.058,4.733,26553.7,600848,4.765,4.719199999999997,0.0917332182171378,-0.0917332182171378,70.19023760622402,0.2952556417138927,0.3490698712995725,-0.0538142295856798,False,False
2007-04-13,5.217,5.308,5.358,5.117,62222.74,600848,4.896599999999999,4.788299999999998,0.1415053763440859,-0.1415053763440859,74.18097232915892,0.3198349040138835,0.3432228778424347,-0.0233879738285512,False,False
2007-04-16,5.35,5.508,5.625,5.258,37396.3,600848,5.0798,4.864899999999998,0.1994773519163764,-0.1994773519163764,76.85092001087708,0.3514017345450568,0.3448586491829591,0.0065430853620976,False,False
2007-04-17,5.525,5.783,5.808,5.383,33631.61,600848,5.2864,4.976499999999998,0.2174736842105264,-0.2174736842105264,79.92494254528798,0.3940663255931831,0.3547001844650039,0.0393661411281791,False,False
2007-04-18,5.783,6.117,6.117,5.783,32110.67,600848,5.554799999999999,5.117399999999998,0.281047120418848,-0.281047120418848,82.8957575663178,0.4496460897979188,0.3736893655315869,0.0759567242663319,False,False
2007-04-19,6.2,6.308,6.467,5.892,54350.96,600848,5.804799999999999,5.284899999999998,0.247133254250692,-0.247133254250692,84.32437294382228,0.5033037843765813,0.3996122493005858,0.1036915350759954,False,False
2007-04-20,6.658,6.508,6.658,6.383,25588.29,600848,6.0448,5.470699999999998,0.2260738507912585,-0.2260738507912585,85.67372726308211,0.5555620489681079,0.4308022092340902,0.1247598397340176,False,False
2007-04-23,6.383,6.3,6.45,6.133,42218.98,600848,6.2032,5.641499999999998,0.1437908496732025,-0.1437908496732025,78.14027502517409,0.5735813497282143,0.459358037332915,0.1142233123952992,False,False
2007-04-24,6.3,6.667,6.667,6.05,49241.16,600848,6.38,5.833199999999998,0.1528618364170844,-0.1528618364170844,81.26978631422081,0.6104388491872355,0.4895741997037791,0.1208646494834563,False,False
2007-04-26,6.592,6.908,7.05,6.45,32785.75,600848,6.538199999999999,6.046499999999998,0.1293117541278405,-0.1293117541278405,82.99176128004339,0.6515843105960162,0.5219762218822266,0.1296080887137896,False,False
2007-04-27,6.85,6.625,6.992,6.617,17265.55,600848,6.6016,6.203199999999998,0.0502536461636018,-0.0502536461636018,74.34791613337465,0.6538198224052199,0.5483449419868253,0.1054748804183945,False,False
2007-04-30,6.542,6.583,6.742,6.542,24112.69,600848,6.6166,6.330699999999998,0.0115242778119238,-0.0115242778119238,73.13055783384472,0.6447699262739093,0.5676299388442421,0.0771399874296672,False,False
2007-05-08,6.717,6.65,6.8,6.442,27888.0,600848,6.6866,6.444899999999999,0.0555555555555556,-0.0555555555555556,73.86569893765002,0.6356764757291629,0.5812392462212262,0.0544372295079366,False,False
2007-05-09,6.692,6.467,6.7,6.267,30682.61,600848,6.646599999999999,6.513299999999998,-0.0299985000749962,0.0299985000749962,68.36395696586497,0.6067095104792433,0.5863332990728296,0.0203762114064136,False,True
