date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2007-10-18,11.3,10.967,11.342,10.933,8881.82,600848,11.245200000000008,11.528400000000005,-0.0251555555555555,0.0251555555555555,False,False
2007-10-19,10.942,11.058,11.467,10.942,6882.29,600848,11.233400000000008,11.405900000000004,-0.0053071871907889,0.0053071871907889,False,False
2007-10-22,11.05,10.383,11.067,10.3,10117.39,600848,11.151600000000007,11.240000000000002,-0.0378984432913269,0.0378984432913269,False,False
2007-10-23,10.233,10.208,10.708,9.883,6522.21,600848,10.799800000000008,11.077500000000002,-0.14698754909334,0.14698754909334,False,False
2007-10-24,10.208,10.042,10.633,10.008,6105.61,600848,10.531600000000008,10.916700000000002,-0.1178072564350346,0.1178072564350346,False,False
2007-10-25,10.2,8.942,10.217,8.942,11423.36,600848,10.126600000000009,10.6859,-0.1846448436217744,0.1846448436217744,False,False
2007-10-26,8.975,8.625,9.3,8.25,7276.91,600848,9.64000000000001,10.4367,-0.2200217037438958,0.2200217037438958,False,True
2007-10-29,8.633,8.85,9.142,8.633,4898.76,600848,9.33340000000001,10.2425,-0.1476451892516613,0.1476451892516613,False,False
2007-10-30,8.808,9.375,9.433,8.717,6926.46,600848,9.166800000000013,9.9833,-0.0816026645768025,0.0816026645768025,False,False
2007-10-31,9.475,9.692,9.817,9.433,10987.95,600848,9.09680000000001,9.8142,-0.0348536148177653,0.0348536148177653,False,False
2007-11-01,9.633,9.4,9.633,9.208,6073.01,600848,9.18840000000001,9.6575,0.0512189666741221,-0.0512189666741221,False,False
2007-11-02,9.225,8.992,9.225,8.633,6009.8,600848,9.261800000000012,9.4509,0.0425507246376812,-0.0425507246376812,False,True
2007-11-05,8.967,9.367,9.375,8.717,6093.02,600848,9.36520000000001,9.3493,0.0584180790960453,-0.0584180790960453,False,False
2007-11-06,9.367,9.525,9.592,9.058,6502.35,600848,9.39520000000001,9.281000000000002,0.016,-0.016,False,False
2007-11-07,9.467,9.325,9.708,9.15,3683.47,600848,9.32180000000001,9.209300000000002,-0.037866281469253,0.037866281469253,False,False
2007-11-08,9.633,10.35,10.35,9.592,23790.44,600848,9.511800000000012,9.3501,0.1010638297872339,-0.1010638297872339,False,False
2007-11-09,10.358,9.65,10.95,9.542,33436.07,600848,9.64340000000001,9.4526,0.0731761565836298,-0.0731761565836298,False,False
2007-11-12,9.05,8.808,9.3,8.592,14623.49,600848,9.53160000000001,9.4484,-0.0596775915447849,0.0596775915447849,False,True
2007-11-13,8.8,8.933,9.192,8.733,6764.11,600848,9.41320000000001,9.4042,-0.0621522309711286,0.0621522309711286,False,False
2007-11-14,9.092,9.233,9.325,8.933,8413.93,600848,9.394800000000012,9.3583,-0.0098659517426272,0.0098659517426272,False,False
2007-11-15,9.258,9.158,9.383,9.092,5892.36,600848,9.156400000000012,9.3341,-0.1151690821256038,0.1151690821256038,False,False
2007-11-16,9.292,9.008,9.292,8.633,6344.41,600848,9.028000000000011,9.3357,-0.0665284974093265,0.0665284974093265,False,False
2007-11-19,9.067,9.533,9.75,8.9,9704.0,600848,9.173000000000012,9.352299999999998,0.0823115349682106,-0.0823115349682106,False,False
2007-11-20,9.517,9.767,10.033,9.267,9436.73,600848,9.339800000000013,9.376499999999997,0.0933616926004701,-0.0933616926004701,False,False
2007-11-21,9.867,9.642,9.958,9.583,7467.37,600848,9.421600000000009,9.408199999999995,0.0442976280732155,-0.0442976280732155,False,False
2007-11-22,9.517,9.225,9.8,9.217,5341.9,600848,9.43500000000001,9.295699999999997,0.0073160078619786,-0.0073160078619786,False,True
2007-11-23,9.408,9.608,9.617,9.217,3752.59,600848,9.55500000000001,9.291499999999996,0.0666074600355241,-0.0666074600355241,False,False
2007-11-26,9.642,9.533,9.883,9.475,4806.76,600848,9.55500000000001,9.363999999999995,0.0,0.0,False,False
2007-11-27,9.4,9.8,10.2,9.4,12733.49,600848,9.56160000000001,9.450699999999996,0.0033787242756221,-0.0033787242756221,False,False
2007-11-28,9.808,9.842,10.192,9.717,11740.5,600848,9.60160000000001,9.511599999999996,0.020742584526032,-0.020742584526032,False,False
2007-11-29,10.05,10.292,10.3,9.817,11915.67,600848,9.81500000000001,9.624999999999996,0.1156639566395664,-0.1156639566395664,False,False
2007-11-30,11.383,11.417,11.417,11.2,38983.8,600848,10.17680000000001,9.865899999999996,0.1882805995004162,-0.1882805995004162,False,False
2007-12-03,12.383,12.65,12.65,12.042,33719.93,600848,10.800200000000013,10.177599999999996,0.3269694744571489,-0.3269694744571489,False,False
2007-12-04,13.7,12.292,14.008,12.117,117946.41,600848,11.298600000000013,10.430099999999998,0.2542857142857141,-0.2542857142857141,False,False
2007-12-05,11.8,12.408,12.517,11.267,75367.91,600848,11.81180000000001,10.706699999999998,0.2607193659825237,-0.2607193659825237,False,False
2007-12-06,12.008,12.025,12.208,11.717,35644.36,600848,12.158400000000013,10.9867,0.1683832102603965,-0.1683832102603965,False,False
2007-12-07,11.958,11.792,12.092,11.575,23977.45,600848,12.23340000000001,11.205099999999998,0.0328457563282823,-0.0328457563282823,False,True
2007-12-10,11.383,12.208,12.383,11.342,34138.8,600848,12.14500000000001,11.472599999999998,-0.0349407114624506,0.0349407114624506,False,False
2007-12-11,12.192,13.042,13.183,11.867,52000.53,600848,12.29500000000001,11.7968,0.0610152945004881,-0.0610152945004881,False,False
2007-12-12,12.842,12.567,12.95,12.425,28100.23,600848,12.32680000000001,12.069299999999998,0.0128143133462282,-0.0128143133462282,False,False
2007-12-13,12.383,12.333,13.3,12.3,25320.47,600848,12.38840000000001,12.2734,0.0256133056133055,-0.0256133056133055,False,False
2007-12-14,12.025,12.292,12.492,11.717,17936.29,600848,12.48840000000001,12.360899999999996,0.0424016282225237,-0.0424016282225237,False,False
2007-12-17,12.342,12.633,13.05,11.758,25055.68,600848,12.57340000000001,12.359199999999998,0.034813237221494,-0.034813237221494,False,False
2007-12-18,12.483,12.108,12.708,11.967,12406.52,600848,12.38660000000001,12.340799999999998,-0.0716147830087409,0.0716147830087409,False,True
2007-12-19,12.242,12.308,12.7,12.075,17968.95,600848,12.33480000000001,12.330799999999996,-0.0206095329036365,0.0206095329036365,False,False
2007-12-20,12.258,12.45,12.692,12.058,23529.8,600848,12.35820000000001,12.373299999999997,0.0094867428849427,-0.0094867428849427,False,False
2007-12-21,12.367,12.867,12.975,12.158,23802.58,600848,12.473200000000013,12.480799999999997,0.0467783924503743,-0.0467783924503743,False,False
2007-12-24,12.867,13.258,13.433,12.675,41598.63,600848,12.598200000000013,12.585799999999995,0.0494736008865669,-0.0494736008865669,False,False
2007-12-25,13.225,13.075,13.433,13.033,23422.93,600848,12.791600000000011,12.589099999999997,0.0798645523620745,-0.0798645523620745,False,False
2007-12-26,13.117,13.083,13.175,12.758,22024.05,600848,12.946600000000013,12.640699999999995,0.0629671758206045,-0.0629671758206045,False,False
2007-12-27,13.142,13.408,13.542,12.625,48256.78,600848,13.138200000000012,12.748199999999995,0.0769477911646586,-0.0769477911646586,False,False
2007-12-28,13.3,13.033,13.683,12.883,39178.68,600848,13.17140000000001,12.822299999999997,0.012901220175643,-0.012901220175643,False,False
2008-01-02,12.933,13.017,13.125,12.592,20924.99,600848,13.123200000000011,12.860699999999998,-0.0181777040277568,0.0181777040277568,False,True
2008-01-03,12.975,13.808,13.925,12.883,36754.42,600848,13.269800000000007,13.030699999999996,0.0560611854684512,-0.0560611854684512,False,False
2008-01-04,13.767,13.467,13.933,13.283,22962.46,600848,13.34660000000001,13.146599999999998,0.0293510662692043,-0.0293510662692043,False,False
2008-01-07,13.225,13.383,13.633,13.117,21545.92,600848,13.341600000000009,13.239899999999995,-0.0018645584725537,0.0018645584725537,False,False
2008-01-08,13.633,14.183,14.8,13.467,69176.85,600848,13.571600000000007,13.371499999999996,0.0882375508325021,-0.0882375508325021,False,False
2008-01-09,14.075,14.458,14.55,13.8,45420.8,600848,13.859800000000009,13.491499999999998,0.1107013904893601,-0.1107013904893601,True,False
2008-01-10,14.433,13.925,14.617,13.883,32885.58,600848,13.883200000000008,13.5765,0.008473348783314,-0.008473348783314,False,False
2008-01-11,14.108,13.692,14.108,13.217,29136.18,600848,13.92820000000001,13.6374,0.0167075072399197,-0.0167075072399197,False,False
2008-01-14,13.692,13.35,13.858,13.217,25771.85,600848,13.921600000000009,13.6316,-0.0024658148397219,0.0024658148397219,False,False
2008-01-15,13.383,13.492,13.608,13.133,29514.88,600848,13.78340000000001,13.6775,-0.0487202989494464,0.0487202989494464,False,False
2008-01-16,13.408,12.517,13.425,12.383,33900.65,600848,13.395200000000008,13.6275,-0.1342509337391064,0.1342509337391064,False,False
2008-01-17,12.467,12.25,12.783,11.717,22199.42,600848,13.060200000000007,13.471700000000002,-0.1202872531418312,0.1202872531418312,False,False
2008-01-18,12.05,12.333,12.5,12.05,12093.83,600848,12.788400000000008,13.358300000000003,-0.0992550394390885,0.0992550394390885,False,False
2008-01-21,12.333,12.017,12.717,11.908,11647.5,600848,12.521800000000008,13.221700000000004,-0.0998501872659176,0.0998501872659176,False,False
2008-01-22,12.008,10.717,12.008,10.717,14193.7,600848,11.966800000000006,12.875100000000009,-0.2056774384820634,0.2056774384820634,False,True
2008-01-23,10.967,11.125,11.283,10.3,19414.94,600848,11.688400000000009,12.541800000000006,-0.1112087560917152,0.1112087560917152,False,False
2008-01-24,11.283,11.05,11.425,10.717,16035.41,600848,11.448400000000008,12.254300000000006,-0.0979591836734693,0.0979591836734693,False,False
2008-01-25,11.158,11.525,11.675,11.017,21319.86,600848,11.286800000000008,12.037600000000008,-0.0655152841968701,0.0655152841968701,False,False
2008-01-28,11.425,10.275,11.425,10.275,16092.0,600848,10.938400000000003,11.730100000000007,-0.1449613048181741,0.1449613048181741,False,False
2008-01-29,10.267,10.492,10.875,9.892,7937.74,600848,10.893400000000003,11.430100000000008,-0.0209946813473919,0.0209946813473919,False,False
2008-01-30,10.442,10.492,10.892,10.117,10581.2,600848,10.766800000000009,11.227600000000008,-0.0568988764044943,0.0568988764044943,False,False
2008-01-31,10.5,9.875,10.575,9.8,7390.55,600848,10.531800000000008,10.990100000000009,-0.1063348416289593,0.1063348416289593,False,False
2008-02-01,9.875,9.642,10.383,9.092,8785.11,600848,10.155200000000008,10.721000000000007,-0.1633839479392625,0.1633839479392625,False,True
2008-02-04,9.883,10.475,10.55,9.733,8933.27,600848,10.195200000000009,10.566800000000008,0.0194647201946471,-0.0194647201946471,False,False
2008-02-05,10.383,10.558,10.883,10.175,8530.22,600848,10.208400000000008,10.550900000000007,0.0062905070529926,-0.0062905070529926,False,False
2008-02-13,10.65,10.35,10.717,10.05,4275.25,600848,10.180000000000009,10.473400000000009,-0.0135341212352269,0.0135341212352269,False,False
2008-02-14,10.383,10.75,10.883,10.342,5969.44,600848,10.355000000000008,10.443400000000008,0.0886075949367088,-0.0886075949367088,False,False
2008-02-15,10.783,10.533,10.783,10.3,4371.73,600848,10.533200000000008,10.344200000000006,0.0924082140634723,-0.0924082140634723,False,False
2008-02-18,10.7,10.8,10.925,10.6,8637.33,600848,10.59820000000001,10.396700000000006,0.0310262529832936,-0.0310262529832936,False,False
2008-02-19,10.883,11.117,11.167,10.717,10332.63,600848,10.710000000000008,10.459200000000006,0.0529456336427354,-0.0529456336427354,False,False
2008-02-20,11.05,10.75,11.283,10.725,9938.85,600848,10.790000000000008,10.485000000000005,0.0386473429951691,-0.0386473429951691,False,False
2008-02-21,10.675,10.925,10.967,10.467,7801.2,600848,10.825000000000008,10.590000000000003,0.0162790697674419,-0.0162790697674419,False,False
2008-02-22,10.975,11.042,11.525,10.742,15407.69,600848,10.926800000000007,10.730000000000006,0.0483243140605715,-0.0483243140605715,False,False
2008-02-25,10.95,10.417,11.133,10.308,6745.71,600848,10.85020000000001,10.724200000000009,-0.035462962962963,0.035462962962963,False,True
2008-02-26,10.7,10.458,10.8,10.133,6856.98,600848,10.718400000000008,10.714200000000003,-0.0592785823513538,0.0592785823513538,False,False
2008-02-27,10.592,10.817,10.875,10.508,6797.2,600848,10.731800000000009,10.760900000000008,0.0062325581395348,-0.0062325581395348,False,False
2008-02-28,10.883,10.975,11.042,10.642,7251.93,600848,10.741800000000008,10.783400000000006,0.0045766590389015,-0.0045766590389015,False,False
2008-02-29,11.117,12.167,12.167,11.008,111727.87,600848,10.966800000000008,10.946800000000009,0.1018837167179858,-0.1018837167179858,False,False
2008-03-03,11.967,13.008,13.133,11.717,119288.47,600848,11.485000000000008,11.167600000000006,0.2487280407026974,-0.2487280407026974,False,False
2008-03-04,12.633,12.4,13.45,12.383,87582.01,600848,11.873400000000007,11.295900000000008,0.185695161598776,-0.185695161598776,False,False
2008-03-05,12.2,12.933,13.067,12.2,47525.29,600848,12.296600000000009,11.514200000000006,0.1956180086900249,-0.1956180086900249,False,False
2008-03-06,13.133,12.575,13.133,12.383,35577.54,600848,12.616600000000007,11.679200000000003,0.1457858769931662,-0.1457858769931662,False,False
2008-03-07,12.392,12.075,12.55,11.908,19436.64,600848,12.59820000000001,11.782500000000006,-0.0075614366729679,0.0075614366729679,False,False
2008-03-10,11.967,11.742,12.05,11.45,23252.98,600848,12.34500000000001,11.915000000000006,-0.0973247232472323,0.0973247232472323,False,True
2008-03-11,11.7,12.067,12.242,11.592,12549.97,600848,12.27840000000001,12.075900000000008,-0.0268548387096774,0.0268548387096774,False,False
2008-03-12,12.258,12.233,12.55,12.05,19230.61,600848,12.13840000000001,12.217500000000006,-0.054125106317173,0.054125106317173,False,False
2008-03-13,12.175,11.842,12.258,11.392,16873.18,600848,11.991800000000008,12.304200000000009,-0.058290258449304,0.058290258449304,False,False
2008-03-14,11.5,11.975,12.0,11.467,9204.13,600848,11.971800000000009,12.285000000000007,-0.0082815734989647,0.0082815734989647,False,False
2008-03-17,11.975,10.683,12.008,10.683,18762.82,600848,11.760000000000009,12.052500000000006,-0.0901890648952479,0.0901890648952479,False,False
2008-03-18,9.55,9.517,10.367,9.517,14800.89,600848,11.250000000000009,11.764200000000006,-0.2113201292781968,0.2113201292781968,False,True
2008-03-19,9.933,9.808,10.092,9.35,15524.25,600848,10.765000000000008,11.451700000000006,-0.1982342843129241,0.1982342843129241,False,False
2008-03-20,9.633,10.175,10.467,8.95,20707.71,600848,10.431600000000008,11.211700000000004,-0.1407701401790237,0.1407701401790237,False,False
2008-03-24,10.842,11.267,11.292,10.842,50335.53,600848,10.29000000000001,11.130900000000004,-0.0591231732776618,0.0591231732776618,False,False
2008-03-25,10.55,10.808,11.033,10.217,32639.69,600848,10.315000000000008,11.037500000000003,0.0117008330993166,-0.0117008330993166,False,False
2008-03-26,10.792,10.35,11.283,10.217,20580.78,600848,10.481600000000013,10.865800000000002,0.0875275822212882,-0.0875275822212882,False,False
2008-03-27,9.9,9.3,10.217,9.283,19798.73,600848,10.38000000000001,10.572500000000002,-0.0517944535073408,0.0517944535073408,False,False
2008-03-28,9.05,10.05,10.3,8.808,19070.37,600848,10.35500000000001,10.3933,-0.0122850122850122,0.0122850122850122,False,False
2008-03-31,9.483,9.517,10.042,9.475,8389.97,600848,10.00500000000001,10.1475,-0.1553208484956066,0.1553208484956066,False,False
2008-04-01,9.3,8.467,9.717,8.467,14100.49,600848,9.53680000000001,9.9259,-0.2165988156920799,0.2165988156920799,False,False
2008-04-02,8.45,7.533,8.783,7.525,16869.62,600848,8.973400000000009,9.7275,-0.2721739130434782,0.2721739130434782,False,False
2008-04-03,6.817,7.383,7.742,6.775,14580.89,600848,8.59000000000001,9.485,-0.2061290322580646,0.2061290322580646,False,False
2008-04-07,7.758,7.867,8.133,7.425,12884.73,600848,8.153400000000008,9.2542,-0.2172139303482587,0.2172139303482587,False,False
2008-04-08,7.867,8.133,8.192,7.867,11414.2,600848,7.876600000000009,8.940800000000001,-0.1454239781443732,0.1454239781443732,False,False
2008-04-09,7.875,7.225,8.133,7.225,14572.35,600848,7.628200000000009,8.582500000000001,-0.1466871383016417,0.1466871383016417,False,False
2008-04-10,6.967,7.425,7.442,6.883,10660.8,600848,7.606600000000009,8.290000000000003,-0.014336917562724,0.014336917562724,False,False
2008-04-11,7.542,7.55,7.842,7.45,11098.04,600848,7.6400000000000095,8.115000000000002,0.0226195313558173,-0.0226195313558173,False,False
2008-04-14,7.25,6.875,7.383,6.8,9889.62,600848,7.441600000000008,7.797500000000002,-0.1260963518494979,0.1260963518494979,False,False
2008-04-15,6.7,7.075,7.2,6.425,8835.98,600848,7.230000000000008,7.553300000000003,-0.130087298659781,0.130087298659781,False,False
2008-04-16,7.075,6.717,7.133,6.7,5991.08,600848,7.128400000000008,7.378300000000003,-0.0703114186851211,0.0703114186851211,False,False
2008-04-17,6.558,6.2,6.95,5.983,10929.48,600848,6.883400000000007,7.245000000000003,-0.1649831649831649,0.1649831649831649,False,False
2008-04-18,6.2,5.483,6.2,5.483,8740.57,600848,6.470000000000008,7.055000000000004,-0.2737748344370861,0.2737748344370861,False,False
2008-04-21,6.017,5.417,6.092,5.35,9869.03,600848,6.178400000000008,6.810000000000004,-0.2120727272727273,0.2120727272727273,False,False
2008-04-22,5.383,5.375,5.408,4.825,13246.07,600848,5.838400000000008,6.534200000000004,-0.2402826855123675,0.2402826855123675,False,True
2008-04-23,5.3,5.642,5.733,5.133,20710.87,600848,5.623400000000008,6.375900000000004,-0.1600416852761648,0.1600416852761648,False,False
2008-04-24,6.292,6.292,6.3,5.925,34276.06,600848,5.641800000000008,6.262600000000004,0.0148387096774192,-0.0148387096774192,False,False
2008-04-25,6.292,6.283,6.633,6.05,23791.16,600848,5.801800000000008,6.135900000000005,0.1459055261718038,-0.1459055261718038,False,False
2008-04-28,6.217,6.017,6.217,5.758,18641.4,600848,5.921800000000008,6.050100000000006,0.1107624146206388,-0.1107624146206388,False,False
2008-04-29,5.883,6.058,6.117,5.883,14436.99,600848,6.058400000000008,5.948400000000005,0.1270697674418604,-0.1270697674418604,False,False
2008-04-30,6.133,6.333,6.417,6.033,18235.48,600848,6.196600000000008,5.9100000000000055,0.1224742998936547,-0.1224742998936547,False,False
2008-05-05,6.367,6.758,6.767,6.217,21394.91,600848,6.289800000000008,5.965800000000005,0.0740623013350286,-0.0740623013350286,False,False
2008-05-06,6.717,6.75,6.967,6.55,22514.3,600848,6.383200000000008,6.092500000000006,0.0743275505331847,-0.0743275505331847,False,False
2008-05-07,6.733,6.15,6.958,6.133,19274.63,600848,6.409800000000007,6.165800000000005,0.0221040385574206,-0.0221040385574206,False,True
2008-05-08,6.158,6.542,6.625,6.158,13492.62,600848,6.506600000000008,6.282500000000005,0.0798943545724661,-0.0798943545724661,False,False
2008-05-09,6.775,7.292,7.292,6.775,28851.81,600848,6.698400000000008,6.447500000000005,0.1514290225801357,-0.1514290225801357,False,False
2008-05-12,7.383,8.108,8.117,7.3,89202.36,600848,6.968400000000008,6.6291000000000055,0.1997632435631844,-0.1997632435631844,False,False
2008-05-13,8.108,7.583,8.108,7.392,46037.31,600848,7.135000000000008,6.759100000000005,0.1234074074074074,-0.1234074074074074,False,False
2008-05-14,7.458,7.617,7.875,7.425,30113.9,600848,7.428400000000008,6.919100000000005,0.2385365853658536,-0.2385365853658536,False,False
2008-05-15,7.767,7.608,7.883,7.442,19781.71,600848,7.641600000000007,7.074100000000004,0.1629471109752369,-0.1629471109752369,False,False
2008-05-16,7.392,7.175,7.633,7.017,22414.79,600848,7.618200000000006,7.158300000000004,-0.0160449808008776,0.0160449808008776,False,False
2008-05-19,7.167,7.175,7.25,6.8,11079.3,600848,7.431600000000006,7.200000000000005,-0.1150715342871239,0.1150715342871239,False,False
2008-05-20,7.192,6.625,7.292,6.55,15030.34,600848,7.240000000000006,7.187500000000004,-0.1263352235263088,0.1263352235263088,False,True
2008-05-21,6.45,6.725,6.775,6.092,19337.69,600848,7.061600000000006,7.245000000000003,-0.1171064723644479,0.1171064723644479,False,False
2008-05-22,6.6,6.75,7.025,6.3,17698.81,600848,6.890000000000006,7.265800000000003,-0.112776025236593,0.112776025236593,False,False
2008-05-23,6.617,6.65,6.833,6.308,11078.94,600848,6.785000000000006,7.201600000000004,-0.073170731707317,0.073170731707317,False,False
2008-05-26,6.55,7.408,7.408,6.383,37995.59,600848,6.831600000000006,7.131600000000003,0.0324738675958188,-0.0324738675958188,False,False
2008-05-27,7.408,6.983,7.55,6.8,27402.25,600848,6.903200000000005,7.071600000000004,0.0540377358490565,-0.0540377358490565,False,False
2008-05-28,6.983,7.633,7.775,6.858,55995.48,600848,7.084800000000006,7.073200000000004,0.1350185873605948,-0.1350185873605948,False,False
2008-05-29,7.433,7.317,7.675,7.3,25377.95,600848,7.198200000000005,7.044100000000005,0.084,-0.084,False,False
2008-05-30,7.425,7.633,7.733,7.342,22360.13,600848,7.394800000000006,7.0899000000000045,0.1478195488721803,-0.1478195488721803,False,False
2008-06-02,7.617,7.508,7.767,7.392,22085.53,600848,7.414800000000007,7.123200000000004,0.013498920086393,-0.013498920086393,False,False
2008-06-03,7.45,7.375,7.625,7.117,18196.81,600848,7.493200000000007,7.198200000000004,0.0561363310897895,-0.0561363310897895,False,False
2008-06-04,7.383,7.317,7.6,6.925,19834.4,600848,7.430000000000007,7.257400000000004,-0.0413991877374557,0.0413991877374557,False,False
2008-06-05,7.233,7.058,7.342,6.967,10129.57,600848,7.378200000000007,7.288200000000003,-0.035397020636873,0.035397020636873,False,False
2008-06-06,6.975,6.583,7.083,6.467,19856.73,600848,7.168200000000008,7.281500000000003,-0.1375605921655967,0.1375605921655967,False,False
2008-06-10,6.383,5.833,6.383,5.833,14399.9,600848,6.833200000000008,7.124000000000002,-0.2230953649440596,0.2230953649440596,False,False
2008-06-11,5.425,5.417,5.717,5.225,17333.76,600848,6.441600000000008,6.967400000000002,-0.2654915254237288,0.2654915254237288,False,True
2008-06-12,5.342,5.592,5.617,5.317,24772.04,600848,6.096600000000008,6.763300000000003,-0.2357523575235753,0.2357523575235753,False,False
2008-06-13,6.05,6.108,6.25,5.967,103557.24,600848,5.906600000000008,6.642400000000002,-0.1345990365542647,0.1345990365542647,False,False
2008-06-16,5.717,5.45,5.942,5.4,64060.58,600848,5.680000000000008,6.424100000000001,-0.1721099802521646,0.1721099802521646,False,False
2008-06-17,5.3,4.808,5.3,4.808,47359.17,600848,5.475000000000007,6.1541000000000015,-0.175724327104406,0.175724327104406,False,False
2008-06-18,4.467,5.042,5.133,4.233,55690.44,600848,5.400000000000008,5.920800000000002,-0.0692265091378992,0.0692265091378992,False,False
2008-06-19,4.742,4.442,4.842,4.442,27772.97,600848,5.170000000000007,5.633300000000001,-0.2056509298998568,0.2056509298998568,False,False
2008-06-20,4.217,4.258,4.717,3.942,37342.06,600848,4.800000000000007,5.353300000000002,-0.3028814669286181,0.3028814669286181,False,True
2008-06-23,4.042,4.542,4.675,3.883,33540.94,600848,4.618400000000007,5.149200000000002,-0.166605504587156,0.166605504587156,False,False
2008-06-24,4.442,4.533,4.717,4.217,28682.96,600848,4.563400000000007,5.019200000000002,-0.0571963394342761,0.0571963394342761,False,False
2008-06-25,4.433,4.758,4.842,4.433,33488.95,600848,4.506600000000007,4.953300000000002,-0.056326854422848,0.056326854422848,False,False
2008-06-26,4.7,4.9,5.042,4.65,35166.7,600848,4.598200000000007,4.884100000000002,0.1031067086897794,-0.1031067086897794,False,False
2008-06-30,4.358,4.492,4.683,4.358,21219.32,600848,4.645000000000008,4.722500000000002,0.0549553781117895,-0.0549553781117895,False,False
2008-07-01,4.508,4.133,4.533,4.067,19239.4,600848,4.563200000000007,4.590800000000002,-0.090048436811977,0.090048436811977,False,True
2008-07-02,4.175,4.25,4.375,4.133,11899.84,600848,4.506600000000007,4.535000000000002,-0.0624310611074344,0.0624310611074344,False,False
2008-07-03,4.175,4.508,4.625,4.05,19511.08,600848,4.456600000000007,4.481600000000002,-0.0525430853299705,0.0525430853299705,False,False
2008-07-04,4.525,4.625,4.883,4.525,26766.07,600848,4.401600000000006,4.499900000000002,-0.0561224489795919,0.0561224489795919,False,False
2008-07-07,4.492,4.958,5.017,4.475,28649.79,600848,4.494800000000007,4.569900000000002,0.103739982190561,-0.103739982190561,False,False
2008-07-08,4.958,5.033,5.117,4.725,28246.09,600848,4.674800000000007,4.6190000000000015,0.2177594967336076,-0.2177594967336076,False,False
2008-07-09,5.033,5.158,5.183,4.942,27789.3,600848,4.856400000000007,4.6815000000000015,0.2136470588235295,-0.2136470588235295,False,False
2008-07-10,5.05,5.117,5.383,5.008,35074.68,600848,4.978200000000007,4.717400000000001,0.1350931677018633,-0.1350931677018633,False,False
2008-07-11,5.117,5.017,5.217,4.842,26409.28,600848,5.056600000000008,4.729100000000002,0.0847567567567568,-0.0847567567567568,False,False
2008-07-14,4.925,5.158,5.175,4.867,26010.92,600848,5.096600000000008,4.795700000000002,0.0403388463089956,-0.0403388463089956,False,False
2008-07-15,5.2,4.95,5.45,4.908,30045.12,600848,5.080000000000007,4.877400000000002,-0.0164911583548579,0.0164911583548579,False,False
2008-07-16,4.908,4.525,4.95,4.358,27218.29,600848,4.953400000000007,4.904900000000002,-0.1227219852656068,0.1227219852656068,False,False
2008-07-17,4.55,4.358,4.758,4.35,12913.5,600848,4.801600000000008,4.889900000000002,-0.1483290990814931,0.1483290990814931,False,True
2008-07-18,4.383,4.575,4.617,4.233,12533.08,600848,4.713200000000008,4.884900000000002,-0.0881004584412996,0.0881004584412996,False,False
2008-07-21,4.575,4.875,4.925,4.467,19204.29,600848,4.656600000000007,4.876600000000002,-0.0548662272198527,0.0548662272198527,False,False
2008-07-22,4.875,4.95,5.167,4.808,22360.41,600848,4.656600000000007,4.868300000000002,0.0,0.0,False,False
2008-07-23,4.967,5.542,5.542,4.967,53919.94,600848,4.860000000000008,4.9067000000000025,0.2247513812154694,-0.2247513812154694,False,False
2008-07-24,5.692,5.55,5.85,5.342,99698.92,600848,5.098400000000008,4.950000000000002,0.273519963285911,-0.273519963285911,False,False
2008-07-25,5.392,5.783,6.025,5.308,77532.75,600848,5.340000000000009,5.026600000000002,0.2640437158469945,-0.2640437158469945,False,False
2008-07-28,5.783,5.867,6.008,5.55,55329.32,600848,5.538400000000008,5.097500000000002,0.2034871794871794,-0.2034871794871794,False,False
2008-07-29,5.717,5.525,5.775,5.475,31025.1,600848,5.653400000000009,5.155000000000001,0.1161616161616161,-0.1161616161616161,False,False
2008-07-30,5.675,5.517,5.708,5.392,19139.47,600848,5.6484000000000085,5.254200000000002,-0.0045110068567303,0.0045110068567303,False,False
2008-07-31,5.55,5.142,5.592,5.133,22707.96,600848,5.566800000000009,5.332600000000002,-0.0735135135135134,0.0735135135135134,False,True
2008-08-01,5.017,5.408,5.533,4.983,20612.72,600848,5.4918000000000085,5.415900000000002,-0.0648452360366591,0.0648452360366591,False,False
2008-08-04,5.3,5.25,5.567,5.108,17443.22,600848,5.368400000000008,5.453400000000002,-0.1051644792909493,0.1051644792909493,False,False
2008-08-05,5.275,5.558,5.867,5.25,48811.85,600848,5.375000000000009,5.5142000000000015,0.0059728506787329,-0.0059728506787329,False,False
2008-08-06,5.45,5.783,5.842,5.383,40644.44,600848,5.428200000000009,5.538300000000001,0.0482146093891607,-0.0482146093891607,False,False
2008-08-07,5.608,6.025,6.167,5.608,57032.12,600848,5.604800000000009,5.585800000000002,0.1717230649552703,-0.1717230649552703,False,False
2008-08-08,5.958,5.325,6.05,5.325,38681.53,600848,5.5882000000000085,5.540000000000002,-0.0153476331360947,0.0153476331360947,False,False
2008-08-11,5.175,4.7,5.45,4.7,30933.05,600848,5.478200000000008,5.423300000000003,-0.1047619047619047,0.1047619047619047,False,False
2008-08-12,4.7,4.375,4.717,4.217,18842.53,600848,5.241600000000008,5.308300000000003,-0.2128463476070528,0.2128463476070528,False,False
