date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2012-02-01,-1.236,-1.209,-1.136,-1.244,9364.0,2415,-1.2190000000000005,-1.0665000000000011,-0.05620608899297412,0.05620608899297412
2012-02-02,-1.167,-1.164,-1.144,-1.2,8141.0,2415,-1.2038000000000004,-1.112900000000001,-0.061290322580645214,0.061290322580645214
2012-02-03,-1.161,-1.043,-0.979,-1.163,12922.0,2415,-1.1662000000000003,-1.1329000000000011,-0.1527213647441106,0.1527213647441106
2012-02-06,-1.033,-1.044,-0.978,-1.082,14611.0,2415,-1.1324000000000005,-1.1460000000000012,-0.13932399010717234,0.13932399010717234
2012-02-07,-1.067,-1.111,-1.058,-1.131,7329.0,2415,-1.1142000000000005,-1.1738000000000013,-0.07570715474209648,0.07570715474209648
2012-02-08,-1.119,-1.033,-0.994,-1.13,6771.0,2415,-1.0790000000000002,-1.1490000000000011,-0.14557485525227473,0.14557485525227473
2012-02-09,-1.022,-1.084,-0.981,-1.089,10750.0,2415,-1.0630000000000002,-1.133400000000001,-0.06872852233676964,0.06872852233676964
2012-02-10,-1.089,-1.183,-1.056,-1.256,26643.0,2415,-1.0910000000000002,-1.128600000000001,0.13422818791946323,-0.13422818791946323
2012-02-13,-1.228,-1.233,-1.15,-1.371,39622.0,2415,-1.1288000000000005,-1.1306000000000012,0.18103448275862075,-0.18103448275862075
2012-02-14,-1.254,-1.011,-1.011,-1.254,29652.0,2415,-1.1088000000000005,-1.111500000000001,-0.09000900090009009,0.09000900090009009
2012-02-15,-1.006,-0.999,-0.98,-1.086,24236.0,2415,-1.1020000000000005,-1.0905000000000011,-0.032913843175217734,0.032913843175217734
2012-02-16,-0.997,-1.028,-0.978,-1.061,12191.0,2415,-1.0908000000000004,-1.0769000000000013,-0.051660516605166094,0.051660516605166094
2012-02-17,-1.011,-1.051,-0.998,-1.062,9342.0,2415,-1.0644000000000005,-1.0777000000000014,-0.11158072696534245,0.11158072696534245
2012-02-20,-1.011,-0.933,-0.868,-1.041,20093.0,2415,-1.0044000000000004,-1.0666000000000013,-0.24330900243309003,0.24330900243309003
2012-02-21,-0.868,-0.871,-0.844,-0.956,20818.0,2415,-0.9764000000000003,-1.0426000000000013,-0.13847675568743809,0.13847675568743809
2012-02-22,-0.909,-0.647,-0.647,-0.909,24463.0,2415,-0.9060000000000002,-1.0040000000000013,-0.35235235235235235,0.35235235235235235
2012-02-23,-0.65,-0.647,-0.647,-0.74,11062.0,2415,-0.8298000000000002,-0.9603000000000014,-0.37062256809338523,0.37062256809338523
2012-02-24,-0.644,-0.68,-0.606,-0.7,9206.0,2415,-0.7556000000000002,-0.9100000000000014,-0.35299714557564216,0.35299714557564216
2012-02-27,-0.66,-0.61,-0.544,-0.66,16047.0,2415,-0.6910000000000001,-0.8477000000000012,-0.34619506966773855,0.34619506966773855
2012-02-28,-0.614,-0.644,-0.571,-0.678,18753.0,2415,-0.6456000000000002,-0.8110000000000012,-0.2606199770378875,0.2606199770378875
2012-02-29,-0.65,-0.736,-0.65,-0.767,26948.0,2415,-0.6634,-0.7847000000000012,0.13755795981452854,-0.13755795981452854
2012-03-01,-0.756,-0.689,-0.628,-0.774,18848.0,2415,-0.6718,-0.7508000000000011,0.06491499227202462,-0.06491499227202462
2012-03-02,-0.698,-0.656,-0.622,-0.698,15292.0,2415,-0.667,-0.7113000000000012,-0.03529411764705885,0.03529411764705885
2012-03-05,-0.622,-0.673,-0.622,-0.689,10267.0,2415,-0.6796,-0.6853000000000011,0.10327868852459025,-0.10327868852459025
2012-03-06,-0.672,-0.566,-0.561,-0.687,19282.0,2415,-0.6639999999999999,-0.6548000000000012,-0.12111801242236035,0.12111801242236035
2012-03-07,-0.586,-0.524,-0.478,-0.634,14898.0,2415,-0.6215999999999999,-0.6425000000000012,-0.2880434782608695,0.2880434782608695
2012-03-08,-0.533,-0.533,-0.484,-0.574,13384.0,2415,-0.5903999999999999,-0.6311000000000011,-0.22641509433962254,0.22641509433962254
2012-03-09,-0.544,-0.533,-0.512,-0.556,5874.0,2415,-0.5657999999999999,-0.6164000000000012,-0.1875,0.1875
2012-03-12,-0.503,-0.421,-0.327,-0.533,35120.0,2415,-0.5153999999999999,-0.5975000000000013,-0.37444279346211,0.37444279346211
2012-03-13,-0.462,-0.422,-0.411,-0.514,21430.0,2415,-0.48659999999999987,-0.5753000000000011,-0.254416961130742,0.254416961130742
2012-03-14,-0.433,-0.553,-0.389,-0.556,33735.0,2415,-0.49239999999999984,-0.5570000000000012,0.05534351145038172,-0.05534351145038172
2012-03-15,-0.537,-0.608,-0.533,-0.683,20477.0,2415,-0.5073999999999999,-0.5489000000000012,0.1407129455909943,-0.1407129455909943
2012-03-16,-0.608,-0.591,-0.59,-0.654,13500.0,2415,-0.5189999999999999,-0.5424000000000012,0.10881801125703552,-0.10881801125703552
2012-03-19,-0.622,-0.401,-0.4,-0.644,25597.0,2415,-0.515,-0.5152000000000012,-0.0475059382422802,0.0475059382422802
2012-03-20,-0.443,-0.522,-0.404,-0.533,13061.0,2415,-0.5349999999999999,-0.5108000000000013,0.23696682464454985,-0.23696682464454985
2012-03-21,-0.519,-0.621,-0.47,-0.689,19185.0,2415,-0.5486,-0.5205000000000013,0.12296564195298362,-0.12296564195298362
2012-03-22,-0.621,-0.589,-0.582,-0.667,3561.0,2415,-0.5448,-0.5261000000000011,-0.03125000000000003,0.03125000000000003
2012-03-23,-0.64,-0.533,-0.533,-0.641,5237.0,2415,-0.5332,-0.5261000000000011,-0.09813874788494069,0.09813874788494069
2012-03-27,-0.417,-0.509,-0.311,-0.533,12615.0,2415,-0.5548,-0.5349000000000012,0.2693266832917705,-0.2693266832917705
2012-03-28,-0.531,-0.622,-0.44,-0.644,12291.0,2415,-0.5748,-0.5549000000000012,0.1915708812260536,-0.1915708812260536
2012-03-29,-0.624,-0.623,-0.6,-0.682,4490.0,2415,-0.5751999999999999,-0.5619000000000012,0.003220611916264093,-0.003220611916264093
2012-03-30,-0.623,-0.578,-0.571,-0.681,4889.0,2415,-0.5729999999999998,-0.5589000000000013,-0.018675721561969456,0.018675721561969456
2012-04-05,-0.598,-0.472,-0.458,-0.598,9002.0,2415,-0.5607999999999999,-0.5470000000000013,-0.11444652908067551,0.11444652908067551
2012-04-06,-0.522,-0.478,-0.423,-0.533,8295.0,2415,-0.5546,-0.5547000000000013,-0.06090373280943031,0.06090373280943031
2012-04-09,-0.491,-0.389,-0.336,-0.529,13518.0,2415,-0.508,-0.5414000000000013,-0.3745980707395498,0.3745980707395498
2012-04-10,-0.347,-0.416,-0.339,-0.58,17705.0,2415,-0.4666,-0.5209000000000014,-0.33226324237560195,0.33226324237560195
2012-04-11,-0.499,-0.436,-0.417,-0.558,11313.0,2415,-0.43820000000000003,-0.5056000000000014,-0.24567474048442903,0.24567474048442903
2012-04-12,-0.447,-0.443,-0.436,-0.533,9444.0,2415,-0.43240000000000006,-0.49660000000000126,-0.061440677966101635,0.061440677966101635
2012-04-13,-0.422,-0.486,-0.404,-0.511,13471.0,2415,-0.43400000000000005,-0.4943000000000012,0.016736401673640183,-0.016736401673640183
2012-04-16,-0.489,-0.49,-0.487,-0.582,7419.0,2415,-0.45420000000000005,-0.48110000000000125,0.25964010282776345,-0.25964010282776345
2012-04-17,-0.491,-0.533,-0.466,-0.556,4684.0,2415,-0.4776000000000001,-0.47210000000000124,0.2812500000000001,-0.2812500000000001
2012-04-18,-0.522,-0.478,-0.439,-0.553,5954.0,2415,-0.4860000000000001,-0.4621000000000012,0.09633027522935776,-0.09633027522935776
2012-04-19,-0.472,-0.567,-0.472,-0.6,10365.0,2415,-0.5108,-0.4716000000000012,0.2799097065462753,-0.2799097065462753
2012-04-20,-0.567,-0.491,-0.472,-0.633,10051.0,2415,-0.5118000000000001,-0.47290000000000115,0.010288065843621408,-0.010288065843621408
2012-04-24,-0.533,-0.304,-0.256,-0.589,25553.0,2415,-0.47460000000000013,-0.46440000000000115,-0.3795918367346939,0.3795918367346939
2012-04-25,-0.306,-0.26,-0.26,-0.366,17038.0,2415,-0.4200000000000001,-0.4488000000000011,-0.5121951219512195,0.5121951219512195
2012-04-26,-0.26,-0.133,-0.073,-0.298,21270.0,2415,-0.3510000000000001,-0.4185000000000011,-0.7217573221757322,0.7217573221757322
2012-04-27,-0.136,-0.179,-0.133,-0.252,9906.0,2415,-0.27340000000000014,-0.3921000000000011,-0.6843033509700176,0.6843033509700176
2012-05-02,-0.2,-0.2,-0.18,-0.378,19078.0,2415,-0.21520000000000014,-0.36350000000000116,-0.5926680244399185,0.5926680244399185
2012-05-03,-0.234,-0.272,-0.223,-0.343,23460.0,2415,-0.20880000000000015,-0.3417000000000011,-0.10526315789473675,0.10526315789473675
2012-05-04,-0.287,-0.244,-0.104,-0.287,35627.0,2415,-0.20560000000000014,-0.3128000000000012,-0.06153846153846159,0.06153846153846159
2012-05-07,-0.261,-0.007,-0.007,-0.283,49405.0,2415,-0.18040000000000014,-0.2657000000000012,-0.9473684210526315,0.9473684210526315
2012-05-08,-0.007,-0.01,0.083,-0.089,22697.0,2415,-0.14660000000000015,-0.2100000000000012,-0.9441340782122905,0.9441340782122905
2012-05-09,-0.077,-0.091,-0.01,-0.133,20991.0,2415,-0.12480000000000016,-0.1700000000000012,-0.545,0.545
2012-05-10,-0.072,0.021,0.039,-0.132,19892.0,2415,-0.06620000000000015,-0.1375000000000012,-1.0772058823529413,1.0772058823529413
2012-05-11,-0.033,-0.109,0.011,-0.111,11997.0,2415,-0.039200000000000144,-0.1224000000000012,-0.5532786885245902,0.5532786885245902
2012-05-14,-0.181,-0.186,-0.104,-0.25,13350.0,2415,-0.07500000000000015,-0.1277000000000012,25.57142857142857,-25.57142857142857
2012-05-15,-0.253,-0.183,-0.183,-0.304,9462.0,2415,-0.10960000000000014,-0.12810000000000119,17.299999999999997,-17.299999999999997
2012-05-16,-0.199,-0.232,-0.117,-0.254,12183.0,2415,-0.13780000000000014,-0.1313000000000012,1.5494505494505497,-1.5494505494505497
2012-05-17,-0.222,-0.178,-0.146,-0.244,4597.0,2415,-0.17760000000000015,-0.12190000000000119,-9.476190476190474,9.476190476190474
2012-05-21,-0.194,-0.317,-0.136,-0.317,15699.0,2415,-0.21920000000000014,-0.12920000000000118,1.908256880733945,-1.908256880733945
2012-05-22,-0.278,-0.389,-0.256,-0.421,41894.0,2415,-0.25980000000000014,-0.1674000000000012,1.0913978494623657,-1.0913978494623657
2012-05-23,-0.373,-0.289,-0.283,-0.381,23716.0,2415,-0.28100000000000014,-0.1953000000000012,0.5792349726775955,-0.5792349726775955
2012-05-24,-0.289,-0.189,-0.144,-0.294,15171.0,2415,-0.27240000000000014,-0.20510000000000117,-0.18534482758620693,0.18534482758620693
2012-05-25,-0.222,-0.289,-0.174,-0.367,7809.0,2415,-0.29460000000000014,-0.23610000000000117,0.6235955056179775,-0.6235955056179775
2012-05-28,-0.344,-0.25,-0.239,-0.399,29424.0,2415,-0.28120000000000017,-0.2502000000000012,-0.21135646687697163,0.21135646687697163
2012-05-29,-0.256,-0.119,-0.067,-0.356,23548.0,2415,-0.22720000000000015,-0.24350000000000122,-0.6940874035989717,0.6940874035989717
2012-05-30,-0.122,-0.09,-0.033,-0.19,18731.0,2415,-0.18740000000000018,-0.2342000000000012,-0.6885813148788927,0.6885813148788927
2012-05-31,-0.142,-0.067,-0.028,-0.144,14336.0,2415,-0.16300000000000017,-0.2177000000000012,-0.6455026455026455,0.6455026455026455
2012-06-01,-0.091,-0.128,-0.056,-0.181,21225.0,2415,-0.1308000000000002,-0.21270000000000122,-0.5570934256055363,0.5570934256055363
2012-06-04,-0.201,-0.023,0.111,-0.244,42371.0,2415,-0.08540000000000018,-0.1833000000000012,-0.908,0.908
2012-06-05,0.02,-0.136,0.022,-0.143,33198.0,2415,-0.08880000000000018,-0.1580000000000012,0.142857142857143,-0.142857142857143
2012-06-06,-0.13,0.074,0.092,-0.13,28957.0,2415,-0.056000000000000195,-0.12170000000000121,-1.822222222222222,1.822222222222222
2012-06-07,0.111,0.089,0.272,0.074,29380.0,2415,-0.024800000000000193,-0.0939000000000012,-2.328358208955224,2.328358208955224
2012-06-08,0.133,0.264,0.356,0.022,27337.0,2415,0.0535999999999998,-0.03860000000000121,-3.0625,3.0625
2012-06-11,0.33,0.468,0.494,0.264,21738.0,2415,0.1517999999999998,0.03319999999999879,-21.347826086956523,21.347826086956523
2012-06-12,0.422,0.433,0.484,0.333,27626.0,2415,0.2655999999999998,0.08839999999999879,-4.183823529411764,4.183823529411764
2012-06-13,0.444,0.602,0.656,0.444,43167.0,2415,0.3711999999999998,0.1575999999999988,7.135135135135136,-7.135135135135136
2012-06-14,0.578,0.607,0.733,0.507,34299.0,2415,0.4747999999999998,0.22499999999999876,5.820224719101124,-5.820224719101124
2012-06-15,0.6,0.507,0.689,0.413,36771.0,2415,0.5233999999999998,0.28849999999999876,0.9204545454545454,-0.9204545454545454
2012-06-18,0.524,0.691,0.707,0.469,37088.0,2415,0.5679999999999997,0.3598999999999988,0.4764957264957263,-0.4764957264957263
2012-06-19,0.682,0.662,0.8,0.578,44703.0,2415,0.6137999999999997,0.43969999999999876,0.5288683602771364,-0.5288683602771364
2012-06-20,0.638,0.542,0.733,0.5,31151.0,2415,0.6017999999999997,0.48649999999999877,-0.09966777408637864,0.09966777408637864
2012-06-21,0.511,0.522,0.573,0.4,29050.0,2415,0.5847999999999998,0.5297999999999987,-0.14003294892915974,0.14003294892915974
2012-06-25,0.467,0.496,0.531,0.436,24224.0,2415,0.5825999999999997,0.5529999999999987,-0.021696252465483255,0.021696252465483255
2012-06-26,0.511,0.444,0.618,0.407,27383.0,2415,0.5331999999999997,0.5505999999999986,-0.3574529667149059,0.3574529667149059
2012-06-27,0.422,0.753,0.807,0.422,51512.0,2415,0.5513999999999998,0.5825999999999987,0.13746223564954677,-0.13746223564954677
2012-06-28,0.756,0.718,0.884,0.711,57321.0,2415,0.5865999999999998,0.5941999999999987,0.3247232472324722,-0.3247232472324722
2012-06-29,0.669,0.778,0.813,0.669,39786.0,2415,0.6377999999999997,0.6112999999999987,0.4904214559386973,-0.4904214559386973
2012-07-02,0.822,0.991,1.064,0.678,60779.0,2415,0.7367999999999998,0.6596999999999987,0.9979838709677419,-0.9979838709677419
2012-07-03,0.956,1.089,1.124,0.889,45627.0,2415,0.8657999999999998,0.6994999999999987,1.4527027027027026,-1.4527027027027026
2012-07-04,1.078,0.729,1.167,0.656,76556.0,2415,0.8609999999999998,0.7061999999999987,-0.03187250996015939,0.03187250996015939
2012-07-05,0.678,0.729,0.762,0.622,21362.0,2415,0.8631999999999997,0.7248999999999988,0.015320334261838455,-0.015320334261838455
2012-07-06,0.733,0.931,0.956,0.687,29719.0,2415,0.8937999999999999,0.7657999999999987,0.19665809768637535,-0.19665809768637535
2012-07-09,0.907,0.938,1.111,0.867,36530.0,2415,0.8831999999999999,0.8099999999999987,-0.05348133198789107,0.05348133198789107
2012-07-10,0.933,0.811,0.933,0.667,35581.0,2415,0.8276,0.8466999999999988,-0.2552800734618916,0.2552800734618916
2012-07-11,0.811,0.691,0.811,0.578,22282.0,2415,0.82,0.8404999999999989,-0.05212620027434847,0.05212620027434847
2012-07-12,0.629,0.956,1.02,0.551,60386.0,2415,0.8654,0.8642999999999988,0.3113854595336077,-0.3113854595336077
2012-07-13,0.956,0.924,1.022,0.844,17683.0,2415,0.8640000000000001,0.8788999999999987,-0.0075187969924812095,0.0075187969924812095
2012-07-16,0.911,0.8,0.962,0.738,17873.0,2415,0.8364,0.8597999999999988,-0.14712153518123658,0.14712153518123658
2012-07-17,0.733,0.956,0.978,0.691,27127.0,2415,0.8654,0.8464999999999987,0.1787916152897656,-0.1787916152897656
2012-07-18,0.956,0.751,1.009,0.613,29709.0,2415,0.8774000000000001,0.8486999999999988,0.08683068017366144,-0.08683068017366144
2012-07-19,0.787,0.791,0.82,0.66,29616.0,2415,0.8444,0.8548999999999987,-0.17259414225941416,0.17259414225941416
2012-07-20,0.762,0.767,0.773,0.682,16752.0,2415,0.8130000000000001,0.8384999999999987,-0.16991341991341993,0.16991341991341993
2012-07-23,0.756,0.64,0.756,0.596,15902.0,2415,0.7810000000000001,0.8086999999999988,-0.20000000000000004,0.20000000000000004
2012-07-24,0.578,0.756,0.8,0.578,16958.0,2415,0.7410000000000002,0.8031999999999988,-0.20920502092050206,0.20920502092050206
2012-07-25,0.733,0.956,1.0,0.733,27438.0,2415,0.7820000000000003,0.8296999999999988,0.2729693741677762,-0.2729693741677762
2012-07-26,0.924,1.091,1.14,0.911,46452.0,2415,0.8420000000000002,0.8431999999999988,0.37926675094816675,-0.37926675094816675
2012-07-27,1.091,0.911,1.133,0.84,28577.0,2415,0.8708000000000002,0.8418999999999988,0.18774445893089964,-0.18774445893089964
2012-07-30,0.922,0.667,0.933,0.658,23957.0,2415,0.8762000000000002,0.8285999999999989,0.04218750000000004,-0.04218750000000004
2012-07-31,0.638,0.729,0.729,0.578,24044.0,2415,0.8708000000000002,0.8058999999999988,-0.03571428571428575,0.03571428571428575
2012-08-01,0.729,0.778,0.862,0.669,20561.0,2415,0.8352000000000002,0.8085999999999988,-0.1861924686192468,0.1861924686192468
2012-08-02,0.733,0.844,0.844,0.649,21715.0,2415,0.7858000000000002,0.8138999999999987,-0.22639780018331807,0.22639780018331807
2012-08-03,0.838,0.96,0.989,0.747,28928.0,2415,0.7956000000000001,0.8331999999999986,0.05378704720087808,-0.05378704720087808
2012-08-06,0.933,1.289,1.307,0.876,68882.0,2415,0.9200000000000002,0.8980999999999988,0.932533733133433,-0.932533733133433
2012-08-07,1.273,1.502,1.56,1.262,63121.0,2415,1.0746,0.9726999999999988,1.0603566529492456,-1.0603566529492456
2012-08-08,1.467,1.338,1.5,1.324,20187.0,2415,1.1866,1.0108999999999988,0.7197943444730077,-0.7197943444730077
2012-08-09,1.344,1.582,1.616,1.344,25598.0,2415,1.3342,1.059999999999999,0.8744075829383888,-0.8744075829383888
2012-08-10,1.533,1.511,1.673,1.44,18019.0,2415,1.4444000000000001,1.1199999999999988,0.5739583333333332,-0.5739583333333332
2012-08-13,1.551,1.491,1.6,1.422,18347.0,2415,1.4848000000000003,1.2023999999999988,0.1567106283941041,-0.1567106283941041
2012-08-14,1.491,0.929,1.491,0.816,132795.0,2415,1.3702000000000003,1.222399999999999,-0.38149134487350195,0.38149134487350195
2012-08-15,0.804,1.113,1.211,0.804,54698.0,2415,1.3252000000000002,1.255899999999999,-0.16816143497757854,0.16816143497757854
2012-08-16,1.067,0.956,1.109,0.884,27427.0,2415,1.2000000000000004,1.2670999999999988,-0.3957016434892542,0.3957016434892542
2012-08-17,0.956,0.8,1.038,0.733,49557.0,2415,1.0578000000000003,1.2510999999999988,-0.4705493050959629,0.4705493050959629
2012-08-20,0.724,0.956,0.96,0.662,29820.0,2415,0.9508000000000003,1.2177999999999989,-0.3588195841716969,0.3588195841716969
2012-08-21,0.9,1.178,1.202,0.862,56889.0,2415,1.0006000000000002,1.185399999999999,0.2680301399354143,-0.2680301399354143
2012-08-22,1.133,1.104,1.244,1.062,24398.0,2415,0.9988000000000004,1.1619999999999986,-0.008086253369272144,0.008086253369272144
2012-08-23,1.173,1.164,1.198,0.911,23893.0,2415,1.0404000000000004,1.1201999999999985,0.21757322175732213,-0.21757322175732213
2012-08-24,1.011,1.178,1.191,0.996,20287.0,2415,1.1160000000000003,1.0868999999999986,0.47249999999999986,-0.47249999999999986
2012-08-27,1.162,0.956,1.162,0.813,42276.0,2415,1.1160000000000003,1.0333999999999985,0.0,0.0
2012-08-28,0.869,0.844,1.0,0.667,36427.0,2415,1.0492000000000004,1.0248999999999984,-0.2835314091680815,0.2835314091680815
2012-08-29,0.767,0.833,0.907,0.767,17339.0,2415,0.9950000000000004,0.9968999999999986,-0.24547101449275371,0.24547101449275371
2012-08-30,0.907,0.6,0.907,0.531,31516.0,2415,0.8822000000000004,0.9612999999999985,-0.4845360824742268,0.4845360824742268
2012-08-31,0.6,0.529,0.684,0.496,30201.0,2415,0.7524000000000004,0.9341999999999985,-0.5509337860780984,0.5509337860780984
2012-09-03,0.544,0.736,0.778,0.536,21070.0,2415,0.7084000000000005,0.9121999999999986,-0.2301255230125523,0.2301255230125523
2012-09-04,0.756,0.791,0.938,0.756,44822.0,2415,0.6978000000000005,0.8734999999999985,-0.06279620853080561,0.06279620853080561
2012-09-05,0.8,0.862,0.862,0.733,18353.0,2415,0.7036000000000004,0.8492999999999984,0.034813925570228124,-0.034813925570228124
2012-09-06,0.911,0.92,0.982,0.822,22225.0,2415,0.7676000000000005,0.8248999999999984,0.5333333333333334,-0.5333333333333334
2012-09-07,0.92,1.153,1.189,0.92,40172.0,2415,0.8924000000000005,0.8223999999999985,1.1795841209829867,-1.1795841209829867
2012-09-10,1.178,1.133,1.28,0.96,44576.0,2415,0.9718000000000006,0.8400999999999985,0.5394021739130435,-0.5394021739130435
2012-09-11,1.016,1.033,1.1,0.976,24450.0,2415,1.0202000000000004,0.8589999999999985,0.30594184576485445,-0.30594184576485445
2012-09-12,1.069,1.089,1.104,0.984,16293.0,2415,1.0656000000000005,0.8845999999999986,0.2633410672853828,-0.2633410672853828
2012-09-13,1.118,1.0,1.118,0.867,30453.0,2415,1.0816000000000006,0.9245999999999986,0.08695652173913039,-0.08695652173913039
2012-09-14,1.0,0.82,1.0,0.729,47111.0,2415,1.0150000000000006,0.9536999999999987,-0.28881179531656553,0.28881179531656553
2012-09-17,0.778,0.791,0.842,0.74,14735.0,2415,0.9466000000000007,0.9591999999999986,-0.3018534863195057,0.3018534863195057
2012-09-18,0.733,0.824,0.858,0.733,12967.0,2415,0.9048000000000007,0.9624999999999986,-0.20232333010648595,0.20232333010648595
2012-09-19,0.824,0.811,0.849,0.758,12200.0,2415,0.8492000000000008,0.9573999999999986,-0.2552800734618916,0.2552800734618916
2012-09-20,0.769,0.889,0.927,0.769,27829.0,2415,0.8270000000000008,0.9542999999999985,-0.11099999999999999,0.11099999999999999
2012-09-21,0.84,0.62,0.84,0.582,25726.0,2415,0.7870000000000009,0.9009999999999984,-0.2439024390243902,0.2439024390243902
2012-09-24,0.62,0.711,0.787,0.433,35890.0,2415,0.7710000000000009,0.8587999999999983,-0.10113780025284459,0.10113780025284459
2012-09-25,0.711,0.773,0.809,0.633,12376.0,2415,0.7608000000000009,0.8327999999999983,-0.06189320388349507,0.06189320388349507
2012-09-26,0.773,0.662,0.773,0.491,13755.0,2415,0.731000000000001,0.7900999999999982,-0.1837237977805179,0.1837237977805179
2012-09-27,0.684,0.756,0.907,0.624,14199.0,2415,0.7044000000000009,0.7656999999999983,-0.14960629921259844,0.14960629921259844
2012-09-28,0.693,0.893,0.902,0.693,25711.0,2415,0.7590000000000009,0.7729999999999982,0.44032258064516133,-0.44032258064516133
2012-10-08,0.8,0.92,1.029,0.8,12121.0,2415,0.800800000000001,0.7858999999999983,0.2939521800281295,-0.2939521800281295
2012-10-09,0.996,1.107,1.127,0.958,24462.0,2415,0.8676000000000009,0.8141999999999981,0.43208279430789126,-0.43208279430789126
2012-10-10,1.089,1.178,1.227,1.038,21582.0,2415,0.9708000000000009,0.8508999999999982,0.7794561933534742,-0.7794561933534742
2012-10-11,1.113,1.062,1.176,1.02,29604.0,2415,1.032000000000001,0.8681999999999983,0.4047619047619048,-0.4047619047619048
2012-10-12,1.069,1.067,1.127,0.907,17109.0,2415,1.066800000000001,0.9128999999999984,0.19484882418812982,-0.19484882418812982
2012-10-15,1.087,1.0,1.087,0.922,8215.0,2415,1.082800000000001,0.9417999999999983,0.08695652173913039,-0.08695652173913039
2012-10-16,0.956,1.062,1.111,0.951,16723.0,2415,1.073800000000001,0.9706999999999983,-0.04065040650406498,0.04065040650406498
2012-10-17,1.12,0.956,1.12,0.916,16806.0,2415,1.0294000000000012,1.0000999999999982,-0.18845500848896435,0.18845500848896435
2012-10-18,1.044,1.109,1.111,1.004,21003.0,2415,1.038800000000001,1.035399999999998,0.0442561205273069,-0.0442561205273069
2012-10-19,1.113,1.047,1.113,1.022,14084.0,2415,1.034800000000001,1.0507999999999982,-0.018744142455482678,0.018744142455482678
2012-10-22,1.047,1.133,1.156,0.956,18544.0,2415,1.061400000000001,1.0720999999999983,0.133,-0.133
2012-10-23,1.12,1.244,1.473,1.113,39961.0,2415,1.0978000000000008,1.0857999999999983,0.1713747645951035,-0.1713747645951035
2012-10-24,1.2,1.391,1.416,1.191,21954.0,2415,1.184800000000001,1.1070999999999982,0.45502092050209214,-0.45502092050209214
2012-10-25,1.422,1.26,1.429,1.173,15331.0,2415,1.215000000000001,1.1268999999999982,0.13615870153291257,-0.13615870153291257
2012-10-26,1.178,1.278,1.278,0.984,25421.0,2415,1.261200000000001,1.1479999999999984,0.2206303724928368,-0.2206303724928368
2012-10-29,1.202,1.4,1.429,1.133,23515.0,2415,1.3146000000000009,1.1879999999999984,0.2356575463371579,-0.2356575463371579
2012-10-30,1.396,1.578,1.589,1.389,51893.0,2415,1.3814000000000008,1.2395999999999983,0.26848874598070743,-0.26848874598070743
2012-10-31,1.556,1.644,1.718,1.513,44702.0,2415,1.4320000000000008,1.3083999999999985,0.18188353702372387,-0.18188353702372387
2012-11-01,1.642,1.653,1.798,1.558,25292.0,2415,1.5106000000000008,1.3627999999999985,0.3119047619047619,-0.3119047619047619
2012-11-02,1.644,1.591,1.651,1.511,15619.0,2415,1.5732000000000008,1.4171999999999982,0.24491392801251952,-0.24491392801251952
2012-11-05,1.582,1.444,1.682,1.407,39851.0,2415,1.582000000000001,1.4482999999999984,0.03142857142857146,-0.03142857142857146
2012-11-06,1.467,1.42,1.487,1.211,39873.0,2415,1.5504000000000009,1.4658999999999982,-0.10012674271229413,0.10012674271229413
2012-11-07,1.431,1.46,1.467,1.327,16002.0,2415,1.5136000000000007,1.4727999999999983,-0.11192214111922139,0.11192214111922139
2012-11-08,1.46,1.333,1.46,1.236,18150.0,2415,1.4496000000000009,1.4800999999999984,-0.19358741681790687,0.19358741681790687
2012-11-09,1.329,1.178,1.336,1.147,22331.0,2415,1.3670000000000009,1.4700999999999982,-0.2595851665619108,0.2595851665619108
2012-11-12,1.222,1.064,1.238,1.056,26696.0,2415,1.2910000000000008,1.4364999999999983,-0.26315789473684204,0.26315789473684204
2012-11-13,1.067,0.869,1.067,0.844,36356.0,2415,1.180800000000001,1.3655999999999984,-0.3880281690140845,0.3880281690140845
2012-11-14,0.878,0.907,0.956,0.851,22424.0,2415,1.070200000000001,1.2918999999999983,-0.3787671232876712,0.3787671232876712
2012-11-15,0.878,0.964,1.016,0.773,25276.0,2415,0.996400000000001,1.2229999999999983,-0.2768192048012003,0.2768192048012003
2012-11-16,0.956,0.996,1.069,0.822,16993.0,2415,0.9600000000000009,1.1634999999999984,-0.15449915110356532,0.15449915110356532
2012-11-19,0.996,1.018,1.098,0.871,18604.0,2415,0.9508000000000008,1.1208999999999985,-0.043233082706766957,0.043233082706766957
2012-11-20,1.056,0.964,1.107,0.929,11738.0,2415,0.9698000000000008,1.0752999999999986,0.10932105868814726,-0.10932105868814726
2012-11-21,1.0,1.027,1.067,0.889,19044.0,2415,0.9938000000000008,1.0319999999999985,0.1323042998897463,-0.1323042998897463
2012-11-22,1.0,0.909,1.0,0.749,17668.0,2415,0.9828000000000008,0.9895999999999985,-0.05705394190871363,0.05705394190871363
2012-11-23,0.931,0.764,0.951,0.736,20025.0,2415,0.9364000000000008,0.9481999999999985,-0.2329317269076305,0.2329317269076305
2012-11-26,0.767,0.489,0.767,0.424,73979.0,2415,0.8306000000000008,0.8906999999999986,-0.5196463654223968,0.5196463654223968
2012-11-27,0.367,0.598,0.693,0.367,39481.0,2415,0.7574000000000007,0.8635999999999987,-0.3796680497925311,0.3796680497925311
