date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2011-06-27,-1.117,-1.128,-1.006,-1.144,21612.0,2415,-1.2686000000000008,-1.3192000000000008,-0.23680649526387015,0.23680649526387015,58.99275443196377,-0.00509550717420737,-0.03999503714996904,0.03489952997576167
2011-06-28,-1.107,-1.067,-1.067,-1.15,10433.0,2415,-1.188000000000001,-1.3031000000000008,-0.2741496598639456,0.2741496598639456,61.70382901104039,0.013131873874857591,-0.029369654945003716,0.04250152881986131
2011-06-29,-1.078,-1.02,-0.956,-1.098,11552.0,2415,-1.118800000000001,-1.2719000000000007,-0.253294289897511,0.253294289897511,63.69539755201096,0.031012222287944535,-0.017293279498414065,0.048305501786358604
2011-06-30,-1.033,-0.946,-0.906,-1.033,12254.0,2415,-1.057800000000001,-1.2275000000000005,-0.24380495603517183,0.24380495603517183,66.63724628897056,0.050570760534232706,-0.0037204714918847095,0.054291232026117416
2011-07-01,-0.939,-0.918,-0.856,-0.956,17226.0,2415,-1.015800000000001,-1.1772000000000005,-0.18617021276595733,0.18617021276595733,67.70365343083036,0.06755171488064948,0.010533965782622128,0.05701774909802736
2011-07-04,-0.88,-0.861,-0.832,-0.956,14133.0,2415,-0.9624000000000009,-1.1155000000000006,-0.2367021276595744,0.2367021276595744,69.81861203400604,0.08463306982578356,0.025353786591254417,0.05927928323452914
2011-07-05,-0.831,-0.863,-0.831,-0.9,10557.0,2415,-0.9216000000000009,-1.0548000000000006,-0.19119025304592313,0.19119025304592313,69.64627200075999,0.09689187418649214,0.03966140411030196,0.057230470076190185
2011-07-06,-0.878,-0.85,-0.839,-0.933,11532.0,2415,-0.8876000000000008,-1.0032000000000005,-0.1666666666666667,0.1666666666666667,70.16183893401917,0.10642920667210132,0.05301496462266183,0.05341424204943949
2011-07-07,-0.85,-0.747,-0.664,-0.85,21228.0,2415,-0.8478000000000009,-0.9528000000000005,-0.2103594080338266,0.2103594080338266,73.9388263896493,0.12090513147795368,0.0665929979937202,0.05431213348423347
2011-07-08,-0.75,-0.744,-0.736,-0.867,10562.0,2415,-0.8130000000000008,-0.9144000000000005,-0.18954248366013077,0.18954248366013077,74.04189234449807,0.13110814798991244,0.07949602799295866,0.05161211999695378
2011-07-11,-0.768,-0.742,-0.683,-0.81,6452.0,2415,-0.7892000000000008,-0.8758000000000006,-0.13821138211382114,0.13821138211382114,74.1153871018868,0.13776739855637699,0.09115030210564232,0.04661709645073467
2011-07-12,-0.768,-0.651,-0.633,-0.793,17489.0,2415,-0.7468000000000009,-0.8342000000000006,-0.2456546929316338,0.2456546929316338,77.26893349200884,0.14867402052661127,0.10265504578983611,0.04601897473677516
2011-07-13,-0.656,-0.716,-0.547,-0.729,35291.0,2415,-0.7200000000000009,-0.8038000000000005,-0.15764705882352942,0.15764705882352942,70.64807187446299,0.15033961870241752,0.11219196037235239,0.03814765833006513
2011-07-14,-0.722,-0.533,-0.512,-0.743,37147.0,2415,-0.6772000000000008,-0.7625000000000006,-0.286479250334672,0.286479250334672,76.701041749754,0.16452959312844895,0.1226594869235717,0.041870106204877244
2011-07-15,-0.536,-0.328,-0.327,-0.572,33341.0,2415,-0.5940000000000007,-0.7035000000000007,-0.5591397849462365,0.5591397849462365,81.34265690851312,0.19012538969438864,0.13615266747773508,0.05397272221665356
2011-07-18,-0.334,-0.429,-0.332,-0.436,19609.0,2415,-0.5314000000000008,-0.6603000000000007,-0.42183288409703507,0.42183288409703507,73.56650158689983,0.19995542529796662,0.1489132190417814,0.05104220625618522
2011-07-19,-0.45,-0.369,-0.336,-0.57,22504.0,2415,-0.4750000000000007,-0.6109000000000007,-0.43317972350230416,0.43317972350230416,75.08997637766504,0.21016465062500966,0.16116350535842705,0.04900114526658261
2011-07-20,-0.367,-0.422,-0.339,-0.518,17585.0,2415,-0.4162000000000007,-0.5681000000000007,-0.4106145251396648,0.4106145251396648,71.18704516910395,0.21154037245531387,0.17123887877780442,0.04030149367750946
2011-07-21,-0.422,-0.476,-0.411,-0.488,9156.0,2415,-0.4048000000000007,-0.5410000000000007,-0.10694183864915581,0.10694183864915581,67.34621842422001,0.20589980839124666,0.17817106470049288,0.027728743690753788
2011-07-22,-0.524,-0.544,-0.417,-0.556,17033.0,2415,-0.44800000000000073,-0.5210000000000008,0.6585365853658537,-0.6585365853658537,62.75456687244845,0.1937096250545416,0.1812787767713026,0.012430848283238982
2011-07-25,-0.589,-0.551,-0.473,-0.589,21482.0,2415,-0.4724000000000007,-0.5019000000000008,0.2843822843822845,-0.2843822843822845,62.283801370045055,0.18139298996106,0.1813016194092541,9.13705518059138e-05
2011-07-26,-0.55,-0.378,-0.361,-0.556,17609.0,2415,-0.47420000000000073,-0.47460000000000085,0.024390243902439046,-0.024390243902439046,68.56093846746593,0.18347661785122615,0.18173661909764852,0.0017399987535776373
2011-07-27,-0.422,-0.278,-0.144,-0.432,18334.0,2415,-0.4454000000000008,-0.43080000000000085,-0.3412322274881516,0.3412322274881516,71.51234467385873,0.1909953961942198,0.18358837451696278,0.007407021677257014
2011-07-28,-0.31,-0.08,-0.056,-0.31,32692.0,2415,-0.3662000000000008,-0.3855000000000009,-0.8319327731092436,0.8319327731092436,76.26374374157764,0.21050446303053427,0.18897159221967708,0.021532870810857196
2011-07-29,-0.08,-0.183,-0.061,-0.193,24644.0,2415,-0.2940000000000008,-0.3710000000000009,-0.6636029411764707,0.6636029411764707,69.74677482042905,0.2151739089788658,0.19421205557151483,0.02096185340735096
2011-08-01,-0.256,-0.403,-0.144,-0.532,33870.0,2415,-0.2644000000000008,-0.3684000000000009,-0.26860254083484575,0.26860254083484575,58.289352980138595,0.19883032493292757,0.19513570944379738,0.003694615489130193
2011-08-02,-0.448,-0.37,-0.359,-0.55,14262.0,2415,-0.2628000000000008,-0.36850000000000094,-0.021164021164021184,0.021164021164021184,59.36758288710025,0.18639212860140414,0.19338699327531872,-0.00699486467391458
2011-08-03,-0.433,-0.169,-0.158,-0.47,28860.0,2415,-0.24100000000000082,-0.34320000000000095,-0.3920863309352518,0.3920863309352518,65.25846406360674,0.19055716419805785,0.19282102745986654,-0.0022638632618086907
2011-08-04,-0.169,-0.198,-0.122,-0.254,11166.0,2415,-0.2646000000000008,-0.3154000000000009,1.475,-1.475,63.82080305852513,0.1893353867971676,0.19212389932732676,-0.0027885125301591596
2011-08-05,-0.401,-0.089,0.028,-0.422,34925.0,2415,-0.24580000000000077,-0.2699000000000009,-0.5136612021857924,0.5136612021857924,66.78287041103374,0.1949156422603201,0.19268224791392544,0.0022333943463946626
2011-08-08,-0.091,-0.232,0.1,-0.278,33430.0,2415,-0.21160000000000076,-0.23800000000000093,-0.42431761786600497,0.42431761786600497,59.85884629690461,0.18565896899344164,0.19127759212982867,-0.00561862313638703
2011-08-09,-0.362,-0.294,-0.234,-0.613,16049.0,2415,-0.19640000000000074,-0.22960000000000091,-0.20540540540540544,0.20540540540540544,57.09489064182599,0.17134494898100472,0.1872910635000639,-0.015946114519059168
2011-08-10,-0.288,-0.257,-0.076,-0.288,18052.0,2415,-0.21400000000000077,-0.22750000000000092,0.5207100591715975,-0.5207100591715975,58.33142474331474,0.16112917889740308,0.18205868657953173,-0.020929507682128645
2011-08-11,-0.326,-0.088,-0.069,-0.344,25966.0,2415,-0.19200000000000078,-0.22830000000000092,-0.5555555555555556,0.5555555555555556,63.50509750978035,0.16477062194988157,0.1786010736536017,-0.013830451703720131
2011-08-12,-0.089,-0.077,0.089,-0.089,22368.0,2415,-0.18960000000000077,-0.21770000000000095,-0.13483146067415727,0.13483146067415727,63.81998090582132,0.1666233693904287,0.1762055328009671,-0.009582163410538386
2011-08-15,-0.077,0.019,0.044,-0.111,15143.0,2415,-0.13940000000000077,-0.17550000000000093,-1.081896551724138,1.081896551724138,66.5338363723995,0.17383422998469866,0.1757312722377134,-0.0018970422530147357
2011-08-16,0.019,-0.033,0.052,-0.057,13823.0,2415,-0.08720000000000076,-0.14180000000000095,-0.8877551020408164,0.8877551020408164,63.74464432085477,0.17335459962425837,0.1752559377150224,-0.0019013380907640376
2011-08-17,-0.033,-0.147,0.008,-0.169,32847.0,2415,-0.06520000000000077,-0.13960000000000095,-0.42801556420233466,0.42801556420233466,58.003767274669194,0.16190925276494747,0.17258660072500742,-0.010677347960059952
2011-08-18,-0.156,-0.522,-0.156,-0.556,77455.0,2415,-0.15200000000000077,-0.17200000000000096,4.9318181818181825,-4.9318181818181825,43.97421678857047,0.12118245106303785,0.16230577079261352,-0.04112331972957567
2011-08-19,-0.589,-0.5,-0.444,-0.624,48175.0,2415,-0.23660000000000075,-0.21310000000000096,5.4935064935064934,-5.4935064935064934,44.81748387592592,0.08964797735284608,0.14777421210466002,-0.05812623475181394
2011-08-22,-0.491,-0.562,-0.406,-0.577,17908.0,2415,-0.3528000000000008,-0.24610000000000096,-30.57894736842106,30.57894736842106,42.85963410376711,0.058973982538845726,0.13001416619149717,-0.07104018365265144
2011-08-23,-0.513,-0.394,-0.357,-0.576,25282.0,2415,-0.4250000000000008,-0.256100000000001,10.939393939393938,-10.939393939393938,49.32018022701262,0.047671291644243274,0.11354559128204639,-0.06587429963780311
2011-08-24,-0.347,-0.322,-0.247,-0.347,16637.0,2415,-0.46000000000000074,-0.26260000000000094,1.1904761904761907,-1.1904761904761907,51.83367300714761,0.04401623420095935,0.09963971986582898,-0.05562348566486963
2011-08-25,-0.314,-0.322,-0.288,-0.422,10533.0,2415,-0.4200000000000007,-0.286000000000001,-0.3831417624521073,0.3831417624521073,51.83367300714761,0.04065097570036985,0.08784197103273715,-0.0471909953323673
2011-08-26,-0.32,-0.356,-0.289,-0.444,15872.0,2415,-0.3912000000000007,-0.31390000000000096,-0.28800000000000003,0.28800000000000003,50.46300745740743,0.034838867465430856,0.0772413503192759,-0.04240248285384504
2011-08-29,-0.356,-0.422,-0.339,-0.444,9146.0,2415,-0.3632000000000007,-0.358000000000001,-0.2491103202846976,0.2491103202846976,47.819536306570484,0.024623240016798553,0.06671772825878043,-0.04209448824198188
2011-08-30,-0.38,-0.531,-0.337,-0.531,17144.0,2415,-0.39060000000000067,-0.407800000000001,0.3477157360406091,-0.3477157360406091,43.743979245043306,0.007643779878789725,0.05490293858278229,-0.04725915870399257
2011-08-31,-0.531,-0.506,-0.491,-0.65,15787.0,2415,-0.4274000000000006,-0.443700000000001,0.5714285714285714,-0.5714285714285714,44.9038276775291,-0.003752022564137869,0.04317194635339826,-0.04692396891753613
2011-09-01,-0.501,-0.526,-0.428,-0.548,14215.0,2415,-0.46820000000000056,-0.44410000000000094,0.6335403726708074,-0.6335403726708074,44.12013864415267,-0.01423304131498837,0.031690948819720934,-0.045923990134709304
2011-09-02,-0.534,-0.56,-0.484,-0.648,11967.0,2415,-0.5090000000000006,-0.450100000000001,0.5730337078651687,-0.5730337078651687,42.75407319234638,-0.024994716503660586,0.02035381575504463,-0.045348532258705214
2011-09-05,-0.611,-0.637,-0.583,-0.667,16093.0,2415,-0.5520000000000006,-0.45760000000000095,0.5094786729857821,-0.5094786729857821,39.75220027426518,-0.03928383847195177,0.008426284909645348,-0.04771012338159712
2011-09-06,-0.686,-0.608,-0.589,-0.692,8676.0,2415,-0.5674000000000006,-0.47900000000000087,0.14500941619585678,-0.14500941619585678,41.420419118201444,-0.047717950116943963,-0.0028025620956725165,-0.044915388021271443
2011-09-07,-0.536,-0.563,-0.536,-0.648,5078.0,2415,-0.5788000000000005,-0.5031000000000009,0.1126482213438734,-0.1126482213438734,44.011094559883226,-0.050192334452855925,-0.012280516567109198,-0.037911817885746726
2011-09-08,-0.55,-0.509,-0.447,-0.588,6849.0,2415,-0.5754000000000006,-0.5218000000000009,-0.032319391634981015,0.032319391634981015,47.037988136766394,-0.047251269935945306,-0.01927466724087642,-0.027976602695068888
2011-09-09,-0.461,-0.569,-0.433,-0.631,4637.0,2415,-0.5772000000000006,-0.5431000000000009,0.016071428571428386,-0.016071428571428386,44.179983693414044,-0.049194865884964634,-0.02525870696969406,-0.023936158915270574
2011-09-13,-0.63,-0.68,-0.594,-0.706,7953.0,2415,-0.5858000000000005,-0.5689000000000008,0.06750392464678184,-0.06750392464678184,39.40941100669349,-0.05901170184633353,-0.03200930594502195,-0.02700239590131158
2011-09-14,-0.678,-0.643,-0.613,-0.733,11475.0,2415,-0.5928000000000007,-0.580100000000001,0.057565789473684265,-0.057565789473684265,41.67039471164721,-0.06307889011411438,-0.03822322277884044,-0.024855667335273945
2011-09-15,-0.6,-0.587,-0.557,-0.667,6817.0,2415,-0.5976000000000006,-0.5882000000000008,0.04262877442273539,-0.04262877442273539,45.01472851185218,-0.06107934941093279,-0.04279444810525891,-0.01828490130567388
2011-09-16,-0.557,-0.578,-0.557,-0.647,6732.0,2415,-0.6114000000000006,-0.5934000000000009,0.1355599214145382,-0.1355599214145382,45.555007020626846,-0.0580987480120192,-0.045855308086610966,-0.012243439925408231
2011-09-19,-0.622,-0.601,-0.589,-0.65,7566.0,2415,-0.6178000000000006,-0.5975000000000009,0.05623901581722325,-0.05623901581722325,44.35553761183936,-0.05693618283609536,-0.048071483036507844,-0.008864699799587518
2011-09-20,-0.633,-0.6,-0.597,-0.672,4475.0,2415,-0.6018000000000006,-0.593800000000001,-0.11764705882352951,0.11764705882352951,44.42405436374928,-0.055296723705829165,-0.04951653117037211,-0.005780192535457057
2011-09-21,-0.6,-0.508,-0.473,-0.639,8204.0,2415,-0.5748000000000006,-0.583800000000001,-0.2099533437013997,0.2099533437013997,50.46691655727291,-0.04604305374672213,-0.04882183568564211,0.0027787819389199844
2011-09-22,-0.522,-0.537,-0.467,-0.589,15044.0,2415,-0.5648000000000006,-0.581200000000001,-0.08517887563884145,0.08517887563884145,48.67046233457016,-0.04058171057366999,-0.04717381066324769,0.006592100089577696
2011-09-23,-0.567,-0.503,-0.247,-0.654,9503.0,2415,-0.5498000000000007,-0.580600000000001,-0.12975778546712796,0.12975778546712796,50.87820871827864,-0.03312816010391495,-0.04436468055138114,0.011236520447466189
2011-09-26,-0.603,-0.591,-0.494,-0.61,3133.0,2415,-0.5478000000000007,-0.582800000000001,-0.016638935108153095,0.016638935108153095,45.43157622379256,-0.033930897939817184,-0.042277924029068346,0.008347026089251162
2011-09-27,-0.591,-0.769,-0.55,-0.807,7503.0,2415,-0.5816000000000007,-0.591700000000001,0.28166666666666673,-0.28166666666666673,36.84056068014851,-0.04837257689455754,-0.043496854602166186,-0.004875722292391353
2011-09-28,-0.756,-0.896,-0.724,-1.022,27452.0,2415,-0.6592000000000007,-0.6170000000000011,0.7637795275590551,-0.7637795275590551,32.16683297809952,-0.06926708232183776,-0.048650900146100504,-0.020616182175737255
2011-09-29,-0.922,-0.898,-0.817,-0.982,8430.0,2415,-0.7314000000000007,-0.648100000000001,0.6722532588454375,-0.6722532588454375,32.09777353978436,-0.08500759703185112,-0.05592223952325063,-0.029085357508600494
2011-09-30,-0.898,-0.896,-0.844,-0.922,1750.0,2415,-0.8100000000000007,-0.6799000000000011,0.7813121272365805,-0.7813121272365805,32.25440553464319,-0.09621161742252438,-0.06398011510310538,-0.032231502319419
2011-10-10,-0.872,-0.822,-0.812,-0.877,5414.0,2415,-0.8562000000000006,-0.7020000000000011,0.39086294416243655,-0.39086294416243655,37.957038156379866,-0.09799013348447605,-0.07078211877937951,-0.02720801470509654
2011-10-11,-0.594,-0.756,-0.539,-0.789,16402.0,2415,-0.8536000000000007,-0.7176000000000011,-0.01690507152145645,0.01690507152145645,42.598101457807616,-0.09300190380669493,-0.0752260757848426,-0.017775828021852333
2011-10-12,-0.867,-0.634,-0.622,-0.867,16001.0,2415,-0.8012000000000008,-0.7302000000000011,-0.2924107142857143,0.2924107142857143,50.037975400030085,-0.07830170216391263,-0.0758412010606566,-0.0024605011032560326
2011-10-13,-0.6,-0.483,-0.403,-0.656,26731.0,2415,-0.7182000000000007,-0.7248000000000011,-0.4621380846325167,0.4621380846325167,57.39788212031296,-0.05384653902881065,-0.0714422686542874,0.017595729625476758
2011-10-14,-0.532,-0.466,-0.426,-0.556,12688.0,2415,-0.6322000000000008,-0.7211000000000011,-0.47991071428571425,0.47991071428571425,58.14541783976179,-0.03271674980297512,-0.06369716488402495,0.03098041508104983
2011-10-17,-0.467,-0.469,-0.411,-0.51,10448.0,2415,-0.5616000000000008,-0.7089000000000011,-0.42944038929440387,0.42944038929440387,57.95216430942378,-0.01602854742030646,-0.05416344139128125,0.03813489397097479
2011-10-18,-0.506,-0.553,-0.423,-0.578,7167.0,2415,-0.5210000000000008,-0.6873000000000011,-0.26851851851851843,0.26851851851851843,52.673248247796025,-0.009471938175534156,-0.04522514074813183,0.035753202572597675
2011-10-19,-0.622,-0.7,-0.5,-0.756,8125.0,2415,-0.5342000000000008,-0.6677000000000011,0.10410094637223967,-0.10410094637223967,44.955650864121694,-0.01595354702164653,-0.039370822002834774,0.023417274981188244
2011-10-20,-0.728,-0.756,-0.723,-0.864,11474.0,2415,-0.5888000000000007,-0.6535000000000012,0.5652173913043479,-0.5652173913043479,42.40658701687633,-0.025317160254109017,-0.03656008965308962,0.011242929398980604
2011-10-21,-0.698,-0.911,-0.698,-0.911,7787.0,2415,-0.6778000000000006,-0.6550000000000011,0.9549356223175965,-0.9549356223175965,36.27549147962958,-0.044729482185478675,-0.03819396815956743,-0.006535514025911245
2011-10-24,-0.858,-0.818,-0.784,-1.0,11162.0,2415,-0.7476000000000007,-0.6546000000000011,0.744136460554371,-0.744136460554371,41.72001786057334,-0.05201002521221576,-0.0409571795700971,-0.011052845642118662
2011-10-25,-0.862,-0.6,-0.58,-0.862,8334.0,2415,-0.7570000000000008,-0.639000000000001,0.08499095840867979,-0.08499095840867979,52.05980574958713,-0.03973113413387919,-0.040711970482853514,0.0009808363489743274
2011-10-26,-0.636,-0.511,-0.456,-0.639,15943.0,2415,-0.7192000000000007,-0.626700000000001,-0.26999999999999996,0.26999999999999996,55.528693929134334,-0.022558428768984395,-0.03708126214007969,0.014522833371095292
2011-10-27,-0.502,-0.552,-0.457,-0.577,6175.0,2415,-0.6784000000000007,-0.633600000000001,-0.26984126984126977,0.26984126984126977,53.60440823790882,-0.012117609138152408,-0.03208853153969423,0.019970922401541823
2011-10-28,-0.499,-0.477,-0.467,-0.571,8775.0,2415,-0.5916000000000007,-0.6347000000000012,-0.4763995609220637,0.4763995609220637,56.569313852736535,0.002183518596979739,-0.025234121512359438,0.027417640109339177
2011-10-31,-0.522,-0.414,-0.366,-0.551,18175.0,2415,-0.5108000000000007,-0.6292000000000011,-0.4938875305623472,0.4938875305623472,58.942803877363595,0.01838886347667623,-0.0165095245145523,0.03489838799122853
2011-11-01,-0.422,-0.45,-0.379,-0.489,8418.0,2415,-0.48080000000000067,-0.6189000000000011,-0.24999999999999994,0.24999999999999994,57.02500659461806,0.02800400418325677,-0.007606818774990486,0.03561082295824726
2011-11-02,-0.49,-0.363,-0.276,-0.561,25737.0,2415,-0.45120000000000066,-0.585200000000001,-0.289628180039139,0.289628180039139,60.3799725329396,0.0421582710709395,0.0023461991941955123,0.03981207187674399
2011-11-03,-0.331,-0.328,-0.217,-0.369,25297.0,2415,-0.40640000000000065,-0.5424000000000011,-0.4057971014492754,0.4057971014492754,61.67618012824785,0.055559383064754275,0.012988835968307265,0.04257054709644701
2011-11-04,-0.267,-0.407,-0.264,-0.441,35417.0,2415,-0.39240000000000064,-0.49200000000000105,-0.1467505241090147,0.1467505241090147,57.132703530986795,0.05912368011899949,0.02221580479844571,0.03690787532055378
2011-11-07,-0.434,-0.518,-0.41,-0.567,18974.0,2415,-0.4132000000000007,-0.4620000000000011,0.25120772946859915,-0.25120772946859915,51.40290844307073,0.05238774555900361,0.02825019295055729,0.024137552608446317
2011-11-08,-0.518,-0.547,-0.491,-0.587,10981.0,2415,-0.43260000000000065,-0.4567000000000011,0.2155555555555556,-0.2155555555555556,49.992266336058265,0.044199902293377114,0.03144013481912125,0.012759767474255862
2011-11-09,-0.547,-0.437,-0.433,-0.547,10640.0,2415,-0.44740000000000063,-0.4493000000000011,0.2038567493112948,-0.2038567493112948,55.033090635521965,0.04605615156055437,0.03436333816740787,0.011692813393146498
2011-11-10,-0.484,-0.443,-0.393,-0.517,8180.0,2415,-0.4704000000000006,-0.4384000000000011,0.35060975609756095,-0.35060975609756095,54.70914838847462,0.04650698900280936,0.03679206833448817,0.009714920668321192
2011-11-11,-0.411,-0.411,-0.394,-0.493,6362.0,2415,-0.4712000000000006,-0.4318000000000011,0.009828009828009838,-0.009828009828009838,56.19029294750513,0.0488829215971367,0.03921023898701788,0.009672682610118818
2011-11-14,-0.379,-0.322,-0.283,-0.406,19155.0,2415,-0.43200000000000055,-0.4226000000000011,-0.3783783783783784,0.3783783783783784,60.09869122546395,0.05728705201608675,0.04282560159283165,0.014461450423255098
2011-11-15,-0.344,-0.32,-0.3,-0.403,15013.0,2415,-0.38660000000000055,-0.4096000000000011,-0.41499085923217555,0.41499085923217555,60.184652658189364,0.06337818494243125,0.04693611826275157,0.01644206667967968
2011-11-16,-0.323,-0.467,-0.311,-0.533,15513.0,2415,-0.39260000000000056,-0.4200000000000011,0.06864988558352408,-0.06864988558352408,51.416794341740335,0.055701685839795956,0.048689231778160445,0.0070124540616355105
2011-11-17,-0.478,-0.483,-0.401,-0.518,4833.0,2415,-0.40060000000000057,-0.4355000000000011,0.09029345372460491,-0.09029345372460491,50.553524566140496,0.04777620436804697,0.04850662629613775,-0.0007304219280907798
2011-11-18,-0.5,-0.672,-0.46,-0.731,20626.0,2415,-0.4528000000000006,-0.4620000000000011,0.6350364963503652,-0.6350364963503652,41.656398172723605,0.025945400316186196,0.04399438110014744,-0.018048980783961242
2011-11-21,-0.672,-0.648,-0.612,-0.727,8134.0,2415,-0.5180000000000006,-0.4750000000000011,1.0124223602484472,-1.0124223602484472,43.02758635065349,0.01046034984460087,0.03728757484903812,-0.026827225004437252
2011-11-22,-0.664,-0.606,-0.606,-0.698,5665.0,2415,-0.5752000000000006,-0.4809000000000011,0.8937499999999999,-0.8937499999999999,45.44398825754978,0.001559408878605506,0.0301419416549516,-0.028582532776346092
2011-11-23,-0.608,-0.638,-0.589,-0.643,3785.0,2415,-0.6094000000000006,-0.501000000000001,0.3661670235546038,-0.3661670235546038,43.915684847866416,-0.007984740412457558,0.022516605241469766,-0.030501345653927325
2011-11-24,-0.678,-0.6,-0.587,-0.698,4190.0,2415,-0.6328000000000006,-0.516700000000001,0.24223602484472048,-0.24223602484472048,46.22830941920434,-0.012340017031809536,0.015545280786813904,-0.02788529781862344
2011-11-25,-0.617,-0.677,-0.579,-0.68,4931.0,2415,-0.6338000000000006,-0.543300000000001,0.007440476190476197,-0.007440476190476197,42.41199435646289,-0.02175409396113881,0.00808540583722336,-0.02983949979836217
2011-11-28,-0.7,-0.766,-0.617,-0.776,9296.0,2415,-0.6574000000000005,-0.587700000000001,0.18209876543209874,-0.18209876543209874,38.45989157717472,-0.03598160045607035,-0.0007279954214353835,-0.03525360503463497
2011-11-29,-0.75,-0.789,-0.689,-0.833,12370.0,2415,-0.6940000000000006,-0.6346000000000009,0.3019801980198021,-0.3019801980198021,37.48770220409608,-0.048553218360007366,-0.010293040009149781,-0.038260178350857585
2011-11-30,-0.783,-0.779,-0.694,-0.811,11070.0,2415,-0.7222000000000006,-0.6658000000000011,0.22100313479623826,-0.22100313479623826,38.2189339857582,-0.057051742719388066,-0.01964478055119744,-0.03740696216819063
2011-12-01,-0.663,-0.711,-0.622,-0.756,10475.0,2415,-0.7444000000000005,-0.6886000000000011,0.185,-0.185,43.093594199480734,-0.057635467015548,-0.027242917844067554,-0.03039254917148045
2011-12-02,-0.709,-0.832,-0.709,-0.876,15022.23,2415,-0.7754000000000005,-0.7046000000000011,0.22895125553914314,-0.22895125553914314,37.43364866463566,-0.06708840807931382,-0.035212015891116805,-0.03187639218819702
2011-12-05,-0.79,-0.642,-0.589,-0.79,42527.68,2415,-0.7506000000000005,-0.7040000000000012,-0.1618798955613577,0.1618798955613577,48.80431266350777,-0.05857332306569085,-0.039884277326031614,-0.018689045739659238
2011-12-06,-0.689,-0.531,-0.517,-0.699,27293.0,2415,-0.6990000000000005,-0.6965000000000011,-0.3269961977186312,0.3269961977186312,54.05740007041351,-0.04237975705142005,-0.0403833732711093,-0.001996383780310751
2011-12-07,-0.533,-0.534,-0.406,-0.558,24016.0,2415,-0.6500000000000006,-0.6861000000000012,-0.3145057766367137,0.3145057766367137,53.89643773301821,-0.029448846276120433,-0.03819646787211153,0.008747621595991094
2011-12-08,-0.483,-0.417,-0.413,-0.589,47713.0,2415,-0.5912000000000005,-0.6678000000000012,-0.41350210970464135,0.41350210970464135,59.02124110633286,-0.009648858104291724,-0.03248694591854757,0.022838087814255843
2011-12-09,-0.464,-0.389,-0.373,-0.513,22766.0,2415,-0.5026000000000005,-0.6390000000000012,-0.532451923076923,0.532451923076923,60.162519105252386,0.00820752987197626,-0.024348050760442802,0.03255558063241906
2011-12-12,-0.389,-0.433,-0.347,-0.502,15039.0,2415,-0.4608000000000005,-0.6057000000000012,-0.3255451713395639,0.3255451713395639,57.45459349869137,0.018594072817804785,-0.015759626044793286,0.03435369886259807
2011-12-14,-0.456,-0.533,-0.456,-0.612,15802.79,2415,-0.46120000000000044,-0.5801000000000013,0.0037664783427495325,-0.0037664783427495325,51.753212825986594,0.018542571446954592,-0.00889918654644371,0.027441757993398302
2011-12-15,-0.556,-0.578,-0.534,-0.611,11171.05,2415,-0.4700000000000005,-0.5600000000000013,0.0823970037453182,-0.0823970037453182,49.37860812109386,0.014701166424813228,-0.004179115952192322,0.01888028237700555
2011-12-16,-0.556,-0.589,-0.533,-0.667,12977.0,2415,-0.5044000000000004,-0.5478000000000012,0.41247002398081534,-0.41247002398081534,48.789298627111584,0.010646491077838549,-0.0012139945461861479,0.011860485624024697
2011-12-19,-0.644,-0.533,-0.52,-0.644,19477.0,2415,-0.5332000000000003,-0.5179000000000012,0.3701799485861183,-0.3701799485861183,51.93429355123421,0.011815660067213463,0.0013919363764937744,0.010423723690719689
2011-12-20,-0.533,-0.444,-0.411,-0.552,15558.0,2415,-0.5354000000000003,-0.4981000000000012,0.02540415704387993,-0.02540415704387993,56.50597048736407,0.019696739360117288,0.0050528969732184775,0.01464384238689881
2011-12-21,-0.43,-0.611,-0.352,-0.611,15863.0,2415,-0.5510000000000004,-0.5061000000000012,0.14634146341463405,-0.14634146341463405,47.396421002231605,0.01232497254561049,0.0065073120876968805,0.00581766045791361
2011-12-22,-0.608,-0.544,-0.492,-0.638,18665.0,2415,-0.5442000000000004,-0.5071000000000012,-0.05882352941176457,0.05882352941176457,50.82187059755792,0.011753645582157968,0.007556578786589098,0.00419706679556887
2011-12-23,-0.588,-0.508,-0.406,-0.628,17141.0,2415,-0.5280000000000004,-0.5162000000000012,-0.1375212224108658,0.1375212224108658,52.60763060024364,0.014043874934642098,0.008854038016199698,0.0051898369184424
2011-12-26,-0.521,-0.506,-0.434,-0.589,8490.0,2415,-0.5226000000000004,-0.5279000000000013,-0.050656660412758014,0.050656660412758014,52.71036814848716,0.015837714171663686,0.010250773247292495,0.005586940924371191
2011-12-27,-0.517,-0.517,-0.444,-0.583,8837.0,2415,-0.5372000000000005,-0.5363000000000013,0.16441441441441443,-0.16441441441441443,52.042142234613245,0.016185164124638773,0.011437651422761751,0.004747512701877022
2011-12-28,-0.586,-0.556,-0.5,-0.856,20962.0,2415,-0.5262000000000004,-0.5386000000000013,-0.0900163666121112,0.0900163666121112,49.63938305791265,0.013161825322842824,0.011782486202777966,0.0013793391200648576
