date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2011-02-09,3.288,3.257,3.327,3.245,6865.0,2175,3.296000000000002,3.2488999999999977,0.02036340852130324,-0.02036340852130324,41.61958646899658,-0.10700715432720287,-0.1268412738755896,0.019834119548386736
2011-02-10,3.257,3.367,3.372,3.257,12573.0,2175,3.313200000000002,3.263499999999998,0.026211520877781117,-0.026211520877781117,47.91975885308356,-0.09331688665948734,-0.12013639643236915,0.026819509772881805
2011-02-11,3.367,3.461,3.461,3.329,14847.0,2175,3.341000000000002,3.2821999999999973,0.041842263696568266,-0.041842263696568266,52.62472853360208,-0.07402887767014343,-0.11091489267992401,0.03688601500978057
2011-02-14,3.454,3.545,3.653,3.43,27158.0,2175,3.3890000000000016,3.3169999999999975,0.0726172465960665,-0.0726172465960665,56.414090334855146,-0.05137270108111158,-0.09900645436016152,0.04763375327904994
2011-02-15,3.536,3.476,3.598,3.449,65654.0,2175,3.4212000000000016,3.3520999999999974,0.04856711915535446,-0.04856711915535446,52.686179176793914,-0.03854096499476345,-0.0869133564870819,0.04837239149231845
2011-02-16,3.468,3.509,3.509,3.428,28047.0,2175,3.4716000000000014,3.3837999999999973,0.07737181455326982,-0.07737181455326982,54.24350764025101,-0.025415918602385013,-0.07461386891014252,0.049197950307757504
2011-02-17,3.509,3.581,3.593,3.485,32198.0,2175,3.514400000000001,3.4137999999999975,0.06355806355806355,-0.06355806355806355,57.52820987971485,-0.009099532755338036,-0.06151100167918162,0.05241146892384359
2011-02-18,3.569,3.538,3.622,3.524,28321.0,2175,3.5298000000000007,3.435399999999998,0.022247905229702387,-0.022247905229702387,54.989328888723655,0.0003574593784492208,-0.04913730946765545,0.049494768846104674
2011-02-21,3.512,3.569,3.569,3.476,21760.0,2175,3.534600000000001,3.461799999999998,0.006770098730606494,-0.006770098730606494,56.48048612681895,0.010235644561576773,-0.03726271866180901,0.047498363223385784
2011-02-22,3.55,3.413,3.565,3.401,23750.0,2175,3.522000000000001,3.471599999999998,-0.01812428078250868,0.01812428078250868,47.88358052375647,0.005413873470732522,-0.028727400235300703,0.034141273706033225
2011-02-23,3.413,3.471,3.502,3.396,16106.0,2175,3.514400000000001,3.4929999999999977,-0.010829296095753723,0.010829296095753723,50.877319085288384,0.006201216650604469,-0.021741676858119667,0.027942893508724136
2011-02-24,3.447,3.492,3.512,3.42,16787.0,2175,3.4966000000000017,3.505499999999998,-0.024853392907009206,0.024853392907009206,51.95348001810757,0.008422625504913128,-0.015708816385513108,0.024131441890426236
2011-02-25,3.483,3.55,3.581,3.449,21865.0,2175,3.4990000000000014,3.5143999999999975,0.0033917467495760347,-0.0033917467495760347,54.892720867282385,0.014693841838004928,-0.009628284740809501,0.02432212657881443
2011-02-28,3.565,3.593,3.61,3.504,21349.0,2175,3.503800000000002,3.519199999999998,0.0067245727094424265,-0.0067245727094424265,56.99327904363347,0.022869936209082287,-0.003128640550831144,0.02599857675991343
2011-03-01,3.598,3.579,3.629,3.543,20236.0,2175,3.5370000000000017,3.529499999999998,0.04863756226193976,-0.04863756226193976,56.077644622955106,0.027898272981760286,0.0030767421556871424,0.024821530826073142
2011-03-02,3.567,3.615,3.615,3.521,19264.0,2175,3.5658000000000016,3.540099999999998,0.041486603284356126,-0.041486603284356126,57.948495421843525,0.034391718909279945,0.009339737506405703,0.025051981402874242
2011-03-03,3.653,3.562,3.699,3.562,29058.0,2175,3.5798000000000014,3.5381999999999985,0.020045819014891133,-0.020045819014891133,54.28266203846081,0.034859327896262116,0.014443655584376986,0.02041567231188513
2011-03-04,3.557,3.581,3.593,3.497,14986.0,2175,3.586000000000001,3.542499999999998,0.008732394366197223,-0.008732394366197223,55.37258230925558,0.03634410043140468,0.018823744553782523,0.017520355877622157
2011-03-09,3.882,3.641,3.882,3.632,60658.0,2175,3.595600000000002,3.5496999999999987,0.01335930976899528,-0.01335930976899528,58.719471808211296,0.04187953076028972,0.02343490179508396,0.018444628965205757
2011-03-10,3.641,3.572,3.646,3.545,26158.0,2175,3.5942000000000016,3.565599999999999,-0.001955853590388409,0.001955853590388409,53.72911259730424,0.04023487326001085,0.02679489608806934,0.013439977171941512
2011-03-11,3.548,3.615,3.685,3.548,33724.0,2175,3.5942000000000016,3.579999999999999,0.0,0.0,56.2258422225138,0.04191800629244202,0.029819518128943876,0.012098488163498147
2011-03-14,3.663,3.766,3.807,3.646,51539.0,2175,3.6350000000000016,3.6073999999999993,0.057271195957327395,-0.057271195957327395,63.644523341234304,0.054804586231897545,0.03481653174953461,0.019988054482362932
2011-03-15,3.769,3.73,3.783,3.61,29641.0,2175,3.664800000000002,3.625399999999999,0.041608489248813184,-0.041608489248813184,60.99063704769674,0.06140456098523828,0.04013413759667535,0.02127042338856293
2011-03-16,3.702,3.863,3.877,3.694,39874.0,2175,3.709200000000002,3.6523999999999988,0.06097226036803075,-0.06097226036803075,66.5415116066436,0.07648540090896416,0.04740439025913311,0.029081010649831054
2011-03-17,3.834,3.791,3.87,3.762,22925.0,2175,3.7530000000000023,3.673599999999998,0.061310190369540836,-0.061310190369540836,61.444223795143834,0.08168565553970142,0.05426064331524677,0.027425012224454648
2011-03-18,3.829,3.882,3.891,3.783,22749.0,2175,3.8064000000000022,3.7002999999999977,0.0738589211618257,-0.0738589211618257,65.08468219310612,0.0920882977086297,0.061826174193923354,0.030262123514706342
2011-03-21,3.87,3.764,3.906,3.754,23932.0,2175,3.8060000000000023,3.7204999999999986,-0.0005310674455656463,0.0005310674455656463,57.50274014840291,0.08977597122891723,0.06741613360092213,0.022359837627995094
2011-03-22,3.769,3.726,3.798,3.521,18528.0,2175,3.805200000000002,3.734999999999998,-0.0010723860589812342,0.0010723860589812342,55.26980615176152,0.08390989240602087,0.07071488536194188,0.013195007044078985
2011-03-23,3.721,3.752,3.759,3.656,14730.0,2175,3.783000000000002,3.7460999999999984,-0.02873414444732079,0.02873414444732079,56.51406459565943,0.08043179768829845,0.0726582678272132,0.007773529861085246
2011-03-24,3.728,3.771,3.822,3.711,16012.0,2175,3.779000000000002,3.7659999999999982,-0.005275652862041682,0.005275652862041682,57.44564168420838,0.07830586253693994,0.07378778676915855,0.00451807576778139
2011-03-25,3.771,3.786,3.829,3.738,18972.0,2175,3.759800000000002,3.7830999999999984,-0.02472952086553325,0.02472952086553325,58.20683950905676,0.07694445052334586,0.07441911951999601,0.002525331003349854
2011-03-28,3.762,3.733,3.822,3.716,22977.0,2175,3.7536000000000023,3.779799999999998,-0.008235919234856455,0.008235919234856455,54.497477759747085,0.07077303711641836,0.07368990303928048,-0.0029168659228621246
2011-03-29,3.723,3.646,3.752,3.641,22862.0,2175,3.7376000000000027,3.7713999999999985,-0.021470746108427287,0.021470746108427287,48.97964115609295,0.058191182884592685,0.07059015900834292,-0.012398976123750238
2011-03-30,3.622,3.644,3.702,3.62,11482.0,2175,3.7160000000000024,3.7494999999999985,-0.028784648187633172,0.028784648187633172,48.8571749649643,0.04751091323989032,0.0659743098546524,-0.01846339661476208
2011-03-31,3.668,3.567,3.67,3.565,14013.0,2175,3.6752000000000025,3.7270999999999987,-0.05409705648369126,0.05409705648369126,44.26798745458317,0.032459295561107826,0.05927130699594348,-0.026812011434835657
2011-04-01,3.565,3.625,3.641,3.565,8291.0,2175,3.643000000000002,3.7013999999999987,-0.04252509244585315,0.04252509244585315,48.21385908185248,0.024923591732305628,0.05240176394321591,-0.027478172210910284
2011-04-06,3.62,3.637,3.682,3.615,9455.0,2175,3.623800000000002,3.6886999999999985,-0.0257165818376641,0.0257165818376641,49.01811096247278,0.01969278569284727,0.045859968293142185,-0.026167182600294915
2011-04-07,3.632,3.663,3.67,3.593,10278.0,2175,3.627200000000002,3.6823999999999986,0.004662643993417418,-0.004662643993417418,50.800949618079706,0.017444230696772145,0.04017682077386818,-0.022732590077096035
2011-04-08,3.673,3.733,3.747,3.634,14258.0,2175,3.645000000000002,3.6804999999999977,0.02442371020856201,-0.02442371020856201,55.3301353498771,0.02106779324176422,0.03635501526744739,-0.015287222025683167
2011-04-11,3.735,3.702,3.786,3.694,15111.0,2175,3.6720000000000015,3.6735999999999978,0.03784693019343981,-0.03784693019343981,53.003048477478806,0.021193743460869108,0.03332276090613173,-0.012129017445262624
2011-04-12,3.721,3.786,3.815,3.702,24188.0,2175,3.7042000000000015,3.6735999999999978,0.044413793103448285,-0.044413793103448285,58.14049408779174,0.027751752966311827,0.032208559318167754,-0.004456806351855927
2011-04-13,3.788,3.834,3.836,3.733,20662.0,2175,3.7436000000000016,3.683699999999998,0.0541655210338191,-0.0541655210338191,60.77891333071776,0.03640259513762656,0.03304736648205951,0.003355228655567047
2011-04-14,3.834,3.726,3.839,3.721,17759.0,2175,3.756200000000001,3.691699999999998,0.017199017199017244,-0.017199017199017244,52.72618161115214,0.03415009148110526,0.03326791148186866,0.0008821799992366
2011-04-15,3.714,3.807,3.81,3.702,18432.0,2175,3.771000000000001,3.7079999999999984,0.019823198499866017,-0.019823198499866017,57.296055718567274,0.03845767304387504,0.034305863794269933,0.004151809249605107
2011-04-18,3.786,3.69,3.786,3.646,28172.0,2175,3.7686000000000006,3.720299999999998,-0.0032414910858995167,0.0032414910858995167,49.80651427223685,0.03206096147004667,0.03385688332942528,-0.0017959218593786158
2011-04-19,3.666,3.598,3.666,3.593,22362.0,2175,3.7310000000000008,3.7175999999999982,-0.04965662968832545,0.04965662968832545,44.84276810436316,0.019344894436761795,0.030954485550892585,-0.01160959111413079
2011-04-20,3.593,3.617,3.653,3.593,12370.0,2175,3.687600000000001,3.7155999999999976,-0.056598852373500284,0.056598852373500284,46.03883424638771,0.010677378733341847,0.026899064187382436,-0.01622168545404059
2011-04-21,3.622,3.644,3.687,3.605,13137.0,2175,3.6712000000000016,3.713699999999998,-0.02200751476113791,0.02200751476113791,47.77204201363413,0.005918756700937777,0.022703002690093503,-0.016784245989155726
2011-04-22,3.644,3.73,3.795,3.644,28051.0,2175,3.6558000000000015,3.713399999999998,-0.020225899658523762,0.020225899658523762,52.95526292796306,0.008983440217419592,0.01995909019555872,-0.01097564997813913
2011-04-25,3.714,3.593,3.723,3.589,15325.0,2175,3.636400000000002,3.702499999999998,-0.02628726287262872,0.02628726287262872,45.25099154391942,0.0003533952207321889,0.016037951200593415,-0.015684555979861226
2011-04-26,3.579,3.485,3.641,3.478,13664.0,2175,3.613800000000002,3.6723999999999974,-0.03140633685380767,0.03140633685380767,40.27636397479949,-0.015027447955825668,0.0098248713693096,-0.024852319325135267
2011-04-27,3.521,3.416,3.555,3.377,10934.0,2175,3.5736000000000017,3.6305999999999967,-0.055570915123030154,0.055570915123030154,37.44414753832703,-0.03241098665021358,0.001377699765404963,-0.033788686415618545
2011-04-28,3.401,3.257,3.437,3.247,13779.0,2175,3.4962000000000018,3.5836999999999968,-0.1062019758507135,0.1062019758507135,31.880779071289485,-0.058344972958919605,-0.010566834779459952,-0.04777813817945965
2011-04-29,3.276,3.329,3.339,3.269,6893.0,2175,3.4160000000000017,3.5358999999999967,-0.10750670241286858,0.10750670241286858,36.48296489075024,-0.07225513348045398,-0.022904494519658758,-0.04935063896079522
2011-05-03,3.317,3.387,3.391,3.305,5184.0,2175,3.374800000000002,3.5055999999999963,-0.05733370442527135,0.05733370442527135,39.99961144344336,-0.07770320644199291,-0.033864236904125586,-0.043838969537867326
2011-05-04,3.377,3.298,3.379,3.281,6256.0,2175,3.3374000000000024,3.4755999999999965,-0.05365853658536581,0.05365853658536581,36.64671421971889,-0.08818584814756347,-0.044728559152813166,-0.04345728899475031
2011-05-05,3.286,3.327,3.353,3.286,3987.0,2175,3.3196000000000025,3.4465999999999966,-0.026053864168618258,0.026053864168618258,38.45695410615866,-0.09308038682688435,-0.0543989246876274,-0.03868146213925695
2011-05-09,3.317,3.358,3.384,3.312,5086.0,2175,3.3398000000000025,3.4179999999999966,0.031010132023334348,-0.031010132023334348,40.416875434210326,-0.09338145973145862,-0.06219543169639365,-0.03118602803506497
2011-05-10,3.379,3.377,3.379,3.336,5652.0,2175,3.349400000000002,3.3826999999999963,0.01441874436767786,-0.01441874436767786,41.64353823429536,-0.09103749736630817,-0.06796384483037655,-0.02307365253593162
2011-05-11,3.406,3.449,3.48,3.379,11314.0,2175,3.3618000000000023,3.3682999999999965,0.018305284912902224,-0.018305284912902224,46.16645388305605,-0.08242000551479345,-0.07085507696725993,-0.01156492854753352
2011-05-12,3.425,3.425,3.516,3.389,11883.0,2175,3.387200000000002,3.3622999999999963,0.03850818677986652,-0.03850818677986652,44.91676632054862,-0.07664367992725563,-0.07201279755925907,-0.004630882367996553
2011-05-13,3.425,3.454,3.466,3.399,7454.0,2175,3.412600000000002,3.366099999999996,0.038172527802825436,-0.038172527802825436,46.79103222166853,-0.06893124614867485,-0.07139648727714223,0.0024652411284673825
2011-05-16,3.437,3.416,3.461,3.403,7229.0,2175,3.4242000000000017,3.3819999999999957,0.01727218582489572,-0.01727218582489572,44.647268333728825,-0.0651345388161837,-0.07014409758495052,0.005009558768766825
2011-05-17,3.416,3.447,3.461,3.399,8610.0,2175,3.438200000000002,3.393799999999996,0.020728457210541985,-0.020728457210541985,46.78906385041947,-0.05894470214467429,-0.06790421849689528,0.00895951635222099
2011-05-18,3.459,3.476,3.488,3.425,7143.0,2175,3.443600000000002,3.402699999999996,0.007828356045230541,-0.007828356045230541,48.78548870162373,-0.05110999019811091,-0.0645453728371384,0.013435382639027493
2011-05-19,3.456,3.411,3.49,3.399,11410.0,2175,3.440800000000002,3.4139999999999957,-0.004087591240875851,0.004087591240875851,44.73421204363287,-0.04957441827190756,-0.06155118192409224,0.011976763652184676
2011-05-20,3.406,3.396,3.43,3.391,6624.0,2175,3.4292000000000025,3.420899999999996,-0.016792125072379926,0.016792125072379926,43.82966332575418,-0.04900296541494553,-0.0590415386222629,0.010038573207317367
2011-05-23,3.394,3.245,3.423,3.245,11424.0,2175,3.3950000000000022,3.409599999999996,-0.05005854800936763,0.05005854800936763,35.94919970316286,-0.060042391633394754,-0.05924170922448927,-0.0008006824089054829
2011-05-24,3.24,3.214,3.242,3.132,8903.0,2175,3.3484000000000025,3.3932999999999964,-0.06759501015375692,0.06759501015375692,34.57480095039015,-0.07048020543265388,-0.06148940846612219,-0.008990796966531683
2011-05-25,3.214,3.19,3.233,3.163,4730.0,2175,3.2912000000000026,3.3673999999999964,-0.08227848101265824,0.08227848101265824,33.506754548475236,-0.07976931646702923,-0.0651453900663036,-0.014623926400725629
2011-05-26,3.199,3.185,3.233,3.17,3838.0,2175,3.246000000000003,3.3433999999999964,-0.06625622984462035,0.06625622984462035,33.27612938939111,-0.08653691837182986,-0.06942369572740885,-0.017113222644421014
2011-05-27,3.18,3.079,3.216,3.065,4944.0,2175,3.182600000000003,3.3058999999999963,-0.09334511189634857,0.09334511189634857,28.757146895074992,-0.09930883532434498,-0.07540072364679608,-0.0239081116775489
2011-05-30,3.077,3.053,3.127,3.041,5064.0,2175,3.1442000000000028,3.269599999999996,-0.05916795069337447,0.05916795069337447,27.76128395914498,-0.11025767242019802,-0.08237211340147646,-0.027885559018721556
2011-05-31,3.053,3.122,3.122,3.043,3756.0,2175,3.1258000000000026,3.2370999999999968,-0.02862476664592411,0.02862476664592411,34.267034752139416,-0.11207504994634832,-0.08831270071045083,-0.023762349235897484
2011-06-01,3.122,3.137,3.151,3.101,4968.0,2175,3.115200000000003,3.2031999999999967,-0.016614420062695905,0.016614420062695905,35.624335173413826,-0.11102513148454207,-0.09285518686526908,-0.018169944619272987
2011-06-02,3.11,3.036,3.11,2.968,11665.0,2175,3.0854000000000026,3.1656999999999966,-0.0467817896389325,0.0467817896389325,30.98496925678483,-0.11699428218843089,-0.09768300592990145,-0.019311276258529436
2011-06-03,3.036,3.093,3.11,3.036,4709.0,2175,3.0882000000000027,3.1353999999999966,0.004546930821695288,-0.004546930821695288,36.0468506048712,-0.11579069049274926,-0.10130454284247101,-0.014486147650278253
2011-06-07,3.108,3.139,3.156,3.077,5761.0,2175,3.105400000000002,3.1247999999999965,0.028169014084506994,-0.028169014084506994,39.87916340571256,-0.10985863784806726,-0.10301536184359025,-0.006843276004477011
2011-06-08,3.132,3.197,3.197,3.127,9124.0,2175,3.1204000000000023,3.1230999999999964,0.024023062139654126,-0.024023062139654126,44.402983693495216,-0.09933228733900812,-0.10227874694267383,0.002946459603665713
2011-06-09,3.197,3.12,3.211,3.12,7724.0,2175,3.117000000000002,3.1160999999999968,-0.005419190309212593,0.005419190309212593,40.09012567374368,-0.09609560489072466,-0.101042118532284,0.004946513641559333
2011-06-10,3.141,3.127,3.153,3.067,4241.0,2175,3.1352000000000024,3.1102999999999965,0.02997364953886685,-0.02997364953886685,40.65445565460607,-0.09190623140684773,-0.09921494110719674,0.0073087097003490115
2011-06-13,3.125,3.127,3.127,3.065,4435.0,2175,3.142000000000002,3.1150999999999964,0.010992563853863501,-0.010992563853863501,40.65445565460607,-0.08757659427381759,-0.0968872717405209,0.009310677466703318
2011-06-14,3.137,3.166,3.17,3.113,4809.0,2175,3.1474000000000024,3.1263999999999963,0.008601465434851907,-0.008601465434851907,44.05930947753915,-0.08007529345137154,-0.09352487608269103,0.013449582631319484
2011-06-15,3.163,3.122,3.17,3.117,4957.0,2175,3.1324000000000027,3.1263999999999963,-0.023459493274945318,0.023459493274945318,41.18816188827883,-0.07679563846567916,-0.09017902855928865,0.01338339009360949
2011-06-16,3.108,3.024,3.108,3.016,4085.0,2175,3.1132000000000026,3.1150999999999964,-0.030769230769230795,0.030769230769230795,35.620465945829835,-0.0811686080527787,-0.08837694445798666,0.00720833640520796
2011-06-17,3.009,2.944,3.043,2.92,5269.0,2175,3.0766000000000027,3.105899999999996,-0.05852254557083462,0.05852254557083462,31.837046704973996,-0.0900514918255455,-0.08871185393149843,-0.0013396378940470771
2011-06-20,2.944,2.896,2.966,2.875,4039.0,2175,3.030400000000003,3.0861999999999963,-0.07387272145826668,0.07387272145826668,29.792364670576216,-0.09981384815092653,-0.09093225277538405,-0.008881595375542478
2011-06-21,2.896,2.93,2.932,2.896,3651.0,2175,2.9832000000000027,3.065299999999996,-0.07454200884396708,0.07454200884396708,33.071263350408906,-0.1036126874582659,-0.09346833971196042,-0.010144347746305488
2011-06-22,3.004,2.956,3.041,2.92,6621.0,2175,2.950000000000003,3.0411999999999964,-0.05317104420243431,0.05317104420243431,35.550084086489456,-0.10333414061976232,-0.0954414998935208,-0.007892640726241518
2011-06-23,2.932,2.997,3.014,2.877,7750.0,2175,2.9446000000000025,3.028899999999996,-0.008928571428571473,0.008928571428571473,39.363893549616726,-0.09866765360247598,-0.09608673063531184,-0.00258092296716414
2011-06-24,2.992,3.096,3.117,2.98,12481.0,2175,2.9750000000000028,3.0257999999999963,0.051630434782608745,-0.051630434782608745,47.45009559364596,-0.08598972042822028,-0.09406732859389352,0.008077608165673239
2011-06-27,3.12,3.132,3.151,3.084,8177.0,2175,3.0222000000000024,3.0262999999999964,0.08149171270718239,-0.08149171270718239,50.05822562376802,-0.07220513209593182,-0.08969488929430118,0.017489757198369357
2011-06-28,3.137,3.12,3.137,3.091,5131.0,2175,3.0602000000000027,3.0216999999999965,0.06484641638225254,-0.06484641638225254,49.181978245963684,-0.06153965540145023,-0.08406384251573099,0.022524187114280753
2011-06-29,3.105,3.096,3.161,3.089,5825.0,2175,3.0882000000000027,3.019099999999997,0.04736129905277406,-0.04736129905277406,47.39508239057821,-0.05439673599236716,-0.07813042121105822,0.023733685218691056
2011-06-30,3.074,3.158,3.161,3.074,6931.0,2175,3.1204000000000027,3.0324999999999966,0.0537203870537204,-0.0537203870537204,52.22418550693343,-0.04323465684288763,-0.0711512683374241,0.027916611494536475
2011-07-01,3.163,3.158,3.192,3.137,6476.0,2175,3.1328000000000022,3.053899999999997,0.0200258397932816,-0.0200258397932816,52.22418550693343,-0.03399673549394633,-0.06372036176872856,0.029723626274782228
2011-07-04,3.156,3.269,3.269,3.153,16318.0,2175,3.1602000000000023,3.091199999999997,0.04374201787994891,-0.04374201787994891,59.87275377179328,-0.01751691978757952,-0.054479673372498746,0.036962753584919225
2011-07-05,3.264,3.281,3.303,3.24,11319.0,2175,3.1924000000000023,3.126299999999997,0.051602564102564114,-0.051602564102564114,60.606987269810844,-0.0034484952907103406,-0.044273437756141065,0.040824942465430725
2011-07-06,3.257,3.348,3.42,3.257,30506.0,2175,3.2428000000000026,3.165499999999997,0.08139534883720922,-0.08139534883720922,64.51145041456667,0.012957803050605676,-0.032827189594791716,0.04578499264539739
2011-07-07,3.331,3.235,3.348,3.228,24831.0,2175,3.258200000000003,3.1892999999999967,0.024382520582647234,-0.024382520582647234,54.6696078375892,0.016649828212028428,-0.022931786033427687,0.039581614245456115
2011-07-11,3.233,3.254,3.264,3.209,9590.0,2175,3.2774000000000028,3.2050999999999967,0.030398986700443345,-0.030398986700443345,55.88818866256703,0.02086836840161066,-0.014171755146420018,0.035040123548030676
2011-07-12,3.233,3.185,3.25,3.173,8629.0,2175,3.260600000000003,3.2103999999999964,-0.02569593147751608,0.02569593147751608,50.57139317954575,0.018431402813372966,-0.007651123554461421,0.026082526367834386
2011-07-13,3.206,3.245,3.266,3.18,8048.0,2175,3.2534000000000027,3.2228999999999965,-0.0109722645534898,0.0109722645534898,54.614659615069705,0.021098379599644,-0.0019012229236403362,0.022999602523284337
2011-07-14,3.257,3.271,3.274,3.235,8815.0,2175,3.238000000000003,3.240399999999996,-0.022998805256869762,0.022998805256869762,56.28346800367764,0.025021528026498263,0.003483327266387384,0.021538200760110877
2011-07-15,3.276,3.288,3.319,3.252,7906.0,2175,3.2486000000000033,3.2533999999999956,0.016383307573415745,-0.016383307573415745,57.386772932264805,0.029166199551510008,0.00861990172341191,0.0205462978280981
2011-07-18,3.293,3.3,3.322,3.278,7392.0,2175,3.257800000000003,3.2675999999999954,0.014136447449293122,-0.014136447449293122,58.188927700944305,0.03303833593661576,0.01350358856605268,0.01953474737056308
2011-07-19,3.283,3.254,3.286,3.216,6062.0,2175,3.271600000000003,3.2660999999999953,0.02166405023547879,-0.02166405023547879,53.99313916030969,0.03202604010230692,0.01720807887330353,0.01481796122900339
2011-07-20,3.259,3.254,3.274,3.211,4380.0,2175,3.273400000000003,3.263399999999995,0.0027734976887518943,-0.0027734976887518943,53.9931391603097,0.03086796171243744,0.01994005544113031,0.01092790627130713
2011-07-21,3.238,3.25,3.276,3.216,6375.0,2175,3.2692000000000028,3.253599999999995,-0.006420055029043078,0.006420055029043078,53.60334381665055,0.029289775376073468,0.021809999428118943,0.007479775947954525
2011-07-22,3.242,3.283,3.293,3.228,7554.0,2175,3.268200000000003,3.2583999999999955,-0.0015206812652067802,0.0015206812652067802,56.39990385634901,0.030351996618226185,0.02351839886614039,0.006833597752085793
2011-07-25,3.25,3.086,3.281,3.065,9842.0,2175,3.2254000000000027,3.2415999999999956,-0.06484848484848484,0.06484848484848484,40.64850803351245,0.015123229823693407,0.021839365057650995,-0.0067161352339575875
2011-07-26,3.091,3.096,3.146,3.067,4886.0,2175,3.1938000000000026,3.2326999999999955,-0.04855562384757219,0.04855562384757219,41.54101256019108,0.003817236126282264,0.01823493927137725,-0.014417703145094985
2011-07-27,3.132,3.139,3.166,3.081,4494.0,2175,3.1708000000000025,3.2220999999999953,-0.03534111862323301,0.03534111862323301,45.34682451834841,-0.0016540379799656613,0.014257143821108667,-0.01591118180107433
2011-07-28,3.12,3.108,3.125,3.041,6347.0,2175,3.142400000000003,3.205799999999995,-0.04369230769230766,0.04369230769230766,43.165067490657336,-0.00839473378423472,0.00972676830003999,-0.01812150208427471
2011-07-29,3.084,3.113,3.141,3.084,6146.0,2175,3.1084000000000027,3.188299999999995,-0.05178190679256775,0.05178190679256775,43.636102851296386,-0.013181378829924206,0.00514513887404715,-0.018326517703971357
2011-08-01,3.093,3.173,3.173,3.067,6083.0,2175,3.1258000000000026,3.175599999999995,0.028191834089436225,-0.028191834089436225,49.08886859306128,-0.011995059377630568,0.0017170992237116062,-0.013712158601342174
2011-08-02,3.17,3.161,3.178,3.065,6099.0,2175,3.1388000000000025,3.1662999999999952,0.020994832041343652,-0.020994832041343652,48.086892819207286,-0.011886175939193944,-0.001003555808869504,-0.01088262013032444
2011-08-03,3.129,3.322,3.377,3.122,18771.0,2175,3.1754000000000024,3.173099999999995,0.05829882128066272,-0.05829882128066272,59.910166960543634,0.001177891437805556,-0.0005672663595344921,0.0017451577973400482
2011-08-04,3.281,3.324,3.391,3.262,41324.0,2175,3.218600000000002,3.180499999999995,0.06949806949806941,-0.06949806949806941,60.0319432039469,0.011559392756676612,0.001858065463707729,0.009701327292968883
2011-08-05,3.233,3.166,3.233,3.115,13599.0,2175,3.2292000000000023,3.1687999999999947,0.017025377449405698,-0.017025377449405698,47.70390365457503,0.006957328060559043,0.0028779179830779916,0.004079410077481051
2011-08-08,3.134,2.956,3.134,2.884,13036.0,2175,3.185800000000002,3.155799999999995,-0.06838953671604163,0.06838953671604163,36.86717172049908,-0.013479700724838395,-0.0003936057585052859,-0.013086094966333109
2011-08-09,2.889,2.896,2.932,2.774,10879.0,2175,3.1328000000000022,3.1357999999999953,-0.08383422967415378,0.08383422967415378,34.45860468547759,-0.03412432782764485,-0.0071397501723332,-0.02698457765531165
2011-08-10,2.937,2.911,2.992,2.903,9279.0,2175,3.0506000000000024,3.112999999999995,-0.12372065021071645,0.12372065021071645,35.591492342144285,-0.048713430796194945,-0.015454486297105548,-0.03325894449908939
2011-08-11,2.824,2.954,2.966,2.805,7568.0,2175,2.9766000000000026,3.0975999999999955,-0.11131167268351375,0.11131167268351375,38.854353423338814,-0.05615830143199707,-0.023595249324083852,-0.032563052107913215
2011-08-12,2.966,3.004,3.024,2.966,8316.0,2175,2.9442000000000026,3.0866999999999956,-0.051168667087807936,0.051168667087807936,42.501854404937674,-0.057362592654554234,-0.03034871799017793,-0.027013874664376304
2011-08-15,3.026,3.048,3.067,2.992,7293.0,2175,2.962600000000003,3.0741999999999954,0.031123139377537242,-0.031123139377537242,45.57843474085296,-0.054142449394112724,-0.03510746427096489,-0.019034985123147836
2011-08-16,3.036,3.031,3.077,3.024,8063.0,2175,2.9896000000000025,3.061199999999995,0.046616022099447596,-0.046616022099447596,44.58579453858117,-0.05235866251605614,-0.03855770391998314,-0.013800958596073006
2011-08-17,3.028,3.031,3.055,3.019,5675.0,2175,3.013600000000003,3.0320999999999954,0.04122294744074205,-0.04122294744074205,44.585794538581176,-0.05036442877950398,-0.04091904889188731,-0.009445379887616671
2011-08-18,3.021,2.956,3.036,2.956,6019.0,2175,3.0140000000000025,2.995299999999995,0.0006770480704129247,-0.0006770480704129247,40.11559045054733,-0.054210947318905855,-0.043577428577291015,-0.01063351874161484
2011-08-19,2.92,2.949,2.952,2.896,6120.0,2175,3.003000000000003,2.973599999999995,-0.01830892143808261,0.01830892143808261,39.71535938251178,-0.05716521743018754,-0.04629498634787032,-0.010870231082317224
2011-08-22,2.954,2.956,3.0,2.928,5280.0,2175,2.9846000000000026,2.973599999999995,-0.030183727034120762,0.030183727034120762,40.356196448610774,-0.05826995649252886,-0.04868998037680203,-0.009579976115726835
2011-08-23,2.968,3.033,3.036,2.959,4888.0,2175,2.985000000000002,2.987299999999995,0.000659848234905899,-0.000659848234905899,47.02692815137804,-0.05232899756424869,-0.04941778381429136,-0.002911213749957328
2011-08-24,3.036,3.084,3.117,3.019,12656.0,2175,2.9956000000000023,3.0045999999999946,0.017485978225008227,-0.017485978225008227,50.94068430101913,-0.0430096821923569,-0.048136163489904474,0.005126481297547572
2011-08-25,3.089,3.101,3.103,3.065,9276.0,2175,3.024600000000002,3.0192999999999945,0.04905277401894453,-0.04905277401894453,52.208205898250746,-0.033861960095377786,-0.045281322810999135,0.01141936271562135
