date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2009-08-03,2.891,2.956,2.966,2.819,28429.81,2175,2.9095999999999984,2.9721,-0.03838646714378656,0.03838646714378656
2009-08-04,2.923,2.925,2.944,2.87,19976.21,2175,2.881599999999998,2.9673000000000003,-0.045676998368678674,0.045676998368678674
2009-08-05,2.942,2.954,3.024,2.916,25520.36,2175,2.9171999999999985,2.9647,0.06412103746397708,-0.06412103746397708
2009-08-06,2.997,2.94,2.997,2.896,23022.26,2175,2.9331999999999985,2.9522000000000004,0.027972027972028,-0.027972027972028
2009-08-07,2.949,2.776,2.971,2.73,20395.04,2175,2.9101999999999983,2.9217000000000004,-0.039778623313732345,0.039778623313732345
2009-08-10,2.8,2.759,2.858,2.702,11782.95,2175,2.8707999999999982,2.8902,-0.06664411366711775,0.06664411366711775
2009-08-11,2.759,2.807,2.817,2.711,10075.06,2175,2.847199999999998,2.8644,-0.040341880341880305,0.040341880341880305
2009-08-12,2.798,2.839,2.863,2.735,25870.93,2175,2.8241999999999985,2.8707,-0.03893026404874753,0.03893026404874753
2009-08-13,2.824,2.877,2.918,2.764,35740.92,2175,2.8115999999999985,2.8724,-0.021428571428571484,0.021428571428571484
2009-08-14,2.843,2.678,2.877,2.656,18490.62,2175,2.791999999999999,2.8510999999999997,-0.035302593659942316,0.035302593659942316
2009-08-17,2.629,2.399,2.634,2.399,19706.68,2175,2.719999999999999,2.7954,-0.1304820587169264,0.1304820587169264
2009-08-18,2.391,2.488,2.533,2.387,13193.56,2175,2.656199999999999,2.7517,-0.11364446027787672,0.11364446027787672
2009-08-19,2.464,2.353,2.492,2.307,14865.58,2175,2.5589999999999984,2.6916,-0.17118703768932714,0.17118703768932714
2009-08-20,2.351,2.447,2.464,2.319,12368.91,2175,2.472999999999998,2.6422999999999996,-0.1494612443517552,0.1494612443517552
2009-08-21,2.447,2.521,2.528,2.408,17996.72,2175,2.4415999999999984,2.6168,-0.05862584017923825,0.05862584017923825
2009-08-24,2.533,2.685,2.704,2.464,28724.45,2175,2.4987999999999984,2.6094,0.11921634014172573,-0.11921634014172573
2009-08-25,2.653,2.723,2.766,2.598,34002.68,2175,2.5457999999999985,2.601,0.09445337620578773,-0.09445337620578773
2009-08-26,2.692,2.735,2.8,2.656,28080.29,2175,2.6221999999999985,2.5906,0.16234594135146607,-0.16234594135146607
2009-08-27,2.663,2.639,2.764,2.627,20919.38,2175,2.660599999999998,2.5667999999999997,0.07846342460155281,-0.07846342460155281
2009-08-28,2.639,2.509,2.68,2.509,16299.28,2175,2.658199999999998,2.5499,-0.00476001586671956,0.00476001586671956
2009-08-31,2.466,2.247,2.466,2.247,17341.9,2175,2.570599999999998,2.5347,-0.16312849162011178,0.16312849162011178
2009-09-01,2.293,2.194,2.293,2.18,13978.91,2175,2.4647999999999977,2.5052999999999996,-0.1942710246052148,0.1942710246052148
2009-09-02,2.194,2.223,2.24,2.18,8667.17,2175,2.3623999999999974,2.4922999999999993,-0.18720292504570385,0.18720292504570385
2009-09-03,2.223,2.336,2.353,2.223,14401.37,2175,2.3017999999999974,2.4811999999999994,-0.1148162182644941,0.1148162182644941
2009-09-04,2.315,2.365,2.379,2.295,12926.84,2175,2.2729999999999975,2.4655999999999993,-0.05739338381825416,0.05739338381825416
2009-09-07,2.365,2.348,2.413,2.343,15413.31,2175,2.2931999999999975,2.4318999999999993,0.04494882064975522,-0.04494882064975522
2009-09-08,2.363,2.403,2.428,2.319,13583.28,2175,2.3349999999999977,2.3998999999999993,0.09525979945305382,-0.09525979945305382
2009-09-09,2.401,2.476,2.5,2.382,17594.25,2175,2.3855999999999975,2.373999999999999,0.11381016644174545,-0.11381016644174545
2009-09-10,2.452,2.391,2.471,2.387,10676.37,2175,2.396599999999997,2.349199999999999,0.023544520547945275,-0.023544520547945275
2009-09-11,2.391,2.411,2.44,2.379,11443.42,2175,2.405799999999997,2.339399999999999,0.01945031712473565,-0.01945031712473565
2009-09-14,2.403,2.613,2.653,2.403,37221.51,2175,2.4587999999999974,2.375999999999999,0.11286201022146514,-0.11286201022146514
2009-09-15,2.615,2.694,2.757,2.562,45164.9,2175,2.5169999999999972,2.4259999999999993,0.12109862671660421,-0.12109862671660421
2009-09-16,2.668,2.656,2.704,2.615,23852.84,2175,2.5529999999999977,2.469299999999999,0.07269789983844918,-0.07269789983844918
2009-09-17,2.651,2.742,2.812,2.622,28919.88,2175,2.623199999999998,2.509899999999999,0.1468005018820577,-0.1468005018820577
2009-09-18,2.762,2.704,2.865,2.682,31697.47,2175,2.681799999999998,2.5437999999999996,0.12152633761924518,-0.12152633761924518
2009-09-21,2.728,2.803,2.822,2.613,25730.99,2175,2.719799999999998,2.5892999999999997,0.07271335629544583,-0.07271335629544583
2009-09-22,2.776,2.793,2.903,2.752,35203.72,2175,2.739599999999998,2.6283,0.03674832962138092,-0.03674832962138092
2009-09-23,2.807,2.901,3.065,2.69,89573.87,2175,2.788599999999998,2.6708,0.09224397590361433,-0.09224397590361433
2009-09-24,2.831,2.668,2.848,2.608,36213.27,2175,2.773799999999998,2.6985,-0.026987600291757785,0.026987600291757785
2009-09-25,2.613,2.55,2.668,2.536,15957.78,2175,2.7429999999999977,2.7123999999999997,-0.05695266272189362,0.05695266272189362
2009-09-28,2.555,2.452,2.629,2.415,10490.34,2175,2.672799999999998,2.6963,-0.12522297538351765,0.12522297538351765
2009-09-29,2.452,2.375,2.478,2.298,10559.68,2175,2.5891999999999973,2.6644,-0.1496598639455783,0.1496598639455783
2009-09-30,2.44,2.391,2.452,2.382,7856.73,2175,2.4871999999999974,2.6379000000000006,-0.17580144777662868,0.17580144777662868
2009-10-09,2.406,2.536,2.536,2.406,12246.75,2175,2.460799999999997,2.6173000000000006,-0.04947526236881564,0.04947526236881564
2009-10-12,2.548,2.557,2.574,2.492,17728.94,2175,2.4621999999999975,2.6026000000000002,0.0027450980392157323,-0.0027450980392157323
2009-10-13,2.562,2.562,2.565,2.5,9934.45,2175,2.4841999999999973,2.5785000000000005,0.04486133768352361,-0.04486133768352361
2009-10-14,2.565,2.591,2.62,2.565,11834.0,2175,2.5273999999999974,2.5583000000000005,0.09094736842105271,-0.09094736842105271
2009-10-15,2.603,2.601,2.632,2.56,8116.25,2175,2.5693999999999972,2.5283000000000007,0.0878293601003764,-0.0878293601003764
2009-10-16,2.608,2.603,2.615,2.536,11777.92,2175,2.5827999999999975,2.5218000000000007,0.02641955835962152,-0.02641955835962152
2009-10-19,2.608,2.697,2.718,2.565,21325.57,2175,2.6107999999999976,2.5365000000000006,0.05475166210402821,-0.05475166210402821
2009-10-20,2.678,2.74,2.8,2.678,20358.15,2175,2.6463999999999976,2.5653000000000006,0.06947697111631553,-0.06947697111631553
2009-10-21,2.728,2.745,2.776,2.704,18059.51,2175,2.677199999999998,2.6023000000000005,0.059436510999614015,-0.059436510999614015
2009-10-22,2.752,2.738,2.752,2.687,13740.34,2175,2.704599999999998,2.6370000000000005,0.052672049211841605,-0.052672049211841605
2009-10-23,2.728,2.831,2.887,2.728,29226.42,2175,2.7501999999999978,2.6665,0.08759124087591232,-0.08759124087591232
2009-10-26,2.831,2.839,2.896,2.795,18883.27,2175,2.7785999999999977,2.6947,0.05265109380793471,-0.05265109380793471
2009-10-27,2.822,2.791,2.865,2.752,20045.33,2175,2.7887999999999975,2.7176,0.01861313868613128,-0.01861313868613128
2009-10-28,2.793,2.75,2.81,2.651,16785.1,2175,2.7897999999999974,2.7335000000000003,0.0018214936247722745,-0.0018214936247722745
2009-10-29,2.702,2.694,2.726,2.644,9755.9,2175,2.7809999999999975,2.7428,-0.016070124178232302,0.016070124178232302
2009-10-30,2.728,2.776,2.839,2.697,18414.09,2175,2.7699999999999974,2.7601,-0.019427764040974977,0.019427764040974977
2009-11-02,2.742,2.841,2.841,2.682,22800.85,2175,2.7703999999999973,2.7745,0.0007044734061289975,-0.0007044734061289975
2009-11-03,2.875,2.853,2.894,2.815,25357.57,2175,2.7827999999999973,2.7858000000000005,0.022214260121820237,-0.022214260121820237
2009-11-04,2.851,2.93,2.961,2.851,41793.62,2175,2.818799999999997,2.8043000000000005,0.06545454545454552,-0.06545454545454552
2009-11-05,2.93,3.002,3.009,2.901,44531.16,2175,2.8803999999999967,2.8307,0.11432813659985146,-0.11432813659985146
2009-11-06,3.016,2.947,3.038,2.925,31899.83,2175,2.9145999999999965,2.8423000000000003,0.06159942363112402,-0.06159942363112402
2009-11-09,2.94,3.004,3.041,2.94,20831.15,2175,2.947199999999996,2.8588000000000005,0.05737416402675107,-0.05737416402675107
2009-11-10,3.036,3.134,3.235,3.036,50961.04,2175,3.0033999999999965,2.8931000000000004,0.09849281458114255,-0.09849281458114255
2009-11-11,3.149,3.459,3.459,3.101,118522.48,2175,3.1091999999999964,2.9640000000000004,0.1805460750853242,-0.1805460750853242
2009-12-16,3.103,3.42,3.714,3.103,205618.55,2175,3.1927999999999965,3.036600000000001,0.13924050632911397,-0.13924050632911397
2009-12-17,3.228,3.093,3.293,3.077,89674.55,2175,3.2219999999999964,3.0683000000000007,0.049541907024092266,-0.049541907024092266
2009-12-18,2.976,2.848,3.041,2.819,57392.52,2175,3.1907999999999967,3.0690000000000004,-0.051930758988016024,0.051930758988016024
2009-12-21,2.848,2.916,2.932,2.848,34838.76,2175,3.1471999999999967,3.0753000000000004,-0.06955966815571155,0.06955966815571155
2009-12-22,2.944,2.747,2.944,2.735,39172.54,2175,3.004799999999997,3.0570000000000004,-0.20583983810349818,0.20583983810349818
2009-12-23,2.728,2.805,2.817,2.728,25331.18,2175,2.8817999999999966,3.0373000000000006,-0.17982456140350872,0.17982456140350872
2009-12-24,2.8,2.899,2.925,2.8,36355.07,2175,2.8429999999999964,3.0325000000000006,-0.06272227610733913,0.06272227610733913
2009-12-25,2.875,2.956,3.016,2.86,44222.62,2175,2.8645999999999967,3.0277000000000003,0.03792134831460678,-0.03792134831460678
2009-12-28,2.978,3.026,3.053,2.956,39304.32,2175,2.8865999999999965,3.0169000000000006,0.03772290809327842,-0.03772290809327842
2009-12-29,3.026,3.139,3.173,3.007,60230.86,2175,2.9649999999999963,2.9849000000000006,0.14270112850382233,-0.14270112850382233
2009-12-30,3.113,3.101,3.18,3.048,36618.31,2175,3.024199999999996,2.9530000000000003,0.10552584670231722,-0.10552584670231722
2009-12-31,3.081,3.103,3.144,3.065,25864.53,2175,3.064999999999996,2.954,0.07036909279061751,-0.07036909279061751
2010-01-04,3.127,3.086,3.139,3.065,26752.41,2175,3.090999999999996,2.9778000000000002,0.04397834912043298,-0.04397834912043298
2010-01-05,3.11,3.149,3.158,3.009,47878.6,2175,3.115599999999996,3.0011,0.040647719762062204,-0.040647719762062204
2010-01-06,3.18,3.091,3.199,3.077,39757.6,2175,3.1059999999999968,3.0355000000000003,-0.015291494106403186,0.015291494106403186
2010-01-07,3.072,2.961,3.096,2.944,38259.54,2175,3.0779999999999967,3.0511000000000004,-0.045146726862302526,0.045146726862302526
2010-01-08,2.959,3.004,3.012,2.92,23860.67,2175,3.0581999999999967,3.0616000000000003,-0.031904608443441895,0.031904608443441895
2010-01-11,3.028,3.129,3.132,2.99,41778.09,2175,3.0667999999999966,3.0789000000000004,0.013933895009721371,-0.013933895009721371
2010-01-12,3.146,3.286,3.341,3.096,76550.38,2175,3.0941999999999967,3.1049000000000007,0.04350587488091458,-0.04350587488091458
2010-01-13,3.209,3.25,3.3,3.173,49081.74,2175,3.125999999999997,3.1160000000000005,0.0514396635393076,-0.0514396635393076
2010-01-14,3.25,3.312,3.329,3.23,43392.67,2175,3.1961999999999966,3.137100000000001,0.11854103343465046,-0.11854103343465046
2010-01-15,3.317,3.254,3.334,3.221,34993.0,2175,3.246199999999997,3.152200000000001,0.08322237017310254,-0.08322237017310254
2010-01-18,3.254,3.401,3.418,3.233,46120.31,2175,3.300599999999997,3.183700000000001,0.08692873122403318,-0.08692873122403318
2010-01-19,3.416,3.355,3.418,3.312,32830.23,2175,3.314399999999997,3.204300000000001,0.020998174071819826,-0.020998174071819826
2010-01-20,3.346,3.163,3.363,3.158,35866.54,2175,3.296999999999997,3.2115,-0.026769230769230826,0.026769230769230826
2010-01-21,3.173,3.242,3.286,3.139,22218.89,2175,3.282999999999997,3.2396000000000003,-0.021135265700483043,0.021135265700483043
2010-01-22,3.197,3.137,3.233,3.041,20051.22,2175,3.2595999999999967,3.2528999999999995,-0.03595574677320221,0.03595574677320221
2010-01-25,3.132,3.166,3.206,3.077,15465.48,2175,3.212599999999997,3.2565999999999997,-0.06909732431637751,0.06909732431637751
2010-01-26,3.173,2.992,3.182,2.971,19072.04,2175,3.139999999999997,3.227199999999999,-0.10819672131147541,0.10819672131147541
2010-01-27,3.004,2.949,3.038,2.923,12644.33,2175,3.097199999999997,3.197099999999999,-0.0676572873853936,0.0676572873853936
2010-01-28,2.942,2.954,2.983,2.903,11903.12,2175,3.0395999999999974,3.161299999999999,-0.08883405305367052,0.08883405305367052
2010-01-29,2.932,2.966,3.002,2.916,14102.09,2175,3.005399999999997,3.132499999999999,-0.05451067899266809,0.05451067899266809
2010-02-01,2.954,2.858,2.959,2.815,15950.85,2175,2.9437999999999973,3.078199999999999,-0.09728363866077064,0.09728363866077064
2010-02-02,2.908,2.843,2.916,2.831,9722.34,2175,2.913999999999997,3.026999999999999,-0.049799465240641716,0.049799465240641716
2010-02-03,2.846,2.894,2.894,2.74,15803.47,2175,2.9029999999999974,3.000099999999999,-0.018650389962699125,0.018650389962699125
2010-02-04,2.875,2.961,2.973,2.843,15864.85,2175,2.904399999999997,2.9719999999999986,0.002369668246445387,-0.002369668246445387
2010-02-05,2.918,3.055,3.187,2.875,40120.75,2175,2.9221999999999975,2.9637999999999987,0.030006743088334443,-0.030006743088334443
2010-02-08,3.016,2.985,3.067,2.968,14525.92,2175,2.947599999999997,2.9456999999999987,0.044436668999300134,-0.044436668999300134
2010-02-09,2.964,2.94,3.004,2.903,13476.66,2175,2.966999999999997,2.940499999999999,0.034118888498065415,-0.034118888498065415
2010-02-10,2.964,2.997,3.0,2.944,9396.03,2175,2.987599999999997,2.9452999999999987,0.035590877677954304,-0.035590877677954304
2010-02-11,2.997,2.973,2.997,2.949,7937.43,2175,2.989999999999997,2.9471999999999987,0.004052684903748737,-0.004052684903748737
2010-02-12,2.992,2.978,2.992,2.956,8041.24,2175,2.974599999999997,2.9483999999999986,-0.025204582651391146,0.025204582651391146
2010-02-22,2.956,3.012,3.06,2.944,11452.51,2175,2.9799999999999973,2.9637999999999987,0.009045226130653313,-0.009045226130653313
2010-02-23,2.985,3.146,3.153,2.954,23613.31,2175,3.0211999999999977,2.9940999999999987,0.07006802721088434,-0.07006802721088434
2010-02-24,3.11,3.182,3.202,3.089,26875.13,2175,3.0581999999999976,3.022899999999999,0.06172839506172841,-0.06172839506172841
2010-02-25,3.185,3.262,3.3,3.161,29449.7,2175,3.1159999999999974,3.052999999999999,0.09720820719811643,-0.09720820719811643
2010-02-26,3.233,3.257,3.3,3.226,32984.18,2175,3.1717999999999975,3.073199999999999,0.09368703828072529,-0.09368703828072529
2010-03-01,3.276,3.242,3.281,3.214,28903.34,2175,3.2177999999999978,3.0988999999999995,0.07636122177954846,-0.07636122177954846
2010-03-02,3.257,3.259,3.343,3.238,29869.49,2175,3.2403999999999975,3.1307999999999994,0.03591862682771774,-0.03591862682771774
2010-03-03,3.259,3.343,3.348,3.223,36542.28,2175,3.272599999999997,3.165399999999999,0.05059710873664363,-0.05059710873664363
2010-03-04,3.351,3.156,3.351,3.115,32067.93,2175,3.2513999999999967,3.183699999999999,-0.032495401594114,0.032495401594114
2010-03-05,3.156,3.163,3.206,3.139,19742.71,2175,3.2325999999999966,3.202199999999999,-0.028860914952410287,0.028860914952410287
2010-03-08,3.175,3.214,3.233,3.137,19781.32,2175,3.226999999999996,3.222399999999999,-0.008636644046884646,0.008636644046884646
2010-03-09,3.214,3.291,3.317,3.144,26973.32,2175,3.233399999999996,3.2368999999999986,0.009818962872046649,-0.009818962872046649
2010-03-10,3.288,3.252,3.317,3.185,19004.32,2175,3.215199999999996,3.2438999999999987,-0.027221058929105653,0.027221058929105653
2010-03-11,3.233,3.331,3.331,3.192,27674.31,2175,3.250199999999996,3.250799999999999,0.055449936628643795,-0.055449936628643795
2010-03-12,3.353,3.377,3.617,3.329,100484.69,2175,3.2929999999999957,3.2627999999999986,0.0676572873853936,-0.0676572873853936
2010-03-15,3.329,3.175,3.341,3.166,42595.95,2175,3.2851999999999952,3.2560999999999987,-0.012134411947728732,0.012134411947728732
2010-03-16,3.134,3.206,3.221,3.117,19701.06,2175,3.2681999999999953,3.250799999999999,-0.02582801580066848,0.02582801580066848
2010-03-17,3.206,3.351,3.379,3.204,32475.15,2175,3.2879999999999954,3.251599999999999,0.030442804428044343,-0.030442804428044343
2010-03-18,3.353,3.425,3.488,3.31,43881.42,2175,3.3067999999999955,3.278499999999999,0.028219753827679335,-0.028219753827679335
2010-03-19,3.423,3.545,3.577,3.396,54585.12,2175,3.3403999999999954,3.3166999999999986,0.04974829730530061,-0.04974829730530061
2010-03-22,3.557,3.516,3.605,3.456,52722.69,2175,3.4085999999999954,3.346899999999999,0.10740157480314967,-0.10740157480314967
2010-03-23,3.536,3.44,3.538,3.389,36565.85,2175,3.455399999999996,3.361799999999999,0.07298814722395508,-0.07298814722395508
2010-03-24,3.449,3.617,3.714,3.437,58106.85,2175,3.5085999999999964,3.398299999999999,0.07937928976424949,-0.07937928976424949
2010-03-25,3.591,3.593,3.704,3.545,49484.04,2175,3.5421999999999962,3.424499999999999,0.049051094890510995,-0.049051094890510995
2010-03-26,3.56,3.555,3.613,3.452,28587.26,2175,3.5441999999999965,3.4422999999999995,0.0028208744710861017,-0.0028208744710861017
2010-03-29,3.572,3.497,3.572,3.44,31359.67,2175,3.540399999999997,3.474499999999999,-0.005403868031854417,0.005403868031854417
2010-03-30,3.497,3.579,3.603,3.468,27910.08,2175,3.5681999999999965,3.5117999999999987,0.04040697674418611,-0.04040697674418611
2010-03-31,3.567,3.541,3.596,3.497,22573.28,2175,3.5529999999999964,3.5307999999999984,-0.021011888305225344,0.021011888305225344
2010-04-01,3.541,3.581,3.613,3.497,29769.21,2175,3.5505999999999966,3.5463999999999984,-0.00333982744224882,0.00333982744224882
2010-04-02,3.579,3.581,3.682,3.545,30984.84,2175,3.5557999999999965,3.5499999999999985,0.007313642756680675,-0.007313642756680675
2010-04-06,3.591,3.742,3.81,3.545,53293.46,2175,3.6047999999999965,3.5725999999999987,0.07006005147269091,-0.07006005147269091
2010-04-07,3.73,3.757,3.771,3.67,32698.2,2175,3.640399999999997,3.6042999999999985,0.0497345627270187,-0.0497345627270187
2010-04-08,3.757,3.766,3.944,3.716,42759.04,2175,3.685399999999997,3.6191999999999984,0.06354137249364589,-0.06354137249364589
2010-04-09,3.752,3.781,3.877,3.752,33170.1,2175,3.725399999999997,3.637999999999999,0.0558503211393466,-0.0558503211393466
2010-04-12,3.783,3.916,3.954,3.762,38569.85,2175,3.792399999999997,3.6740999999999984,0.09354928790840547,-0.09354928790840547
2010-04-13,3.916,3.666,3.964,3.521,49279.72,2175,3.777199999999997,3.690999999999998,-0.020309994655264584,0.020309994655264584
2010-04-14,3.666,3.639,3.718,3.637,25406.63,2175,3.7535999999999974,3.6969999999999983,-0.03140803832845364,0.03140803832845364
2010-04-15,3.641,3.512,3.685,3.449,33770.18,2175,3.702799999999997,3.694099999999999,-0.06744556558682953,0.06744556558682953
2010-04-16,3.507,3.526,3.565,3.437,17670.37,2175,3.651799999999997,3.6885999999999983,-0.06744247553557269,0.06744247553557269
2010-04-19,3.504,3.37,3.56,3.367,21331.28,2175,3.5425999999999975,3.6674999999999978,-0.13942798774259443,0.13942798774259443
2010-04-20,3.36,3.468,3.473,3.329,17927.29,2175,3.5029999999999974,3.640099999999998,-0.05400981996726677,0.05400981996726677
2010-04-21,3.432,3.562,3.577,3.432,19761.82,2175,3.487599999999998,3.6205999999999983,-0.02115965924704588,0.02115965924704588
2010-04-22,3.557,3.617,3.637,3.521,26951.5,2175,3.5085999999999977,3.605699999999998,0.029897494305239174,-0.029897494305239174
2010-04-23,3.613,3.526,3.617,3.509,17438.47,2175,3.5085999999999977,3.580199999999998,0.0,0.0
2010-04-26,3.519,3.44,3.555,3.406,22120.24,2175,3.522599999999998,3.5325999999999977,0.020771513353115677,-0.020771513353115677
2010-04-27,3.44,3.274,3.44,3.202,23611.86,2175,3.483799999999998,3.4933999999999976,-0.05594002306805074,0.05594002306805074
2010-04-28,3.262,3.336,3.348,3.214,12665.99,2175,3.4385999999999983,3.463099999999998,-0.06344750140370578,0.06344750140370578
2010-04-29,3.334,3.187,3.377,3.185,13400.84,2175,3.352599999999998,3.4305999999999974,-0.11888305225324859,0.11888305225324859
2010-04-30,3.197,3.093,3.223,3.028,15350.9,2175,3.2659999999999982,3.3872999999999975,-0.12280204197390807,0.12280204197390807
2010-05-04,3.065,3.093,3.132,2.988,8943.34,2175,3.1965999999999983,3.3595999999999977,-0.10087209302325581,0.10087209302325581
2010-05-05,3.089,3.233,3.233,3.06,11416.75,2175,3.188399999999999,3.3360999999999974,-0.01252290775809405,0.01252290775809405
2010-05-06,3.221,3.12,3.295,3.115,14894.41,2175,3.145199999999998,3.2918999999999974,-0.06474820143884885,0.06474820143884885
2010-05-07,3.065,3.161,3.214,3.016,12368.54,2175,3.1399999999999983,3.246299999999997,-0.008158142453718169,0.008158142453718169
2010-05-10,3.209,3.089,3.209,3.016,10458.84,2175,3.1391999999999984,3.2025999999999977,-0.001293242806336891,0.001293242806336891
2010-05-11,3.166,3.221,3.269,3.108,35754.52,2175,3.1647999999999987,3.180699999999997,0.04138376980278051,-0.04138376980278051
2010-05-12,3.175,2.942,3.175,2.937,24790.1,2175,3.1065999999999985,3.1474999999999973,-0.09000927930714504,0.09000927930714504
2010-05-13,2.92,3.062,3.079,2.92,15933.63,2175,3.0949999999999984,3.1200999999999977,-0.018589743589743676,0.018589743589743676
2010-05-17,2.992,3.038,3.041,2.93,18480.48,2175,3.0703999999999985,3.1051999999999973,-0.03891173679215445,0.03891173679215445
2010-05-18,2.988,3.115,3.17,2.968,22944.6,2175,3.075599999999999,3.1073999999999975,0.008416963418582144,-0.008416963418582144
2010-05-19,3.086,3.117,3.134,3.004,15859.24,2175,3.054799999999999,3.1097999999999977,-0.03228810928283145,0.03228810928283145
2010-05-20,3.108,3.113,3.173,3.021,19335.64,2175,3.0889999999999986,3.0977999999999977,0.058123725356900004,-0.058123725356900004
2010-05-21,3.016,3.103,3.108,2.896,22367.08,2175,3.0971999999999986,3.0960999999999976,0.01338994121489235,-0.01338994121489235
2010-05-24,3.084,3.259,3.291,3.06,32472.67,2175,3.1413999999999986,3.1058999999999974,0.07274522712310734,-0.07274522712310734
2010-05-25,3.209,3.276,3.3,3.19,22821.2,2175,3.1735999999999986,3.124599999999998,0.05168539325842683,-0.05168539325842683
2010-05-26,3.276,3.317,3.348,3.262,22188.34,2175,3.2135999999999987,3.1341999999999977,0.06416426050689772,-0.06416426050689772
2010-05-27,3.305,3.367,3.401,3.233,24390.78,2175,3.2643999999999993,3.1766999999999976,0.08159331834243495,-0.08159331834243495
2010-05-28,3.413,3.363,3.49,3.353,24716.64,2175,3.3163999999999993,3.2067999999999977,0.08378988076055423,-0.08378988076055423
2010-05-31,3.37,3.204,3.37,3.192,17399.37,2175,3.3053999999999997,3.223399999999997,-0.016876342436330075,0.016876342436330075
2010-06-01,3.161,3.093,3.226,3.031,16312.77,2175,3.2687999999999997,3.2211999999999974,-0.055860805860805815,0.055860805860805815
2010-06-02,3.12,3.132,3.132,3.002,13575.29,2175,3.2318,3.2226999999999975,-0.055773289116671704,0.055773289116671704
2010-06-03,3.132,3.144,3.226,3.12,15090.62,2175,3.1872,3.2257999999999973,-0.06623106623106619,0.06623106623106619
2010-06-04,3.12,3.281,3.291,3.096,19632.62,2175,3.1708,3.243599999999997,-0.024382991376746908,0.024382991376746908
2010-06-07,3.204,3.295,3.365,3.18,24983.81,2175,3.1889999999999996,3.247199999999997,0.02840199750312102,-0.02840199750312102
2010-06-08,3.293,3.307,3.307,3.209,16837.17,2175,3.2318,3.250299999999997,0.06918849013902359,-0.06918849013902359
2010-06-09,3.305,3.346,3.353,3.286,18188.47,2175,3.2745999999999995,3.253199999999997,0.06832694763729245,-0.06832694763729245
2010-06-10,3.36,3.295,3.36,3.291,14826.38,2175,3.3047999999999993,3.2459999999999964,0.04802798982188289,-0.04802798982188289
2010-06-11,3.305,3.293,3.377,3.293,18190.81,2175,3.3071999999999995,3.2389999999999963,0.003657421517829933,-0.003657421517829933
2010-06-17,3.295,3.37,3.449,3.293,23641.72,2175,3.3221999999999996,3.2555999999999963,0.022761760242792164,-0.022761760242792164
2010-06-18,3.37,3.127,3.37,3.125,16486.81,2175,3.2861999999999996,3.258999999999996,-0.054429996976111325,0.054429996976111325
2010-06-21,3.093,3.202,3.23,3.065,10107.68,2175,3.2573999999999996,3.265999999999996,-0.043036461446503325,0.043036461446503325
2010-06-22,3.192,3.264,3.278,3.178,8240.95,2175,3.2512,3.2779999999999965,-0.009408194233687448,0.009408194233687448
2010-06-23,3.266,3.269,3.339,3.221,8781.53,2175,3.2464,3.2767999999999966,-0.0072881870634679685,0.0072881870634679685
2010-06-24,3.264,3.305,3.305,3.245,6718.94,2175,3.2333999999999996,3.2777999999999965,-0.019287833827893158,0.019287833827893158
2010-06-25,3.315,3.204,3.315,3.163,7882.53,2175,3.2488,3.267499999999996,0.024624240486089032,-0.024624240486089032
2010-06-28,3.23,3.122,3.23,3.089,5497.22,2175,3.2328,3.2450999999999963,-0.02498438475952532,0.02498438475952532
2010-06-29,3.12,2.937,3.156,2.908,13306.91,2175,3.1674,3.2092999999999963,-0.10018382352941176,0.10018382352941176
2010-06-30,2.935,2.776,2.935,2.67,15022.51,2175,3.0688000000000004,3.157599999999996,-0.1508106454573265,0.1508106454573265
2010-07-01,2.75,2.68,2.791,2.651,9128.79,2175,2.9438000000000004,3.088599999999996,-0.18910741301059,0.18910741301059
2010-07-02,2.675,2.637,2.704,2.516,6778.12,2175,2.8304,3.039599999999996,-0.1769662921348315,0.1769662921348315
2010-07-05,2.656,2.73,2.747,2.567,10716.25,2175,2.7520000000000002,2.992399999999996,-0.1255605381165919,0.1255605381165919
2010-07-06,2.728,2.81,2.81,2.723,8874.06,2175,2.7266000000000004,2.946999999999996,-0.04324140279196452,0.04324140279196452
2010-07-07,2.81,2.819,2.855,2.781,6537.6,2175,2.7352000000000003,2.9019999999999957,0.015489913544668643,-0.015489913544668643
2010-07-08,2.827,2.778,2.834,2.754,5953.14,2175,2.7548000000000004,2.8492999999999955,0.036567164179104425,-0.036567164179104425
2010-07-09,2.776,2.884,2.884,2.754,5998.3,2175,2.8042000000000007,2.8172999999999955,0.09366704588547588,-0.09366704588547588
2010-07-12,2.903,2.894,2.92,2.827,6502.0,2175,2.8370000000000006,2.7944999999999958,0.06007326007326013,-0.06007326007326013
2010-07-13,2.872,2.822,2.891,2.803,6705.64,2175,2.8394000000000004,2.7829999999999955,0.004270462633451961,-0.004270462633451961
2010-07-14,2.841,2.918,2.983,2.841,10035.07,2175,2.8592000000000004,2.7971999999999957,0.03511883646683228,-0.03511883646683228
2010-07-15,2.913,2.968,3.021,2.872,16584.35,2175,2.8972000000000007,2.8259999999999956,0.06839452843772496,-0.06839452843772496
2010-07-16,2.944,2.896,2.966,2.8,11288.4,2175,2.8996000000000004,2.8518999999999957,0.004160887656033291,-0.004160887656033291
2010-07-19,2.884,2.93,2.954,2.824,7110.63,2175,2.9068,2.8718999999999957,0.012439530062197661,-0.012439530062197661
