date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2011-02-28,2.679,2.712,2.728,2.626,507189.0,600000,2.6761999999999944,2.7783999999999955,-0.0560389836407936,0.0560389836407936,46.5575293530195,-0.020911442585796802,-0.006095563187555971,-0.014815879398240831
2011-03-01,2.722,2.841,2.873,2.722,1286302.0,600000,2.7085999999999943,2.774099999999996,0.060470324748040455,-0.060470324748040455,53.81706201199433,-0.011812494010050134,-0.0072389493520548034,-0.004573544657995331
2011-03-02,2.803,2.965,3.051,2.776,1982104.0,600000,2.7699999999999942,2.7859999999999956,0.11550037622272383,-0.11550037622272383,59.51057600947609,0.005342665062229912,-0.00472262646919786,0.010065291531427772
2011-03-03,2.965,3.11,3.293,2.965,2636963.0,600000,2.861399999999994,2.8058999999999954,0.17225782133433842,-0.17225782133433842,64.951788609428,0.03028938325205388,0.002279775475052489,0.028009607777001393
2011-03-04,3.077,3.169,3.185,3.045,1207979.0,600000,2.9593999999999943,2.8338999999999954,0.18290406868234424,-0.18290406868234424,66.90090981142222,0.05419590738081004,0.012663001856204,0.041532905524606034
2011-03-07,3.18,3.196,3.309,3.121,1213316.0,600000,3.0561999999999943,2.8661999999999956,0.17846607669616518,-0.17846607669616518,67.78387330218578,0.07446231907848722,0.025022865300660644,0.049439453777826575
2011-03-08,3.185,3.207,3.309,3.158,951741.0,600000,3.129399999999994,2.918999999999996,0.12882787750791963,-0.12882787750791963,68.15657389446139,0.09036948130226863,0.03809218850098224,0.05227729280128639
2011-03-09,3.233,3.196,3.293,3.18,755694.0,600000,3.175599999999994,2.972799999999996,0.0779089376053964,-0.0779089376053964,67.31788306934399,0.10092501317215685,0.05065875343521716,0.05026625973693969
2011-03-10,3.174,2.997,3.174,2.981,941456.0,600000,3.1529999999999943,3.007199999999996,-0.036334405144694534,0.036334405144694534,54.300031941916394,0.0921702302990246,0.05896104880797865,0.03320918149104595
2011-03-11,2.986,2.921,3.024,2.878,646829.0,600000,3.103399999999994,3.031399999999996,-0.07825812559166936,0.07825812559166936,50.2995002119622,0.07819801887079825,0.06280844282054257,0.015389576050255677
2011-03-14,2.916,2.932,2.981,2.905,440649.0,600000,3.050599999999994,3.053399999999996,-0.08260325406758455,0.08260325406758455,50.86376543284362,0.06723747693847493,0.06369424964412904,0.003543227294345891
2011-03-15,2.911,2.819,2.911,2.728,927257.0,600000,2.972999999999994,3.0511999999999957,-0.12098534455877764,0.12098534455877764,45.188096948634694,0.04886967369305406,0.06072933445391404,-0.01185966076085998
2011-03-16,2.809,2.873,2.911,2.771,629018.0,600000,2.908399999999994,3.041999999999996,-0.10106382978723402,0.10106382978723402,48.16478559888514,0.03822971760398586,0.056229411083928406,-0.017999693479942548
2011-03-17,2.803,2.792,2.852,2.765,468294.0,600000,2.8673999999999937,3.010199999999996,-0.06840173506840176,0.06840173506840176,44.280205336252315,0.022996364911935352,0.049582801849529796,-0.026586436937594445
2011-03-18,2.841,2.814,2.884,2.787,437708.0,600000,2.845999999999994,2.974699999999996,-0.036631290653885575,0.036631290653885575,45.56436812613669,0.012554320894950788,0.042177105658613996,-0.02962278476366321
2011-03-21,2.814,2.835,2.895,2.792,467081.0,600000,2.8265999999999942,2.938599999999996,-0.03308321964529331,0.03308321964529331,46.82418104824658,0.00590537676888081,0.034922759880667356,-0.029017383111786546
2011-03-22,2.857,2.965,3.034,2.776,700187.0,600000,2.855799999999994,2.914399999999996,0.051791415395530296,-0.051791415395530296,53.931922474846374,0.010999162689835806,0.030138040442501048,-0.01913887775266524
2011-03-23,2.948,3.018,3.072,2.927,562382.0,600000,2.884799999999994,2.896599999999996,0.05046989209885122,-0.05046989209885122,56.48560877017075,0.019092594249674466,0.02792895120393573,-0.008836356954261264
2011-03-24,3.029,2.965,3.072,2.932,396291.0,600000,2.919399999999994,2.8933999999999958,0.0619627507163324,-0.0619627507163324,53.30354946378725,0.020988102232457173,0.02654078140964002,-0.005552679177182846
2011-03-25,2.981,3.083,3.174,2.981,831435.0,600000,2.973199999999994,2.909599999999996,0.0955934612651031,-0.0955934612651031,58.86031687858711,0.03164711159523659,0.027562047446759334,0.004085064148477254
2011-03-28,3.164,3.104,3.25,3.088,896925.0,600000,3.026999999999994,2.926799999999996,0.09488536155202827,-0.09488536155202827,59.777651416294795,0.04131275013763913,0.030312187984935294,0.011000562152703838
2011-03-29,3.121,3.201,3.325,3.115,1165973.0,600000,3.074199999999994,2.9649999999999963,0.07959527824620581,-0.07959527824620581,63.79360938028575,0.056152635033964504,0.03548027739474113,0.02067235763922337
2011-03-30,3.26,3.325,3.406,3.217,1717231.0,600000,3.135599999999994,3.010199999999996,0.10172299536116647,-0.10172299536116647,68.16890981918229,0.07703114730277827,0.04379045137634856,0.03324069592642971
2011-03-31,3.325,3.201,3.352,3.142,782908.0,600000,3.182799999999994,3.051099999999996,0.07959527824620581,-0.07959527824620581,60.31905123860384,0.08261937033614775,0.051556235168308394,0.031063135167839352
2011-04-01,3.19,3.481,3.497,3.19,1394846.0,600000,3.2623999999999937,3.1177999999999964,0.12909503730132976,-0.12909503730132976,68.99985968788388,0.10839225880575487,0.06292343989579768,0.04546881890995719
2011-04-06,3.486,3.723,3.728,3.486,1912426.0,600000,3.386199999999994,3.206599999999996,0.19942010309278344,-0.19942010309278344,74.2442433602653,0.14665429668016738,0.07966961125267162,0.06698468542749576
2011-04-07,3.718,3.701,3.782,3.658,989510.0,600000,3.486199999999994,3.280199999999996,0.15620118712902217,-0.15620118712902217,73.03461615342883,0.17320541698997616,0.09837677240013253,0.07482864458984363
2011-04-08,3.691,3.685,3.782,3.615,684317.0,600000,3.5581999999999936,3.3468999999999958,0.10827067669172928,-0.10827067669172928,72.11439395802178,0.19075737259464098,0.11685289243903421,0.07390448015560677
2011-04-11,3.707,3.691,3.89,3.669,1209068.0,600000,3.6561999999999935,3.4194999999999958,0.15307716338644167,-0.15307716338644167,72.25556828879428,0.20281366405020895,0.13404504676126916,0.06876861728893979
2011-04-12,3.669,3.637,3.766,3.562,876811.0,600000,3.687399999999993,3.474899999999996,0.04481470841712156,-0.04481470841712156,68.87592927867516,0.20564051730969712,0.14836414087095476,0.057276376438742366
2011-04-13,3.589,3.938,3.97,3.583,1144755.0,600000,3.7303999999999933,3.5582999999999965,0.057749127048079586,-0.057749127048079586,75.69900840368483,0.2295232027145988,0.16459595323968357,0.06492724947491524
2011-04-14,3.987,3.922,4.083,3.901,1263969.0,600000,3.7745999999999933,3.630399999999996,0.05971359092137262,-0.05971359092137262,74.76080681446786,0.24434270606357167,0.18054530380446118,0.06379740225911049
2011-04-15,3.89,3.987,4.024,3.836,729728.0,600000,3.834999999999993,3.6965999999999957,0.0819538670284939,-0.0819538670284939,76.05896311849152,0.25835408098298274,0.1961070592401655,0.06224702174281724
2011-04-18,3.949,3.944,4.051,3.89,796810.0,600000,3.885599999999993,3.770899999999996,0.06854510972636145,-0.06854510972636145,73.37044806547324,0.2629572484442537,0.20947709708098314,0.053480151363270584
2011-04-19,3.863,3.712,3.944,3.707,854982.0,600000,3.9005999999999927,3.793999999999996,0.020621391256530158,-0.020621391256530158,60.868949123190305,0.2450599323703866,0.21659366413886383,0.028466268231522762
2011-04-20,3.728,3.68,3.836,3.626,608691.0,600000,3.848999999999993,3.7896999999999963,-0.06551549009649568,0.06551549009649568,59.36640125338531,0.22569240630259424,0.2184134125716099,0.00727899373098434
2011-04-21,3.745,3.701,3.836,3.669,569558.0,600000,3.804799999999993,3.7896999999999963,-0.056348801631820516,0.056348801631820516,60.06312496692243,0.20962163908363918,0.21665505787401576,-0.007033418790376583
2011-04-22,3.701,3.648,3.755,3.61,475996.0,600000,3.7369999999999934,3.7859999999999965,-0.08502633559066966,0.08502633559066966,57.388626262308954,0.19041381132994317,0.21140680856520125,-0.020992997235258076
2011-04-25,3.712,3.696,3.798,3.621,759792.0,600000,3.687399999999994,3.7864999999999958,-0.06288032454361049,0.06288032454361049,59.162190636799195,0.17702404529693405,0.2045302559115478,-0.027506210614613752
2011-04-26,3.718,3.809,3.814,3.675,841600.0,600000,3.706799999999994,3.8036999999999956,0.02613146551724137,-0.02613146551724137,63.06015918098531,0.17353036484033835,0.1983302776973059,-0.02479991285696756
2011-04-27,3.852,3.739,3.938,3.648,974707.0,600000,3.718599999999994,3.783799999999995,0.016032608695652095,-0.016032608695652095,59.28508394235268,0.16323155120807264,0.19131053239945925,-0.028078981191386604
2011-04-29,3.782,3.556,3.804,3.406,1016885.0,600000,3.689599999999994,3.747199999999995,-0.03917860037827615,0.03917860037827615,50.73423223714616,0.1387042009126156,0.1807892661020905,-0.04208506518947491
2011-05-03,3.535,3.562,3.626,3.47,470355.0,600000,3.672399999999995,3.7046999999999946,-0.023574561403508852,0.023574561403508852,50.98385714217139,0.11838557374765513,0.16830852763120344,-0.04992295388354831
2011-05-04,3.513,3.314,3.605,3.266,810012.0,600000,3.595999999999995,3.6416999999999944,-0.10335497835497838,0.10335497835497838,41.601062804162495,0.081333822279408,0.15091358656084436,-0.06957976428143636
2011-05-05,3.271,3.341,3.4,3.207,469745.0,600000,3.5023999999999953,3.6045999999999943,-0.1228668941979522,0.1228668941979522,42.83453681105257,0.05353163725694188,0.13143719670006387,-0.077905559443122
2011-05-06,3.255,3.309,3.389,3.223,367573.0,600000,3.416399999999995,3.567499999999994,-0.1150040117678523,0.1150040117678523,41.71009462403933,0.028586544863192564,0.11086706633268961,-0.08228052146949705
2011-05-09,3.298,3.277,3.389,3.244,305546.0,600000,3.3605999999999954,3.525099999999994,-0.07845894263217096,0.07845894263217096,40.56336324633524,0.006164189912384543,0.0899264910486286,-0.08376230113624406
2011-05-10,3.298,3.389,3.4,3.25,367953.0,600000,3.3259999999999956,3.499199999999994,-0.04856822010106683,0.04856822010106683,46.144274651181355,-0.002538956444088303,0.07143340155008522,-0.07397235799417352
2011-05-11,3.389,3.341,3.433,3.303,273440.0,600000,3.331399999999996,3.4636999999999936,0.008147254073627078,-0.008147254073627078,44.22758403760786,-0.01315778670691925,0.05451516389868433,-0.06767295060560358
2011-05-12,3.303,3.217,3.373,3.212,370594.0,600000,3.306599999999995,3.404499999999994,-0.03711463633642625,0.03711463633642625,39.64616035237803,-0.031219174671166083,0.03736829618471424,-0.06858747085588032
2011-05-13,3.233,3.314,3.314,3.131,521496.0,600000,3.307599999999995,3.3619999999999934,0.0015110305228165286,-0.0015110305228165286,44.49024048366021,-0.037276168948896515,0.02243940315799209,-0.059715572106888604
2011-05-16,3.271,3.239,3.357,3.233,374888.0,600000,3.299999999999995,3.330299999999993,-0.011595971925541732,0.011595971925541732,41.703159515143426,-0.04757978362291437,0.008435565801810796,-0.05601534942472517
2011-05-17,3.244,3.357,3.406,3.201,482822.0,600000,3.293599999999995,3.3097999999999934,-0.009442313366774738,0.009442313366774738,47.29718071344302,-0.04569709103278141,-0.0023909655651076465,-0.04330612546767376
2011-05-18,3.346,3.486,3.524,3.32,546244.0,600000,3.322599999999995,3.3269999999999933,0.04340017958695002,-0.04340017958695002,52.64677712393034,-0.03341068411991044,-0.008594909276068204,-0.024815774843842234
2011-05-19,3.502,3.481,3.578,3.459,444711.0,600000,3.3753999999999946,3.340999999999993,0.08206403481504501,-0.08206403481504501,52.424657082117754,-0.02380269369962784,-0.011636466160780132,-0.01216622753884771
2011-05-20,3.476,3.535,3.594,3.459,516522.0,600000,3.4195999999999946,3.3635999999999933,0.06668678334339169,-0.06668678334339169,54.650023166001084,-0.011696117801119676,-0.01164839648884804,-4.77213122716362e-05
2011-05-23,3.497,3.33,3.529,3.298,495297.0,600000,3.4377999999999944,3.368899999999993,0.028095091077493115,-0.028095091077493115,45.87682946059526,-0.018430896025352972,-0.013004896396149027,-0.005425999629203945
2011-05-24,3.309,3.325,3.373,3.293,333021.0,600000,3.4313999999999942,3.3624999999999927,-0.009532320524277637,0.009532320524277637,45.68419491604227,-0.023896253368836717,-0.015183167790686566,-0.008713085578150152
2011-05-25,3.309,3.19,3.33,3.18,304564.0,600000,3.3721999999999945,3.3473999999999924,-0.08491107286288016,0.08491107286288016,40.713392366850044,-0.03867513728901528,-0.01988156169035231,-0.018793575598662973
2011-05-26,3.25,3.217,3.271,3.169,321654.0,600000,3.3193999999999946,3.3473999999999924,-0.07584027578282097,0.07584027578282097,42.07099076347451,-0.04765944648814058,-0.025437138649909964,-0.022222307838230614
2011-05-27,3.233,3.239,3.346,3.174,426907.0,600000,3.260199999999995,3.339899999999992,-0.0837340876944838,0.0837340876944838,43.2120662680181,-0.0524003218266218,-0.030829775285252332,-0.021570546541369466
2011-05-30,3.217,3.298,3.33,3.174,327735.0,600000,3.2537999999999947,3.345799999999992,-0.009609609609609618,0.009609609609609618,46.26880816630944,-0.050810975475555686,-0.034826015323313,-0.015984960152242683
2011-05-31,3.303,3.33,3.336,3.212,548622.0,600000,3.2547999999999946,3.3430999999999917,0.0015037593984962084,-0.0015037593984962084,47.906634205235285,-0.04643401208967157,-0.037147614676584714,-0.009286397413086858
2011-06-01,3.298,3.266,3.341,3.239,433731.0,600000,3.2699999999999947,3.321099999999992,0.02382445141065833,-0.02382445141065833,44.95518211494105,-0.047581017846147766,-0.039234295310497325,-0.008346722535650442
2011-06-02,3.19,2.981,3.217,2.905,780542.0,600000,3.2227999999999946,3.271099999999992,-0.07336027354678278,0.07336027354678278,34.70226457855778,-0.07067247799328857,-0.04552193184705557,-0.025150546146233
2011-06-03,2.968,3.017,3.052,2.954,384819.0,600000,3.178399999999994,3.219299999999992,-0.06853967273849954,0.06853967273849954,36.667158024414235,-0.0850868985872788,-0.05343492519510022,-0.03165197339217858
2011-06-07,2.982,3.024,3.045,2.94,321126.0,600000,3.123599999999994,3.1886999999999923,-0.08308065494238934,0.08308065494238934,37.063730078285325,-0.09485219223114827,-0.06171837860230983,-0.03313381362883844
2011-06-08,3.031,2.898,3.038,2.8,713996.0,600000,3.037199999999994,3.1459999999999924,-0.1297297297297297,0.1297297297297297,33.05186525192254,-0.11147340870732947,-0.07166938462331376,-0.039804024084015704
2011-06-09,2.884,2.737,2.884,2.723,506501.0,600000,2.931399999999994,3.100699999999992,-0.16197183098591547,0.16197183098591547,28.767046491535442,-0.13606868191565002,-0.08454924408178102,-0.051519437833869
2011-06-10,2.751,2.772,2.814,2.73,415141.0,600000,2.889599999999994,3.056199999999992,-0.07011070110701109,0.07011070110701109,30.865306844440994,-0.15099581982056565,-0.09783855922953795,-0.0531572605910277
2011-06-13,2.744,2.807,2.835,2.688,334995.0,600000,2.847599999999994,3.012999999999992,-0.06960556844547564,0.06960556844547564,32.99097945312054,-0.15817809801022253,-0.10990646698567487,-0.048271631024547665
2011-06-14,2.8,2.898,2.982,2.765,597637.0,600000,2.822399999999994,2.9729999999999914,-0.04166666666666663,0.04166666666666663,38.30257960103577,-0.15474338037522228,-0.11887384966358436,-0.035869530711637926
2011-06-15,2.884,2.758,2.884,2.737,506425.0,600000,2.7943999999999938,2.915799999999991,-0.048309178743961394,0.048309178743961394,33.85624429252958,-0.16145699612699982,-0.12739047895626746,-0.03406651717073236
2011-06-16,2.723,2.681,2.751,2.667,436841.0,600000,2.7831999999999937,2.857299999999991,-0.020460358056266004,0.020460358056266004,31.678127974094682,-0.17101943586269996,-0.13611627033755397,-0.034903165525145996
2011-06-17,2.681,2.646,2.737,2.639,381517.0,600000,2.7579999999999933,2.8237999999999914,-0.04545454545454542,0.04545454545454542,30.710969118074445,-0.17935445917856008,-0.14476390810575518,-0.0345905510728049
2011-06-20,2.639,2.709,2.723,2.611,491558.0,600000,2.7383999999999933,2.7929999999999913,-0.034912718204488734,0.034912718204488734,34.582556454897215,-0.17881518161487708,-0.15157416280757957,-0.027241018807297512
2011-06-21,2.716,2.73,2.758,2.695,440323.0,600000,2.7047999999999934,2.7635999999999914,-0.05797101449275367,0.05797101449275367,35.86889918662654,-0.1746796771804826,-0.1561952656821602,-0.018484411498322417
2011-06-22,2.765,2.695,2.765,2.653,444026.0,600000,2.6921999999999935,2.7432999999999916,-0.02284263959390869,0.02284263959390869,34.646111490192176,-0.17224098080390027,-0.1594044087065082,-0.012836572097392057
2011-06-23,2.688,2.772,2.807,2.604,514629.0,600000,2.7103999999999933,2.746799999999991,0.0339425587467362,-0.0339425587467362,39.53015195316142,-0.16222501092704666,-0.1599685291506159,-0.0022564817764307576
2011-06-24,2.737,3.024,3.08,2.723,1086082.0,600000,2.7859999999999934,2.7719999999999914,0.1428571428571429,-0.1428571428571429,52.1369016011913,-0.13242645890470195,-0.15446011510143312,0.02203365619673117
2011-06-27,3.024,3.003,3.101,2.954,618798.0,600000,2.8447999999999936,2.7915999999999914,0.10852713178294575,-0.10852713178294575,51.17934942097578,-0.1092460952529537,-0.14541731113173723,0.036171215878783525
2011-06-28,3.003,2.954,3.01,2.877,486259.0,600000,2.8895999999999935,2.7971999999999917,0.08205128205128212,-0.08205128205128212,48.92158204767065,-0.09374870384200618,-0.13508358967379103,0.04133488583178485
2011-06-29,2.954,2.786,2.982,2.772,921157.0,600000,2.9077999999999937,2.799999999999992,0.03376623376623384,-0.03376623376623384,42.06913213518869,-0.09394022106884803,-0.12685491595280243,0.032914694883954404
2011-06-30,2.8,2.842,2.933,2.772,894779.0,600000,2.9217999999999935,2.8160999999999916,0.025252525252525356,-0.025252525252525356,44.84253587364954,-0.08855248988111608,-0.11919443073846517,0.030641940857349087
2011-07-01,2.849,2.772,2.856,2.709,849503.0,600000,2.8713999999999937,2.8286999999999916,-0.08333333333333341,0.08333333333333341,42.127571220517375,-0.08890623336786563,-0.11313679126434525,0.024230557896479626
2011-07-04,2.807,3.024,3.038,2.8,1377041.0,600000,2.8755999999999937,2.8601999999999914,0.006993006993006962,-0.006993006993006962,53.1293349809307,-0.06806764227209561,-0.10412296146589532,0.036055319193799715
2011-07-05,3.024,2.989,3.08,2.947,798442.0,600000,2.882599999999994,2.8860999999999915,0.011848341232227385,-0.011848341232227385,51.66040662914211,-0.053757433951795885,-0.09404985596307544,0.040292422011279555
2011-07-06,2.961,2.898,2.961,2.814,780833.0,600000,2.9049999999999936,2.9063999999999917,0.04020100502512566,-0.04020100502512566,47.9484821758767,-0.0491923712056721,-0.08507835901159477,0.03588598780592267
2011-07-07,3.017,2.905,3.059,2.884,1103061.0,600000,2.9175999999999935,2.9196999999999917,0.022167487684728968,-0.022167487684728968,48.256473627321874,-0.044496753712775394,-0.0769620379518309,0.03246528423905551
2011-07-08,2.919,3.052,3.129,2.905,961786.0,600000,2.973599999999993,2.9224999999999914,0.1010101010101011,-0.1010101010101011,54.3633980131809,-0.02858426987973317,-0.06728648433741136,0.038702214457678186
2011-07-11,2.989,2.989,3.045,2.926,772975.0,600000,2.9665999999999935,2.9210999999999916,-0.01157407407407412,0.01157407407407412,51.555082469607896,-0.020817118501939902,-0.057992611170317065,0.037175492668377164
2011-07-12,2.933,2.87,2.968,2.842,737796.0,600000,2.9427999999999934,2.9126999999999916,-0.039812646370023345,0.039812646370023345,46.65270003009798,-0.02398738886404539,-0.05119156670906273,0.027204177845017344
2011-07-13,2.905,2.961,3.01,2.863,605172.0,600000,2.9553999999999934,2.9301999999999913,0.02173913043478251,-0.02173913043478251,50.52691577784992,-0.01893859910371143,-0.04474097318799247,0.025802374084281043
2011-07-14,2.954,3.024,3.024,2.933,722445.0,600000,2.979199999999994,2.9483999999999915,0.040963855421686825,-0.040963855421686825,53.0680288701869,-0.009741529073778121,-0.0377410843651496,0.027999555291371478
2011-07-15,2.989,3.017,3.052,2.947,666560.0,600000,2.9721999999999937,2.9728999999999917,-0.011467889908256926,0.011467889908256926,52.74386164356032,-0.00298323740845996,-0.03078951497381167,0.02780627756535171
2011-07-18,3.024,2.954,3.024,2.905,882961.0,600000,2.9651999999999936,2.9658999999999915,-0.0117096018735362,0.0117096018735362,49.79567505773784,-0.002679923569153697,-0.025167596692880077,0.02248767312372638
2011-07-19,2.912,2.849,2.926,2.828,777904.0,600000,2.9609999999999936,2.9518999999999918,-0.007317073170731675,0.007317073170731675,45.255355161897,-0.01078781245779803,-0.022291639845863666,0.011503827388065636
2011-07-20,2.884,2.842,2.912,2.793,637610.0,600000,2.9371999999999936,2.9462999999999915,-0.0401891252955082,0.0401891252955082,44.96103194371835,-0.01757561358186077,-0.021348434593063088,0.003772821011202316
2011-07-21,2.835,2.765,2.849,2.702,736489.0,600000,2.8853999999999935,2.9322999999999917,-0.08564814814814811,0.08564814814814811,41.7448898111189,-0.028835849635393096,-0.02284591760152909,-0.005989932033864005
2011-07-22,2.779,2.744,2.8,2.723,524883.0,600000,2.8307999999999938,2.9014999999999915,-0.09048723897911823,0.09048723897911823,40.885904328763054,-0.03900457190371176,-0.026077648461965624,-0.012926923441746136
2011-07-25,2.709,2.555,2.723,2.513,881890.0,600000,2.7509999999999932,2.8580999999999914,-0.13507109004739337,0.13507109004739337,34.087527950450365,-0.061603946080841965,-0.03318290798574089,-0.028421038095101075
2011-07-26,2.555,2.548,2.639,2.52,451250.0,600000,2.690799999999993,2.8258999999999914,-0.10565110565110569,0.10565110565110569,33.86294476469041,-0.07916637375715929,-0.04237960114002457,-0.03678677261713472
2011-07-27,2.52,2.527,2.548,2.499,482131.0,600000,2.6277999999999935,2.7824999999999918,-0.1108374384236453,0.1108374384236453,33.15717159250656,-0.09369914331829543,-0.052643509575678746,-0.041055633742616685
2011-07-28,2.485,2.408,2.492,2.359,656638.0,600000,2.5563999999999933,2.720899999999992,-0.129113924050633,0.129113924050633,29.415780178959082,-0.11351029732410511,-0.06481686712536402,-0.04869343019874109
2011-07-29,2.429,2.534,2.681,2.345,954877.0,600000,2.5143999999999935,2.6725999999999916,-0.0765306122448981,0.0765306122448981,37.46226314467304,-0.11768701003721382,-0.07539089570773398,-0.04229611432947984
2011-08-01,2.485,2.478,2.576,2.443,449300.0,600000,2.4989999999999934,2.624999999999992,-0.030136986301369843,0.030136986301369843,35.52395866788366,-0.12408543726216026,-0.08512980401861923,-0.038955633243541024
2011-08-02,2.429,2.436,2.471,2.345,413649.0,600000,2.4765999999999933,2.583699999999992,-0.043956043956043994,0.043956043956043994,34.09895807705655,-0.13103479833854648,-0.09431080288260468,-0.036723995455941794
2011-08-03,2.387,2.436,2.471,2.373,315238.0,600000,2.458399999999993,2.543099999999992,-0.036011080332410045,0.036011080332410045,34.098958077056544,-0.1349861803973842,-0.10244587838556059,-0.032540302011823605
2011-08-04,2.471,2.45,2.534,2.443,304105.0,600000,2.4667999999999934,2.5115999999999916,0.017441860465116386,-0.017441860465116386,35.10531246830326,-0.13542687938482212,-0.1090420785854129,-0.02638480079940922
2011-08-05,2.317,2.275,2.359,2.254,719521.0,600000,2.414999999999994,2.4646999999999917,-0.10220994475138118,0.10220994475138118,29.119338014883677,-0.14818894406860084,-0.11687145168205049,-0.03131749238655035
2011-08-08,2.219,2.066,2.317,1.989,986247.0,600000,2.3325999999999936,2.4157999999999915,-0.1662631154156579,0.1662631154156579,23.881851375427043,-0.1731713144724889,-0.12813142424013818,-0.04503989023235072
2011-08-09,1.919,2.164,2.219,1.884,1109251.0,600000,2.278199999999994,2.3773999999999917,-0.11165845648604261,0.11165845648604261,30.219658172226588,-0.18295327060690258,-0.13909579351349105,-0.043857477093411534
2011-08-10,2.268,2.192,2.31,2.164,672958.0,600000,2.229399999999994,2.3438999999999917,-0.10016420361247938,0.10016420361247938,31.962726140575693,-0.18629864056284573,-0.14853636292336198,-0.037762277639483754
2011-08-11,2.066,2.324,2.359,2.052,747825.0,600000,2.2041999999999935,2.3354999999999912,-0.05142857142857156,0.05142857142857156,39.62001160587633,-0.176266680949265,-0.1540824265285426,-0.022184254420722416
2011-08-12,2.338,2.275,2.359,2.24,511626.0,600000,2.2041999999999935,2.309599999999991,0.0,0.0,37.91417895833899,-0.17030697833521424,-0.15732733688987693,-0.012979641445337309
2011-08-15,2.303,2.513,2.527,2.247,894934.0,600000,2.2935999999999934,2.3130999999999906,0.21636011616650538,-0.21636011616650538,49.326377867804524,-0.14471112040870482,-0.1548040935936425,0.010092973184937681
2011-08-16,2.499,2.499,2.611,2.443,921940.0,600000,2.3605999999999936,2.3193999999999906,0.15480591497227353,-0.15480591497227353,48.758618823989885,-0.12412506510549992,-0.148668287896014,0.024543222790514074
2011-08-17,2.492,2.45,2.541,2.45,445355.0,600000,2.4121999999999937,2.3207999999999904,0.1177007299270073,-0.1177007299270073,46.731195428117736,-0.11049069055050476,-0.14103276842691215,0.030542077876407392
2011-08-18,2.478,2.338,2.485,2.317,408322.0,600000,2.4149999999999934,2.3095999999999908,0.00602409638554227,-0.00602409638554227,42.392232194286194,-0.10748380802963364,-0.13432297634745644,0.026839168317822792
2011-08-19,2.247,2.268,2.31,2.213,555450.0,600000,2.413599999999993,2.308899999999991,-0.0030769230769231285,0.0030769230769231285,39.8987673001129,-0.10948714727362763,-0.12935581053269068,0.019868663259063057
2011-08-22,2.282,2.24,2.359,2.219,427625.0,600000,2.3589999999999933,2.3262999999999914,-0.1086350974930361,0.1086350974930361,38.912818559507684,-0.1120426165129551,-0.12589317172874356,0.013850555215788457
2011-08-23,2.275,2.38,2.387,2.206,482108.0,600000,2.3351999999999933,2.347899999999991,-0.04761904761904771,0.04761904761904771,46.086572682667786,-0.1015998346746736,-0.12103450431792957,0.019434669643255978
2011-08-24,2.401,2.324,2.492,2.31,533222.0,600000,2.3099999999999934,2.361099999999991,-0.05142857142857156,0.05142857142857156,43.867439533433526,-0.09672757158571033,-0.11617311777148573,0.019445546185775403
2011-08-25,2.359,2.59,2.625,2.331,1210388.0,600000,2.3603999999999936,2.3876999999999913,0.10778443113772446,-0.10778443113772446,54.96110301507561,-0.07058858971731219,-0.10705621216065102,0.03646762244333883
2011-08-26,2.548,2.576,2.611,2.478,619981.0,600000,2.4219999999999935,2.4177999999999917,0.1358024691358026,-0.1358024691358026,54.352255152716545,-0.05042171116267191,-0.09572931196105519,0.04530760079838328
2011-08-29,2.457,2.38,2.457,2.345,753309.0,600000,2.4499999999999935,2.404499999999991,0.062499999999999854,-0.062499999999999854,46.573579204249086,-0.04968217142712561,-0.08651988385426927,0.03683771242714366
2011-08-30,2.429,2.387,2.534,2.359,491667.0,600000,2.451399999999994,2.3932999999999915,0.0029411764705882847,-0.0029411764705882847,46.86605291970123,-0.047978176803240125,-0.07881154244406344,0.030833365640823313
2011-08-31,2.38,2.457,2.499,2.366,343494.0,600000,2.4779999999999935,2.3939999999999917,0.057228915662650606,-0.057228915662650606,49.824135597078495,-0.04051233284659794,-0.07115170052457034,0.0306393676779724
2011-09-01,2.471,2.513,2.555,2.45,585060.0,600000,2.462599999999994,2.4114999999999918,-0.029729729729729714,0.029729729729729714,52.12060949227143,-0.02973410942932464,-0.0628681823055212,0.03313407287619656
2011-09-02,2.499,2.457,2.534,2.394,320398.0,600000,2.4387999999999934,2.4303999999999917,-0.046195652173913124,0.046195652173913124,49.672303831776425,-0.025418018610328552,-0.05537814956648267,0.029960130956154116
2011-09-05,2.394,2.359,2.408,2.331,308406.0,600000,2.4345999999999934,2.4422999999999915,-0.008823529411764668,0.008823529411764668,45.632560939414255,-0.029564465762279557,-0.05021541280564205,0.02065094704336249
2011-09-06,2.317,2.331,2.408,2.275,421395.0,600000,2.4233999999999933,2.437399999999992,-0.02346041055718477,0.02346041055718477,44.518530940209935,-0.03470980793816958,-0.047114291832147555,0.012404483893977976
2011-09-07,2.345,2.457,2.52,2.31,405985.0,600000,2.423399999999994,2.450699999999992,0.0,0.0,50.38808650645815,-0.0282942235125776,-0.043350278168233565,0.015056054655655966
2011-09-08,2.464,2.436,2.485,2.394,284136.0,600000,2.4079999999999937,2.435299999999992,-0.030640668523676865,0.030640668523676865,49.44912177021277,-0.02462054085990495,-0.03960433070656784,0.01498378984666289
