date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2007-01-04,0.596,0.553,1.003,0.212,508894.23,600000,0.24159999999999598,-0.03360000000000078,-4.6381578947368425,4.6381578947368425
2007-01-05,0.553,0.41,0.553,0.112,357055.86,600000,0.363999999999996,0.03549999999999921,-3.0297029702970293,3.0297029702970293
2007-01-08,0.403,0.505,0.603,0.36,254888.76,600000,0.44939999999999597,0.11839999999999921,5.4743589743589745,-5.4743589743589745
2007-01-09,0.455,0.856,0.881,0.449,329619.46,600000,0.568599999999996,0.24549999999999922,2.292307692307692,-2.292307692307692
2007-01-10,0.865,1.047,1.194,0.865,352768.36,600000,0.674199999999996,0.3873999999999992,1.0173410404624275,-1.0173410404624275
2007-01-11,1.017,0.953,1.206,0.794,228859.31,600000,0.754199999999996,0.49789999999999923,0.7233273056057864,-0.7233273056057864
2007-01-12,0.881,0.812,0.987,0.721,232148.39,600000,0.8345999999999959,0.5992999999999993,0.980487804878049,-0.980487804878049
2007-01-15,0.885,1.119,1.131,0.837,228228.83,600000,0.9573999999999959,0.7033999999999991,1.2158415841584158,-1.2158415841584158
2007-01-16,1.133,1.081,1.233,0.949,201941.84,600000,1.0023999999999957,0.7854999999999992,0.2628504672897196,-0.2628504672897196
2007-01-17,1.097,0.89,1.133,0.799,292171.35,600000,0.9709999999999959,0.8225999999999992,-0.14995224450811837,0.14995224450811837
2007-01-18,0.835,0.537,0.906,0.369,353450.06,600000,0.8877999999999959,0.8209999999999992,-0.43651626442812164,0.43651626442812164
2007-01-19,0.562,0.635,0.744,0.562,296651.78,600000,0.8523999999999958,0.8434999999999991,-0.2179802955665025,0.2179802955665025
2007-01-22,0.79,0.81,0.926,0.665,421726.02,600000,0.7905999999999959,0.8739999999999991,-0.2761394101876675,0.2761394101876675
2007-01-23,0.876,1.324,1.324,0.749,491351.74,600000,0.8391999999999958,0.9207999999999992,0.2247918593894543,-0.2247918593894543
2007-01-24,1.338,1.29,1.583,1.156,352938.36,600000,0.9191999999999958,0.9450999999999989,0.44943820224719105,-0.44943820224719105
2007-01-25,1.199,1.215,1.472,1.087,286075.94,600000,1.0547999999999957,0.971299999999999,1.2625698324022347,-1.2625698324022347
2007-01-26,1.142,1.717,1.77,1.085,371711.43,600000,1.2711999999999957,1.0617999999999992,1.703937007874016,-1.703937007874016
2007-01-29,1.676,1.856,1.995,1.579,374505.98,600000,1.4803999999999955,1.135499999999999,1.291358024691358,-1.291358024691358
2007-01-30,1.813,1.66,2.115,1.54,388508.5,600000,1.5475999999999956,1.1933999999999991,0.2537764350453171,-0.2537764350453171
2007-01-31,1.649,1.356,1.649,1.062,281169.84,600000,1.5607999999999955,1.239999999999999,0.05116279069767446,-0.05116279069767446
2007-02-01,1.222,1.265,1.394,1.176,175139.26,600000,1.5707999999999955,1.312799999999999,0.04115226337448545,-0.04115226337448545
2007-02-02,1.278,0.903,1.351,0.751,199089.88,600000,1.4079999999999955,1.3395999999999992,-0.47408270238788586,0.47408270238788586
2007-02-05,0.824,0.608,0.926,0.567,272386.56,600000,1.1583999999999954,1.3193999999999992,-0.6724137931034484,0.6724137931034484
2007-02-06,0.603,0.942,1.003,0.355,519050.83,600000,1.0147999999999955,1.2811999999999992,-0.43253012048192774,0.43253012048192774
2007-02-07,0.876,1.131,1.244,0.862,401711.46,600000,0.9697999999999956,1.2652999999999992,-0.16592920353982307,0.16592920353982307
2007-02-08,1.119,1.022,1.163,0.906,167338.08,600000,0.9211999999999957,1.245999999999999,-0.19209486166007897,0.19209486166007897
2007-02-09,0.972,0.799,1.047,0.79,161641.96,600000,0.9003999999999956,1.154199999999999,-0.11517165005537096,0.11517165005537096
2007-02-12,0.881,1.163,1.176,0.812,145917.61,600000,1.0113999999999956,1.084899999999999,0.9128289473684211,-0.9128289473684211
2007-02-13,1.197,1.274,1.422,1.151,109158.82,600000,1.0777999999999957,1.0462999999999991,0.3524416135881105,-0.3524416135881105
2007-02-14,1.313,1.367,1.49,1.24,130270.03,600000,1.1249999999999956,1.047399999999999,0.20866489832007074,-0.20866489832007074
2007-02-15,1.451,1.499,1.617,1.426,135386.72,600000,1.2203999999999955,1.0707999999999989,0.4667318982387476,-0.4667318982387476
2007-02-16,1.508,1.469,1.62,1.415,224284.37,600000,1.3543999999999954,1.1273999999999988,0.8385481852315394,-0.8385481852315394
2007-02-26,1.417,1.19,1.417,1.11,254432.0,600000,1.3597999999999952,1.1855999999999987,0.02321582115219253,-0.02321582115219253
2007-02-27,1.185,0.642,1.222,0.637,389475.14,600000,1.2333999999999954,1.1555999999999986,-0.49607535321821034,0.49607535321821034
2007-02-28,0.535,0.749,0.785,0.49,332595.04,600000,1.1097999999999952,1.1173999999999986,-0.4520848573518654,0.4520848573518654
2007-03-01,0.794,0.646,0.862,0.587,234793.44,600000,0.9391999999999951,1.0797999999999988,-0.5690460306871248,0.5690460306871248
2007-03-02,0.651,0.665,0.719,0.546,238130.51,600000,0.7783999999999951,1.0663999999999987,-0.5473110959836623,0.5473110959836623
2007-03-05,0.608,0.596,0.762,0.494,180286.59,600000,0.6595999999999951,1.0096999999999987,-0.4991596638655462,0.4991596638655462
2007-03-06,0.631,1.04,1.09,0.628,545484.08,600000,0.7391999999999952,0.9862999999999985,0.6199376947040499,-0.6199376947040499
2007-03-07,0.965,1.108,1.276,0.908,339337.59,600000,0.8109999999999952,0.9603999999999985,0.4793057409879841,-0.4793057409879841
2007-03-08,1.108,1.165,1.194,0.997,123813.72,600000,0.9147999999999952,0.9269999999999985,0.8034055727554179,-0.8034055727554179
2007-03-09,1.197,1.317,1.399,1.188,305023.67,600000,1.0451999999999952,0.9117999999999984,0.9804511278195487,-0.9804511278195487
2007-03-12,1.313,1.131,1.315,1.06,189583.75,600000,1.1521999999999952,0.9058999999999985,0.8976510067114095,-0.8976510067114095
2007-03-13,1.131,1.042,1.131,0.974,111121.01,600000,1.1525999999999952,0.9458999999999985,0.0019230769230769247,-0.0019230769230769247
2007-03-14,0.906,0.883,0.953,0.792,224636.11,600000,1.1075999999999953,0.9592999999999986,-0.2030685920577618,0.2030685920577618
2007-03-15,0.928,1.156,1.176,0.926,204241.23,600000,1.1057999999999952,1.0102999999999986,-0.007725321888412119,0.007725321888412119
2007-03-16,1.222,0.928,1.263,0.876,159515.67,600000,1.0279999999999951,1.0365999999999986,-0.2953682611996962,0.2953682611996962
2007-03-19,0.815,1.442,1.454,0.801,520669.22,600000,1.0901999999999952,1.1211999999999986,0.27497789566755076,-0.27497789566755076
2007-03-20,1.401,1.365,1.454,1.278,233309.89,600000,1.1547999999999952,1.1536999999999986,0.3099808061420345,-0.3099808061420345
2007-03-21,1.369,1.624,1.699,1.365,448858.88,600000,1.302999999999995,1.2052999999999987,0.839184597961495,-0.839184597961495
2007-03-22,1.67,1.649,1.729,1.54,350928.14,600000,1.4015999999999953,1.253699999999999,0.4264705882352942,-0.4264705882352942
2007-03-23,1.665,1.531,1.722,1.383,269492.83,600000,1.5221999999999951,1.2750999999999988,0.6497844827586206,-0.6497844827586206
2007-03-26,1.358,1.547,1.617,1.313,214000.2,600000,1.543199999999995,1.3166999999999989,0.07281553398058252,-0.07281553398058252
2007-03-27,1.551,1.429,1.551,1.36,145782.29,600000,1.5559999999999952,1.355399999999999,0.04688644688644693,-0.04688644688644693
2007-03-28,1.406,1.572,1.654,1.335,287432.62,600000,1.5455999999999952,1.4242999999999988,-0.03201970443349756,0.03201970443349756
2007-03-29,1.601,1.742,2.113,1.563,443594.05,600000,1.5641999999999951,1.4828999999999986,0.056397816858702224,-0.056397816858702224
2007-03-30,1.633,1.749,1.813,1.626,151772.31,600000,1.6077999999999952,1.5649999999999986,0.1423905943827565,-0.1423905943827565
2007-04-02,1.79,2.049,2.108,1.745,217708.7,600000,1.7081999999999955,1.6256999999999988,0.32449903038138334,-0.32449903038138334
2007-04-03,2.063,2.038,2.136,1.995,215339.12,600000,1.8299999999999954,1.6929999999999985,0.42617214835549316,-0.42617214835549316
2007-04-04,2.015,2.149,2.267,1.995,157604.25,600000,1.9453999999999954,1.7454999999999985,0.3670483460559796,-0.3670483460559796
2007-04-05,2.154,2.288,2.449,2.154,229585.03,600000,2.0545999999999953,1.8093999999999983,0.31343283582089543,-0.31343283582089543
2007-04-06,2.186,2.097,2.302,2.017,180050.75,600000,2.124199999999995,1.8659999999999985,0.19897084048027436,-0.19897084048027436
2007-04-09,2.097,2.177,2.381,2.017,142710.56,600000,2.149799999999995,1.9289999999999985,0.062469497315763844,-0.062469497315763844
2007-04-10,2.165,2.333,2.343,2.12,260172.7,600000,2.208799999999995,2.0193999999999988,0.14474975466143297,-0.14474975466143297
2007-04-11,2.336,2.62,2.781,2.336,251636.4,600000,2.302999999999995,2.124199999999999,0.21917170777105635,-0.21917170777105635
2007-04-12,2.609,2.504,2.72,2.468,171992.63,600000,2.346199999999995,2.2003999999999992,0.0944055944055945,-0.0944055944055945
2007-04-13,2.515,2.458,2.581,2.381,156220.5,600000,2.418399999999995,2.271299999999999,0.17215069146399628,-0.17215069146399628
2007-04-16,2.404,2.654,2.799,2.306,154579.89,600000,2.5137999999999954,2.3317999999999994,0.21910886541111615,-0.21910886541111615
2007-04-17,2.697,2.458,2.72,2.24,171079.81,600000,2.5387999999999953,2.3737999999999992,0.053579082726103726,-0.053579082726103726
2007-04-18,2.456,2.224,2.456,2.149,243834.68,600000,2.4595999999999956,2.381299999999999,-0.1511450381679389,0.1511450381679389
2007-04-19,2.224,1.82,2.267,1.676,261148.51,600000,2.3227999999999955,2.3344999999999994,-0.2731629392971246,0.2731629392971246
2007-04-20,1.892,2.029,2.083,1.835,211064.49,600000,2.2369999999999957,2.327699999999999,-0.17453213995117992,0.17453213995117992
2007-04-23,2.031,2.177,2.19,1.949,308397.57,600000,2.1415999999999955,2.327699999999999,-0.17972871137905044,0.17972871137905044
2007-04-24,2.202,2.026,2.222,1.983,204340.18,600000,2.0551999999999953,2.296999999999999,-0.17575264442636304,0.17575264442636304
2007-04-25,2.006,2.227,2.518,1.838,273236.54,600000,2.055799999999995,2.257699999999999,0.0013489208633092038,-0.0013489208633092038
2007-04-26,2.302,2.127,2.37,2.04,239525.62,600000,2.1171999999999955,2.2199999999999984,0.16868131868131853,-0.16868131868131853
2007-04-27,2.142,1.924,2.174,1.847,360345.78,600000,2.096199999999995,2.166599999999998,-0.05174963035978314,0.05174963035978314
2007-04-30,1.858,1.79,1.931,1.722,382333.96,600000,2.0187999999999953,2.0801999999999983,-0.17776757005052826,0.17776757005052826
2007-05-08,1.963,2.07,2.133,1.87,333968.21,600000,2.027599999999995,2.041399999999998,0.0217176702862784,-0.0217176702862784
2007-05-09,1.995,2.242,2.274,1.892,492097.78,600000,2.0305999999999953,2.043199999999998,0.006735518634934946,-0.006735518634934946
2007-05-10,2.254,2.333,2.597,2.222,502662.25,600000,2.0717999999999956,2.094499999999998,0.09685002350728746,-0.09685002350728746
2007-05-11,2.245,2.333,2.397,2.076,360526.75,600000,2.153599999999996,2.124899999999998,0.21257796257796271,-0.21257796257796271
2007-05-14,2.217,2.327,2.522,2.154,1007489.51,600000,2.260999999999996,2.139899999999998,0.29999999999999993,-0.29999999999999993
2007-05-15,2.267,1.829,2.336,1.81,582898.12,600000,2.212799999999996,2.120199999999998,-0.11642512077294681,0.11642512077294681
2007-05-16,1.817,1.895,2.006,1.81,374642.94,600000,2.143399999999996,2.086999999999998,-0.15477252453166815,0.15477252453166815
2007-05-17,1.904,2.026,2.108,1.874,448783.25,600000,2.0819999999999963,2.076899999999998,-0.1315902271753109,0.1315902271753109
2007-05-18,2.038,1.981,2.074,1.922,263810.01,600000,2.011599999999996,2.0825999999999985,-0.15087869695670814,0.15087869695670814
2007-05-21,1.815,1.938,1.995,1.813,438435.32,600000,1.9337999999999962,2.097399999999998,-0.16716802750322304,0.16716802750322304
2007-05-23,1.926,1.972,2.063,1.904,443952.49,600000,1.9623999999999964,2.0875999999999983,0.07818480043739749,-0.07818480043739749
2007-05-24,2.04,2.292,2.381,2.031,801706.41,600000,2.0417999999999963,2.0925999999999982,0.20949868073878616,-0.20949868073878616
2007-05-25,2.267,2.368,2.688,2.227,518264.83,600000,2.1101999999999963,2.096099999999998,0.16880552813425476,-0.16880552813425476
2007-05-28,2.449,2.415,2.54,2.374,301058.1,600000,2.1969999999999965,2.1042999999999976,0.2190812720848056,-0.2190812720848056
2007-05-29,2.415,2.431,2.508,2.381,265231.01,600000,2.295599999999996,2.1146999999999982,0.25438596491228077,-0.25438596491228077
2007-05-30,1.926,2.652,2.777,1.926,756721.76,600000,2.431599999999996,2.1969999999999983,0.34482758620689663,-0.34482758620689663
2007-05-31,2.79,3.35,3.35,2.786,649701.39,600000,2.6431999999999958,2.3424999999999985,0.461605584642234,-0.461605584642234
2007-06-01,3.334,3.179,3.782,3.177,471051.49,600000,2.805399999999996,2.457799999999998,0.3424831081081081,-0.3424831081081081
2007-06-04,3.35,3.05,3.402,2.722,282444.45,600000,2.9323999999999963,2.564699999999998,0.26293995859213243,-0.26293995859213243
2007-06-05,2.927,3.129,3.177,2.313,329276.34,600000,3.071999999999996,2.6837999999999984,0.2871246400658165,-0.2871246400658165
2007-06-06,2.927,3.011,3.145,2.722,236677.84,600000,3.143799999999996,2.7876999999999983,0.13536953242835595,-0.13536953242835595
2007-06-07,3.043,3.116,3.404,2.986,255289.32,600000,3.096999999999996,2.870099999999998,-0.06985074626865671,0.06985074626865671
2007-06-08,3.109,2.859,3.109,2.763,272817.88,600000,3.032999999999996,2.919199999999998,-0.10066058508965078,0.10066058508965078
2007-06-11,2.859,3.022,3.166,2.654,398197.54,600000,3.027399999999996,2.979899999999998,-0.009180327868852468,0.009180327868852468
2007-06-12,2.927,3.038,3.079,2.722,310928.44,600000,3.0091999999999963,3.0405999999999977,-0.029082774049217063,0.029082774049217063
2007-06-13,3.018,3.32,3.472,3.018,378746.84,600000,3.0709999999999966,3.1073999999999975,0.10262371305214205,-0.10262371305214205
2007-06-14,3.225,3.447,3.582,3.029,340053.04,600000,3.1371999999999964,3.1170999999999975,0.10622593068035942,-0.10622593068035942
2007-06-15,3.293,3.839,4.048,3.291,427098.68,600000,3.3331999999999966,3.1830999999999974,0.34277719482336483,-0.34277719482336483
2007-06-18,3.95,4.084,4.366,3.95,447069.72,600000,3.545599999999996,3.2864999999999975,0.35142289874255456,-0.35142289874255456
2007-06-19,3.984,4.08,4.336,3.927,225558.88,600000,3.7539999999999965,3.3815999999999975,0.34298880842659657,-0.34298880842659657
2007-06-20,4.08,3.702,4.08,3.677,144516.76,600000,3.830399999999996,3.4506999999999977,0.11506024096385546,-0.11506024096385546
2007-06-21,3.677,3.95,4.123,3.675,235682.2,600000,3.930999999999996,3.534099999999998,0.1459239918769945,-0.1459239918769945
2007-06-22,3.95,4.175,4.427,3.825,223016.78,600000,3.9981999999999958,3.6656999999999975,0.08752279239385252,-0.08752279239385252
2007-06-25,4.159,4.284,4.575,4.157,353977.45,600000,4.038199999999995,3.7918999999999974,0.0489715964740451,-0.0489715964740451
2007-06-26,4.177,4.13,4.314,3.836,199878.68,600000,4.048199999999995,3.9010999999999982,0.01225490196078427,-0.01225490196078427
2007-06-27,4.13,4.461,4.496,3.998,202848.61,600000,4.199999999999994,4.015199999999998,0.20502431118314435,-0.20502431118314435
2007-06-28,4.475,4.22,4.655,4.175,128204.93,600000,4.253999999999994,4.092499999999998,0.06835443037974673,-0.06835443037974673
2007-06-29,4.041,3.993,4.325,3.9,165049.62,600000,4.217599999999994,4.107899999999998,-0.04359281437125747,0.04359281437125747
2007-07-02,3.904,3.741,3.973,3.482,164983.23,600000,4.108999999999994,4.073599999999997,-0.12675070028011198,0.12675070028011198
2007-07-03,3.741,3.834,3.932,3.518,96484.66,600000,4.049799999999994,4.048999999999998,-0.07167070217917672,0.07167070217917672
2007-07-04,3.848,3.468,3.904,3.427,109049.51,600000,3.851199999999994,4.025599999999999,-0.22259583053127108,0.22259583053127108
2007-07-05,3.338,3.302,3.495,3.252,68323.9,600000,3.6675999999999944,3.960799999999998,-0.21753554502369662,0.21753554502369662
2007-07-06,3.211,3.55,3.563,3.068,105948.53,600000,3.5789999999999944,3.898299999999998,-0.11094415226646634,0.11094415226646634
2007-07-09,3.566,3.775,3.904,3.404,126299.36,600000,3.585799999999994,3.847399999999998,0.009088479016305748,-0.009088479016305748
2007-07-10,3.798,3.895,4.164,3.798,131907.25,600000,3.597999999999994,3.8238999999999983,0.01591027647365674,-0.01591027647365674
2007-07-11,3.854,3.961,4.052,3.768,99966.38,600000,3.696599999999994,3.7738999999999985,0.142156862745098,-0.142156862745098
2007-07-12,4.007,4.155,4.159,3.893,118566.32,600000,3.867199999999994,3.7673999999999985,0.2583282858873411,-0.2583282858873411
2007-07-13,4.155,3.959,4.155,3.836,42550.87,600000,3.9489999999999936,3.7639999999999985,0.11521126760563388,-0.11521126760563388
2007-07-16,4.014,3.607,4.014,3.586,52769.87,600000,3.9153999999999938,3.7505999999999986,-0.04450331125827807,0.04450331125827807
2007-07-17,3.554,3.934,4.023,3.472,115114.07,600000,3.9231999999999942,3.760599999999998,0.010012836970475005,-0.010012836970475005
2007-07-18,3.925,4.025,4.393,3.918,280916.73,600000,3.935999999999994,3.8162999999999974,0.016157535975763825,-0.016157535975763825
2007-07-19,3.95,4.207,4.302,3.95,147843.55,600000,3.9463999999999944,3.906799999999998,0.012515042117930109,-0.012515042117930109
2007-07-20,4.248,5.046,5.057,4.207,471575.15,600000,4.163799999999994,4.056399999999998,0.27456428391007837,-0.27456428391007837
2007-07-23,5.121,5.184,5.439,5.064,253212.22,600000,4.479199999999994,4.197299999999998,0.4372054338785694,-0.4372054338785694
2007-07-24,5.2,5.219,5.371,4.928,187912.74,600000,4.736199999999995,4.329699999999997,0.3266395526182003,-0.3266395526182003
2007-07-25,5.257,5.325,5.485,5.219,119484.57,600000,4.996199999999994,4.466099999999998,0.3229813664596273,-0.3229813664596273
2007-07-26,5.325,5.116,5.337,5.059,133738.61,600000,5.177999999999994,4.562199999999998,0.21606845733301636,-0.21606845733301636
2007-07-27,5.03,4.909,5.03,4.762,163585.51,600000,5.150599999999994,4.657199999999998,-0.02715021799445114,0.02715021799445114
2007-07-30,4.871,5.03,5.098,4.78,167418.24,600000,5.1197999999999935,4.799499999999997,-0.029706790123456773,0.029706790123456773
2007-07-31,4.962,4.859,5.053,4.689,212695.36,600000,5.047799999999993,4.891999999999998,-0.06897873155776975,0.06897873155776975
2007-08-01,4.928,4.891,5.3,4.802,216849.84,600000,4.960999999999994,4.978599999999998,-0.0815023474178404,0.0815023474178404
2007-08-02,4.962,5.214,5.319,4.962,178893.07,600000,4.980599999999994,5.079299999999998,0.019155590304925873,-0.019155590304925873
2007-08-03,5.282,5.764,5.844,5.282,272466.98,600000,5.151599999999994,5.151099999999998,0.17416989203503777,-0.17416989203503777
2007-08-06,5.848,5.948,6.205,5.553,153587.31,600000,5.335199999999994,5.227499999999998,0.18250497017892647,-0.18250497017892647
2007-08-07,5.939,5.732,6.042,5.701,151665.48,600000,5.509799999999994,5.278799999999999,0.1796665980654456,-0.1796665980654456
2007-08-08,5.58,5.712,6.048,5.485,189407.21,600000,5.673999999999994,5.317499999999998,0.16785933346963805,-0.16785933346963805
2007-08-09,5.666,5.985,6.185,5.666,168625.17,600000,5.828199999999994,5.404399999999998,0.14787111622554658,-0.14787111622554658
2007-08-10,5.989,5.846,6.098,5.601,146096.19,600000,5.8445999999999945,5.498099999999998,0.014226231783483666,-0.014226231783483666
2007-08-13,5.839,5.712,6.167,4.834,251801.95,600000,5.797399999999994,5.566299999999998,-0.03967720242098195,0.03967720242098195
2007-08-14,5.598,6.048,6.192,5.487,270155.12,600000,5.860599999999994,5.685199999999998,0.05512909979064896,-0.05512909979064896
2007-08-15,6.053,6.155,6.28,5.912,143584.9,600000,5.949199999999994,5.8115999999999985,0.07755602240896367,-0.07755602240896367
2007-08-16,6.096,5.773,6.171,5.689,105203.51,600000,5.906799999999994,5.867499999999998,-0.035421888053467104,0.035421888053467104
2007-08-17,5.673,5.266,5.871,5.212,242393.21,600000,5.790799999999995,5.817699999999998,-0.09921313718782074,0.09921313718782074
2007-08-20,5.516,5.93,5.951,5.516,189499.98,600000,5.834399999999994,5.815899999999997,0.03816526610644257,-0.03816526610644257
2007-08-21,5.962,6.371,6.485,5.935,236165.47,600000,5.898999999999996,5.879799999999998,0.05340608465608472,-0.05340608465608472
2007-08-22,6.169,6.937,7.097,6.169,281288.07,600000,6.055399999999995,6.002299999999998,0.12705117790414297,-0.12705117790414297
2007-08-23,6.937,7.065,7.303,6.678,239773.11,600000,6.313799999999995,6.110299999999998,0.2238004503724235,-0.2238004503724235
2007-08-24,7.042,7.685,7.815,6.962,293155.17,600000,6.797599999999996,6.294199999999998,0.45936194454994295,-0.45936194454994295
2007-08-27,7.685,7.533,8.049,7.417,210760.67,600000,7.118199999999996,6.4762999999999975,0.2703204047217539,-0.2703204047217539
2007-08-28,7.531,7.531,7.847,7.299,178001.53,600000,7.350199999999996,6.624599999999998,0.18207502746821522,-0.18207502746821522
2007-08-29,7.531,7.503,7.838,7.417,122212.43,600000,7.463399999999996,6.759399999999998,0.0815914660516073,-0.0815914660516073
2007-08-30,7.64,7.749,7.947,7.64,126702.24,600000,7.600199999999996,6.956999999999998,0.09681528662420372,-0.09681528662420372
2007-08-31,7.758,8.213,8.236,7.735,162347.27,600000,7.705799999999995,7.251699999999997,0.06870527000650613,-0.06870527000650613
2007-09-03,8.299,8.449,8.872,8.299,171063.17,600000,7.888999999999994,7.503599999999996,0.12159830080977027,-0.12159830080977027
2007-09-04,8.44,8.07,8.554,7.849,187613.54,600000,7.996799999999995,7.673499999999995,0.07157084052582667,-0.07157084052582667
2007-09-05,7.985,7.801,8.076,7.644,115662.02,600000,8.056399999999995,7.7598999999999965,0.03971744635479142,-0.03971744635479142
2007-09-06,7.845,7.815,8.145,7.576,203688.76,600000,8.069599999999994,7.834899999999996,0.008517228029423245,-0.008517228029423245
2007-09-07,7.576,7.51,7.947,7.281,114633.06,600000,7.928999999999993,7.817399999999997,-0.08559600633142572,0.08559600633142572
2007-09-10,7.303,7.801,7.906,7.117,107625.26,600000,7.799399999999994,7.844199999999996,-0.076695466919162,0.076695466919162
2007-09-11,7.788,7.292,8.008,7.185,111278.76,600000,7.643799999999994,7.820299999999996,-0.09640644361833958,0.09640644361833958
2007-09-12,7.108,7.021,7.483,6.917,147140.94,600000,7.487799999999995,7.7720999999999965,-0.09998718113062431,0.09998718113062431
2007-09-13,7.142,7.283,7.474,7.008,140833.97,600000,7.381399999999994,7.725499999999997,-0.06807421625079975,0.06807421625079975
2007-09-14,7.308,7.283,7.572,7.087,154546.92,600000,7.335999999999994,7.632499999999998,-0.030226364846870763,0.030226364846870763
2007-09-17,7.394,7.431,7.679,7.363,293775.6,600000,7.261999999999993,7.530699999999998,-0.04742981669016794,0.04742981669016794
2007-09-18,7.524,7.053,7.594,6.917,126994.43,600000,7.214199999999993,7.428999999999997,-0.03277564454196378,0.03277564454196378
2007-09-19,6.996,6.967,7.326,6.837,78875.61,600000,7.203399999999992,7.345599999999996,-0.007691212078051598,0.007691212078051598
2007-09-20,7.056,7.017,7.322,6.871,116792.99,600000,7.150199999999993,7.265799999999996,-0.03652341068241109,0.03652341068241109
2007-09-21,7.01,6.844,7.144,6.553,183068.96,600000,7.062399999999992,7.199199999999995,-0.06027735823149801,0.06027735823149801
2007-09-24,6.849,7.122,7.133,6.808,167215.79,600000,7.0005999999999915,7.131299999999994,-0.04158255954784015,0.04158255954784015
2007-09-25,7.197,7.012,7.303,6.885,81275.88,600000,6.992399999999991,7.103299999999995,-0.005813129164894424,0.005813129164894424
2007-09-26,6.894,6.783,7.285,6.753,209936.01,600000,6.955599999999992,7.079499999999994,-0.02641021960671728,0.02641021960671728
2007-09-27,6.762,7.167,7.212,6.762,191963.01,600000,6.985599999999991,7.0678999999999945,0.021376656690893468,-0.021376656690893468
2007-09-28,7.342,7.644,7.71,7.201,176109.1,600000,7.14559999999999,7.103999999999995,0.11689070718877846,-0.11689070718877846
2007-10-08,7.904,8.236,8.474,7.804,193186.95,600000,7.368399999999991,7.1844999999999954,0.15641673687166538,-0.15641673687166538
2007-10-09,8.236,8.208,8.442,7.874,86597.77,600000,7.607599999999991,7.299999999999995,0.17056474614945816,-0.17056474614945816
2007-10-10,8.213,8.015,8.64,7.92,112873.25,600000,7.85399999999999,7.404799999999996,0.1816305469556244,-0.1816305469556244
2007-10-11,8.045,8.433,8.474,8.045,230665.45,600000,8.10719999999999,7.546399999999997,0.17664294683968187,-0.17664294683968187
2007-10-12,8.438,8.211,8.754,7.417,144462.51,600000,8.22059999999999,7.683099999999998,0.0741758241758242,-0.0741758241758242
2007-10-15,8.213,7.976,8.463,7.644,180019.44,600000,8.168599999999989,7.768499999999998,-0.031568722680913146,0.031568722680913146
2007-10-16,7.988,8.229,8.463,7.988,184583.13,600000,8.17279999999999,7.890199999999997,0.0025584795321636233,-0.0025584795321636233
2007-10-17,8.192,8.151,8.69,7.874,290389.86,600000,8.199999999999989,8.026999999999997,0.016968184653774077,-0.016968184653774077
2007-10-18,8.122,7.451,8.151,7.417,139783.26,600000,8.003599999999988,8.055399999999995,-0.11644729040673547,0.11644729040673547
2007-10-19,7.572,7.351,7.719,7.101,145477.65,600000,7.831599999999989,8.026099999999996,-0.1047375471927902,0.1047375471927902
2007-10-22,7.276,7.531,7.604,6.953,114648.6,600000,7.742599999999989,7.955599999999995,-0.05579237713139422,0.05579237713139422
2007-10-23,7.503,7.665,7.872,7.428,163961.22,600000,7.629799999999989,7.901299999999996,-0.06853809697411584,0.06853809697411584
2007-10-24,7.781,8.206,8.508,7.649,166058.23,600000,7.640799999999989,7.920399999999996,0.006747638326585661,-0.006747638326585661
2007-10-25,8.142,8.229,8.531,8.076,143873.44,600000,7.796399999999989,7.899999999999996,0.1044155146960139,-0.1044155146960139
2007-10-26,8.167,8.911,9.009,7.985,185884.47,600000,8.108399999999989,7.969999999999996,0.21221602503060802,-0.21221602503060802
2007-10-29,8.793,8.906,9.557,8.69,165028.01,600000,8.38339999999999,8.062999999999997,0.18257867481078222,-0.18257867481078222
2007-10-30,8.909,8.838,9.054,8.599,117980.13,600000,8.61799999999999,8.123899999999995,0.15303326810176116,-0.15303326810176116
2007-10-31,9.088,9.075,9.188,8.508,155240.24,600000,8.79179999999999,8.216299999999997,0.10589812332439676,-0.10589812332439676
2007-11-01,8.94,9.277,9.368,8.793,88095.28,600000,9.00139999999999,8.398899999999998,0.12735447806537856,-0.12735447806537856
2007-11-02,9.111,8.865,9.302,8.599,54718.75,600000,8.99219999999999,8.550299999999996,-0.0051621591291661295,0.0051621591291661295
2007-11-05,8.622,8.192,8.849,8.172,70403.6,600000,8.84939999999999,8.616399999999995,-0.08017067145744446,0.08017067145744446
2007-11-06,8.131,8.031,8.327,7.985,81725.78,600000,8.68799999999999,8.652999999999995,-0.09131025118805144,0.09131025118805144
2007-11-07,8.099,8.367,8.395,8.013,59333.29,600000,8.546399999999991,8.669099999999997,-0.07801652892561967,0.07801652892561967
2007-11-08,8.372,7.742,8.372,7.604,102388.7,600000,8.239399999999991,8.620399999999997,-0.16546297294383955,0.16546297294383955
2007-11-09,7.622,7.913,8.07,7.601,129116.09,600000,8.048999999999989,8.520599999999996,-0.10738860688099267,0.10738860688099267
2007-11-12,7.629,8.313,8.39,7.629,221986.82,600000,8.07319999999999,8.461299999999996,0.014770507812500054,-0.014770507812500054
2007-11-13,8.433,7.731,8.524,7.531,64179.92,600000,8.01319999999999,8.350599999999996,-0.03735524841240203,0.03735524841240203
