date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2010-03-26,3.56,3.555,3.613,3.452,28587.26,2175,3.5441999999999965,3.4422999999999995,0.0028208744710861,-0.0028208744710861,False,False
2010-03-29,3.572,3.497,3.572,3.44,31359.67,2175,3.540399999999997,3.474499999999999,-0.0054038680318544,0.0054038680318544,False,False
2010-03-30,3.497,3.579,3.603,3.468,27910.08,2175,3.5681999999999965,3.5117999999999987,0.0404069767441861,-0.0404069767441861,False,False
2010-03-31,3.567,3.541,3.596,3.497,22573.28,2175,3.5529999999999964,3.5307999999999984,-0.0210118883052253,0.0210118883052253,False,False
2010-04-01,3.541,3.581,3.613,3.497,29769.21,2175,3.5505999999999966,3.5463999999999984,-0.0033398274422488,0.0033398274422488,False,False
2010-04-02,3.579,3.581,3.682,3.545,30984.84,2175,3.5557999999999965,3.5499999999999985,0.0073136427566806,-0.0073136427566806,False,False
2010-04-06,3.591,3.742,3.81,3.545,53293.46,2175,3.604799999999997,3.5725999999999987,0.0700600514726909,-0.0700600514726909,False,False
2010-04-07,3.73,3.757,3.771,3.67,32698.2,2175,3.640399999999997,3.6042999999999994,0.0497345627270187,-0.0497345627270187,False,False
2010-04-08,3.757,3.766,3.944,3.716,42759.04,2175,3.685399999999997,3.6191999999999984,0.0635413724936458,-0.0635413724936458,False,False
2010-04-09,3.752,3.781,3.877,3.752,33170.1,2175,3.725399999999997,3.637999999999999,0.0558503211393466,-0.0558503211393466,False,False
2010-04-12,3.783,3.916,3.954,3.762,38569.85,2175,3.792399999999997,3.6740999999999984,0.0935492879084054,-0.0935492879084054,False,False
2010-04-13,3.916,3.666,3.964,3.521,49279.72,2175,3.777199999999997,3.690999999999998,-0.0203099946552645,0.0203099946552645,False,False
2010-04-14,3.666,3.639,3.718,3.637,25406.63,2175,3.753599999999997,3.6969999999999983,-0.0314080383284536,0.0314080383284536,False,False
2010-04-15,3.641,3.512,3.685,3.449,33770.18,2175,3.702799999999997,3.694099999999999,-0.0674455655868295,0.0674455655868295,False,False
2010-04-16,3.507,3.526,3.565,3.437,17670.37,2175,3.651799999999997,3.6885999999999983,-0.0674424755355726,0.0674424755355726,False,False
2010-04-19,3.504,3.37,3.56,3.367,21331.28,2175,3.542599999999997,3.6674999999999978,-0.1394279877425944,0.1394279877425944,False,False
2010-04-20,3.36,3.468,3.473,3.329,17927.29,2175,3.502999999999997,3.640099999999998,-0.0540098199672667,0.0540098199672667,False,False
2010-04-21,3.432,3.562,3.577,3.432,19761.82,2175,3.487599999999998,3.6205999999999983,-0.0211596592470458,0.0211596592470458,False,False
2010-04-22,3.557,3.617,3.637,3.521,26951.5,2175,3.5085999999999977,3.605699999999998,0.0298974943052391,-0.0298974943052391,False,False
2010-04-23,3.613,3.526,3.617,3.509,17438.47,2175,3.5085999999999977,3.580199999999998,0.0,0.0,False,False
2010-04-26,3.519,3.44,3.555,3.406,22120.24,2175,3.522599999999998,3.5325999999999977,0.0207715133531156,-0.0207715133531156,False,False
2010-04-27,3.44,3.274,3.44,3.202,23611.86,2175,3.483799999999998,3.4933999999999976,-0.0559400230680507,0.0559400230680507,False,False
2010-04-28,3.262,3.336,3.348,3.214,12665.99,2175,3.4385999999999983,3.463099999999998,-0.0634475014037057,0.0634475014037057,False,False
2010-04-29,3.334,3.187,3.377,3.185,13400.84,2175,3.352599999999998,3.430599999999997,-0.1188830522532485,0.1188830522532485,False,False
2010-04-30,3.197,3.093,3.223,3.028,15350.9,2175,3.2659999999999982,3.387299999999997,-0.122802041973908,0.122802041973908,False,False
2010-05-04,3.065,3.093,3.132,2.988,8943.34,2175,3.1965999999999983,3.3595999999999977,-0.1008720930232558,0.1008720930232558,False,False
2010-05-05,3.089,3.233,3.233,3.06,11416.75,2175,3.188399999999999,3.3360999999999974,-0.012522907758094,0.012522907758094,False,False
2010-05-06,3.221,3.12,3.295,3.115,14894.41,2175,3.145199999999998,3.2918999999999974,-0.0647482014388488,0.0647482014388488,False,False
2010-05-07,3.065,3.161,3.214,3.016,12368.54,2175,3.1399999999999983,3.246299999999997,-0.0081581424537181,0.0081581424537181,False,False
2010-05-10,3.209,3.089,3.209,3.016,10458.84,2175,3.1391999999999984,3.2025999999999977,-0.0012932428063368,0.0012932428063368,False,False
2010-05-11,3.166,3.221,3.269,3.108,35754.52,2175,3.1647999999999987,3.180699999999997,0.0413837698027805,-0.0413837698027805,False,False
2010-05-12,3.175,2.942,3.175,2.937,24790.1,2175,3.1065999999999985,3.1474999999999973,-0.090009279307145,0.090009279307145,False,False
2010-05-13,2.92,3.062,3.079,2.92,15933.63,2175,3.0949999999999984,3.1200999999999977,-0.0185897435897436,0.0185897435897436,False,False
2010-05-17,2.992,3.038,3.041,2.93,18480.48,2175,3.0703999999999985,3.1051999999999973,-0.0389117367921544,0.0389117367921544,False,False
2010-05-18,2.988,3.115,3.17,2.968,22944.6,2175,3.075599999999999,3.107399999999997,0.0084169634185821,-0.0084169634185821,False,False
2010-05-19,3.086,3.117,3.134,3.004,15859.24,2175,3.054799999999999,3.1097999999999977,-0.0322881092828314,0.0322881092828314,False,False
2010-05-20,3.108,3.113,3.173,3.021,19335.64,2175,3.088999999999998,3.0977999999999977,0.0581237253569,-0.0581237253569,False,False
2010-05-21,3.016,3.103,3.108,2.896,22367.08,2175,3.0971999999999986,3.0960999999999976,0.0133899412148923,-0.0133899412148923,False,False
2010-05-24,3.084,3.259,3.291,3.06,32472.67,2175,3.141399999999998,3.105899999999997,0.0727452271231073,-0.0727452271231073,False,False
2010-05-25,3.209,3.276,3.3,3.19,22821.2,2175,3.173599999999998,3.124599999999998,0.0516853932584268,-0.0516853932584268,False,False
2010-05-26,3.276,3.317,3.348,3.262,22188.34,2175,3.2135999999999987,3.1341999999999977,0.0641642605068977,-0.0641642605068977,False,False
2010-05-27,3.305,3.367,3.401,3.233,24390.78,2175,3.2643999999999997,3.1766999999999976,0.0815933183424349,-0.0815933183424349,False,False
2010-05-28,3.413,3.363,3.49,3.353,24716.64,2175,3.3164,3.2067999999999977,0.0837898807605542,-0.0837898807605542,False,False
2010-05-31,3.37,3.204,3.37,3.192,17399.37,2175,3.3054,3.223399999999997,-0.01687634243633,0.01687634243633,False,False
2010-06-01,3.161,3.093,3.226,3.031,16312.77,2175,3.2688,3.2211999999999974,-0.0558608058608058,0.0558608058608058,False,False
2010-06-02,3.12,3.132,3.132,3.002,13575.29,2175,3.2318,3.222699999999997,-0.0557732891166717,0.0557732891166717,False,False
2010-06-03,3.132,3.144,3.226,3.12,15090.62,2175,3.1872,3.2257999999999973,-0.0662310662310661,0.0662310662310661,False,False
2010-06-04,3.12,3.281,3.291,3.096,19632.62,2175,3.1708,3.243599999999997,-0.0243829913767469,0.0243829913767469,False,False
2010-06-07,3.204,3.295,3.365,3.18,24983.81,2175,3.189,3.247199999999997,0.028401997503121,-0.028401997503121,False,False
2010-06-08,3.293,3.307,3.307,3.209,16837.17,2175,3.2318,3.250299999999997,0.0691884901390235,-0.0691884901390235,False,False
2010-06-09,3.305,3.346,3.353,3.286,18188.47,2175,3.2745999999999995,3.253199999999997,0.0683269476372924,-0.0683269476372924,False,False
2010-06-10,3.36,3.295,3.36,3.291,14826.38,2175,3.3047999999999997,3.2459999999999964,0.0480279898218828,-0.0480279898218828,False,False
2010-06-11,3.305,3.293,3.377,3.293,18190.81,2175,3.3071999999999995,3.2389999999999963,0.0036574215178299,-0.0036574215178299,False,False
2010-06-17,3.295,3.37,3.449,3.293,23641.72,2175,3.3222,3.2555999999999963,0.0227617602427921,-0.0227617602427921,False,False
2010-06-18,3.37,3.127,3.37,3.125,16486.81,2175,3.2862,3.258999999999996,-0.0544299969761113,0.0544299969761113,False,False
2010-06-21,3.093,3.202,3.23,3.065,10107.68,2175,3.2574,3.265999999999996,-0.0430364614465033,0.0430364614465033,False,False
2010-06-22,3.192,3.264,3.278,3.178,8240.95,2175,3.2512,3.2779999999999965,-0.0094081942336874,0.0094081942336874,False,False
2010-06-23,3.266,3.269,3.339,3.221,8781.53,2175,3.2464,3.2767999999999966,-0.0072881870634679,0.0072881870634679,False,False
2010-06-24,3.264,3.305,3.305,3.245,6718.94,2175,3.2334,3.2777999999999965,-0.0192878338278931,0.0192878338278931,False,False
2010-06-25,3.315,3.204,3.315,3.163,7882.53,2175,3.2488,3.267499999999996,0.024624240486089,-0.024624240486089,False,False
2010-06-28,3.23,3.122,3.23,3.089,5497.22,2175,3.2328,3.2450999999999963,-0.0249843847595253,0.0249843847595253,False,False
2010-06-29,3.12,2.937,3.156,2.908,13306.91,2175,3.1674,3.2092999999999963,-0.1001838235294117,0.1001838235294117,False,False
2010-06-30,2.935,2.776,2.935,2.67,15022.51,2175,3.0688000000000004,3.157599999999996,-0.1508106454573265,0.1508106454573265,False,False
2010-07-01,2.75,2.68,2.791,2.651,9128.79,2175,2.9438000000000004,3.088599999999996,-0.18910741301059,0.18910741301059,False,False
2010-07-02,2.675,2.637,2.704,2.516,6778.12,2175,2.8304,3.039599999999996,-0.1769662921348315,0.1769662921348315,False,False
2010-07-05,2.656,2.73,2.747,2.567,10716.25,2175,2.752,2.992399999999996,-0.1255605381165919,0.1255605381165919,False,False
2010-07-06,2.728,2.81,2.81,2.723,8874.06,2175,2.7266000000000004,2.946999999999996,-0.0432414027919645,0.0432414027919645,False,False
2010-07-07,2.81,2.819,2.855,2.781,6537.6,2175,2.7352000000000003,2.901999999999996,0.0154899135446686,-0.0154899135446686,False,False
2010-07-08,2.827,2.778,2.834,2.754,5953.14,2175,2.7548000000000004,2.8492999999999955,0.0365671641791044,-0.0365671641791044,False,False
2010-07-09,2.776,2.884,2.884,2.754,5998.3,2175,2.8042000000000007,2.8172999999999955,0.0936670458854758,-0.0936670458854758,False,False
2010-07-12,2.903,2.894,2.92,2.827,6502.0,2175,2.8370000000000006,2.794499999999996,0.0600732600732601,-0.0600732600732601,False,False
2010-07-13,2.872,2.822,2.891,2.803,6705.64,2175,2.8394000000000004,2.7829999999999955,0.0042704626334519,-0.0042704626334519,False,False
2010-07-14,2.841,2.918,2.983,2.841,10035.07,2175,2.8592000000000004,2.797199999999996,0.0351188364668322,-0.0351188364668322,False,False
2010-07-15,2.913,2.968,3.021,2.872,16584.35,2175,2.8972000000000007,2.825999999999996,0.0683945284377249,-0.0683945284377249,False,False
2010-07-16,2.944,2.896,2.966,2.8,11288.4,2175,2.8996000000000004,2.851899999999996,0.0041608876560332,-0.0041608876560332,False,False
2010-07-19,2.884,2.93,2.954,2.824,7110.63,2175,2.9068,2.871899999999996,0.0124395300621976,-0.0124395300621976,False,False
2010-07-20,2.923,3.053,3.053,2.923,12378.19,2175,2.9530000000000003,2.896199999999996,0.0818568391211906,-0.0818568391211906,False,False
2010-07-21,3.173,3.113,3.173,3.065,16636.84,2175,2.992,2.925599999999996,0.0668265935572309,-0.0668265935572309,False,False
2010-07-22,3.089,3.101,3.137,3.077,10088.53,2175,3.0186,2.957899999999996,0.0448113207547169,-0.0448113207547169,False,False
2010-07-23,3.101,3.084,3.117,3.041,11011.69,2175,3.0562,2.977899999999996,0.0649171270718232,-0.0649171270718232,False,False
2010-07-26,3.101,3.103,3.11,3.05,8020.58,2175,3.0908,2.998799999999996,0.0590443686006826,-0.0590443686006826,False,False
2010-07-27,3.108,3.17,3.199,3.089,17164.91,2175,3.1142,3.0335999999999954,0.0383229610219456,-0.0383229610219456,False,False
2010-07-28,3.168,3.194,3.204,3.113,11871.98,2175,3.1304000000000003,3.0611999999999955,0.0260199164792804,-0.0260199164792804,False,False
2010-07-29,3.161,3.161,3.192,3.117,16783.06,2175,3.1424000000000003,3.080499999999996,0.019348597226701,-0.019348597226701,False,False
2010-07-30,3.161,3.113,3.161,3.053,9994.6,2175,3.1482,3.1021999999999954,0.0094033722438391,-0.0094033722438391,False,False
2010-08-02,3.141,3.18,3.206,3.101,13703.87,2175,3.1636,3.127199999999996,0.0248146954560102,-0.0248146954560102,False,False
2010-08-03,3.178,3.211,3.303,3.137,23094.62,2175,3.1718,3.142999999999996,0.0129337539432176,-0.0129337539432176,False,False
2010-08-04,3.185,3.252,3.259,3.185,15094.79,2175,3.1834,3.156899999999996,0.0181590482154038,-0.0181590482154038,False,False
2010-08-05,3.262,3.291,3.319,3.23,16139.53,2175,3.2094,3.1758999999999955,0.0411262258778867,-0.0411262258778867,False,False
2010-08-06,3.269,3.307,3.317,3.221,13377.85,2175,3.2482,3.1981999999999955,0.0623193061355605,-0.0623193061355605,False,False
2010-08-09,3.307,3.307,3.341,3.278,13573.0,2175,3.2736,3.218599999999995,0.0399371069182389,-0.0399371069182389,False,False
2010-08-10,3.312,3.137,3.317,3.137,14337.13,2175,3.2587999999999995,3.2152999999999947,-0.0230457801308003,0.0230457801308003,False,False
2010-08-11,3.156,3.192,3.209,3.139,11105.36,2175,3.2467999999999995,3.215099999999995,-0.0184501845018449,0.0184501845018449,False,False
2010-08-12,3.178,3.211,3.305,3.151,16147.89,2175,3.2307999999999995,3.220099999999995,-0.0243087207535703,0.0243087207535703,False,False
2010-08-13,3.209,3.319,3.327,3.209,17118.91,2175,3.233199999999999,3.2406999999999955,0.003628666465074,-0.003628666465074,False,False
2010-08-16,3.353,3.365,3.466,3.341,37914.34,2175,3.2447999999999992,3.2591999999999954,0.0175385545811914,-0.0175385545811914,False,False
2010-08-17,3.365,3.353,3.365,3.283,22599.14,2175,3.288,3.273399999999996,0.0688555945170545,-0.0688555945170545,False,False
2010-08-18,3.341,3.432,3.492,3.319,32045.45,2175,3.3359999999999994,3.291399999999996,0.0751879699248119,-0.0751879699248119,False,False
2010-08-19,3.416,3.391,3.466,3.365,18530.02,2175,3.371999999999999,3.301399999999996,0.0560573030208658,-0.0560573030208658,False,False
2010-08-20,3.391,3.254,3.391,3.233,22098.09,2175,3.3589999999999995,3.2960999999999965,-0.0195842121120819,0.0195842121120819,False,False
2010-08-23,3.252,3.257,3.317,3.233,12000.81,2175,3.3374,3.2910999999999966,-0.0320950965824665,0.0320950965824665,False,False
2010-08-24,3.295,3.307,3.36,3.223,13297.02,2175,3.3282,3.308099999999997,-0.0137190575603937,0.0137190575603937,False,False
2010-08-25,3.303,3.214,3.305,3.211,11432.57,2175,3.2846,3.3102999999999967,-0.0635198135198135,0.0635198135198135,False,False
2010-08-26,3.233,3.262,3.264,3.187,11182.0,2175,3.2587999999999995,3.315399999999997,-0.0380418755529342,0.0380418755529342,False,False
2010-08-27,3.235,3.247,3.271,3.197,9830.0,2175,3.2574,3.3081999999999967,-0.0021511985248924,0.0021511985248924,False,False
2010-08-30,3.274,3.353,3.358,3.25,17002.0,2175,3.2766,3.3069999999999964,0.0294749769726742,-0.0294749769726742,False,False
2010-08-31,3.341,3.389,3.408,3.3,18079.0,2175,3.293,3.3105999999999964,0.0247958875113395,-0.0247958875113395,False,False
2010-09-01,3.377,3.348,3.435,3.303,23355.0,2175,3.3198,3.302199999999997,0.0416925948973241,-0.0416925948973241,False,False
2010-09-02,3.365,3.509,3.603,3.365,44114.0,2175,3.3692,3.3139999999999974,0.0757204169221336,-0.0757204169221336,False,False
2010-09-03,3.495,3.641,3.735,3.492,44590.0,2175,3.4480000000000004,3.3526999999999973,0.1213427779488759,-0.1213427779488759,False,False
2010-09-06,3.653,3.567,3.704,3.545,26288.0,2175,3.4908,3.383699999999997,0.0638234416940053,-0.0638234416940053,False,False
2010-09-07,3.569,3.608,3.639,3.545,14384.0,2175,3.5346,3.413799999999997,0.0646208321038655,-0.0646208321038655,False,False
2010-09-08,3.608,3.978,3.978,3.574,55657.0,2175,3.660600000000001,3.490199999999998,0.1881720430107528,-0.1881720430107528,False,False
2010-09-09,3.976,3.846,3.976,3.793,47893.0,2175,3.7280000000000006,3.5485999999999978,0.0960387574807638,-0.0960387574807638,False,False
2010-09-10,3.834,3.783,3.858,3.685,26302.0,2175,3.7564000000000006,3.6021999999999976,0.0390002746498214,-0.0390002746498214,False,False
2010-09-13,3.762,3.865,3.903,3.728,24929.0,2175,3.816000000000001,3.6533999999999978,0.0835435940566302,-0.0835435940566302,False,False
2010-09-14,3.858,3.8,3.932,3.762,18444.0,2175,3.854400000000001,3.694499999999997,0.0532150776053214,-0.0532150776053214,False,False
2010-09-15,3.798,3.625,3.8,3.593,24817.0,2175,3.7838000000000007,3.722199999999997,-0.0887380593262946,0.0887380593262946,False,False
2010-09-16,3.613,3.521,3.685,3.459,23881.0,2175,3.7188000000000008,3.723399999999997,-0.0845033801352054,0.0845033801352054,False,False
2010-09-17,3.526,3.581,3.603,3.485,14750.0,2175,3.678400000000001,3.717399999999998,-0.0533967750462595,0.0533967750462595,False,False
2010-09-20,3.589,3.521,3.601,3.473,9546.0,2175,3.609600000000001,3.712799999999998,-0.0890038809831824,0.0890038809831824,False,False
2010-09-21,3.519,3.541,3.555,3.48,5456.0,2175,3.557800000000001,3.706099999999998,-0.068157894736842,0.068157894736842,False,False
2010-09-27,3.581,3.661,3.68,3.557,13628.0,2175,3.5650000000000013,3.6743999999999977,0.0099310344827586,-0.0099310344827586,False,False
2010-09-28,3.641,3.613,3.759,3.581,13391.0,2175,3.583400000000001,3.6510999999999982,0.0261289406418631,-0.0261289406418631,False,False
2010-09-29,3.62,3.495,3.62,3.49,9648.0,2175,3.566200000000001,3.622299999999998,-0.0240156380899189,0.0240156380899189,False,False
2010-09-30,3.497,3.565,3.589,3.473,7912.0,2175,3.575000000000001,3.592299999999997,0.0124964498721954,-0.0124964498721954,False,False
2010-10-08,3.572,3.632,3.663,3.572,12033.0,2175,3.5932000000000017,3.575499999999997,0.0256989550974301,-0.0256989550974301,False,False
2010-10-11,3.641,3.644,3.733,3.596,19596.0,2175,3.5898000000000017,3.577399999999997,-0.0046435400163889,0.0046435400163889,False,False
2010-10-12,3.613,3.747,3.762,3.613,22790.0,2175,3.616600000000002,3.599999999999997,0.0370882922778853,-0.0370882922778853,False,False
2010-10-13,3.738,3.666,3.742,3.622,11923.0,2175,3.6508000000000016,3.6084999999999967,0.0489270386266093,-0.0489270386266093,False,False
2010-10-14,3.666,3.538,3.714,3.389,21457.0,2175,3.645400000000001,3.610199999999996,-0.0075736325385694,0.0075736325385694,False,False
2010-10-15,3.476,3.516,3.61,3.428,15761.0,2175,3.6222000000000016,3.607699999999997,-0.0319383259911894,0.0319383259911894,False,False
2010-10-18,3.519,3.327,3.519,3.286,18107.0,2175,3.558800000000001,3.574299999999996,-0.0869923161361142,0.0869923161361142,False,False
2010-10-19,3.317,3.461,3.512,3.317,10627.0,2175,3.501600000000001,3.559099999999996,-0.0763277288497464,0.0763277288497464,False,False
2010-10-20,3.413,3.485,3.555,3.379,7977.0,2175,3.465400000000001,3.558099999999996,-0.0493726132024004,0.0493726132024004,False,False
2010-10-21,3.497,3.473,3.531,3.428,8790.0,2175,3.452400000000001,3.548899999999996,-0.0183719615602034,0.0183719615602034,False,False
2010-10-22,3.454,3.574,3.632,3.454,13899.0,2175,3.464000000000001,3.5430999999999964,0.0164960182025027,-0.0164960182025027,False,False
2010-10-25,3.593,3.653,3.656,3.545,19505.0,2175,3.529200000000001,3.543999999999996,0.0979861737300871,-0.0979861737300871,False,False
2010-10-26,3.656,3.678,3.723,3.579,19269.0,2175,3.5726000000000004,3.537099999999996,0.0626986420109795,-0.0626986420109795,False,False
2010-10-27,3.738,4.055,4.055,3.738,34613.0,2175,3.6866000000000008,3.575999999999996,0.1635581061692969,-0.1635581061692969,False,False
2010-10-28,4.134,4.468,4.468,4.098,152918.0,2175,3.885600000000001,3.668999999999997,0.2864958249352145,-0.2864958249352145,False,False
2010-10-29,4.478,4.425,4.711,4.327,125957.0,2175,4.0558000000000005,3.759899999999997,0.2381085618354784,-0.2381085618354784,False,False
2010-11-01,4.387,4.759,4.843,4.221,125903.0,2175,4.277000000000001,3.903099999999997,0.3027648508075555,-0.3027648508075555,False,False
2010-11-02,4.603,4.716,4.793,4.507,90886.0,2175,4.484600000000001,4.028599999999997,0.2822185970636216,-0.2822185970636216,False,False
2010-11-03,4.627,4.24,4.666,4.235,51570.0,2175,4.521600000000001,4.104099999999997,0.0456226880394575,-0.0456226880394575,False,False
2010-11-04,4.221,4.346,4.428,4.214,44805.0,2175,4.497200000000001,4.191399999999997,-0.0273052820053715,0.0273052820053715,False,False
2010-11-05,4.389,4.399,4.432,4.269,36459.0,2175,4.492000000000001,4.273899999999998,-0.0058757062146892,0.0058757062146892,False,False
2010-11-08,4.401,4.526,4.617,4.351,39588.0,2175,4.445400000000001,4.361199999999998,-0.048959865517966,0.048959865517966,False,False
2010-11-09,4.483,4.387,4.483,4.363,31075.0,2175,4.379600000000001,4.432099999999998,-0.0697625106022053,0.0697625106022053,False,False
2010-11-10,4.459,4.466,4.598,4.382,31817.0,2175,4.4248,4.473199999999999,0.0533018867924528,-0.0533018867924528,False,False
2010-11-11,4.43,4.387,4.531,4.375,35674.0,2175,4.433000000000001,4.465099999999998,0.0094339622641508,-0.0094339622641508,False,False
2010-11-12,4.341,3.942,4.341,3.94,41243.0,2175,4.341600000000001,4.416799999999999,-0.1038872471016139,0.1038872471016139,False,False
2010-11-15,3.944,4.002,4.028,3.841,23823.0,2175,4.236800000000001,4.341099999999999,-0.1157755192222713,0.1157755192222713,False,False
2010-11-16,4.009,3.87,4.089,3.834,27472.0,2175,4.1334,4.256499999999998,-0.1178481878276725,0.1178481878276725,False,False
2010-11-17,3.855,3.851,3.995,3.791,18090.0,2175,4.0104,4.217599999999998,-0.1377071204657411,0.1377071204657411,False,False
2010-11-18,3.882,4.002,4.002,3.86,15594.0,2175,3.9334,4.183199999999999,-0.0877592888078413,0.0877592888078413,False,False
2010-11-19,4.026,4.098,4.117,3.956,24643.0,2175,3.9646,4.153099999999999,0.0395738203957381,-0.0395738203957381,False,False
2010-11-22,4.086,4.117,4.194,4.026,26644.0,2175,3.9876,4.112199999999998,0.0287356321839081,-0.0287356321839081,False,False
2010-11-23,4.141,3.954,4.141,3.889,20117.0,2175,4.0044,4.0688999999999975,0.0217054263565891,-0.0217054263565891,False,False
2010-11-24,3.901,4.016,4.026,3.882,28236.0,2175,4.0374,4.023899999999998,0.0428460140223318,-0.0428460140223318,False,False
2010-11-25,4.031,4.11,4.134,3.99,25662.0,2175,4.058999999999999,3.996199999999997,0.0269865067466268,-0.0269865067466268,False,False
2010-11-26,4.074,4.026,4.137,3.983,26247.0,2175,4.0446,4.004599999999998,-0.0175695461200585,0.0175695461200585,False,False
2010-11-29,4.002,4.019,4.072,3.954,14155.0,2175,4.025,4.006299999999998,-0.0238037405878066,0.0238037405878066,False,False
2010-11-30,4.002,3.829,4.048,3.714,24934.0,2175,4.0,4.0021999999999975,-0.0316135558927668,0.0316135558927668,False,False
2010-12-01,3.788,3.805,3.848,3.786,9843.0,2175,3.9578,3.9975999999999976,-0.0525398406374501,0.0525398406374501,False,False
2010-12-02,3.831,3.834,3.947,3.822,19544.0,2175,3.902600000000001,3.9807999999999977,-0.0671532846715329,0.0671532846715329,False,False
2010-12-03,3.839,3.752,3.846,3.69,25584.0,2175,3.8478,3.9461999999999984,-0.0680576254346746,0.0680576254346746,False,False
2010-12-06,3.759,3.67,3.791,3.668,12414.0,2175,3.778,3.901499999999999,-0.086837521771585,0.086837521771585,False,False
2010-12-07,3.668,3.882,3.918,3.668,24058.0,2175,3.7886,3.894299999999999,0.0138417341342386,-0.0138417341342386,False,False
2010-12-08,3.812,3.817,3.918,3.791,34619.0,2175,3.791,3.874399999999999,0.0031537450722733,-0.0031537450722733,False,False
2010-12-09,3.781,3.622,3.786,3.61,30867.0,2175,3.7486000000000006,3.825599999999999,-0.0552947313510694,0.0552947313510694,False,False
2010-12-10,3.608,3.661,3.704,3.545,13454.0,2175,3.730400000000001,3.789099999999999,-0.0242537313432835,0.0242537313432835,False,False
2010-12-13,3.658,3.747,3.747,3.646,30624.0,2175,3.745800000000002,3.7619,0.0209809264305177,-0.0209809264305177,False,False
2010-12-14,4.004,4.129,4.129,4.004,65786.0,2175,3.795200000000001,3.791899999999999,0.0636269963936114,-0.0636269963936114,False,False
2010-12-15,4.322,4.065,4.353,4.05,138653.0,2175,3.8448000000000015,3.817899999999999,0.0649724914854598,-0.0649724914854598,False,False
2010-12-16,3.918,3.944,4.038,3.918,53253.0,2175,3.909200000000001,3.828899999999999,0.0889011595803423,-0.0889011595803423,False,False
2010-12-17,3.942,3.99,4.038,3.937,30153.0,2175,3.9750000000000014,3.852699999999999,0.0898661567877629,-0.0898661567877629,False,False
2010-12-20,4.007,3.896,4.091,3.8,41199.0,2175,4.004800000000001,3.8752999999999984,0.0397651454496931,-0.0397651454496931,False,False
2010-12-21,3.997,3.949,3.997,3.858,20946.0,2175,3.9688000000000017,3.881999999999999,-0.0435940905788325,0.0435940905788325,False,False
2010-12-22,3.93,3.935,3.947,3.867,21834.0,2175,3.942800000000001,3.893799999999999,-0.0319803198031981,0.0319803198031981,False,False
2010-12-23,4.057,3.882,4.057,3.877,26435.0,2175,3.9304000000000014,3.919799999999999,-0.0157200811359025,0.0157200811359025,False,False
2010-12-24,3.8,3.735,3.834,3.658,22269.0,2175,3.8794000000000017,3.9271999999999982,-0.0639097744360903,0.0639097744360903,False,False
2010-12-27,3.726,3.581,3.776,3.577,19287.0,2175,3.8164000000000016,3.910599999999999,-0.0808521560574948,0.0808521560574948,False,False
2010-12-28,3.548,3.454,3.562,3.44,16529.0,2175,3.717400000000002,3.843099999999999,-0.1253481894150417,0.1253481894150417,False,False
2010-12-29,3.567,3.536,3.567,3.449,15133.0,2175,3.637600000000001,3.7902,-0.1013977128335451,0.1013977128335451,False,False
2010-12-30,3.536,3.55,3.569,3.488,12494.0,2175,3.571200000000001,3.750799999999999,-0.0855229263266358,0.0855229263266358,False,False
2010-12-31,3.545,3.637,3.653,3.521,15027.0,2175,3.551600000000001,3.715499999999999,-0.0262382864792503,0.0262382864792503,False,False
2011-01-04,3.603,3.666,3.675,3.569,16247.0,2175,3.5686000000000013,3.692499999999998,0.0237363864842222,-0.0237363864842222,False,False
2011-01-05,3.637,3.651,3.694,3.62,12613.0,2175,3.6080000000000014,3.6626999999999983,0.0570353213665314,-0.0570353213665314,False,False
2011-01-06,3.641,3.581,3.675,3.581,11515.0,2175,3.6170000000000018,3.627299999999998,0.0127262443438913,-0.0127262443438913,False,False
2011-01-07,3.577,3.608,3.656,3.557,12354.0,2175,3.6286000000000014,3.599899999999998,0.0163380281690141,-0.0163380281690141,False,False
2011-01-10,3.589,3.464,3.613,3.464,14108.0,2175,3.594000000000001,3.572799999999998,-0.0475666758317294,0.0475666758317294,False,False
2011-01-11,3.449,3.428,3.48,3.382,9188.0,2175,3.546400000000001,3.557499999999997,-0.0649208947081287,0.0649208947081287,False,False
2011-01-12,3.447,3.495,3.5,3.425,6885.0,2175,3.515200000000001,3.561599999999997,-0.0427280197206244,0.0427280197206244,False,False
2011-01-13,3.536,3.495,3.536,3.478,5159.0,2175,3.498000000000002,3.557499999999997,-0.0240156380899189,0.0240156380899189,False,False
2011-01-14,3.468,3.377,3.509,3.3,8186.0,2175,3.4518000000000013,3.5401999999999973,-0.0640243902439025,0.0640243902439025,False,False
2011-01-17,3.389,3.18,3.389,3.161,13053.0,2175,3.395000000000002,3.4944999999999973,-0.0819861431870669,0.0819861431870669,False,False
2011-01-18,3.185,3.228,3.274,3.185,7466.0,2175,3.3550000000000018,3.4506999999999968,-0.0583430571761959,0.0583430571761959,False,False
2011-01-19,3.214,3.331,3.36,3.204,9021.0,2175,3.3222000000000014,3.4186999999999967,-0.0469241773962804,0.0469241773962804,False,False
2011-01-20,3.303,3.221,3.324,3.161,8662.0,2175,3.267400000000001,3.382699999999997,-0.0783977110157367,0.0783977110157367,False,False
