date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2011-08-02,3.17,3.161,3.178,3.065,6099.0,2175,3.1388000000000025,3.1662999999999952,0.0209948320413436,-0.0209948320413436,48.086892819207286,-0.0118861759391939,-0.0010035558088695,-0.0108826201303244,False,False
2011-08-03,3.129,3.322,3.377,3.122,18771.0,2175,3.1754000000000024,3.173099999999995,0.0582988212806627,-0.0582988212806627,59.910166960543634,0.0011778914378055,-0.0005672663595344,0.00174515779734,False,False
2011-08-04,3.281,3.324,3.391,3.262,41324.0,2175,3.218600000000002,3.180499999999995,0.0694980694980694,-0.0694980694980694,60.0319432039469,0.0115593927566766,0.0018580654637077,0.0097013272929688,False,False
2011-08-05,3.233,3.166,3.233,3.115,13599.0,2175,3.2292000000000023,3.1687999999999947,0.0170253774494056,-0.0170253774494056,47.70390365457503,0.006957328060559,0.0028779179830779,0.004079410077481,False,False
2011-08-08,3.134,2.956,3.134,2.884,13036.0,2175,3.185800000000002,3.155799999999995,-0.0683895367160416,0.0683895367160416,36.86717172049908,-0.0134797007248383,-0.0003936057585052,-0.0130860949663331,False,False
2011-08-09,2.889,2.896,2.932,2.774,10879.0,2175,3.1328000000000022,3.1357999999999957,-0.0838342296741537,0.0838342296741537,34.45860468547759,-0.0341243278276448,-0.0071397501723332,-0.0269845776553116,False,False
2011-08-10,2.937,2.911,2.992,2.903,9279.0,2175,3.0506000000000024,3.112999999999995,-0.1237206502107164,0.1237206502107164,35.591492342144285,-0.0487134307961949,-0.0154544862971055,-0.0332589444990893,False,False
2011-08-11,2.824,2.954,2.966,2.805,7568.0,2175,2.9766000000000026,3.0975999999999955,-0.1113116726835137,0.1113116726835137,38.854353423338814,-0.056158301431997,-0.0235952493240838,-0.0325630521079132,False,False
2011-08-12,2.966,3.004,3.024,2.966,8316.0,2175,2.9442000000000026,3.086699999999996,-0.0511686670878079,0.0511686670878079,42.50185440493768,-0.0573625926545542,-0.0303487179901779,-0.0270138746643763,False,False
2011-08-15,3.026,3.048,3.067,2.992,7293.0,2175,2.962600000000003,3.0741999999999954,0.0311231393775372,-0.0311231393775372,45.57843474085296,-0.0541424493941127,-0.0351074642709648,-0.0190349851231478,False,False
2011-08-16,3.036,3.031,3.077,3.024,8063.0,2175,2.9896000000000025,3.061199999999995,0.0466160220994475,-0.0466160220994475,44.58579453858117,-0.0523586625160561,-0.0385577039199831,-0.013800958596073,False,False
2011-08-17,3.028,3.031,3.055,3.019,5675.0,2175,3.013600000000003,3.032099999999996,0.041222947440742,-0.041222947440742,44.585794538581176,-0.0503644287795039,-0.0409190488918873,-0.0094453798876166,False,False
2011-08-18,3.021,2.956,3.036,2.956,6019.0,2175,3.0140000000000025,2.995299999999995,0.0006770480704129,-0.0006770480704129,40.11559045054733,-0.0542109473189058,-0.043577428577291,-0.0106335187416148,False,False
2011-08-19,2.92,2.949,2.952,2.896,6120.0,2175,3.003000000000003,2.973599999999995,-0.0183089214380826,0.0183089214380826,39.71535938251178,-0.0571652174301875,-0.0462949863478703,-0.0108702310823172,False,False
2011-08-22,2.954,2.956,3.0,2.928,5280.0,2175,2.9846000000000026,2.973599999999995,-0.0301837270341207,0.0301837270341207,40.35619644861077,-0.0582699564925288,-0.048689980376802,-0.0095799761157268,False,False
2011-08-23,2.968,3.033,3.036,2.959,4888.0,2175,2.985000000000002,2.987299999999995,0.0006598482349058,-0.0006598482349058,47.02692815137804,-0.0523289975642486,-0.0494177838142913,-0.0029112137499573,False,False
2011-08-24,3.036,3.084,3.117,3.019,12656.0,2175,2.9956000000000023,3.0045999999999946,0.0174859782250082,-0.0174859782250082,50.94068430101913,-0.0430096821923569,-0.0481361634899044,0.0051264812975475,False,False
2011-08-25,3.089,3.101,3.103,3.065,9276.0,2175,3.024600000000002,3.0192999999999945,0.0490527740189445,-0.0490527740189445,52.208205898250746,-0.0338619600953777,-0.0452813228109991,0.0114193627156213,False,False
2011-08-26,3.101,3.105,3.11,3.074,5973.0,2175,3.0558000000000023,3.0293999999999945,0.0528992878942014,-0.0528992878942014,52.51905455371314,-0.0259899617562018,-0.0414230506000396,0.0154330888438378,False,False
2011-08-29,3.11,3.057,3.11,3.057,5219.0,2175,3.0760000000000027,3.030299999999994,0.0341677943166441,-0.0341677943166441,48.44687121038766,-0.0233553196186,-0.0378095044037517,0.0144541847851517,False,False
2011-08-30,3.072,3.014,3.103,3.014,5295.0,2175,3.0722000000000027,3.028599999999994,-0.0062644246620508,0.0062644246620508,45.075093310058925,-0.0244551832473325,-0.0351386401724679,0.0106834569251353,False,False
2011-09-07,2.968,2.992,2.997,2.879,9254.0,2175,3.0538000000000025,3.024699999999995,-0.0298313878080415,0.0298313878080415,43.41043068713839,-0.0267931939735777,-0.0334695509326898,0.0066763569591121,False,False
2011-09-08,2.968,2.968,3.012,2.947,5736.0,2175,3.0272000000000028,3.0258999999999947,-0.0428893905191873,0.0428893905191873,41.6052886594369,-0.0302341631297693,-0.0328224733721057,0.0025883102423364,False,False
2011-09-09,2.952,2.964,2.992,2.94,5057.0,2175,2.9990000000000028,3.0273999999999943,-0.0454106280193236,0.0454106280193236,41.2970622308359,-0.0329046185868451,-0.0328389024150536,-6.57161717914842e-05,False,False
2011-09-13,2.956,2.894,2.956,2.879,3262.0,2175,2.966400000000003,3.0211999999999946,-0.053320248609748,0.053320248609748,36.23760883922393,-0.0402059199439635,-0.0343123059208356,-0.0058936140231278,False,False
2011-09-14,2.903,2.944,2.952,2.879,2764.0,2175,2.952400000000003,3.0122999999999944,-0.0232249502322494,0.0232249502322494,41.72912918972024,-0.0414795216346517,-0.0357457490635988,-0.0057337725710529,False,False
2011-09-15,2.937,2.988,3.004,2.937,5092.0,2175,2.9516000000000027,3.0026999999999946,-0.0013368983957219,0.0013368983957219,46.12628899978343,-0.0384946851058787,-0.0362955362720548,-0.0021991488338239,False,False
2011-09-16,2.995,2.973,3.033,2.964,2894.0,2175,2.9526000000000026,2.9898999999999942,0.0016846361185983,-0.0016846361185983,44.88285014185659,-0.03691403329438,-0.0364192356765198,-0.0004947976178601,False,False
2011-09-19,2.968,2.916,2.968,2.894,3534.0,2175,2.9430000000000023,2.9709999999999943,-0.0161943319838056,0.0161943319838056,40.42343952817996,-0.0398019666808764,-0.0370957818773911,-0.0027061848034852,False,False
2011-09-20,2.916,2.918,2.944,2.896,2875.0,2175,2.947800000000002,2.9570999999999943,0.0082930200414651,-0.0082930200414651,40.64627526295185,-0.0414514647280648,-0.0379669184475259,-0.0034845462805389,False,False
2011-09-21,2.925,2.997,3.007,2.903,5924.0,2175,2.9584000000000024,2.9553999999999947,0.0180027173913043,-0.0180027173913043,48.79360659092181,-0.0359694308365106,-0.0375674209253228,0.0015979900888122,False,False
2011-09-22,2.976,2.918,2.997,2.913,5370.0,2175,2.9444000000000026,2.947999999999994,-0.0234270414993306,0.0234270414993306,42.50956886539327,-0.0375664762965577,-0.0375672319995698,7.557030120841635e-07,False,False
2011-09-23,2.882,2.889,2.901,2.848,4077.0,2175,2.927600000000002,2.9400999999999944,-0.0282542885973764,0.0282542885973764,40.45011885188438,-0.040703005061021,-0.03819438661186,-0.002508618449161,False,False
2011-09-26,2.884,2.803,2.908,2.771,6323.0,2175,2.9050000000000025,2.9239999999999946,-0.0387517146776406,0.0387517146776406,35.03020514099723,-0.0495569463430252,-0.0404668985580931,-0.0090900477849321,False,False
2011-09-27,2.819,2.817,2.848,2.793,3265.0,2175,2.884800000000003,2.916299999999995,-0.0346127484578478,0.0346127484578478,36.521332168590384,-0.0548122342837062,-0.0433359657032157,-0.0114762685804905,False,False
2011-09-28,2.834,2.778,2.836,2.757,2905.0,2175,2.841000000000003,2.899699999999995,-0.073073073073073,0.073073073073073,34.16870594974003,-0.0614160953849953,-0.0469519916395716,-0.0144641037454237,False,False
2011-09-29,2.774,2.641,2.776,2.639,5247.0,2175,2.7856000000000027,2.864999999999995,-0.0949280328992461,0.0949280328992461,27.47353700244058,-0.0768189370411622,-0.0529253807198897,-0.0238935563212724,False,False
2011-09-30,2.649,2.627,2.675,2.62,2870.0,2175,2.7332000000000027,2.8303999999999947,-0.0906888196607823,0.0906888196607823,26.89360878044343,-0.0891280701103394,-0.0601659185979797,-0.0289621515123596,False,False
2011-10-10,2.629,2.637,2.682,2.629,2796.0,2175,2.700000000000003,2.802499999999995,-0.0592222618622903,0.0592222618622903,28.061699279993093,-0.0969585524852179,-0.0675244453754273,-0.0294341071097905,False,False
2011-10-11,2.709,2.651,2.759,2.627,2836.0,2175,2.666800000000003,2.775799999999995,-0.0589279375221868,0.0589279375221868,29.75391600553245,-0.1008717959129974,-0.0741939154829413,-0.026677880430056,False,False
2011-10-12,2.661,2.747,2.759,2.637,4076.0,2175,2.6606000000000027,2.750799999999995,-0.0111591072714183,0.0111591072714183,40.15036842421328,-0.0951300715796286,-0.0783811467022788,-0.0167489248773497,False,False
2011-10-13,2.752,2.771,2.776,2.728,5219.0,2175,2.686600000000003,2.736099999999995,0.0492237788716394,-0.0492237788716394,42.44376988062482,-0.0876329363146859,-0.0802315046247602,-0.0074014316899257,False,False
2011-10-14,2.766,2.752,2.786,2.733,3151.0,2175,2.711600000000003,2.722399999999995,0.0475827940616673,-0.0475827940616673,41.10101065068505,-0.0822761159639218,-0.0806404268925925,-0.0016356890713292,False,False
2011-10-17,2.764,2.764,2.781,2.742,3563.0,2175,2.7370000000000028,2.718499999999995,0.0481607887751231,-0.0481607887751231,42.34168686437865,-0.0761842924302587,-0.0797492000001257,0.003564907569867,False,False
2011-10-18,2.752,2.68,2.759,2.68,5152.0,2175,2.7428000000000026,2.7047999999999948,0.0109392682006791,-0.0109392682006791,36.539451284736735,-0.0772441538505481,-0.0792481907702102,0.002004036919662,False,False
2011-10-19,2.678,2.661,2.706,2.649,3345.0,2175,2.7256000000000027,2.693099999999995,-0.0313068802329813,0.0313068802329813,35.35916279025517,-0.0787099238652988,-0.0791405373892279,0.0004306135239291,False,False
2011-10-20,2.682,2.567,2.682,2.536,4494.0,2175,2.6848000000000027,2.685699999999995,-0.0736196319018404,0.0736196319018404,30.167317093139637,-0.0864599154852281,-0.080604413008428,-0.0058555024768001,False,False
2011-10-21,2.579,2.524,2.584,2.524,3140.0,2175,2.6392000000000038,2.675399999999996,-0.0828488372093022,0.0828488372093022,28.13237748636369,-0.094976747489615,-0.0834788799046654,-0.0114978675849496,False,False
2011-10-24,2.536,2.603,2.605,2.488,3711.0,2175,2.6070000000000038,2.6719999999999957,-0.0582489146164976,0.0582489146164976,36.59459933517819,-0.094265128718241,-0.0856361296673805,-0.0086289990508604,False,False
2011-10-25,2.625,2.668,2.675,2.596,5721.0,2175,2.604600000000004,2.6736999999999957,-0.0044776119402985,0.0044776119402985,42.58489477984234,-0.0874481609774977,-0.0859985359294039,-0.0014496250480937,False,False
2011-10-26,2.634,2.668,2.716,2.634,7204.0,2175,2.606000000000004,2.665799999999995,0.002630590003758,-0.002630590003758,42.58489477984234,-0.0811106715968303,-0.0850209630628892,0.0039102914660588,False,False
2011-10-27,2.687,2.68,2.709,2.656,3240.0,2175,2.628600000000004,2.656699999999995,0.0440202571094663,-0.0440202571094663,43.72327685574725,-0.0742637990439218,-0.0828695302590957,0.0086057312151738,False,False
2011-10-28,2.702,2.728,2.747,2.702,5468.0,2175,2.6694000000000035,2.654299999999995,0.0808240887480191,-0.0808240887480191,48.15162454616773,-0.0642240692768973,-0.0791404380626561,0.0149163687857587,False,False
2011-10-31,2.752,2.728,2.752,2.706,3157.0,2175,2.6944000000000035,2.650699999999996,0.0480215136381098,-0.0480215136381098,48.15162454616773,-0.0556262859064151,-0.0744376076314079,0.0188113217249927,False,False
2011-11-01,2.702,2.723,2.74,2.68,6014.0,2175,2.705400000000003,2.654999999999996,0.020614692653673,-0.020614692653673,47.69819171850302,-0.048655073454825,-0.0692811007960913,0.0206260273412663,False,False
2011-11-02,2.68,2.747,2.752,2.656,7412.0,2175,2.721200000000003,2.6635999999999957,0.0296101949025486,-0.0296101949025486,50.12593468969509,-0.040724293631444,-0.0635697393631618,0.0228454457317178,False,False
2011-11-03,2.75,2.815,2.841,2.75,14238.0,2175,2.7482000000000038,2.6883999999999952,0.0503731343283581,-0.0503731343283581,56.31344772773499,-0.0286221237569268,-0.0565802162419148,0.027958092484988,False,False
2011-11-04,2.819,2.798,2.877,2.788,8900.0,2175,2.762200000000003,2.7157999999999958,0.0256598240469207,-0.0256598240469207,54.49328977878698,-0.0201703140403455,-0.049298235801601,0.0291279217612554,False,False
2011-11-07,2.786,2.8,2.836,2.783,5900.0,2175,2.7766000000000037,2.735499999999995,0.0263929618768327,-0.0263929618768327,54.67888351603434,-0.01315912051265,-0.0420704127438108,0.0289112922311608,False,False
2011-11-08,2.8,2.759,2.817,2.747,5517.0,2175,2.783800000000004,2.7445999999999957,0.0132207124495042,-0.0132207124495042,50.16235899016405,-0.0107867139537698,-0.0358136729858026,0.0250269590320327,False,False
2011-11-09,2.759,2.805,2.81,2.742,5592.0,2175,2.7954000000000034,2.7582999999999958,0.0211139424827085,-0.0211139424827085,54.684936190051545,-0.00513554968167,-0.0296780483249761,0.024542498643306,False,False
2011-11-10,2.776,2.795,2.843,2.762,9572.0,2175,2.791400000000004,2.769799999999995,-0.0071047957371225,0.0071047957371225,53.54732682614062,-0.0014471953410599,-0.0240318777281928,0.0225846823871329,False,False
2011-11-11,2.788,2.831,2.86,2.788,8677.0,2175,2.798000000000004,2.7800999999999947,0.0117941386704788,-0.0117941386704788,57.01419772389866,0.0043308280920797,-0.0183593365641383,0.022690164656218,False,False
2011-11-14,2.843,2.956,2.956,2.843,17942.0,2175,2.829200000000004,2.802899999999995,0.0557142857142857,-0.0557142857142857,66.39302565877261,0.0187799253335185,-0.0109314841846069,0.0297114095181255,False,False
2011-11-15,2.944,2.952,2.98,2.908,8546.0,2175,2.8678000000000035,2.8257999999999948,0.0699528814787966,-0.0699528814787966,65.89754418210033,0.0295673385530674,-0.002831719637072,0.0323990581901395,False,False
2011-11-16,2.966,2.853,2.966,2.839,8536.0,2175,2.877400000000004,2.836399999999995,0.0171122994652406,-0.0171122994652406,54.96437343363856,0.029784629952394,0.0036915502808211,0.0260930796715729,False,False
2011-11-17,2.867,2.863,2.908,2.843,6555.0,2175,2.891000000000004,2.8411999999999944,0.0243291592128801,-0.0243291592128801,55.76276215208079,0.0304131673170813,0.0090358736880731,0.0213772936290081,False,False
2011-11-18,2.848,2.764,2.848,2.764,5949.0,2175,2.877600000000004,2.8377999999999948,-0.0236665489226422,0.0236665489226422,46.89859576491038,0.0226615864225534,0.0117610162349692,0.0109005701875842,False,False
2011-11-21,2.766,2.807,2.817,2.766,4208.0,2175,2.847800000000004,2.8384999999999945,-0.0504059539918809,0.0504059539918809,50.57370004318887,0.0197603582411138,0.0133608846361981,0.0063994736049157,False,False
2011-11-22,2.798,2.968,3.007,2.764,27642.0,2175,2.8510000000000035,2.8593999999999946,0.005420054200542,-0.005420054200542,61.35748363367761,0.0301054317942179,0.0167097940678021,0.0133956377264158,False,False
2011-11-23,2.932,2.92,3.033,2.916,38555.0,2175,2.864400000000004,2.8708999999999945,0.0234840518752189,-0.0234840518752189,57.34072022899404,0.034038404728482,0.0201755161999381,0.0138628885285439,False,False
2011-11-24,2.841,2.824,2.877,2.776,14703.0,2175,2.856600000000004,2.8737999999999944,-0.0136220747467691,0.0136220747467691,50.254733068854485,0.0290737720732363,0.0219551673745977,0.0071186046986385,False,False
2011-11-25,2.824,2.819,2.855,2.791,6000.0,2175,2.867600000000004,2.872599999999994,0.0198986975397974,-0.0198986975397974,49.90879547481729,0.0244539171772664,0.0224549173351314,0.0019989998421349,False,False
2011-11-28,2.819,2.74,2.827,2.694,12427.0,2175,2.854200000000004,2.850999999999994,-0.0238688991806197,0.0238688991806197,44.675966757425,0.0142537013222781,0.0208146741325608,-0.0065609728102827,False,False
2011-11-29,2.774,2.776,2.781,2.73,8347.0,2175,2.815800000000004,2.8333999999999944,-0.0646900269541779,0.0646900269541779,47.383308387015845,0.0089714387427597,0.0184460270546006,-0.0094745883118408,False,False
2011-11-30,2.771,2.596,2.771,2.56,9556.0,2175,2.751000000000004,2.8076999999999943,-0.1109589041095889,0.1109589041095889,37.50156976308479,-0.0096282990473786,0.0128311618342047,-0.0224594608815833,False,False
2011-12-01,2.661,2.649,2.721,2.644,9050.0,2175,2.716000000000004,2.7862999999999944,-0.0619688385269121,0.0619688385269121,41.3782067001863,-0.0198630987513626,0.0062923097170912,-0.0261554084684538,False,False
2011-12-02,2.641,2.596,2.661,2.586,4338.81,2175,2.671400000000004,2.7694999999999945,-0.0791060659808442,0.0791060659808442,38.78725258541476,-0.0318833765963488,-0.0013428275455967,-0.0305405490507521,False,False
2011-12-05,2.591,2.548,2.608,2.538,3906.94,2175,2.633000000000004,2.7435999999999945,-0.0700729927007299,0.0700729927007299,36.55479866028217,-0.0447666897045708,-0.0100275999773915,-0.0347390897271793,False,False
2011-12-06,2.54,2.593,2.593,2.536,2731.0,2175,2.596400000000004,2.7060999999999944,-0.065922190201729,0.065922190201729,40.039114260872125,-0.0507605482400204,-0.0181741896299173,-0.032586358610103,False,False
2011-12-07,2.574,2.589,2.608,2.562,2589.0,2175,2.595000000000004,2.672999999999994,-0.0026964560862866,0.0026964560862866,39.82972319164045,-0.0551972117850017,-0.0255787940609342,-0.0296184177240674,False,False
2011-12-08,2.589,2.586,2.62,2.54,4573.0,2175,2.582400000000004,2.6491999999999942,-0.0237825594563987,0.0237825594563987,39.66219174079474,-0.0582835184167107,-0.0321197389320895,-0.0261637794846212,False,False
2011-12-09,2.565,2.555,2.591,2.555,2136.0,2175,2.5742000000000043,2.622799999999994,-0.0157935285053928,0.0157935285053928,37.88872060491062,-0.0625102997558935,-0.0381978510968503,-0.0243124486590431,False,False
2011-12-12,2.55,2.548,2.581,2.548,1654.0,2175,2.5742000000000043,2.6035999999999944,0.0,0.0,37.48116996150288,-0.0656679170472087,-0.043691864286922,-0.0219760527602867,False,False
2011-12-13,2.548,2.461,2.548,2.44,6801.04,2175,2.5478000000000045,2.5720999999999945,-0.0509062861550328,0.0509062861550328,32.7640671139321,-0.0743336523375872,-0.049820221897055,-0.0245134304405322,False,False
2011-12-14,2.442,2.444,2.497,2.428,4637.52,2175,2.5188000000000046,2.5568999999999944,-0.056006179992275,0.056006179992275,31.918744743210286,-0.0816320642905892,-0.0561825903757618,-0.0254494739148273,False,False
2011-12-15,2.413,2.415,2.442,2.37,5228.56,2175,2.484600000000005,2.533499999999994,-0.0661252900232017,0.0661252900232017,30.474328193673184,-0.0887333036920514,-0.0626927330390198,-0.0260405706530316,False,False
2011-12-16,2.42,2.464,2.476,2.375,4650.0,2175,2.4664000000000046,2.520299999999994,-0.0356164383561644,0.0356164383561644,35.76376570785547,-0.0893769151468486,-0.0680295694605855,-0.021347345686263,False,False
2011-12-19,2.449,2.497,2.507,2.415,5061.0,2175,2.456200000000005,2.515199999999994,-0.0200156985871272,0.0200156985871272,39.12285183731983,-0.0862301501596176,-0.0716696856003919,-0.0145604645592256,False,False
2011-12-20,2.49,2.488,2.536,2.454,3429.0,2175,2.4616000000000047,2.504699999999993,0.0109711499390492,-0.0109711499390492,38.53106495846851,-0.0835000049398826,-0.0740357494682901,-0.0094642554715925,False,False
2011-12-21,2.5,2.403,2.54,2.403,3243.0,2175,2.4534000000000047,2.4860999999999938,-0.0167757774140752,0.0167757774140752,33.39349445767028,-0.0871900620476129,-0.0766666119841546,-0.0105234500634582,False,False
2011-12-22,2.437,2.324,2.437,2.266,6079.0,2175,2.4352000000000045,2.459899999999994,-0.0376811594202899,0.0376811594202899,29.461647062383538,-0.0953895077924427,-0.0804111911458122,-0.0149783166466304,False,False
2011-12-23,2.329,2.377,2.399,2.307,5681.0,2175,2.417800000000004,2.4420999999999937,-0.0353084415584416,0.0353084415584416,34.99179115311499,-0.096498594825658,-0.0836286718817814,-0.0128699229438766,False,False
2011-12-26,2.377,2.384,2.43,2.346,7268.0,2175,2.395200000000004,2.425699999999994,-0.0452543051661994,0.0452543051661994,35.7087102099926,-0.0957094340132123,-0.0860448243080676,-0.0096646097051446,False,False
2011-12-27,2.377,2.298,2.413,2.298,9029.0,2175,2.357200000000004,2.4093999999999944,-0.0763665594855305,0.0763665594855305,31.16186233798692,-0.1008608386870717,-0.0890080271838684,-0.0118528115032033,False,False
2011-12-28,2.3,2.288,2.315,2.202,7427.0,2175,2.334200000000004,2.3937999999999944,-0.0478568456096546,0.0478568456096546,30.672787036388595,-0.1045451490305562,-0.092115451553206,-0.0124296974773502,False,False
2011-12-29,2.252,2.31,2.331,2.25,8298.0,2175,2.3314000000000044,2.3832999999999944,-0.006024096385542,0.006024096385542,33.1582511402919,-0.1044853334987498,-0.0945894279423147,-0.0098959055564351,False,False
2011-12-30,2.315,2.343,2.367,2.315,6382.0,2175,2.3246000000000047,2.371199999999994,-0.0143037442153974,0.0143037442153974,36.81737700002065,-0.1006152747943573,-0.0957945973127233,-0.004820677481634,False,False
2012-01-04,2.343,2.307,2.379,2.283,6267.0,2175,2.3092000000000046,2.3521999999999945,-0.0322986577181207,0.0322986577181207,34.5926023743928,-0.0993083595724617,-0.0964973497646709,-0.0028110098077907,False,False
2012-01-05,2.293,2.242,2.319,2.151,7509.0,2175,2.2980000000000045,2.3275999999999946,-0.0243690165361183,0.0243690165361183,30.955417450062384,-0.1023378891328286,-0.0976654576383025,-0.004672431494526,False,False
2012-01-06,2.238,2.259,2.264,2.204,1685.0,2175,2.2922000000000047,2.313199999999995,-0.0126748251748251,0.0126748251748251,32.9413176129289,-0.1021890830717735,-0.0985701827249967,-0.0036189003467768,False,False
2012-01-09,2.266,2.355,2.355,2.216,9543.0,2175,2.301200000000005,2.316299999999995,0.0194805194805194,-0.0194805194805194,42.92480360394944,-0.0932498295131489,-0.0975061120826271,0.0042562825694781,False,False
2012-01-10,2.327,2.415,2.423,2.324,11487.0,2175,2.3156000000000048,2.320099999999995,0.0307298335467349,-0.0307298335467349,48.1231530412843,-0.0803971399214842,-0.0940843176503985,0.0136871777289143,False,False
2012-01-11,2.396,2.401,2.425,2.372,6505.0,2175,2.334400000000005,2.321799999999995,0.0407455570004334,-0.0407455570004334,47.046424690166674,-0.0705279712679409,-0.089373048373907,0.018845077105966,False,False
2012-01-12,2.399,2.391,2.428,2.387,4629.0,2175,2.3642000000000047,2.331099999999995,0.0664585191793042,-0.0664585191793042,46.25040418713304,-0.0627896998582651,-0.0840563786707786,0.0212666788125135,False,False
2012-01-13,2.384,2.274,2.387,2.252,6517.0,2175,2.367200000000005,2.329699999999995,0.0066401062416999,-0.0066401062416999,38.122947781960335,-0.0653447328010172,-0.0803140494968263,0.0149693166958091,False,False
2012-01-16,2.259,2.173,2.259,2.173,4164.0,2175,2.3308000000000044,2.3159999999999954,-0.0772823779193205,0.0772823779193205,32.76954709081162,-0.0746588499749569,-0.0791830095924525,0.0045241596174955,False,False
2012-01-17,2.168,2.278,2.29,2.165,4561.0,2175,2.3034000000000043,2.3094999999999954,-0.0567287784679089,0.0567287784679089,41.9032653016589,-0.0727293537439983,-0.0778922784227616,0.0051629246787633,False,False
2012-01-18,2.278,2.233,2.319,2.226,4893.0,2175,2.2698000000000045,2.302099999999996,-0.0699708454810494,0.0699708454810494,39.43082757354243,-0.073978559218387,-0.0771095345818867,0.0031309753634997,False,False
2012-01-19,2.242,2.25,2.269,2.18,2671.0,2175,2.2416000000000045,2.3028999999999957,-0.0589711417816813,0.0589711417816813,40.850696393631125,-0.0727580955961171,-0.0762392467847328,0.0034811511886156,False,False
2012-01-20,2.235,2.281,2.288,2.235,2898.0,2175,2.2430000000000048,2.305099999999995,0.0030782761653474,-0.0030782761653474,43.45383443453969,-0.0684998053439556,-0.0746913584965773,0.0061915531526217,False,False
2012-01-30,2.307,2.271,2.315,2.264,2380.0,2175,2.262600000000005,2.296699999999995,0.0450989415554532,-0.0450989415554532,42.79948594343029,-0.0651806342877727,-0.0727892136548164,0.0076085793670436,False,False
2012-01-31,2.286,2.276,2.29,2.25,2805.0,2175,2.2622000000000044,2.2827999999999955,-0.0008779631255488,0.0008779631255488,43.259560675402966,-0.0614384844940367,-0.0705190678226605,0.0090805833286237,False,False
2012-02-01,2.288,2.348,2.464,2.269,10168.0,2175,2.285200000000005,2.2774999999999954,0.0515002239140169,-0.0515002239140169,49.55200698667524,-0.0520628573394681,-0.066827825726022,0.0147649683865539,False,False
2012-02-02,2.348,2.375,2.391,2.348,3911.0,2175,2.3102000000000045,2.275899999999995,0.0555555555555555,-0.0555555555555555,51.71452285563009,-0.0419701254395703,-0.0618562856687317,0.0198861602291613,False,False
2012-02-03,2.382,2.394,2.428,2.355,4819.0,2175,2.3328000000000046,2.2878999999999947,0.0495396755808855,-0.0495396755808855,53.23374920553303,-0.0320687528634158,-0.0558987791076685,0.0238300262442527,False,False
2012-02-06,2.403,2.394,2.459,2.379,5432.0,2175,2.3574000000000046,2.3099999999999943,0.0541611624834875,-0.0541611624834875,53.23374920553303,-0.02394581135374,-0.0495081855568828,0.0255623742031427,False,False
2012-02-07,2.399,2.355,2.403,2.343,3354.0,2175,2.3732000000000046,2.3176999999999945,0.0347100175746925,-0.0347100175746925,49.52433776804359,-0.0204199077623559,-0.0436905299979774,0.0232706222356215,False,False
2012-02-08,2.36,2.408,2.413,2.36,4067.0,2175,2.385200000000004,2.3351999999999946,0.0255536626916524,-0.0255536626916524,54.19547164011868,-0.0131968219541507,-0.0375917883892121,0.0243949664350613,False,False
2012-02-09,2.423,2.408,2.44,2.403,6468.0,2175,2.3918000000000044,2.350999999999994,0.0138947368421052,-0.0138947368421052,54.19547164011868,-0.0073873180080736,-0.0315508943129844,0.0241635763049107,False,False
2012-02-10,2.403,2.423,2.464,2.394,5881.0,2175,2.397600000000004,2.3651999999999958,0.0121136173767752,-0.0121136173767752,55.54579533767908,-0.0015549451955281,-0.0255517044894931,0.023996759293965,False,False
2012-02-13,2.399,2.444,2.452,2.391,7666.0,2175,2.4076000000000044,2.382499999999995,0.0208855472013366,-0.0208855472013366,57.43756667762787,0.0047075115116861,-0.0194998612892573,0.0242073728009434,False,False
2012-02-14,2.447,2.432,2.468,2.394,7302.0,2175,2.4230000000000045,2.398099999999995,0.032696390658174,-0.032696390658174,55.9717774343368,0.0086030828747545,-0.0138792724564549,0.0224823553312094,False,False
2012-02-15,2.406,2.485,2.488,2.406,10266.0,2175,2.438400000000004,2.411799999999995,0.0319767441860464,-0.0319767441860464,60.73753911588587,0.0157850480979591,-0.0079464083455721,0.0237314564435312,False,False
2012-02-16,2.471,2.485,2.5,2.44,8119.0,2175,2.453800000000004,2.4227999999999947,0.0319767441860464,-0.0319767441860464,60.73753911588589,0.0212320573400943,-0.0021107152084388,0.0233427725485331,False,False
2012-02-17,2.485,2.694,2.704,2.466,44644.0,2175,2.508000000000004,2.4527999999999945,0.111844820470491,-0.111844820470491,73.73820021275067,0.0419300610786321,0.0066974400489753,0.0352326210296568,False,False
2012-02-21,2.666,2.627,2.666,2.464,41756.0,2175,2.544600000000004,2.4760999999999944,0.0748772504091652,-0.0748772504091652,66.17360153601983,0.0523238809754511,0.0158227282342705,0.0365011527411806,False,False
2012-02-22,2.603,2.629,2.644,2.574,24405.0,2175,2.584000000000004,2.5034999999999945,0.0810032894736842,-0.0810032894736842,66.28478984024115,0.0600304477780815,0.0246642721430327,0.0353661756350488,False,False
2012-02-23,2.617,2.596,2.644,2.572,18407.0,2175,2.606200000000004,2.522299999999994,0.0446680080482898,-0.0446680080482898,62.62688196395912,0.0627517699422157,0.0322817717028693,0.0304699982393464,False,False
