date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2008-10-15,2.383,2.425,2.442,2.3,9783.62,600848,2.6452000000000075,3.015900000000001,-0.21975546975546983,0.21975546975546983,29.525343126677456,-0.4329779123515327,-0.3549224141568287,-0.07805549819470403
2008-10-16,2.283,2.092,2.283,2.092,8599.42,600848,2.4552000000000076,2.863400000000001,-0.31229454306377374,0.31229454306377374,26.050250736106438,-0.4724707899223639,-0.3784320893099357,-0.0940387006124282
2008-10-17,2.142,2.133,2.208,2.1,6548.4,600848,2.3534000000000077,2.7234000000000007,-0.19265707797123388,0.19265707797123388,27.18658759352614,-0.4947575653419909,-0.40169718451634673,-0.09306038082564416
2008-10-20,2.175,2.442,2.442,1.967,16526.46,600848,2.308400000000008,2.6359000000000004,-0.08436445444319447,0.08436445444319447,35.26074796285142,-0.48193087867255935,-0.41774392334758925,-0.0641869553249701
2008-10-21,2.667,2.525,2.725,2.467,48753.5,600848,2.3234000000000075,2.5526000000000004,0.030612244897959072,-0.030612244897959072,37.272831315772606,-0.4597683078783028,-0.426148800253732,-0.03361950762457083
2008-10-22,2.3,2.3,2.458,2.292,24656.36,600848,2.298400000000008,2.4718000000000004,-0.051546391752577324,0.051546391752577324,34.17226408020768,-0.45511366343404713,-0.431941772889795,-0.023171890544252116
2008-10-23,2.217,2.325,2.342,2.092,15295.54,600848,2.345000000000008,2.4001,0.111376673040153,-0.111376673040153,34.8210453959138,-0.44428607974200585,-0.4344106342602372,-0.009875445481768663
2008-10-24,2.225,2.25,2.342,2.183,12333.99,600848,2.3684000000000083,2.3609,0.05485232067510548,-0.05485232067510548,33.74650162293694,-0.43672274688081103,-0.43487305678435195,-0.001849690096459078
2008-10-27,2.142,1.933,2.183,1.933,12273.89,600848,2.2666000000000084,2.2875,-0.20843570843570847,0.20843570843570847,29.59015105710934,-0.4511079106290965,-0.4381200275533009,-0.012987883075795625
2008-10-28,1.85,1.983,2.042,1.817,13682.28,600848,2.1582000000000083,2.2408,-0.2146534653465346,0.2146534653465346,31.032997747919843,-0.45324890318824806,-0.4411458026802903,-0.012103100507957765
2008-10-29,2.05,1.783,2.05,1.767,10447.46,600848,2.054800000000008,2.1766,-0.22478260869565214,0.22478260869565214,28.51580172888507,-0.4657155052993982,-0.4460597432041119,-0.0196557620952863
2008-10-30,1.842,1.808,1.858,1.717,11189.55,600848,1.9514000000000085,2.1482,-0.2223655913978495,0.2223655913978495,29.287916105245966,-0.46818118495571914,-0.45048403155443334,-0.017697153401285803
2008-10-31,1.817,1.742,1.867,1.717,7674.69,600848,1.8498000000000083,2.1091000000000006,-0.22577777777777777,0.22577777777777777,28.41532101485882,-0.4700425444020593,-0.4543957341239585,-0.015646810278100776
2008-11-03,1.742,1.725,1.792,1.675,5254.5,600848,1.8082000000000082,2.0374000000000008,-0.10760475944128296,0.10760475944128296,28.18240890241069,-0.46750038961612006,-0.4570166652223908,-0.010483724393729243
2008-11-04,1.725,1.642,1.733,1.592,5686.56,600848,1.740000000000008,1.9491000000000007,-0.17196167423096329,0.17196167423096329,27.017997321254526,-0.4668021157568667,-0.45897375532928597,-0.007828360427580727
2008-11-05,1.633,1.725,1.792,1.633,8782.64,600848,1.7284000000000082,1.8916000000000008,-0.03252944475602907,0.03252944475602907,30.12700946948638,-0.4543142702459777,-0.45804185831262434,0.0037275880666466366
2008-11-06,1.675,1.658,1.683,1.617,5660.46,600848,1.698400000000008,1.8249000000000009,-0.08296460176991158,0.08296460176991158,29.051159989522212,-0.444697704444045,-0.45537302753890846,0.010675323094863465
2008-11-07,1.583,1.758,1.775,1.567,9932.5,600848,1.701600000000008,1.775700000000001,0.009184845005740537,-0.009184845005740537,32.90249872984973,-0.42411836993319674,-0.4491220960177661,0.025003726084569355
2008-11-10,1.783,1.983,1.992,1.783,16910.72,600848,1.753200000000008,1.7807000000000008,0.14956521739130435,-0.14956521739130435,40.70210845045861,-0.3852129839781653,-0.43634027360984595,0.05112728963168067
2008-11-11,1.967,2.1,2.175,1.867,24419.52,600848,1.8448000000000082,1.792400000000001,0.2789281364190013,-0.2789281364190013,44.32624901936694,-0.34100833134697917,-0.4172738851572726,0.07626555381029343
2008-11-12,2.017,2.117,2.133,1.975,15006.71,600848,1.9232000000000085,1.825800000000001,0.22724637681159413,-0.22724637681159413,44.85363720829746,-0.30113279630719547,-0.39404566738725716,0.09291287108006169
2008-11-13,2.425,2.425,2.425,2.425,14076.5,600848,2.0766000000000084,1.887500000000001,0.462605548854041,-0.462605548854041,53.45620638145594,-0.2418897669021547,-0.36361448729023665,0.12172472038808196
2008-11-14,2.767,2.767,2.767,2.767,7678.62,600848,2.2784000000000084,1.9900000000000009,0.573947667804323,-0.573947667804323,60.77350639547573,-0.16543565820131478,-0.32397872147245227,0.15854306327113749
2008-11-17,3.142,3.142,3.142,3.142,7359.28,600848,2.510200000000008,2.131700000000001,0.5844679778113967,-0.5844679778113967,66.91543015354947,-0.07373587892628297,-0.27393015296321843,0.20019427403693546
2008-11-18,3.55,3.55,3.55,3.5,27995.6,600848,2.8002000000000082,2.3225000000000007,0.6904761904761904,-0.6904761904761904,72.04417231040212,0.03149598094932671,-0.2128449261807094,0.24434090713003612
2008-11-19,3.892,3.958,4.0,3.3,172448.43,600848,3.168400000000008,2.5458000000000007,0.8696268304204063,-0.8696268304204063,76.0435507848738,0.14613067480116504,-0.14104980598433453,0.28718048078549957
2008-11-20,3.633,3.467,3.775,3.467,101976.81,600848,3.376800000000008,2.7267,0.4296907216494847,-0.4296907216494847,64.14973913121375,0.19511078337680887,-0.07381768811210584,0.26892847148891474
2008-11-21,3.292,3.475,3.725,3.217,76882.15,600848,3.518400000000008,2.8984000000000005,0.2558727864112758,-0.2558727864112758,64.24785831125762,0.2319002042451701,-0.012674109640650646,0.24457431388582074
2008-11-24,3.45,3.525,3.858,3.233,86959.23,600848,3.595000000000008,3.0526000000000004,0.1218968809675366,-0.1218968809675366,64.89455519897128,0.26206969120191825,0.04227465052786313,0.21979504067405511
2008-11-25,3.483,3.25,3.542,3.075,57133.86,600848,3.535000000000008,3.1676,-0.08450704225352108,0.08450704225352108,58.614660849539725,0.26078288250761084,0.08597629692381267,0.17480658558379816
2008-11-26,3.225,3.183,3.358,3.058,30207.89,600848,3.3800000000000083,3.2742000000000004,-0.19580596260737754,0.19580596260737754,57.1632584188353,0.2514580850119841,0.11907265454144696,0.13238543047053714
2008-11-27,3.45,3.3,3.592,3.258,64848.36,600848,3.346600000000008,3.3617000000000004,-0.04816844534179413,0.04816844534179413,59.069275398079,0.25062004611926225,0.14538213285701002,0.10523791326225224
2008-12-01,3.175,3.725,3.725,3.175,48841.38,600848,3.396600000000008,3.4575000000000005,0.07194244604316546,-0.07194244604316546,65.1374401238023,0.28101052794269377,0.17250781187414677,0.108502716068547
2008-12-02,3.908,3.675,4.183,3.667,114371.84,600848,3.4266000000000076,3.5108000000000006,0.04255319148936168,-0.04255319148936168,63.93649677084699,0.2976297313320755,0.1975321957657325,0.10009753556634299
2008-12-03,3.592,3.825,3.883,3.583,59960.19,600848,3.5416000000000074,3.5383000000000004,0.176923076923077,-0.176923076923077,65.96388868126976,0.31922449488407434,0.22187065558940086,0.09735383929467348
2008-12-04,3.925,3.875,4.183,3.817,76423.76,600848,3.6800000000000077,3.5300000000000002,0.21740496387056243,-0.21740496387056243,66.63716930699673,0.3364941871839702,0.24479536190831472,0.09169882527565545
2008-12-05,3.883,4.008,4.175,3.842,55857.66,600848,3.821600000000007,3.5841000000000007,0.21454545454545462,-0.21454545454545462,68.42632305703238,0.35679956790686296,0.2671962031080244,0.08960336479883857
2008-12-08,4.017,4.125,4.208,3.95,59840.55,600848,3.9016000000000077,3.6491000000000007,0.10738255033557044,-0.10738255033557044,69.95285831832273,0.3779755833688805,0.2893520791601956,0.08862350420868487
2008-12-09,4.267,4.208,4.383,4.058,68270.36,600848,4.0082000000000075,3.7174000000000005,0.14503401360544227,-0.14503401360544227,71.02316810076161,0.39688014723947695,0.3108576927760519,0.08602245446342505
2008-12-10,4.133,4.25,4.358,3.967,51940.36,600848,4.093200000000008,3.8174000000000006,0.11111111111111106,-0.11111111111111106,71.57494501342356,0.41051899189889607,0.3307899526006207,0.07972903929827535
2008-12-11,4.258,3.892,4.258,3.883,38959.86,600848,4.096600000000008,3.888300000000001,0.004387096774193524,-0.004387096774193524,60.92543384036851,0.3879680127357754,0.34222556462765163,0.04574244810812378
2008-12-12,3.8,3.475,3.925,3.408,32725.91,600848,3.990000000000008,3.9058000000000015,-0.13298403193612773,0.13298403193612773,51.34278107399729,0.332613621508421,0.3403031760038055,-0.0076895544953844985
2008-12-15,3.575,3.6,3.75,3.467,20282.76,600848,3.8850000000000087,3.8933000000000013,-0.12727272727272726,0.12727272727272726,53.69394827695828,0.2954258378230761,0.3313277083676596,-0.03590187054458355
2008-12-16,3.6,4.058,4.058,3.558,43712.55,600848,3.8550000000000084,3.9316000000000018,-0.0356463878326997,0.0356463878326997,61.10916213103257,0.29945904618557684,0.3249539759312431,-0.02549492974566625
2008-12-17,4.092,3.983,4.242,3.958,61521.68,600848,3.8016000000000085,3.947400000000001,-0.06282352941176468,0.06282352941176468,59.43082893523987,0.29322342258143275,0.31860786526128104,-0.025384442679848296
2008-12-18,3.992,4.0,4.042,3.842,27794.1,600848,3.8232000000000084,3.959900000000001,0.027749229188078133,-0.027749229188078133,59.70099977253205,0.28635251038352605,0.31215679428573007,-0.025804283902204017
2008-12-19,4.008,4.133,4.258,4.008,54069.89,600848,3.9548000000000085,3.9724000000000013,0.18935251798561148,-0.18935251798561148,61.84199359515246,0.2883157272041572,0.3073885808694155,-0.019072853665258294
2008-12-22,4.092,4.017,4.133,3.892,33090.04,600848,4.038200000000009,3.9616000000000016,0.1158333333333334,-0.1158333333333334,58.90267158327988,0.277314649474405,0.3013737945904134,-0.02405914511600843
2008-12-23,4.017,3.575,4.05,3.567,29242.91,600848,3.941600000000008,3.8983000000000017,-0.11902414982750115,0.11902414982750115,49.28949318998131,0.230276031316059,0.2871542419355425,-0.056878210619483505
2008-12-24,3.558,3.575,3.775,3.458,19305.59,600848,3.860000000000008,3.830800000000002,-0.10243535023851366,0.10243535023851366,49.28949318998131,0.19079818482372435,0.26788303051317885,-0.0770848456894545
2008-12-25,3.6,3.533,3.75,3.442,16620.38,600848,3.7666000000000084,3.794900000000002,-0.11675000000000002,0.11675000000000002,48.41864780811633,0.15434348247418894,0.24517512090538088,-0.09083163843119194
2008-12-26,3.675,3.425,3.675,3.408,12571.14,600848,3.6250000000000084,3.7899000000000016,-0.17130413743043799,0.17130413743043799,46.16018278610128,0.11540782128894955,0.2192216609820946,-0.10381383969314506
2008-12-29,3.425,3.433,3.5,3.308,13174.33,600848,3.5082000000000084,3.7732000000000014,-0.14538212596465036,0.14538212596465036,46.35977436925184,0.0842256614282757,0.19222246107133084,-0.10799679964305514
2008-12-30,3.467,3.583,3.8,3.4,32711.91,600848,3.5098000000000082,3.725700000000001,0.0022377622377622395,-0.0022377622377622395,50.09541467721632,0.07080116966930561,0.1679382027909258,-0.0971370331216202
2008-12-31,3.533,3.533,3.717,3.442,21896.85,600848,3.5014000000000087,3.6807000000000016,-0.01174825174825182,0.01174825174825182,48.87358112243887,0.055487950545676235,0.14544815234187589,-0.08996020179619965
2009-01-05,3.675,3.783,3.792,3.55,24345.16,600848,3.551400000000009,3.6590000000000016,0.07076139258420606,-0.07076139258420606,54.80862960259273,0.06280109282151436,0.12891874043780358,-0.06611764761628922
2009-01-06,3.792,3.942,4.075,3.717,42540.66,600848,3.6548000000000087,3.6399000000000017,0.15094890510948916,-0.15094890510948916,58.137137680806106,0.08049884141003139,0.11923476063224914,-0.03873591922221775
2009-01-07,3.892,4.1,4.217,3.892,62462.66,600848,3.788200000000009,3.6482000000000014,0.19429070783571217,-0.19429070783571217,61.19570828927438,0.10605122174109116,0.11659805285401754,-0.010546831112926383
2009-01-08,3.925,3.775,4.1,3.733,37497.88,600848,3.826600000000009,3.668200000000001,0.05358638012838396,-0.05358638012838396,52.67112525292196,0.09893640608319121,0.11306572349985228,-0.014129317416661069
2009-01-09,3.775,3.892,3.925,3.7,28922.57,600848,3.8984000000000094,3.699900000000001,0.1016133597509199,-0.1016133597509199,55.096185852473525,0.10156797323346112,0.11076617344657405,-0.009198200213112934
2009-01-12,3.892,3.992,4.158,3.792,41388.31,600848,3.9402000000000093,3.7458000000000005,0.055247158339941864,-0.055247158339941864,57.11857375929452,0.11044948056505755,0.11070283487027074,-0.00025335430521319924
2009-01-13,3.967,4.025,4.183,3.883,42853.76,600848,3.9568000000000096,3.8058000000000005,0.021055301877219733,-0.021055301877219733,57.79411652384593,0.11878172157340172,0.11231861221089694,0.006463109362504785
2009-01-14,4.058,4.525,4.525,3.975,59058.46,600848,4.04180000000001,3.9150000000000005,0.10365853658536604,-0.10365853658536604,66.42476509191482,0.1638422326588751,0.12262333630049257,0.04121889635838252
2009-01-15,4.642,4.883,5.075,4.642,168401.18,600848,4.26340000000001,4.045000000000001,0.2935099337748345,-0.2935099337748345,70.99775060705615,0.22583730849326145,0.14326613073904634,0.0825711777542151
2009-01-16,4.758,4.642,4.883,4.575,85299.59,600848,4.41340000000001,4.155900000000001,0.19270298047276477,-0.19270298047276477,64.61734116371393,0.2526102333379425,0.16513495125882557,0.08747528207911695
2009-01-19,4.658,4.733,4.783,4.575,43549.7,600848,4.56160000000001,4.250900000000001,0.18562124248496986,-0.18562124248496986,65.86477013050917,0.27796668176795825,0.1877012973606521,0.09026538440730614
2009-01-20,4.725,4.742,4.775,4.533,30396.39,600848,4.705000000000011,4.330900000000001,0.17813664596273282,-0.17813664596273282,65.99246876867888,0.29538308231263777,0.20923765435104924,0.08614542796158853
2009-01-21,4.708,4.675,4.783,4.592,22071.19,600848,4.73500000000001,4.3884,0.03314917127071811,-0.03314917127071811,64.07087721661749,0.30031749205775515,0.22745362189239043,0.07286387016536472
2009-01-22,4.675,4.758,4.767,4.608,26238.45,600848,4.71000000000001,4.486700000000001,-0.025599016997747286,0.025599016997747286,65.41441476154135,0.3073821436579731,0.24343932624550696,0.06394281741246616
2009-01-23,4.683,4.633,5.017,4.608,46725.21,600848,4.70820000000001,4.5608,-0.0019388194743645713,0.0019388194743645713,61.67398252986136,0.29944268672187047,0.25463999834077966,0.044802688381090805
2009-02-02,4.608,4.775,4.8,4.425,34536.02,600848,4.7166000000000095,4.639100000000001,0.008873864356644983,-0.008873864356644983,64.17974563656227,0.30113749753578656,0.263939498179781,0.03719799935600554
2009-02-03,4.808,5.2,5.283,4.758,87467.02,600848,4.808200000000009,4.756600000000001,0.09658371994938848,-0.09658371994938848,70.41439508702187,0.33293670831551214,0.27773894020692724,0.0551977681085849
2009-02-04,5.267,5.175,5.458,5.075,60156.92,600848,4.90820000000001,4.821600000000001,0.10695187165775401,-0.10695187165775401,69.64647106677553,0.35206216737865237,0.29260358564127226,0.05945858173738011
2009-02-05,5.217,5.0,5.233,4.9,66522.83,600848,4.95660000000001,4.8333,0.05086170659941151,-0.05086170659941151,64.35561476602925,0.34907428297081466,0.3038977251071807,0.04517655786363395
2009-02-06,4.992,5.267,5.35,4.992,71971.33,600848,5.08340000000001,4.8958,0.13684437729333052,-0.13684437729333052,68.31103637959423,0.36405443868580445,0.3159290678229055,0.048125370862898975
2009-02-09,5.267,5.5,5.717,5.192,72046.78,600848,5.2284000000000095,4.972500000000001,0.1518324607329842,-0.1518324607329842,71.30369373663318,0.3902291539760583,0.33078908505353605,0.05944006892252224
2009-02-10,5.433,5.55,5.558,5.267,45637.57,600848,5.29840000000001,5.053300000000001,0.06730769230769224,-0.06730769230769224,71.91660463009012,0.41027795764818187,0.3466868595724652,0.06359109807571667
2009-02-11,5.375,5.467,5.85,5.325,55552.15,600848,5.356800000000009,5.132500000000001,0.05642512077294683,-0.05642512077294683,69.27164167888165,0.41468909491097783,0.3602873066401677,0.0544017882708101
2009-02-12,5.467,5.708,5.717,5.158,51945.48,600848,5.498400000000009,5.227500000000001,0.14160000000000003,-0.14160000000000003,72.44104034408943,0.4326443837076308,0.37475872205366034,0.057885661653970466
2009-02-13,5.708,6.0,6.075,5.633,66811.99,600848,5.645000000000009,5.3642,0.13916840706284406,-0.13916840706284406,75.71003953044782,0.4650749446314162,0.39282196656921153,0.07225297806220465
2009-02-16,6.0,6.392,6.625,6.0,72825.06,600848,5.823400000000009,5.525900000000001,0.16218181818181823,-0.16218181818181823,79.26576280756511,0.5164541596613752,0.41754840518764424,0.09890575447373096
2009-02-17,6.283,5.808,6.35,5.8,66473.38,600848,5.875000000000009,5.5867,0.04648648648648649,-0.04648648648648649,64.18998060302211,0.50423611833543,0.4348859478172014,0.06935017051822862
2009-02-18,5.633,5.333,5.808,5.3,39845.82,600848,5.84820000000001,5.602500000000001,-0.024510700567038496,0.024510700567038496,55.023405095637244,0.4510255603924769,0.4381138703322565,0.01291169006022036
2009-02-19,5.533,5.5,5.608,5.217,29904.2,600848,5.80660000000001,5.652500000000001,-0.03644008409250178,0.03644008409250178,57.330497553163205,0.4175184217147496,0.4339947806087551,-0.016476358894005505
2009-02-20,5.458,5.683,5.75,5.4,24652.04,600848,5.7432000000000105,5.694100000000001,-0.052833333333333364,0.052833333333333364,59.766012532143776,0.4011066358935711,0.4274171516657183,-0.026310515772147214
2009-02-23,5.683,5.875,6.0,5.517,34807.91,600848,5.63980000000001,5.7316,-0.08088235294117652,0.08088235294117652,62.203590913016384,0.39899362266166616,0.4217324458649079,-0.02273882320324172
2009-02-24,5.783,5.617,6.142,5.608,60162.75,600848,5.60160000000001,5.738300000000001,-0.03288567493112945,0.03288567493112945,57.18957675205058,0.37220999551232037,0.41182795579439035,-0.039617960282069986
2009-02-25,5.75,5.442,5.808,5.092,46044.26,600848,5.623400000000011,5.7358,0.02043877742358897,-0.02043877742358897,54.00946071724195,0.33302384893648185,0.39606713442280866,-0.06304328548632682
2009-02-26,5.408,4.858,5.508,4.8,55344.34,600848,5.495000000000011,5.6508,-0.11672727272727279,0.11672727272727279,45.01383149012956,0.25194041388206134,0.3672417903146592,-0.11530137643259786
2009-02-27,4.858,4.45,4.858,4.275,45655.8,600848,5.248400000000011,5.495800000000001,-0.21696287172268164,0.21696287172268164,40.00119028523809,0.15299538170116733,0.32439250859196084,-0.1713971268907935
2009-03-02,4.425,4.633,4.717,4.308,37645.47,600848,5.000000000000011,5.3199000000000005,-0.21140425531914894,0.21140425531914894,43.06375363538984,0.08832909857709126,0.27717982658898693,-0.18885072801189567
2009-03-03,4.592,4.908,4.917,4.492,67687.43,600848,4.858200000000011,5.229900000000001,-0.12622396296955662,0.12622396296955662,47.40812911932862,0.058595354265326804,0.2334629321242549,-0.1748675778589281
2009-03-04,5.033,5.192,5.217,4.883,68530.65,600848,4.808200000000011,5.215800000000001,-0.04593899301727306,0.04593899301727306,51.522025229793776,0.057287202975308205,0.19822778629446555,-0.14094058331915735
2009-03-05,5.192,5.033,5.3,4.892,56488.49,600848,4.843200000000011,5.169100000000001,0.036023054755043374,-0.036023054755043374,49.201549923384235,0.042925691816742884,0.16716736739892102,-0.12424167558217813
2009-03-06,4.983,4.85,4.992,4.767,32764.98,600848,4.923200000000011,5.085800000000001,0.08988764044943807,-0.08988764044943807,46.600133743100876,0.01658632333847354,0.13705115858683153,-0.120464835248358
2009-03-09,4.925,4.658,5.008,4.592,24623.98,600848,4.928200000000012,4.964100000000001,0.005396071659831719,-0.005396071659831719,43.97317244534138,-0.019555191262318417,0.10572988861700154,-0.12528507987931997
2009-03-10,4.758,5.175,5.183,4.717,57529.1,600848,4.981600000000012,4.919900000000001,0.05440097799510991,-0.05440097799510991,51.84509853303156,-0.0064061763055329735,0.08330267563249463,-0.0897088519380276
2009-03-11,5.058,4.967,5.217,4.892,46176.83,600848,4.936600000000011,4.872400000000001,-0.04333590138674895,0.04333590138674895,48.870106954860084,-0.012623829244740925,0.06411737465704752,-0.07674120390178844
2009-03-12,4.767,4.942,5.092,4.725,26175.26,600848,4.918400000000011,4.880800000000002,-0.018080667593880426,0.018080667593880426,48.50980310269793,-0.019345650445035112,0.04742476963663099,-0.0667704200816661
2009-03-13,4.95,4.917,5.117,4.883,20877.88,600848,4.9318000000000115,4.927500000000001,0.013814432989690758,-0.013814432989690758,48.12767831451353,-0.02638587331768605,0.03266264104576758,-0.05904851436345363
2009-03-16,4.917,4.967,4.992,4.8,19124.81,600848,4.9936000000000105,4.9609000000000005,0.0663374838986688,-0.0663374838986688,48.99308341206046,-0.027612419747054417,0.020607628887203182,-0.0482200486342576
2009-03-17,5.0,5.208,5.217,4.925,40633.16,600848,5.000200000000011,4.990900000000001,0.0063768115942029685,-0.0063768115942029685,53.05821909984913,-0.009033646496593661,0.014679373810443812,-0.023713020307037473
2009-03-18,5.308,5.325,5.533,5.208,67944.77,600848,5.071800000000011,5.004200000000001,0.07207569961747545,-0.07207569961747545,54.93593482884269,0.014958653303586367,0.014735229709072322,0.00022342359451404427
2009-03-19,5.367,5.65,5.758,5.258,65078.52,600848,5.213400000000012,5.065900000000001,0.14326183731282885,-0.14326183731282885,59.75204371679046,0.05951149612932749,0.023690482993123357,0.03582101313620413
2009-03-20,5.633,5.5,5.633,5.367,38312.91,600848,5.330000000000011,5.1309000000000005,0.11856823266219244,-0.11856823266219244,56.73811210545877,0.08177356391440327,0.03530709917737934,0.04646646473702393
2009-03-23,5.592,5.725,5.75,5.467,45637.81,600848,5.481600000000012,5.2376000000000005,0.15260720756996177,-0.15260720756996177,59.997553140136475,0.11623218039656358,0.05149211542121619,0.06474006497534739
2009-03-24,5.725,5.8,5.967,5.608,55537.72,600848,5.600000000000012,5.3001000000000005,0.11367127496159747,-0.11367127496159747,61.050964027854505,0.14788799467293856,0.07077129127156066,0.0771167034013779
2009-03-25,5.758,5.8,6.092,5.7,62137.35,600848,5.695000000000013,5.3834,0.08920187793427223,-0.08920187793427223,61.050964027854505,0.1710042252920596,0.09081787807566045,0.08018634721639915
2009-03-26,5.842,5.958,6.125,5.717,52517.64,600848,5.756600000000011,5.485,0.054513274336283155,-0.054513274336283155,63.405433394022005,0.19977045469117627,0.11260839339876362,0.08716206129241265
2009-03-27,5.967,6.317,6.342,5.95,108703.45,600848,5.9200000000000115,5.625,0.14854545454545456,-0.14854545454545456,68.12089768027462,0.2486696890672233,0.13982065253245557,0.10884903653476774
2009-03-30,6.317,6.708,7.008,6.15,111178.25,600848,6.116600000000011,5.7991,0.17170305676855907,-0.17170305676855907,72.3064558603588,0.3153380956117937,0.1749241411483232,0.14041395446347052
2009-03-31,6.383,6.967,7.133,6.258,98023.89,600848,6.35000000000001,5.975,0.2012068965517241,-0.2012068965517241,74.678108759561,0.3846385497921627,0.2168670228770911,0.16777152691507163
2009-04-01,6.917,7.042,7.325,6.758,113731.36,600848,6.5984000000000105,6.1467,0.21413793103448275,-0.21413793103448275,75.33677977534462,0.4405333381124841,0.2616002859241697,0.1789330521883144
2009-04-02,7.042,6.892,7.125,6.85,65608.93,600848,6.785200000000012,6.2709,0.15676401477005708,-0.15676401477005708,71.33991303542847,0.4673394162766966,0.30274811199467505,0.16459130428202157
2009-04-03,6.8,6.533,6.967,6.492,72847.14,600848,6.828400000000012,6.3742,0.03419344625613427,-0.03419344625613427,62.758252501191826,0.4543773474164441,0.33307395907902887,0.12130338833741522
2009-04-07,6.35,6.717,6.725,6.35,48029.94,600848,6.830200000000012,6.473400000000001,0.0013416815742396321,-0.0013416815742396321,65.07702452674177,0.45372185360950645,0.3572035379851244,0.09651831562438207
2009-04-08,6.633,6.383,6.792,6.375,46434.06,600848,6.7134000000000125,6.531700000000001,-0.08382374049088555,0.08382374049088555,58.015689948213534,0.4213937960273251,0.37004158959356453,0.05135220643376054
2009-04-09,6.392,6.417,6.508,6.125,36585.41,600848,6.5884000000000125,6.593400000000001,-0.08875319511502415,0.08875319511502415,58.50923598350346,0.39397558799539034,0.3748283892739297,0.019147198721460645
2009-04-10,6.45,6.675,6.75,6.342,58869.47,600848,6.545000000000013,6.665100000000001,-0.03148578061520611,0.03148578061520611,62.14571561755331,0.38858553226671866,0.3775798178724875,0.011005714394231148
2009-04-13,6.692,6.667,6.867,6.558,55140.06,600848,6.571800000000013,6.700100000000001,0.020511250574008794,-0.020511250574008794,61.96436181206805,0.37929605233950614,0.3779230647658912,0.0013729875736149255
2009-04-14,6.567,6.725,6.817,6.467,50669.56,600848,6.573400000000014,6.7018,0.001191007890427275,-0.001191007890427275,62.81167656699904,0.3723222882673083,0.3768029094661746,-0.00448062119886633
2009-04-15,6.592,7.242,7.292,6.592,115042.75,600848,6.745200000000014,6.7293,0.13457621807927306,-0.13457621807927306,69.36322979306524,0.40385768919914966,0.38221386541276964,0.021643823786380023
2009-04-16,7.217,8.05,8.058,7.1,145050.61,600848,7.071800000000013,6.8301,0.2544802867383514,-0.2544802867383514,76.36986339557052,0.4884183857788065,0.403454769485977,0.08496361629282945
2009-04-17,8.133,7.658,8.2,7.267,115361.86,600848,7.268400000000012,6.906699999999999,0.14726591760299634,-0.14726591760299634,68.21853807455247,0.5178329670217998,0.42633040899314156,0.09150255802865825
2009-04-20,7.8,7.792,8.133,7.717,92659.76,600848,7.493400000000013,7.0325999999999995,0.1687415629218539,-0.1687415629218539,69.42009874865349,0.5456668074028137,0.450197688675076,0.09546911872773772
2009-04-21,7.642,7.692,8.05,7.467,73843.79,600848,7.686800000000012,7.130099999999999,0.14379182156133838,-0.14379182156133838,67.37300542723413,0.5532783141696731,0.4708138137739954,0.08246450039567771
2009-04-22,7.508,7.025,7.842,6.9,61404.01,600848,7.643400000000012,7.1943,-0.02996409831538244,0.02996409831538244,55.59663544313306,0.49972860221584803,0.4765967714623659,0.02313183075348213
2009-04-23,6.992,6.825,6.992,6.633,47742.38,600848,7.398400000000012,7.2351,-0.15217391304347833,0.15217391304347833,52.62622421818389,0.43612437088774225,0.46850229134744115,-0.032377920459698895
2009-04-24,6.858,6.842,7.175,6.8,41350.8,600848,7.235200000000011,7.2518,-0.10655523635413955,0.10655523635413955,52.8567878723,0.38267804297098973,0.45133744167215084,-0.06865939870116111
2009-04-27,6.783,6.408,6.842,6.367,32183.67,600848,6.958400000000012,7.2259,-0.177618069815195,0.177618069815195,46.61886458317907,0.3018220533727254,0.42143436401226575,-0.11961231063954036
2009-04-28,6.533,6.608,6.633,6.183,28634.79,600848,6.741600000000011,7.214200000000001,-0.14092563702548108,0.14092563702548108,49.57233786410641,0.25098819196812805,0.3873451296034382,-0.13635693763531015
2009-04-29,6.617,6.883,6.958,6.525,37124.55,600848,6.713200000000012,7.1783,-0.020213523131672646,0.020213523131672646,53.3909282484315,0.23023815021845095,0.35592373372644076,-0.1256855835079898
2009-04-30,6.817,7.033,7.192,6.817,44408.07,600848,6.754800000000012,7.076600000000001,0.030476190476190504,-0.030476190476190504,55.37586774240499,0.22332301038359326,0.32940358905787126,-0.106080578674278
2009-05-04,7.05,7.3,7.367,7.05,40581.29,600848,6.846400000000012,7.0408,0.06693949137679044,-0.06693949137679044,58.743852919756534,0.23665931951145502,0.310854735148588,-0.074195415637133
2009-05-05,7.317,7.367,7.567,7.308,37086.52,600848,7.0382000000000104,6.9983,0.1496566791510611,-0.1496566791510611,59.56850063328556,0.24975575179668663,0.29863493847820777,-0.048879186681521136
2009-05-06,7.342,7.708,7.725,7.25,64178.97,600848,7.258200000000011,6.999900000000001,0.16646489104116233,-0.16646489104116233,63.56071537891689,0.2843725491506808,0.29578246061270236,-0.011409911462021582
2009-05-07,7.8,7.458,7.942,7.308,68079.23,600848,7.373200000000011,7.0432000000000015,0.08353915443847162,-0.08353915443847162,58.96396382566882,0.2883102388251704,0.29428801625519596,-0.005977777430025588
