date,date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum,title,institution_type,institution_name,author,content
2014-04-04,2014-04-04,2.987,3.16,3.209,2.871,153808.0,2415.0,2.802600000000005,2.740399999999997,0.2903225806451614,-0.2903225806451614,False,False,,,,,
2014-04-08,2014-04-08,3.107,3.267,3.387,3.013,153908.0,2415.0,2.944800000000005,2.780399999999997,0.278169014084507,-0.278169014084507,False,False,,,,,
2014-04-09,2014-04-09,3.267,3.271,3.373,3.151,118108.0,2415.0,3.066600000000005,2.8345999999999973,0.2287753568745304,-0.2287753568745304,True,False,,,,,
2014-04-10,2014-04-10,3.244,3.173,3.333,3.142,102971.0,2415.0,3.170600000000005,2.8705999999999974,0.1960045231813041,-0.1960045231813041,False,False,,,,,
2014-04-11,2014-04-11,3.16,2.978,3.178,2.933,124120.0,2415.0,3.1698000000000053,2.9150999999999976,-0.0013413816230717,0.0013413816230717,False,True,,,,,
2014-04-14,2014-04-14,2.969,3.24,3.267,2.933,83082.0,2415.0,3.1858000000000053,2.994199999999998,0.0253164556962025,-0.0253164556962025,False,False,,,,,
2014-04-15,2014-04-15,3.187,3.258,3.524,3.138,144141.0,2415.0,3.184000000000005,3.064399999999998,-0.002754820936639,0.002754820936639,False,False,,,,,
2014-04-16,2014-04-16,3.253,3.311,3.493,3.204,92129.0,2415.0,3.192000000000005,3.129299999999998,0.0122286762457964,-0.0122286762457964,False,False,,,,,
2014-04-17,2014-04-17,3.311,3.258,3.4,3.022,97243.0,2415.0,3.2090000000000054,3.1897999999999977,0.0267885282067443,-0.0267885282067443,False,False,,,,,
2014-04-18,2014-04-18,3.169,3.196,3.32,3.093,63974.0,2415.0,3.252600000000005,3.211199999999998,0.0732034922766957,-0.0732034922766957,False,True,,,,,
2014-04-21,2014-04-21,3.182,3.329,3.498,3.111,177754.0,2415.0,3.270400000000005,3.2280999999999977,0.0274691358024691,-0.0274691358024691,False,False,,,,,
2014-04-22,2014-04-22,3.511,3.387,3.636,3.044,170937.0,2415.0,3.296200000000005,3.2400999999999973,0.0395948434622467,-0.0395948434622467,True,False,,,,,
2014-04-23,2014-04-23,3.418,3.329,3.489,3.156,88790.12,2415.0,3.2998000000000056,3.2458999999999976,0.0054364240410752,-0.0054364240410752,False,False,,,,,
2014-04-24,2014-04-24,3.333,3.173,3.373,3.138,89156.0,2415.0,3.282800000000006,3.2458999999999976,-0.0260896255371393,0.0260896255371393,False,False,,,,,
2014-04-25,2014-04-25,3.173,3.0,3.236,2.978,69181.0,2415.0,3.2436000000000065,3.2480999999999973,-0.0613266583229036,0.0613266583229036,False,False,,,,,
2014-04-28,2014-04-28,3.0,2.88,3.062,2.818,66677.0,2415.0,3.153800000000006,3.2120999999999973,-0.1348753379393212,0.1348753379393212,False,True,,,,,
2014-04-29,2014-04-29,2.924,2.996,3.049,2.858,46257.0,2415.0,3.075600000000006,3.185899999999997,-0.1154413935636256,0.1154413935636256,False,False,,,,,
2014-04-30,2014-04-30,2.969,3.253,3.324,2.933,85898.0,2415.0,3.060400000000006,3.1800999999999973,-0.0228296785821568,0.0228296785821568,False,False,,,,,
2014-05-05,2014-05-05,3.258,3.218,3.311,3.027,82688.0,2415.0,3.069400000000006,3.1760999999999973,0.0141821619918058,-0.0141821619918058,False,False,,,,,
2014-05-06,2014-05-06,3.2,3.422,3.613,3.156,199452.0,2415.0,3.153800000000006,3.198699999999997,0.1406666666666667,-0.1406666666666667,True,False,,,,,
2014-05-07,2014-05-07,3.409,3.24,3.409,3.2,77368.0,2415.0,3.2258000000000067,3.1897999999999973,0.1250000000000001,-0.1250000000000001,False,False,,,,,
2014-05-08,2014-05-08,3.244,3.271,3.324,3.16,61298.0,2415.0,3.2808000000000064,3.1781999999999977,0.0917890520694258,-0.0917890520694258,False,False,,,,,
2014-05-09,2014-05-09,3.293,3.267,3.329,3.071,64418.0,2415.0,3.283600000000006,3.171999999999997,0.004303719643406,-0.004303719643406,False,False,,,,,
2014-05-12,2014-05-12,3.307,3.431,3.533,3.253,114815.0,2415.0,3.3262000000000063,3.1977999999999978,0.0661901802361715,-0.0661901802361715,False,False,,,,,
2014-05-13,2014-05-13,3.467,3.449,3.622,3.4,100186.0,2415.0,3.331600000000006,3.242699999999998,0.0078901227352424,-0.0078901227352424,True,False,,,,,
2014-05-14,2014-05-14,3.449,3.409,3.511,3.311,45878.0,2415.0,3.365400000000006,3.295599999999998,0.0521604938271603,-0.0521604938271603,False,False,,,,,
2014-05-15,2014-05-15,3.382,3.307,3.444,3.227,50946.0,2415.0,3.3726000000000056,3.326699999999998,0.0110058086212167,-0.0110058086212167,False,False,,,,,
2014-05-16,2014-05-16,3.356,3.391,3.431,3.227,72748.0,2415.0,3.397400000000006,3.340499999999998,0.0379553106825834,-0.0379553106825834,False,False,,,,,
2014-05-19,2014-05-19,3.387,3.289,3.413,3.244,43834.0,2415.0,3.369000000000006,3.3475999999999977,-0.0413873506266394,0.0413873506266394,False,False,,,,,
2014-05-20,2014-05-20,3.324,3.4,3.489,3.32,68371.0,2415.0,3.359200000000006,3.345399999999998,-0.0142070165265294,0.0142070165265294,True,False,,,,,
2014-05-21,2014-05-21,3.298,3.249,3.324,3.111,101245.0,2415.0,3.327200000000006,3.346299999999998,-0.0469345849222645,0.0469345849222645,False,False,,,,,
2014-05-22,2014-05-22,3.244,2.911,3.244,2.889,166031.0,2415.0,3.248000000000006,3.310299999999998,-0.1197459933474447,0.1197459933474447,False,False,,,,,
2014-05-23,2014-05-23,2.969,2.702,2.969,2.413,276210.0,2415.0,3.110200000000006,3.2537999999999982,-0.2031849012090829,0.2031849012090829,False,False,,,,,
2014-05-26,2014-05-26,2.702,2.596,2.751,2.48,257479.0,2415.0,2.9716000000000062,3.1702999999999983,-0.2107023411371237,0.2107023411371237,False,True,,,,,
2014-05-27,2014-05-27,2.569,2.622,2.689,2.516,125336.0,2415.0,2.816000000000006,3.0875999999999983,-0.2288235294117647,0.2288235294117647,False,False,,,,,
2014-05-28,2014-05-28,2.622,2.849,2.907,2.569,175877.0,2415.0,2.736000000000006,3.0315999999999983,-0.1231148045552477,0.1231148045552477,False,False,,,,,
2014-05-29,2014-05-29,2.849,2.787,2.902,2.764,84329.0,2415.0,2.711200000000006,2.9795999999999987,-0.0425970456887667,0.0425970456887667,False,False,,,,,
2014-05-30,2014-05-30,2.822,2.809,2.88,2.711,56920.0,2415.0,2.732600000000006,2.921399999999999,0.03960029607698,-0.03960029607698,False,False,,,,,
2014-06-03,2014-06-03,2.809,2.924,2.969,2.809,97688.0,2415.0,2.798200000000006,2.8848999999999987,0.1263482280431432,-0.1263482280431432,True,False,,,,,
2014-06-04,2014-06-04,2.929,2.88,2.947,2.649,74818.0,2415.0,2.849800000000005,2.832899999999998,0.0983981693363844,-0.0983981693363844,False,False,,,,,
2014-06-05,2014-06-05,2.827,2.8,2.867,2.724,69912.0,2415.0,2.8400000000000056,2.787999999999999,-0.0171990171990173,0.0171990171990173,False,False,,,,,
2014-06-06,2014-06-06,2.844,2.733,2.871,2.711,48801.0,2415.0,2.829200000000006,2.7701999999999987,-0.0193756727664154,0.0193756727664154,False,False,,,,,
2014-06-09,2014-06-09,2.702,2.324,2.702,2.302,237494.0,2415.0,2.732200000000005,2.7323999999999984,-0.1726593093627626,0.1726593093627626,False,True,,,,,
2014-06-10,2014-06-10,2.289,2.48,2.498,2.289,118334.0,2415.0,2.643400000000006,2.7207999999999983,-0.1518467852257181,0.1518467852257181,False,False,,,,,
2014-06-11,2014-06-11,2.444,2.382,2.489,2.222,169321.0,2415.0,2.5438000000000054,2.6967999999999988,-0.1729166666666666,0.1729166666666666,False,False,,,,,
2014-06-12,2014-06-12,2.324,2.356,2.36,2.236,120240.0,2415.0,2.455000000000006,2.647499999999998,-0.1585714285714285,0.1585714285714285,False,False,,,,,
2014-06-13,2014-06-13,2.382,2.369,2.387,2.276,209155.0,2415.0,2.382200000000005,2.605699999999999,-0.133186974021222,0.133186974021222,False,False,,,,,
2014-06-16,2014-06-16,2.347,2.391,2.404,2.231,213700.0,2415.0,2.3956000000000057,2.563899999999999,0.028829604130809,-0.028829604130809,True,False,,,,,
2014-06-17,2014-06-17,2.396,2.262,2.409,2.227,140036.0,2415.0,2.3520000000000056,2.497699999999999,-0.0879032258064516,0.0879032258064516,False,False,,,,,
2014-06-18,2014-06-18,2.262,2.289,2.369,2.182,128657.0,2415.0,2.333400000000005,2.438599999999999,-0.0390428211586901,0.0390428211586901,False,False,,,,,
2014-06-19,2014-06-19,2.289,2.044,2.364,2.022,143580.0,2415.0,2.2710000000000057,2.362999999999999,-0.1324278438030559,0.1324278438030559,False,True,,,,,
2014-06-20,2014-06-20,2.044,2.107,2.12,2.009,121141.0,2415.0,2.2186000000000057,2.300399999999999,-0.1105951878429717,0.1105951878429717,False,False,,,,,
2014-06-23,2014-06-23,2.107,2.147,2.24,2.08,114364.0,2415.0,2.1698000000000057,2.2827,-0.1020493517356755,0.1020493517356755,False,False,,,,,
2014-06-24,2014-06-24,2.151,2.2,2.218,2.116,83176.0,2415.0,2.1574000000000053,2.254699999999999,-0.0274093722369583,0.0274093722369583,False,False,,,,,
2014-06-25,2014-06-25,2.187,2.28,2.333,2.142,114597.0,2415.0,2.155600000000005,2.244499999999999,-0.0039318479685453,0.0039318479685453,False,False,,,,,
2014-06-26,2014-06-26,2.258,2.302,2.32,2.222,140589.0,2415.0,2.207200000000005,2.239099999999999,0.1262230919765166,-0.1262230919765166,False,False,,,,,
2014-06-27,2014-06-27,2.298,2.32,2.333,2.236,140895.0,2415.0,2.2498000000000054,2.234199999999999,0.1010915994304696,-0.1010915994304696,False,False,,,,,
2014-06-30,2014-06-30,2.356,2.329,2.364,2.227,252932.0,2415.0,2.2862000000000053,2.228,0.0847694457382396,-0.0847694457382396,False,False,,,,,
2014-07-01,2014-07-01,2.329,2.431,2.48,2.329,313275.0,2415.0,2.3324000000000056,2.2448999999999995,0.1049999999999999,-0.1049999999999999,True,False,,,,,
2014-07-02,2014-07-02,2.444,2.324,2.458,2.289,154280.0,2415.0,2.341200000000005,2.2484,0.0192982456140351,-0.0192982456140351,False,False,,,,,
2014-07-03,2014-07-03,2.329,2.351,2.427,2.324,176396.0,2415.0,2.3510000000000053,2.2790999999999992,0.02128583840139,-0.02128583840139,False,False,,,,,
2014-07-04,2014-07-04,2.351,2.342,2.396,2.333,99858.0,2415.0,2.3554000000000057,2.302599999999999,0.0094827586206897,-0.0094827586206897,False,False,,,,,
2014-07-07,2014-07-07,2.356,2.356,2.436,2.258,112623.0,2415.0,2.3608000000000056,2.3234999999999992,0.0115929583512235,-0.0115929583512235,True,False,,,,,
2014-07-08,2014-07-08,2.351,2.307,2.351,2.244,84511.0,2415.0,2.336000000000005,2.334199999999999,-0.0510078157136981,0.0510078157136981,False,False,,,,,
2014-07-09,2014-07-09,2.351,2.124,2.351,2.049,278204.0,2415.0,2.2960000000000056,2.318599999999999,-0.0860585197934594,0.0860585197934594,False,False,,,,,
2014-07-10,2014-07-10,2.084,1.853,2.124,1.738,339858.0,2415.0,2.196400000000005,2.273699999999999,-0.2118247554232241,0.2118247554232241,False,False,,,,,
2014-07-11,2014-07-11,1.818,1.782,1.893,1.76,145823.0,2415.0,2.084400000000005,2.219899999999999,-0.2391118701964133,0.2391118701964133,False,True,,,,,
2014-07-14,2014-07-14,1.827,1.911,1.911,1.791,126328.0,2415.0,1.995400000000005,2.1781,-0.1888794567062817,0.1888794567062817,False,False,,,,,
2014-07-15,2014-07-15,1.938,2.022,2.058,1.898,131146.0,2415.0,1.938400000000005,2.137199999999999,-0.1235370611183355,0.1235370611183355,True,False,,,,,
2014-07-16,2014-07-16,2.018,1.929,2.04,1.902,102487.0,2415.0,1.8994000000000049,2.097699999999999,-0.0918079096045198,0.0918079096045198,False,False,,,,,
2014-07-17,2014-07-17,1.956,1.791,1.964,1.742,153543.0,2415.0,1.887000000000005,2.0416999999999987,-0.0334592552617377,0.0334592552617377,False,True,,,,,
2014-07-18,2014-07-18,1.769,1.933,1.964,1.76,156963.0,2415.0,1.917200000000005,2.000799999999999,0.084736251402918,-0.084736251402918,False,False,,,,,
2014-07-21,2014-07-21,2.102,2.476,2.511,2.044,481108.0,2415.0,2.030200000000005,2.0127999999999986,0.2956567242281527,-0.2956567242281527,False,False,,,,,
2014-07-22,2014-07-22,2.422,2.449,2.533,2.333,228665.0,2415.0,2.115600000000005,2.026999999999999,0.2111770524233432,-0.2111770524233432,False,False,,,,,
2014-07-23,2014-07-23,2.444,2.511,2.676,2.391,278782.0,2415.0,2.232000000000005,2.0656999999999988,0.3017107309486781,-0.3017107309486781,False,False,,,,,
2014-07-24,2014-07-24,2.493,2.404,2.582,2.311,193902.0,2415.0,2.354600000000005,2.1207999999999987,0.3422668900055834,-0.3422668900055834,False,True,,,,,
2014-07-25,2014-07-25,2.404,2.502,2.547,2.404,147364.0,2415.0,2.468400000000005,2.1927999999999988,0.2943610967408172,-0.2943610967408172,False,False,,,,,
2014-07-28,2014-07-28,2.56,2.693,2.84,2.484,324379.0,2415.0,2.511800000000005,2.2709999999999986,0.0876413570274636,-0.0876413570274636,False,False,,,,,
2014-07-29,2014-07-29,2.702,3.164,3.213,2.636,480071.0,2415.0,2.6548000000000047,2.385199999999999,0.2919559003674971,-0.2919559003674971,False,False,,,,,
2014-07-30,2014-07-30,3.067,3.182,3.413,3.022,376689.0,2415.0,2.7890000000000046,2.510499999999999,0.2672242134607725,-0.2672242134607725,False,False,,,,,
2014-07-31,2014-07-31,3.173,3.307,3.333,3.0,192002.0,2415.0,2.9696000000000047,2.662099999999999,0.3756239600665557,-0.3756239600665557,True,False,,,,,
2014-08-01,2014-08-01,3.222,3.222,3.382,3.129,192909.0,2415.0,3.113600000000005,2.790999999999999,0.2877697841726619,-0.2877697841726619,False,False,,,,,
2014-08-04,2014-08-04,3.222,3.129,3.302,3.044,199028.0,2415.0,3.2008000000000054,2.856299999999999,0.161901225399183,-0.161901225399183,False,True,,,,,
2014-08-05,2014-08-05,3.129,3.293,3.293,2.973,200224.0,2415.0,3.2266000000000057,2.9406999999999988,0.0407711757269279,-0.0407711757269279,False,False,,,,,
2014-08-06,2014-08-06,3.147,3.164,3.258,3.098,157576.0,2415.0,3.223000000000005,3.006,-0.0056568196103079,0.0056568196103079,False,False,,,,,
2014-08-07,2014-08-07,3.302,3.213,3.649,3.2,219372.0,2415.0,3.204200000000005,3.086899999999999,-0.0284245539764136,0.0284245539764136,False,False,,,,,
2014-08-08,2014-08-08,3.28,3.351,3.427,3.178,175582.0,2415.0,3.2300000000000053,3.1718,0.0400372439478584,-0.0400372439478584,False,False,,,,,
2014-08-11,2014-08-11,3.373,3.418,3.462,3.333,137251.0,2415.0,3.2878000000000056,3.244299999999999,0.0923617769255353,-0.0923617769255353,True,False,,,,,
2014-08-12,2014-08-12,3.422,3.413,3.467,3.356,95405.0,2415.0,3.311800000000006,3.2691999999999988,0.0364409353173397,-0.0364409353173397,False,False,,,,,
2014-08-13,2014-08-13,3.422,3.391,3.524,3.284,155539.0,2415.0,3.357200000000006,3.290099999999999,0.0717446270543615,-0.0717446270543615,False,False,,,,,
2014-08-14,2014-08-14,3.36,3.209,3.387,3.142,161410.0,2415.0,3.3564000000000056,3.280299999999999,-0.001244942421413,0.001244942421413,False,True,,,,,
2014-08-15,2014-08-15,3.222,3.329,3.422,3.138,142063.0,2415.0,3.352000000000006,3.290999999999999,-0.006565204416592,0.006565204416592,False,False,,,,,
2014-08-18,2014-08-18,3.382,3.333,3.427,3.249,121692.0,2415.0,3.335000000000006,3.311399999999999,-0.0248683440608542,0.0248683440608542,False,False,,,,,
2014-08-19,2014-08-19,3.316,3.502,3.502,3.271,231751.0,2415.0,3.3528000000000064,3.332299999999999,0.0260767653091122,-0.0260767653091122,False,False,,,,,
2014-08-20,2014-08-20,3.498,3.444,3.556,3.378,124249.0,2415.0,3.3634000000000066,3.3603,0.015629607785314,-0.015629607785314,False,False,,,,,
2014-08-21,2014-08-21,3.444,3.498,3.511,3.378,113960.0,2415.0,3.421200000000007,3.388799999999999,0.0900592084761608,-0.0900592084761608,False,False,,,,,
2014-08-22,2014-08-22,3.524,3.787,3.92,3.524,244846.0,2415.0,3.5128000000000066,3.432399999999999,0.1375788525082606,-0.1375788525082606,False,False,,,,,
2014-08-25,2014-08-25,3.8,3.72,3.84,3.627,115352.0,2415.0,3.5902000000000065,3.4625999999999992,0.1161116111611161,-0.1161116111611161,False,False,,,,,
2014-08-26,2014-08-26,3.658,3.64,3.876,3.591,138145.0,2415.0,3.617800000000007,3.4852999999999987,0.0394060536836094,-0.0394060536836094,False,False,,,,,
2014-08-27,2014-08-27,3.791,3.8,4.084,3.769,192024.0,2415.0,3.689000000000007,3.5261999999999984,0.1033681765389082,-0.1033681765389082,True,False,,,,,
2014-08-28,2014-08-28,3.8,3.613,3.916,3.613,128419.0,2415.0,3.712000000000007,3.5665999999999984,0.0328759291023441,-0.0328759291023441,False,True,,,,,
2014-08-29,2014-08-29,3.649,3.711,3.756,3.609,80659.0,2415.0,3.696800000000007,3.6047999999999982,-0.0200686559281753,0.0200686559281753,False,False,,,,,
2014-09-01,2014-09-01,3.733,3.756,3.791,3.644,127050.0,2415.0,3.7040000000000064,3.6470999999999982,0.0096774193548385,-0.0096774193548385,False,False,,,,,
2014-09-02,2014-09-02,3.773,3.782,3.831,3.711,139693.0,2415.0,3.7324000000000064,3.675099999999998,0.0390109890109889,-0.0390109890109889,False,False,,,,,
2014-09-03,2014-09-03,3.796,3.973,4.022,3.796,179350.0,2415.0,3.7670000000000057,3.727999999999997,0.0455263157894737,-0.0455263157894737,False,False,,,,,
2014-09-04,2014-09-04,4.004,4.098,4.124,3.898,191287.0,2415.0,3.8640000000000057,3.7879999999999976,0.1342374757818986,-0.1342374757818986,True,False,,,,,
2014-09-05,2014-09-05,4.116,3.956,4.2,3.902,179929.0,2415.0,3.913000000000006,3.8048999999999977,0.0660199407167879,-0.0660199407167879,False,False,,,,,
2014-09-09,2014-09-09,3.956,3.796,3.956,3.747,180152.0,2415.0,3.9210000000000056,3.812499999999998,0.0106496272630458,-0.0106496272630458,False,False,,,,,
2014-09-10,2014-09-10,3.778,3.844,3.938,3.702,126001.0,2415.0,3.933400000000006,3.8328999999999978,0.0163934426229507,-0.0163934426229507,False,False,,,,,
2014-09-11,2014-09-11,3.8,3.742,3.924,3.711,136827.0,2415.0,3.887200000000006,3.827099999999998,-0.0581424616159073,0.0581424616159073,False,False,,,,,
2014-09-12,2014-09-12,3.729,3.778,3.791,3.689,95342.0,2415.0,3.823200000000006,3.8435999999999977,-0.0780868716447047,0.0780868716447047,False,False,,,,,
2014-09-15,2014-09-15,3.791,3.844,3.88,3.644,192663.0,2415.0,3.800800000000007,3.856899999999998,-0.0283114256825076,0.0283114256825076,False,False,,,,,
2014-09-16,2014-09-16,3.844,3.284,3.862,3.244,273141.0,2415.0,3.698400000000007,3.809699999999998,-0.1348788198103266,0.1348788198103266,False,False,,,,,
2014-09-17,2014-09-17,3.516,3.249,3.547,3.169,240380.0,2415.0,3.579400000000007,3.7563999999999984,-0.1547866805411029,0.1547866805411029,False,False,,,,,
2014-09-18,2014-09-18,3.178,3.262,3.333,3.093,125449.0,2415.0,3.4834000000000067,3.685299999999999,-0.1282736504543025,0.1282736504543025,False,False,,,,,
2014-09-19,2014-09-19,3.271,3.44,3.467,3.267,141410.0,2415.0,3.4158000000000066,3.619499999999999,-0.0894653255690842,0.0894653255690842,True,False,,,,,
2014-09-22,2014-09-22,3.382,3.196,3.431,3.089,171457.0,2415.0,3.2862000000000067,3.543499999999998,-0.1685744016649323,0.1685744016649323,False,True,,,,,
2014-09-23,2014-09-23,3.187,3.218,3.231,3.138,108270.0,2415.0,3.273000000000007,3.4856999999999987,-0.0200974421437271,0.0200974421437271,False,False,,,,,
2014-09-24,2014-09-24,3.173,3.333,3.391,3.138,180745.0,2415.0,3.2898000000000067,3.4345999999999983,0.025854108956602,-0.025854108956602,False,False,,,,,
2014-09-25,2014-09-25,3.382,3.311,3.467,3.28,150767.0,2415.0,3.2996000000000065,3.391499999999998,0.0150214592274677,-0.0150214592274677,False,False,,,,,
2014-09-26,2014-09-26,3.267,3.16,3.298,3.111,139651.0,2415.0,3.2436000000000065,3.329699999999998,-0.0813953488372092,0.0813953488372092,False,True,,,,,
2014-09-29,2014-09-29,3.213,3.489,3.569,3.213,244493.0,2415.0,3.3022000000000062,3.294199999999998,0.0916770963704629,-0.0916770963704629,False,False,,,,,
2014-09-30,2014-09-30,3.502,3.476,3.542,3.36,187661.0,2415.0,3.353800000000006,3.313399999999998,0.0801740211311373,-0.0801740211311373,False,False,,,,,
2014-10-08,2014-10-08,3.551,3.542,3.556,3.436,158555.0,2415.0,3.395600000000006,3.342699999999998,0.0627062706270625,-0.0627062706270625,True,False,,,,,
2014-10-09,2014-10-09,3.556,3.498,3.569,3.36,162751.0,2415.0,3.433000000000006,3.3662999999999976,0.0564784053156147,-0.0564784053156147,False,False,,,,,
2014-10-10,2014-10-10,3.436,3.422,3.471,3.253,243725.0,2415.0,3.4854000000000065,3.3644999999999974,0.0829113924050632,-0.0829113924050632,False,False,,,,,
2014-10-13,2014-10-13,3.369,3.204,3.369,3.142,219636.0,2415.0,3.428400000000006,3.365299999999997,-0.0816852966466035,0.0816852966466035,False,False,,,,,
2014-10-14,2014-10-14,3.204,3.138,3.258,3.089,163767.0,2415.0,3.360800000000006,3.3572999999999973,-0.0972382048331415,0.0972382048331415,False,True,,,,,
2014-10-15,2014-10-15,3.138,3.24,3.253,3.093,108248.0,2415.0,3.300400000000006,3.3479999999999976,-0.0852625635234329,0.0852625635234329,False,False,,,,,
2014-10-16,2014-10-16,3.511,3.413,3.747,3.391,421291.0,2415.0,3.283400000000006,3.3581999999999974,-0.024299599771298,0.024299599771298,False,False,,,,,
2014-10-17,2014-10-17,3.48,3.653,3.689,3.258,376414.0,2415.0,3.329600000000005,3.407499999999997,0.0675043834015195,-0.0675043834015195,False,False,,,,,
2014-10-20,2014-10-20,3.689,3.751,3.844,3.676,347045.0,2415.0,3.439000000000006,3.4336999999999973,0.1707240948813981,-0.1707240948813981,True,False,,,,,
2014-10-21,2014-10-21,3.711,3.644,3.809,3.622,179422.0,2415.0,3.540200000000006,3.450499999999997,0.1612492033142129,-0.1612492033142129,False,False,,,,,
2014-10-22,2014-10-22,3.671,3.729,3.782,3.636,199140.0,2415.0,3.638000000000006,3.469199999999997,0.1509259259259258,-0.1509259259259258,False,False,,,,,
2014-10-23,2014-10-23,3.716,3.582,3.756,3.502,139742.0,2415.0,3.671800000000006,3.4775999999999967,0.0495165543510108,-0.0495165543510108,False,False,,,,,
2014-10-24,2014-10-24,3.604,3.538,3.702,3.524,120914.0,2415.0,3.648800000000006,3.4891999999999967,-0.0314809745414728,0.0314809745414728,False,False,,,,,
2014-10-27,2014-10-27,3.511,3.413,3.516,3.356,136148.0,2415.0,3.5812000000000053,3.5100999999999964,-0.0901093041855505,0.0901093041855505,False,True,,,,,
2014-10-28,2014-10-28,3.444,3.68,3.689,3.44,186836.0,2415.0,3.588400000000006,3.5642999999999967,0.0098792535675082,-0.0098792535675082,False,False,,,,,
2014-10-29,2014-10-29,3.693,3.711,3.8,3.671,184454.0,2415.0,3.5848000000000058,3.611399999999996,-0.004827031375704,0.004827031375704,False,False,,,,,
2014-10-30,2014-10-30,3.742,3.88,3.889,3.64,311069.0,2415.0,3.644400000000005,3.658099999999997,0.0831937465103294,-0.0831937465103294,True,False,,,,,
2014-10-31,2014-10-31,3.889,3.831,3.92,3.702,216229.0,2415.0,3.703000000000005,3.675899999999997,0.0828151498021481,-0.0828151498021481,False,False,,,,,
2014-11-03,2014-11-03,3.796,3.876,3.933,3.698,239354.0,2415.0,3.795600000000005,3.688399999999997,0.1356577790799883,-0.1356577790799883,False,False,,,,,
2014-11-04,2014-11-04,3.884,3.769,3.911,3.658,191335.0,2415.0,3.813400000000006,3.700899999999997,0.0241847826086956,-0.0241847826086956,False,False,,,,,
2014-11-05,2014-11-05,3.764,3.613,3.764,3.6,186396.0,2415.0,3.793800000000006,3.689299999999997,-0.0264079762867151,0.0264079762867151,False,True,,,,,
2014-11-06,2014-11-06,3.662,3.622,3.684,3.569,144635.0,2415.0,3.742200000000006,3.693299999999997,-0.0664948453608247,0.0664948453608247,False,False,,,,,
2014-11-07,2014-11-07,3.627,3.747,3.756,3.578,236616.0,2415.0,3.7254000000000063,3.714199999999997,-0.0219263899765074,0.0219263899765074,False,False,,,,,
2014-11-10,2014-11-10,3.76,3.8,3.907,3.693,237160.0,2415.0,3.710200000000006,3.7528999999999977,-0.0196078431372549,0.0196078431372549,True,False,,,,,
2014-11-11,2014-11-11,3.836,3.689,3.871,3.622,213887.0,2415.0,3.694200000000007,3.753799999999997,-0.0212257893340408,0.0212257893340408,False,False,,,,,
2014-11-12,2014-11-12,3.644,3.649,3.8,3.591,138813.0,2415.0,3.701400000000007,3.7475999999999976,0.0099640188209244,-0.0099640188209244,False,False,,,,,
2014-11-13,2014-11-13,3.644,3.418,3.644,3.204,281810.0,2415.0,3.660600000000007,3.701399999999997,-0.0563224737713969,0.0563224737713969,False,False,,,,,
2014-11-14,2014-11-14,3.311,3.356,3.422,3.284,82935.0,2415.0,3.582400000000007,3.6538999999999975,-0.1043501467840939,0.1043501467840939,False,False,,,,,
2014-11-17,2014-11-17,3.302,3.458,3.529,3.289,116288.0,2415.0,3.514000000000008,3.612099999999997,-0.0899999999999999,0.0899999999999999,False,False,,,,,
2014-11-18,2014-11-18,3.458,3.413,3.52,3.382,72044.0,2415.0,3.458800000000007,3.576499999999997,-0.074817023583627,0.074817023583627,False,False,,,,,
2014-11-19,2014-11-19,3.4,3.329,3.498,3.289,81224.0,2415.0,3.394800000000007,3.548099999999997,-0.0876952589750616,0.0876952589750616,False,False,,,,,
2014-11-20,2014-11-20,3.311,3.236,3.316,3.213,77067.0,2415.0,3.358400000000008,3.509499999999997,-0.0532475131655938,0.0532475131655938,False,True,,,,,
2014-11-21,2014-11-21,3.267,3.333,3.351,3.24,74240.0,2415.0,3.353800000000008,3.468099999999997,-0.0068533969010726,0.0068533969010726,False,False,,,,,
2014-11-24,2014-11-24,3.427,3.364,3.484,3.316,156128.0,2415.0,3.335000000000007,3.424499999999997,-0.0271833429728167,0.0271833429728167,False,False,,,,,
2014-11-25,2014-11-25,3.378,3.578,3.591,3.369,170982.0,2415.0,3.368000000000007,3.413399999999997,0.0483445648989159,-0.0483445648989159,False,False,,,,,
2014-11-26,2014-11-26,3.578,3.502,3.587,3.467,133808.0,2415.0,3.4026000000000067,3.398699999999997,0.0519675578251726,-0.0519675578251726,False,False,,,,,
2014-11-27,2014-11-27,3.533,3.684,3.747,3.489,277215.0,2415.0,3.492200000000006,3.4252999999999973,0.1384425216316439,-0.1384425216316439,False,False,,,,,
2014-11-28,2014-11-28,3.684,3.502,3.738,3.436,248737.0,2415.0,3.526000000000007,3.439899999999997,0.0507050705070505,-0.0507050705070505,False,False,,,,,
2014-12-01,2014-12-01,3.511,4.027,4.062,3.431,439211.0,2415.0,3.658600000000007,3.4967999999999977,0.1970868014268728,-0.1970868014268728,False,False,,,,,
2014-12-02,2014-12-02,3.978,4.053,4.147,3.893,278387.0,2415.0,3.753600000000007,3.5607999999999977,0.1327557294577976,-0.1327557294577976,False,False,,,,,
2014-12-03,2014-12-03,4.058,4.538,4.636,4.049,425766.0,2415.0,3.960800000000008,3.681699999999998,0.2958309537407197,-0.2958309537407197,False,False,,,,,
2014-12-04,2014-12-04,4.636,4.836,4.947,4.556,381081.0,2415.0,4.191200000000007,3.841699999999998,0.3127035830618893,-0.3127035830618893,False,False,,,,,
